"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
1,25/04/17 08:50:00,,0.0
2,25/04/17 08:54:34,16.427,
3,25/04/17 08:55:00,,0.0
4,25/04/17 09:00:00,,0.0
5,25/04/17 09:05:00,,0.0
6,25/04/17 09:10:00,,0.0
7,25/04/17 09:15:00,,0.0
8,25/04/17 09:20:00,,0.0
9,25/04/17 09:24:34,11.236,
10,25/04/17 09:25:00,,0.0
11,25/04/17 09:30:00,,0.0
12,25/04/17 09:35:00,,0.0
13,25/04/17 09:40:00,,0.0
14,25/04/17 09:45:00,,0.0
15,25/04/17 09:50:00,,0.0
16,25/04/17 09:54:34,12.883,
17,25/04/17 09:55:00,,0.0
18,25/04/17 10:00:00,,0.0
19,25/04/17 10:05:00,,0.0
20,25/04/17 10:10:00,,0.0
21,25/04/17 10:15:00,,0.0
22,25/04/17 10:20:00,,0.0
23,25/04/17 10:24:34,13.558,
24,25/04/17 10:25:00,,0.0
25,25/04/17 10:30:00,,0.0
26,25/04/17 10:35:00,,0.0
27,25/04/17 10:40:00,,0.0
28,25/04/17 10:45:00,,0.0
29,25/04/17 10:50:00,,0.0
30,25/04/17 10:54:34,12.594,
31,25/04/17 10:55:00,,0.0
32,25/04/17 11:00:00,,0.0
33,25/04/17 11:05:00,,0.0
34,25/04/17 11:10:00,,0.0
35,25/04/17 11:15:00,,0.0
36,25/04/17 11:20:00,,0.0
37,25/04/17 11:24:34,12.013,
38,25/04/17 11:25:00,,0.0
39,25/04/17 11:30:00,,0.0
40,25/04/17 11:35:00,,0.0
41,25/04/17 11:40:00,,0.0
42,25/04/17 11:45:00,,0.0
43,25/04/17 11:50:00,,0.0
44,25/04/17 11:54:34,11.431,
45,25/04/17 11:55:00,,0.0
46,25/04/17 12:00:00,,0.0
47,25/04/17 12:05:00,,0.0
48,25/04/17 12:10:00,,0.0
49,25/04/17 12:15:00,,0.0
50,25/04/17 12:20:00,,0.0
51,25/04/17 12:24:34,10.651,
52,25/04/17 12:25:00,,0.0
53,25/04/17 12:30:00,,0.0
54,25/04/17 12:35:00,,0.0
55,25/04/17 12:40:00,,0.0
56,25/04/17 12:45:00,,0.0
57,25/04/17 12:50:00,,0.0
58,25/04/17 12:54:34,9.373,
59,25/04/17 12:55:00,,0.0
60,25/04/17 13:00:00,,0.0
61,25/04/17 13:05:00,,0.0
62,25/04/17 13:10:00,,0.2
63,25/04/17 13:15:00,,0.0
64,25/04/17 13:20:00,,0.2
65,25/04/17 13:24:34,8.282,
66,25/04/17 13:25:00,,0.0
67,25/04/17 13:30:00,,0.0
68,25/04/17 13:35:00,,0.2
69,25/04/17 13:40:00,,0.2
70,25/04/17 13:45:00,,0.0
71,25/04/17 13:50:00,,0.0
72,25/04/17 13:54:34,7.782,
73,25/04/17 13:55:00,,0.2
74,25/04/17 14:00:00,,0.2
75,25/04/17 14:05:00,,0.0
76,25/04/17 14:10:00,,0.0
77,25/04/17 14:15:00,,0.0
78,25/04/17 14:20:00,,0.0
79,25/04/17 14:24:34,7.782,
80,25/04/17 14:25:00,,0.0
81,25/04/17 14:30:00,,0.0
82,25/04/17 14:35:00,,0.0
83,25/04/17 14:40:00,,0.0
84,25/04/17 14:45:00,,0.0
85,25/04/17 14:50:00,,0.0
86,25/04/17 14:54:34,8.182,
87,25/04/17 14:55:00,,0.0
88,25/04/17 15:00:00,,0.0
89,25/04/17 15:05:00,,0.0
90,25/04/17 15:10:00,,0.0
91,25/04/17 15:15:00,,0.2
92,25/04/17 15:20:00,,0.0
93,25/04/17 15:24:34,7.582,
94,25/04/17 15:25:00,,0.2
95,25/04/17 15:30:00,,0.0
96,25/04/17 15:35:00,,0.0
97,25/04/17 15:40:00,,0.2
98,25/04/17 15:45:00,,0.2
99,25/04/17 15:50:00,,0.0
100,25/04/17 15:54:34,6.877,
101,25/04/17 15:55:00,,0.0
102,25/04/17 16:00:00,,0.2
103,25/04/17 16:05:00,,0.2
104,25/04/17 16:10:00,,0.0
105,25/04/17 16:15:00,,0.0
106,25/04/17 16:20:00,,0.0
107,25/04/17 16:24:34,5.962,
108,25/04/17 16:25:00,,0.0
109,25/04/17 16:30:00,,0.2
110,25/04/17 16:35:00,,0.0
111,25/04/17 16:40:00,,0.2
112,25/04/17 16:45:00,,0.0
113,25/04/17 16:50:00,,0.0
114,25/04/17 16:54:34,5.552,
115,25/04/17 16:55:00,,0.2
116,25/04/17 17:00:00,,0.0
117,25/04/17 17:05:00,,0.2
118,25/04/17 17:10:00,,0.0
119,25/04/17 17:15:00,,0.0
120,25/04/17 17:20:00,,0.0
121,25/04/17 17:24:34,4.934,
122,25/04/17 17:25:00,,0.2
123,25/04/17 17:30:00,,0.0
124,25/04/17 17:35:00,,0.0
125,25/04/17 17:40:00,,0.2
126,25/04/17 17:45:00,,0.0
127,25/04/17 17:50:00,,0.0
128,25/04/17 17:54:34,4.519,
129,25/04/17 17:55:00,,0.0
130,25/04/17 18:00:00,,0.0
131,25/04/17 18:05:00,,0.0
132,25/04/17 18:10:00,,0.0
133,25/04/17 18:15:00,,0.0
134,25/04/17 18:20:00,,0.0
135,25/04/17 18:24:34,4.102,
136,25/04/17 18:25:00,,0.2
137,25/04/17 18:30:00,,0.0
138,25/04/17 18:35:00,,0.0
139,25/04/17 18:40:00,,0.0
140,25/04/17 18:45:00,,0.0
141,25/04/17 18:50:00,,0.0
142,25/04/17 18:54:34,3.683,
143,25/04/17 18:55:00,,0.0
144,25/04/17 19:00:00,,0.0
145,25/04/17 19:05:00,,0.0
146,25/04/17 19:10:00,,0.0
147,25/04/17 19:15:00,,0.2
148,25/04/17 19:20:00,,0.0
149,25/04/17 19:24:34,3.472,
150,25/04/17 19:25:00,,0.0
151,25/04/17 19:30:00,,0.0
152,25/04/17 19:35:00,,0.0
153,25/04/17 19:40:00,,0.0
154,25/04/17 19:45:00,,0.0
155,25/04/17 19:50:00,,0.2
156,25/04/17 19:54:34,3.367,
157,25/04/17 19:55:00,,0.0
158,25/04/17 20:00:00,,0.0
159,25/04/17 20:05:00,,0.0
160,25/04/17 20:10:00,,0.0
161,25/04/17 20:15:00,,0.2
162,25/04/17 20:20:00,,0.0
163,25/04/17 20:24:34,3.155,
164,25/04/17 20:25:00,,0.0
