"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
1,25/04/17 09:20:00,15.378,0.0
2,25/04/17 09:25:00,,0.0
3,25/04/17 09:30:00,,0.0
4,25/04/17 09:35:00,,0.0
5,25/04/17 09:40:00,,0.0
6,25/04/17 09:45:00,,0.0
7,25/04/17 09:50:00,12.787,0.0
8,25/04/17 09:55:00,,0.0
9,25/04/17 10:00:00,,0.0
10,25/04/17 10:05:00,,0.0
11,25/04/17 10:10:00,,0.0
12,25/04/17 10:15:00,,0.0
13,25/04/17 10:20:00,13.654,0.0
14,25/04/17 10:25:00,,0.0
15,25/04/17 10:30:00,,0.0
16,25/04/17 10:35:00,,0.0
17,25/04/17 10:40:00,,0.0
18,25/04/17 10:45:00,,0.0
19,25/04/17 10:50:00,12.690,0.0
20,25/04/17 10:55:00,,0.0
21,25/04/17 11:00:00,,0.0
22,25/04/17 11:05:00,,0.0
23,25/04/17 11:10:00,,0.0
24,25/04/17 11:15:00,,0.0
25,25/04/17 11:20:00,12.401,0.0
26,25/04/17 11:25:00,,0.0
27,25/04/17 11:30:00,,0.0
28,25/04/17 11:35:00,,0.0
29,25/04/17 11:40:00,,0.0
30,25/04/17 11:45:00,,0.0
31,25/04/17 11:50:00,11.722,0.0
32,25/04/17 11:55:00,,0.0
33,25/04/17 12:00:00,,0.0
34,25/04/17 12:05:00,,0.0
35,25/04/17 12:10:00,,0.0
36,25/04/17 12:15:00,,0.0
37,25/04/17 12:20:00,10.553,0.0
38,25/04/17 12:25:00,,0.0
39,25/04/17 12:30:00,,0.0
40,25/04/17 12:35:00,,0.0
41,25/04/17 12:40:00,,0.0
42,25/04/17 12:45:00,,0.0
43,25/04/17 12:50:00,9.768,0.0
44,25/04/17 12:55:00,,0.0
45,25/04/17 13:00:00,,0.0
46,25/04/17 13:05:00,,0.0
47,25/04/17 13:10:00,,0.0
48,25/04/17 13:15:00,,0.2
49,25/04/17 13:20:00,8.879,0.0
50,25/04/17 13:25:00,,0.2
51,25/04/17 13:30:00,,0.0
52,25/04/17 13:35:00,,0.0
53,25/04/17 13:40:00,,0.0
54,25/04/17 13:45:00,,0.2
55,25/04/17 13:50:00,7.782,0.2
56,25/04/17 13:55:00,,0.0
57,25/04/17 14:00:00,,0.0
58,25/04/17 14:05:00,,0.0
59,25/04/17 14:10:00,,0.0
60,25/04/17 14:15:00,,0.0
61,25/04/17 14:20:00,7.882,0.0
62,25/04/17 14:25:00,,0.0
63,25/04/17 14:30:00,,0.0
64,25/04/17 14:35:00,,0.2
65,25/04/17 14:40:00,,0.0
66,25/04/17 14:45:00,,0.0
67,25/04/17 14:50:00,8.082,0.0
68,25/04/17 14:55:00,,0.0
69,25/04/17 15:00:00,,0.0
70,25/04/17 15:05:00,,0.0
71,25/04/17 15:10:00,,0.0
72,25/04/17 15:15:00,,0.0
73,25/04/17 15:20:00,7.882,0.2
74,25/04/17 15:25:00,,0.0
75,25/04/17 15:30:00,,0.2
76,25/04/17 15:35:00,,0.0
77,25/04/17 15:40:00,,0.2
78,25/04/17 15:45:00,,0.2
79,25/04/17 15:50:00,7.381,0.0
80,25/04/17 15:55:00,,0.2
81,25/04/17 16:00:00,,0.2
82,25/04/17 16:05:00,,0.0
83,25/04/17 16:10:00,,0.2
84,25/04/17 16:15:00,,0.0
85,25/04/17 16:20:00,5.962,0.0
86,25/04/17 16:25:00,,0.0
87,25/04/17 16:30:00,,0.0
88,25/04/17 16:35:00,,0.2
89,25/04/17 16:40:00,,0.0
90,25/04/17 16:45:00,,0.2
91,25/04/17 16:50:00,5.450,0.0
92,25/04/17 16:55:00,,0.0
93,25/04/17 17:00:00,,0.2
94,25/04/17 17:05:00,,0.0
95,25/04/17 17:10:00,,0.2
96,25/04/17 17:15:00,,0.0
97,25/04/17 17:20:00,4.934,0.0
98,25/04/17 17:25:00,,0.2
99,25/04/17 17:30:00,,0.0
100,25/04/17 17:35:00,,0.2
101,25/04/17 17:40:00,,0.0
102,25/04/17 17:45:00,,0.0
103,25/04/17 17:50:00,4.727,0.0
104,25/04/17 17:55:00,,0.0
105,25/04/17 18:00:00,,0.2
106,25/04/17 18:05:00,,0.0
107,25/04/17 18:10:00,,0.0
108,25/04/17 18:15:00,,0.0
109,25/04/17 18:20:00,4.519,0.0
110,25/04/17 18:25:00,,0.2
111,25/04/17 18:30:00,,0.0
112,25/04/17 18:35:00,,0.0
113,25/04/17 18:40:00,,0.0
114,25/04/17 18:45:00,,0.0
115,25/04/17 18:50:00,4.102,0.0
116,25/04/17 18:55:00,,0.0
117,25/04/17 19:00:00,,0.0
118,25/04/17 19:05:00,,0.0
119,25/04/17 19:10:00,,0.0
120,25/04/17 19:15:00,,0.0
121,25/04/17 19:20:00,3.893,0.0
122,25/04/17 19:25:00,,0.0
123,25/04/17 19:30:00,,0.2
124,25/04/17 19:35:00,,0.0
125,25/04/17 19:40:00,,0.0
126,25/04/17 19:45:00,,0.0
127,25/04/17 19:50:00,3.683,0.2
128,25/04/17 19:55:00,,0.0
129,25/04/17 20:00:00,,0.0
130,25/04/17 20:05:00,,0.0
131,25/04/17 20:10:00,,0.0
132,25/04/17 20:15:00,,0.0
133,25/04/17 20:20:00,3.578,0.0
134,25/04/17 20:25:00,,0.0
135,25/04/17 20:30:00,,0.0
136,25/04/17 20:35:00,,0.0
137,25/04/17 20:40:00,,0.0
138,25/04/17 20:45:00,,0.2
139,25/04/17 20:50:00,3.472,0.0
140,25/04/17 20:55:00,,0.0
141,25/04/17 21:00:00,,0.0
142,25/04/17 21:05:00,,0.2
143,25/04/17 21:10:00,,0.0
144,25/04/17 21:15:00,,0.0
145,25/04/17 21:20:00,3.472,0.0
146,25/04/17 21:25:00,,0.0
147,25/04/17 21:30:00,,0.0
148,25/04/17 21:35:00,,0.0
149,25/04/17 21:40:00,,0.0
150,25/04/17 21:45:00,,0.0
151,25/04/17 21:50:00,3.472,0.0
152,25/04/17 21:55:00,,0.2
153,25/04/17 22:00:00,,0.0
154,25/04/17 22:05:00,,0.0
155,25/04/17 22:10:00,,0.2
156,25/04/17 22:15:00,,0.0
157,25/04/17 22:20:00,3.367,0.0
158,25/04/17 22:25:00,,0.0
159,25/04/17 22:30:00,,0.0
160,25/04/17 22:35:00,,0.0
161,25/04/17 22:40:00,,0.2
162,25/04/17 22:45:00,,0.0
163,25/04/17 22:50:00,3.367,0.0
164,25/04/17 22:55:00,,0.0
165,25/04/17 23:00:00,,0.0
166,25/04/17 23:05:00,,0.0
167,25/04/17 23:10:00,,0.0
168,25/04/17 23:15:00,,0.0
169,25/04/17 23:20:00,3.261,0.0
170,25/04/17 23:25:00,,0.0
171,25/04/17 23:30:00,,0.2
172,25/04/17 23:35:00,,0.0
173,25/04/17 23:40:00,,0.0
174,25/04/17 23:45:00,,0.0
175,25/04/17 23:50:00,3.367,0.0
176,25/04/17 23:55:00,,0.0
177,26/04/17 00:00:00,,0.0
178,26/04/17 00:05:00,,0.0
179,26/04/17 00:10:00,,0.0
180,26/04/17 00:15:00,,0.0
181,26/04/17 00:20:00,3.367,0.0
182,26/04/17 00:25:00,,0.0
183,26/04/17 00:30:00,,0.0
184,26/04/17 00:35:00,,0.0
185,26/04/17 00:40:00,,0.0
186,26/04/17 00:45:00,,0.0
187,26/04/17 00:50:00,3.472,0.0
188,26/04/17 00:55:00,,0.0
189,26/04/17 01:00:00,,0.0
190,26/04/17 01:05:00,,0.0
191,26/04/17 01:10:00,,0.2
192,26/04/17 01:15:00,,0.0
193,26/04/17 01:20:00,3.367,0.0
194,26/04/17 01:25:00,,0.0
195,26/04/17 01:30:00,,0.0
196,26/04/17 01:35:00,,0.0
197,26/04/17 01:40:00,,0.0
198,26/04/17 01:45:00,,0.0
199,26/04/17 01:50:00,3.261,0.0
200,26/04/17 01:55:00,,0.0
201,26/04/17 02:00:00,,0.0
202,26/04/17 02:05:00,,0.0
203,26/04/17 02:10:00,,0.2
204,26/04/17 02:15:00,,0.0
205,26/04/17 02:20:00,3.261,0.0
206,26/04/17 02:25:00,,0.0
207,26/04/17 02:30:00,,0.0
208,26/04/17 02:35:00,,0.0
209,26/04/17 02:40:00,,0.0
210,26/04/17 02:45:00,,0.0
211,26/04/17 02:50:00,3.261,0.2
212,26/04/17 02:55:00,,0.0
213,26/04/17 03:00:00,,0.0
214,26/04/17 03:05:00,,0.0
215,26/04/17 03:10:00,,0.0
216,26/04/17 03:15:00,,0.0
217,26/04/17 03:20:00,3.155,0.0
218,26/04/17 03:25:00,,0.2
219,26/04/17 03:30:00,,0.0
220,26/04/17 03:35:00,,0.0
221,26/04/17 03:40:00,,0.0
222,26/04/17 03:45:00,,0.0
223,26/04/17 03:50:00,2.943,0.0
224,26/04/17 03:55:00,,0.0
225,26/04/17 04:00:00,,0.0
226,26/04/17 04:05:00,,0.0
227,26/04/17 04:10:00,,0.0
228,26/04/17 04:15:00,,0.0
229,26/04/17 04:20:00,2.943,0.0
230,26/04/17 04:25:00,,0.0
231,26/04/17 04:30:00,,0.0
232,26/04/17 04:35:00,,0.0
233,26/04/17 04:40:00,,0.0
234,26/04/17 04:45:00,,0.0
235,26/04/17 04:50:00,2.943,0.0
236,26/04/17 04:55:00,,0.0
237,26/04/17 05:00:00,,0.0
238,26/04/17 05:05:00,,0.0
239,26/04/17 05:10:00,,0.0
240,26/04/17 05:15:00,,0.0
241,26/04/17 05:20:00,3.049,0.0
242,26/04/17 05:25:00,,0.0
243,26/04/17 05:30:00,,0.0
244,26/04/17 05:35:00,,0.0
245,26/04/17 05:40:00,,0.0
246,26/04/17 05:45:00,,0.0
247,26/04/17 05:50:00,3.155,0.0
248,26/04/17 05:55:00,,0.0
249,26/04/17 06:00:00,,0.0
250,26/04/17 06:05:00,,0.0
251,26/04/17 06:10:00,,0.0
252,26/04/17 06:15:00,,0.0
253,26/04/17 06:20:00,3.367,0.0
254,26/04/17 06:25:00,,0.0
255,26/04/17 06:30:00,,0.0
256,26/04/17 06:35:00,,0.0
257,26/04/17 06:40:00,,0.0
258,26/04/17 06:45:00,,0.0
259,26/04/17 06:50:00,3.893,0.0
260,26/04/17 06:55:00,,0.0
261,26/04/17 07:00:00,,0.0
262,26/04/17 07:05:00,,0.0
263,26/04/17 07:10:00,,0.0
264,26/04/17 07:15:00,,0.0
