"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2023-06-07 23:25:00",1091049,0.1438,0.004,17.1399
"2023-06-07 23:30:00",1091050,0.1438,0.004,17.1289
"2023-06-07 23:35:00",1091051,0.1438,0.004,17.1207
"2023-06-07 23:40:00",1091052,0.1438,0.004,17.1344
"2023-06-07 23:45:00",1091053,0.1437,0.0042,17.0933
"2023-06-07 23:50:00",1091054,0.1438,0.0039,17.0851
"2023-06-07 23:55:00",1091055,0.1438,0.004,17.0823
"2023-06-08 00:00:00",1091056,0.1438,0.004,17.0823
"2023-06-08 00:05:00",1091057,0.144,0.004,17.0714
"2023-06-08 00:10:00",1091058,0.144,0.0042,17.0659
"2023-06-08 00:15:00",1091059,0.144,0.0041,17.044
"2023-06-08 00:20:00",1091060,0.1441,0.0038,17.0576
"2023-06-08 00:25:00",1091061,0.144,0.0041,17.0494
"2023-06-08 00:30:00",1091062,0.144,0.004,17.0138
"2023-06-08 00:35:00",1091063,0.144,0.0041,17.0083
"2023-06-08 00:40:00",1091064,0.144,0.0041,16.9837
"2023-06-08 00:45:00",1091065,0.144,0.0039,16.9919
"2023-06-08 00:50:00",1091066,0.144,0.004,16.9946
"2023-06-08 00:55:00",1091067,0.144,0.004,16.9864
"2023-06-08 01:00:00",1091068,0.144,0.0041,17.0001
"2023-06-08 01:05:00",1091069,0.144,0.004,16.9535
"2023-06-08 01:10:00",1091070,0.144,0.0039,16.9398
"2023-06-08 01:15:00",1091071,0.144,0.004,16.9425
"2023-06-08 01:20:00",1091072,0.144,0.004,16.9645
"2023-06-08 01:25:00",1091073,0.144,0.004,16.9343
"2023-06-08 01:30:00",1091074,0.144,0.004,16.9371
"2023-06-08 01:35:00",1091075,0.144,0.004,16.9124
"2023-06-08 01:40:00",1091076,0.1443,0.004,16.9398
"2023-06-08 01:45:00",1091077,0.1443,0.0039,16.885
"2023-06-08 01:50:00",1091078,0.1443,0.0041,16.8877
"2023-06-08 01:55:00",1091079,0.1443,0.004,16.8768
"2023-06-08 02:00:00",1091080,0.1443,0.004,16.8713
"2023-06-08 02:05:00",1091081,0.1443,0.004,16.811
"2023-06-08 02:10:00",1091082,0.1443,0.004,16.8438
"2023-06-08 02:15:00",1091083,0.1443,0.004,16.8219
"2023-06-08 02:20:00",1091084,0.1443,0.004,16.7972
"2023-06-08 02:25:00",1091085,0.1443,0.004,16.7917
"2023-06-08 02:30:00",1091086,0.1443,0.004,16.811
"2023-06-08 02:35:00",1091087,0.1443,0.0041,16.8137
"2023-06-08 02:40:00",1091088,0.1443,0.0039,16.7835
"2023-06-08 02:45:00",1091089,0.1443,0.0039,16.7835
"2023-06-08 02:50:00",1091090,0.1443,0.0039,16.7534
"2023-06-08 02:55:00",1091091,0.1443,0.004,16.7753
"2023-06-08 03:00:00",1091092,0.1443,0.0041,16.7616
"2023-06-08 03:05:00",1091093,0.1443,0.0039,16.7506
"2023-06-08 03:10:00",1091094,0.1443,0.004,16.7588
"2023-06-08 03:15:00",1091095,0.1443,0.004,16.7122
"2023-06-08 03:20:00",1091096,0.1445,0.0041,16.7095
"2023-06-08 03:25:00",1091097,0.1445,0.0041,16.6875
"2023-06-08 03:30:00",1091098,0.1446,0.0039,16.704
"2023-06-08 03:35:00",1091099,0.1446,0.0038,16.682
"2023-06-08 03:40:00",1091100,0.1446,0.004,16.6683
"2023-06-08 03:45:00",1091101,0.1446,0.0038,16.6683
"2023-06-08 03:50:00",1091102,0.1446,0.004,16.6491
"2023-06-08 03:55:00",1091103,0.1446,0.004,16.6601
"2023-06-08 04:00:00",1091104,0.1446,0.0039,16.6491
"2023-06-08 04:05:00",1091105,0.1446,0.0039,16.6573
"2023-06-08 04:10:00",1091106,0.1445,0.0041,16.6135
"2023-06-08 04:15:00",1091107,0.1446,0.004,16.6409
"2023-06-08 04:20:00",1091108,0.1446,0.0039,16.5668
"2023-06-08 04:25:00",1091109,0.1445,0.0041,16.6354
"2023-06-08 04:30:00",1091110,0.1446,0.0039,16.597
"2023-06-08 04:35:00",1091111,0.1446,0.004,16.5613
"2023-06-08 04:40:00",1091112,0.1446,0.0039,16.5998
"2023-06-08 04:45:00",1091113,0.1446,0.004,16.5586
"2023-06-08 04:50:00",1091114,0.1446,0.004,16.5476
"2023-06-08 04:55:00",1091115,0.1446,0.004,16.5476
"2023-06-08 05:00:00",1091116,0.1446,0.004,16.5394
"2023-06-08 05:05:00",1091117,0.1448,0.004,16.5229
"2023-06-08 05:10:00",1091118,0.1448,0.0039,16.5449
"2023-06-08 05:15:00",1091119,0.1448,0.0039,16.5394
"2023-06-08 05:20:00",1091120,0.1448,0.004,16.512
"2023-06-08 05:25:00",1091121,0.1448,0.0039,16.5229
"2023-06-08 05:30:00",1091122,0.1448,0.0039,16.4817
"2023-06-08 05:35:00",1091123,0.1448,0.0041,16.4845
"2023-06-08 05:40:00",1091124,0.1448,0.004,16.4927
"2023-06-08 05:45:00",1091125,0.1448,0.0039,16.4763
"2023-06-08 05:50:00",1091126,0.1448,0.004,16.4296
"2023-06-08 05:55:00",1091127,0.1448,0.0041,16.4433
"2023-06-08 06:00:00",1091128,0.1448,0.004,16.4351
"2023-06-08 06:05:00",1091129,0.1448,0.0041,16.4763
"2023-06-08 06:10:00",1091130,0.1448,0.004,16.4186
"2023-06-08 06:15:00",1091131,0.1448,0.0039,16.4104
"2023-06-08 06:20:00",1091132,0.1448,0.004,16.4159
"2023-06-08 06:25:00",1091133,0.1448,0.004,16.4159
"2023-06-08 06:30:00",1091134,0.1448,0.004,16.3994
"2023-06-08 06:35:00",1091135,0.1448,0.004,16.3994
"2023-06-08 06:40:00",1091136,0.1448,0.004,16.3884
"2023-06-08 06:45:00",1091137,0.1448,0.004,16.3857
"2023-06-08 06:50:00",1091138,0.1448,0.0041,16.372
"2023-06-08 06:55:00",1091139,0.1448,0.0039,16.3802
"2023-06-08 07:00:00",1091140,0.1448,0.0041,16.3528
"2023-06-08 07:05:00",1091141,0.1448,0.004,16.3528
"2023-06-08 07:10:00",1091142,0.1448,0.004,16.3363
"2023-06-08 07:15:00",1091143,0.1448,0.0039,16.3335
"2023-06-08 07:20:00",1091144,0.1448,0.004,16.339
"2023-06-08 07:25:00",1091145,0.1448,0.004,16.3418
"2023-06-08 07:30:00",1091146,0.1446,0.004,16.3335
"2023-06-08 07:35:00",1091147,0.1446,0.004,16.3171
"2023-06-08 07:40:00",1091148,0.1446,0.004,16.3143
"2023-06-08 07:45:00",1091149,0.1446,0.004,16.2814
"2023-06-08 07:50:00",1091150,0.1446,0.0039,16.2923
"2023-06-08 07:55:00",1091151,0.1446,0.004,16.2923
"2023-06-08 08:00:00",1091152,0.1443,0.0041,16.2896
"2023-06-08 08:05:00",1091153,0.1443,0.004,16.3335
"2023-06-08 08:10:00",1091154,0.1443,0.0039,16.2704
"2023-06-08 08:15:00",1091155,0.1443,0.004,16.2923
"2023-06-08 08:20:00",1091156,0.144,0.004,16.2621
"2023-06-08 08:25:00",1091157,0.1441,0.0038,16.2868
"2023-06-08 08:30:00",1091158,0.144,0.0039,16.2676
"2023-06-08 08:35:00",1091159,0.1438,0.004,16.2676
"2023-06-08 08:40:00",1091160,0.1438,0.004,16.2511
"2023-06-08 08:45:00",1091161,0.1438,0.004,16.2621
"2023-06-08 08:50:00",1091162,0.1435,0.004,16.2402
"2023-06-08 08:55:00",1091163,0.1435,0.0039,16.2814
"2023-06-08 09:00:00",1091164,0.1435,0.004,16.2841
"2023-06-08 09:05:00",1091165,0.1435,0.0039,16.2511
"2023-06-08 09:10:00",1091166,0.1432,0.0039,16.2457
"2023-06-08 09:15:00",1091167,0.1432,0.0039,16.2484
"2023-06-08 09:20:00",1091168,0.143,0.0039,16.2402
"2023-06-08 09:25:00",1091169,0.143,0.0039,16.2429
"2023-06-08 09:30:00",1091170,0.1429,0.0041,16.2841
"2023-06-08 09:35:00",1091171,0.1427,0.0039,16.2374
"2023-06-08 09:40:00",1091172,0.1427,0.004,16.2374
"2023-06-08 09:45:00",1091173,0.1427,0.0039,16.2539
"2023-06-08 09:50:00",1091174,0.1427,0.0039,16.2484
"2023-06-08 09:55:00",1091175,0.1425,0.0038,16.2621
"2023-06-08 10:00:00",1091176,0.1424,0.004,16.2402
"2023-06-08 10:05:00",1091177,0.1425,0.0038,16.2786
"2023-06-08 10:10:00",1091178,0.1424,0.004,16.2786
"2023-06-08 10:15:00",1091179,0.1422,0.0039,16.2511
"2023-06-08 10:20:00",1091180,0.1422,0.0038,16.2841
