"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2023-06-07 23:45:00",1091053,12.89714,0.2498,0.0011,14.9493
"2023-06-07 23:50:00",1091054,12.90637,0.2498,0.0011,14.952
"2023-06-07 23:55:00",1091055,12.89462,0.2498,0.001,14.9493
"2023-06-08 00:00:00",1091056,12.90217,0.2498,0.0011,14.9272
"2023-06-08 00:05:00",1091057,12.8963,0.2498,0.0011,14.9548
"2023-06-08 00:10:00",1091058,12.9005,0.2498,0.0011,14.9576
"2023-06-08 00:15:00",1091059,12.89882,0.2498,0.0012,14.9603
"2023-06-08 00:20:00",1091060,12.90805,0.2498,0.0011,14.93
"2023-06-08 00:25:00",1091061,12.89546,0.2498,0.0012,14.9713
"2023-06-08 00:30:00",1091062,12.90469,0.2498,0.0012,14.9438
"2023-06-08 00:35:00",1091063,12.89378,0.2498,0.0011,14.941
"2023-06-08 00:40:00",1091064,12.89546,0.2498,0.0012,14.9686
"2023-06-08 00:45:00",1091065,12.89378,0.2498,0.0012,14.952
"2023-06-08 00:50:00",1091066,12.89966,0.2498,0.0012,14.9603
"2023-06-08 00:55:00",1091067,12.89546,0.2498,0.0011,14.9796
"2023-06-08 01:00:00",1091068,12.89798,0.2498,0.0012,14.9438
"2023-06-08 01:05:00",1091069,12.89378,0.2498,0.0011,14.9631
"2023-06-08 01:10:00",1091070,12.89798,0.2498,0.0012,14.9879
"2023-06-08 01:15:00",1091071,12.8921,0.2498,0.0012,14.9493
"2023-06-08 01:20:00",1091072,12.89714,0.2498,0.0011,14.9603
"2023-06-08 01:25:00",1091073,12.9005,0.2498,0.0012,14.9493
"2023-06-08 01:30:00",1091074,12.89546,0.2498,0.0011,14.9134
"2023-06-08 01:35:00",1091075,12.89294,0.2498,0.0012,14.952
"2023-06-08 01:40:00",1091076,12.8963,0.2498,0.0012,14.9686
"2023-06-08 01:45:00",1091077,12.89378,0.2498,0.0011,14.9769
"2023-06-08 01:50:00",1091078,12.90217,0.2498,0.0012,14.9548
"2023-06-08 01:55:00",1091079,12.89294,0.2498,0.0012,14.9852
"2023-06-08 02:00:00",1091080,12.90134,0.2498,0.0012,14.9686
"2023-06-08 02:05:00",1091081,12.89546,0.2498,0.0011,14.9796
"2023-06-08 02:10:00",1091082,12.89966,0.2498,0.0012,14.9686
"2023-06-08 02:15:00",1091083,12.8963,0.2498,0.0011,15.01
"2023-06-08 02:20:00",1091084,12.8963,0.2498,0.0011,14.9548
"2023-06-08 02:25:00",1091085,12.89714,0.2498,0.0012,14.9713
"2023-06-08 02:30:00",1091086,12.90217,0.2498,0.001,14.9686
"2023-06-08 02:35:00",1091087,12.89378,0.2498,0.0011,14.9658
"2023-06-08 02:40:00",1091088,12.89462,0.2498,0.0012,14.9796
"2023-06-08 02:45:00",1091089,12.8921,0.2498,0.001,14.9686
