"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2020-12-18 03:30:00",831324,0.363,0.0067,5.9077
"2020-12-18 03:35:00",831325,0.363,0.0066,5.8806
"2020-12-18 03:40:00",831326,0.363,0.0068,5.8686
"2020-12-18 03:45:00",831327,0.363,0.0067,5.9017
"2020-12-18 03:50:00",831328,0.363,0.0068,5.8866
"2020-12-18 03:55:00",831329,0.363,0.0068,5.8746
"2020-12-18 04:00:00",831330,0.363,0.0067,5.8385
"2020-12-18 04:05:00",831331,0.363,0.0068,5.8686
"2020-12-18 04:10:00",831332,0.363,0.0066,5.8716
"2020-12-18 04:15:00",831333,0.363,0.0067,5.8686
"2020-12-18 04:20:00",831334,0.363,0.0067,5.8355
"2020-12-18 04:25:00",831335,0.363,0.0067,5.8686
"2020-12-18 04:30:00",831336,0.363,0.0067,5.8836
"2020-12-18 04:35:00",831337,0.363,0.0068,5.8776
"2020-12-18 04:40:00",831338,0.363,0.0068,5.8716
"2020-12-18 04:45:00",831339,0.3627,0.0066,5.8235
"2020-12-18 04:50:00",831340,0.3627,0.0066,5.8536
"2020-12-18 04:55:00",831341,0.3627,0.0067,5.8776
"2020-12-18 05:00:00",831342,0.3627,0.0066,5.8776
"2020-12-18 05:05:00",831343,0.3627,0.0068,5.8205
"2020-12-18 05:10:00",831344,0.3627,0.0068,5.8626
"2020-12-18 05:15:00",831345,0.3627,0.0067,5.8325
"2020-12-18 05:20:00",831346,0.3627,0.0066,5.8385
"2020-12-18 05:25:00",831347,0.3627,0.0067,5.8686
"2020-12-18 05:30:00",831348,0.3627,0.0067,5.8506
"2020-12-18 05:35:00",831349,0.3627,0.0068,5.8265
"2020-12-18 05:40:00",831350,0.3627,0.0066,5.8416
"2020-12-18 05:45:00",831351,0.3627,0.0068,5.8476
"2020-12-18 05:50:00",831352,0.3627,0.0067,5.8115
"2020-12-18 05:55:00",831353,0.3627,0.0066,5.8295
"2020-12-18 06:00:00",831354,0.3627,0.0068,5.8055
"2020-12-18 06:05:00",831355,0.3627,0.0067,5.8205
"2020-12-18 06:10:00",831356,0.3627,0.0068,5.8055
"2020-12-18 06:15:00",831357,0.3627,0.0068,5.8235
"2020-12-18 06:20:00",831358,0.3627,0.0067,5.8025
"2020-12-18 06:25:00",831359,0.3627,0.0067,5.7965
"2020-12-18 06:30:00",831360,0.3627,0.0067,5.8295
"2020-12-18 06:35:00",831361,0.3627,0.0066,5.7935
"2020-12-18 06:40:00",831362,0.3627,0.0068,5.7664
"2020-12-18 06:45:00",831363,0.3627,0.0066,5.8025
"2020-12-18 06:50:00",831364,0.3627,0.0068,5.7754
"2020-12-18 06:55:00",831365,0.3627,0.0066,5.7694
"2020-12-18 07:00:00",831366,0.3627,0.0066,5.7754
"2020-12-18 07:05:00",831367,0.3627,0.0068,5.8145
"2020-12-18 07:10:00",831368,0.3627,0.0068,5.7754
"2020-12-18 07:15:00",831369,0.3627,0.0066,5.7694
"2020-12-18 07:20:00",831370,0.3627,0.0067,5.7514
"2020-12-18 07:25:00",831371,0.3627,0.0068,5.7724
"2020-12-18 07:30:00",831372,0.3625,0.0066,5.7393
"2020-12-18 07:35:00",831373,0.3625,0.0068,5.7484
"2020-12-18 07:40:00",831374,0.3625,0.0068,5.7243
"2020-12-18 07:45:00",831375,0.3625,0.0067,5.7484
"2020-12-18 07:50:00",831376,0.3625,0.0066,5.7544
"2020-12-18 07:55:00",831377,0.3625,0.0067,5.7333
"2020-12-18 08:00:00",831378,0.3625,0.0066,5.7303
"2020-12-18 08:05:00",831379,0.3625,0.0067,5.7604
"2020-12-18 08:10:00",831380,0.3625,0.0068,5.7544
"2020-12-18 08:15:00",831381,0.3625,0.0067,5.7423
"2020-12-18 08:20:00",831382,0.3625,0.0067,5.7453
"2020-12-18 08:25:00",831383,0.3625,0.0066,5.7002
"2020-12-18 08:30:00",831384,0.3625,0.0066,5.7092
"2020-12-18 08:35:00",831385,0.3625,0.0067,5.664
"2020-12-18 08:40:00",831386,0.3625,0.0066,5.7092
"2020-12-18 08:45:00",831387,0.3625,0.0067,5.7122
"2020-12-18 08:50:00",831388,0.3625,0.0067,5.7303
"2020-12-18 08:55:00",831389,0.3625,0.0066,5.7122
"2020-12-18 09:00:00",831390,0.3625,0.0066,5.7032
"2020-12-18 09:05:00",831391,0.3625,0.0067,5.661
"2020-12-18 09:10:00",831392,0.3625,0.0065,5.6791
"2020-12-18 09:15:00",831393,0.3625,0.0067,5.6851
"2020-12-18 09:20:00",831394,0.3625,0.0067,5.7002
"2020-12-18 09:25:00",831395,0.3625,0.0067,5.7062
"2020-12-18 09:30:00",831396,0.3625,0.0067,5.6791
"2020-12-18 09:35:00",831397,0.3625,0.0066,5.7032
"2020-12-18 09:40:00",831398,0.3625,0.0065,5.6821
"2020-12-18 09:45:00",831399,0.3625,0.0067,5.664
"2020-12-18 09:50:00",831400,0.3625,0.0067,5.6731
"2020-12-18 09:55:00",831401,0.3625,0.0066,5.643
"2020-12-18 10:00:00",831402,0.3625,0.0068,5.6339
"2020-12-18 10:05:00",831403,0.3625,0.0066,5.667
"2020-12-18 10:10:00",831404,0.3625,0.0066,5.652
"2020-12-18 10:15:00",831405,0.3625,0.0065,5.6821
"2020-12-18 10:20:00",831406,0.3625,0.0066,5.6972
"2020-12-18 10:25:00",831407,0.3625,0.0066,5.646
"2020-12-18 10:30:00",831408,0.3625,0.0067,5.652
"2020-12-18 10:35:00",831409,0.3622,0.0067,5.6339
"2020-12-18 10:40:00",831410,0.3622,0.0066,5.6309
"2020-12-18 10:45:00",831411,0.3622,0.0067,5.667
"2020-12-18 10:50:00",831412,0.3622,0.0067,5.6188
"2020-12-18 10:55:00",831413,0.3622,0.0066,5.6279
"2020-12-18 11:00:00",831414,0.3622,0.0067,5.6219
"2020-12-18 11:05:00",831415,0.3622,0.0067,5.6007
"2020-12-18 11:10:00",831416,0.3622,0.0066,5.6128
"2020-12-18 11:15:00",831417,0.3622,0.0067,5.667
"2020-12-18 11:20:00",831418,0.3622,0.0067,5.6098
"2020-12-18 11:25:00",831419,0.3622,0.0066,5.6188
"2020-12-18 11:30:00",831420,0.3622,0.0067,5.6339
"2020-12-18 11:35:00",831421,0.3622,0.0067,5.6188
"2020-12-18 11:40:00",831422,0.3622,0.0066,5.6037
"2020-12-18 11:45:00",831423,0.3622,0.0067,5.5585
"2020-12-18 11:50:00",831424,0.3622,0.0066,5.5887
"2020-12-18 11:55:00",831425,0.3622,0.0067,5.5917
"2020-12-18 12:00:00",831426,0.3622,0.0067,5.5796
"2020-12-18 12:05:00",831427,0.3622,0.0066,5.5947
"2020-12-18 12:10:00",831428,0.3622,0.0068,5.6128
"2020-12-18 12:15:00",831429,0.3622,0.0066,5.5615
"2020-12-18 12:20:00",831430,0.3622,0.0066,5.5887
"2020-12-18 12:25:00",831431,0.3622,0.0066,5.5887
"2020-12-18 12:30:00",831432,0.3622,0.0067,5.5736
"2020-12-18 12:35:00",831433,0.3622,0.0066,5.5736
"2020-12-18 12:40:00",831434,0.3622,0.0066,5.5947
"2020-12-18 12:45:00",831435,0.3622,0.0066,5.5977
"2020-12-18 12:50:00",831436,0.3622,0.0068,5.5434
"2020-12-18 12:55:00",831437,0.3622,0.0068,5.5917
"2020-12-18 13:00:00",831438,0.3623,0.0065,5.5283
"2020-12-18 13:05:00",831439,0.3622,0.0066,5.5796
"2020-12-18 13:10:00",831440,0.3622,0.0067,5.5827
"2020-12-18 13:15:00",831441,0.3622,0.0066,5.5736
"2020-12-18 13:20:00",831442,0.3622,0.0066,5.5585
"2020-12-18 13:25:00",831443,0.3622,0.0066,5.5706
"2020-12-18 13:30:00",831444,0.3622,0.0068,5.5645
"2020-12-18 13:35:00",831445,0.3623,0.0065,5.5615
"2020-12-18 13:40:00",831446,0.3623,0.0065,5.5434
"2020-12-18 13:45:00",831447,0.3622,0.0067,5.5434
"2020-12-18 13:50:00",831448,0.362,0.0067,5.5645
"2020-12-18 13:55:00",831449,0.362,0.0067,5.5736
"2020-12-18 14:00:00",831450,0.362,0.0065,5.5404
"2020-12-18 14:05:00",831451,0.362,0.0067,5.5736
"2020-12-18 14:10:00",831452,0.362,0.0067,5.5736
"2020-12-18 14:15:00",831453,0.362,0.0065,5.5555
"2020-12-18 14:20:00",831454,0.362,0.0066,5.5223
"2020-12-18 14:25:00",831455,0.362,0.0067,5.5645
"2020-12-18 14:30:00",831456,0.362,0.0067,5.5374
"2020-12-18 14:35:00",831457,0.362,0.0066,5.5192
