"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-12-18 04:15:00",784701,10.99665,0.2084,0.0027,6.9538
"2020-12-18 04:20:00",784702,11.00756,0.2084,0.0026,6.9271
"2020-12-18 04:25:00",784703,10.99665,0.2084,0.0027,6.942
"2020-12-18 04:30:00",784704,11.01092,0.2084,0.0026,6.936
"2020-12-18 04:35:00",784705,11.0042,0.2084,0.0025,6.9567
"2020-12-18 04:40:00",784706,11.00924,0.2084,0.0027,6.9538
"2020-12-18 04:45:00",784707,10.99833,0.2084,0.0027,6.939
"2020-12-18 04:50:00",784708,10.99917,0.2084,0.0027,6.9479
"2020-12-18 04:55:00",784709,11.00336,0.2084,0.0027,6.9686
"2020-12-18 05:00:00",784710,11.00756,0.2084,0.0027,6.9567
"2020-12-18 05:05:00",784711,11.00336,0.2084,0.0027,6.9301
"2020-12-18 05:10:00",784712,11.00672,0.2084,0.0027,6.9242
"2020-12-18 05:15:00",784713,10.99329,0.2084,0.0027,6.9745
"2020-12-18 05:20:00",784714,10.99917,0.2084,0.0027,6.9597
"2020-12-18 05:25:00",784715,11.00169,0.2084,0.0026,6.9597
"2020-12-18 05:30:00",784716,10.99749,0.2084,0.0026,6.9715
"2020-12-18 05:35:00",784717,11.00924,0.2084,0.0027,6.9627
"2020-12-18 05:40:00",784718,11.01008,0.2084,0.0027,6.9627
"2020-12-18 05:45:00",784719,11.00001,0.2084,0.0026,6.942
"2020-12-18 05:50:00",784720,11.0084,0.2084,0.0026,6.9479
"2020-12-18 05:55:00",784721,11.0084,0.2084,0.0027,6.936
"2020-12-18 06:00:00",784722,11.00924,0.2084,0.0027,6.9479
"2020-12-18 06:05:00",784723,11.00001,0.2081,0.0026,6.9745
"2020-12-18 06:10:00",784724,11.01176,0.2081,0.0027,6.9153
"2020-12-18 06:15:00",784725,11.00672,0.2081,0.0026,6.9627
"2020-12-18 06:20:00",784726,11.00169,0.2081,0.0027,6.936
"2020-12-18 06:25:00",784727,10.99497,0.2081,0.0027,6.9863
"2020-12-18 06:30:00",784728,11.01092,0.2081,0.0027,6.9449
"2020-12-18 06:35:00",784729,11.00672,0.2081,0.0027,6.9745
"2020-12-18 06:40:00",784730,11.00924,0.2081,0.0027,6.9331
"2020-12-18 06:45:00",784731,11.0042,0.2081,0.0026,6.9745
"2020-12-18 06:50:00",784732,11.00924,0.2081,0.0027,6.9567
"2020-12-18 06:55:00",784733,10.99833,0.2081,0.0028,6.9508
"2020-12-18 07:00:00",784734,11.01092,0.2081,0.0026,6.939
"2020-12-18 07:05:00",784735,11.00504,0.2081,0.0027,6.9567
"2020-12-18 07:10:00",784736,11.0084,0.2081,0.0026,6.9508
"2020-12-18 07:15:00",784737,11.00588,0.2081,0.0026,6.9745
"2020-12-18 07:20:00",784738,11.00924,0.2081,0.0027,6.9745
