"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1,24/09/15 09:40:00,,0.0
2,24/09/15 09:40:56,22.908,
3,24/09/15 09:45:00,,0.0
4,24/09/15 09:50:00,,0.0
5,24/09/15 09:55:00,,0.0
6,24/09/15 10:00:00,,0.0
7,24/09/15 10:05:00,,0.0
8,24/09/15 10:10:00,,0.0
9,24/09/15 10:10:56,18.140,
10,24/09/15 10:15:00,,0.0
11,24/09/15 10:20:00,,0.0
12,24/09/15 10:25:00,,0.0
13,24/09/15 10:30:00,,0.0
14,24/09/15 10:35:00,,0.0
15,24/09/15 10:40:00,,0.0
16,24/09/15 10:40:56,18.426,
17,24/09/15 10:45:00,,0.0
18,24/09/15 10:50:00,,0.0
19,24/09/15 10:55:00,,0.0
20,24/09/15 11:00:00,,0.0
21,24/09/15 11:05:00,,0.0
22,24/09/15 11:10:00,,0.0
23,24/09/15 11:10:56,18.236,
24,24/09/15 11:15:00,,0.0
25,24/09/15 11:20:00,,0.0
26,24/09/15 11:25:00,,0.0
27,24/09/15 11:30:00,,0.0
28,24/09/15 11:35:00,,0.0
29,24/09/15 11:40:00,,0.0
30,24/09/15 11:40:56,15.569,
31,24/09/15 11:45:00,,0.0
32,24/09/15 11:50:00,,0.0
33,24/09/15 11:55:00,,0.0
34,24/09/15 12:00:00,,0.0
35,24/09/15 12:05:00,,0.0
36,24/09/15 12:10:00,,0.0
37,24/09/15 12:10:56,14.900,
38,24/09/15 12:15:00,,0.0
39,24/09/15 12:20:00,,0.0
40,24/09/15 12:25:00,,0.0
41,24/09/15 12:30:00,,0.0
42,24/09/15 12:35:00,,0.0
43,24/09/15 12:40:00,,0.0
44,24/09/15 12:40:56,14.804,
45,24/09/15 12:45:00,,0.0
46,24/09/15 12:50:00,,0.0
47,24/09/15 12:55:00,,0.0
48,24/09/15 13:00:00,,0.0
49,24/09/15 13:05:00,,0.0
50,24/09/15 13:10:00,,0.0
51,24/09/15 13:10:56,14.613,
52,24/09/15 13:15:00,,0.0
53,24/09/15 13:20:00,,0.0
54,24/09/15 13:25:00,,0.0
55,24/09/15 13:30:00,,0.0
56,24/09/15 13:35:00,,0.0
57,24/09/15 13:40:00,,0.0
58,24/09/15 13:40:56,14.900,
59,24/09/15 13:45:00,,0.0
60,24/09/15 13:50:00,,0.0
61,24/09/15 13:55:00,,0.0
62,24/09/15 14:00:00,,0.0
63,24/09/15 14:05:00,,0.0
64,24/09/15 14:10:00,,0.0
65,24/09/15 14:10:56,14.900,
