12.07.2016;00:05;0.222
12.07.2016;00:10;0.223
12.07.2016;00:15;0.223
12.07.2016;00:20;0.222
12.07.2016;00:25;0.222
12.07.2016;00:30;0.222
12.07.2016;00:35;0.222
12.07.2016;00:40;0.223
12.07.2016;00:45;0.222
12.07.2016;00:50;0.222
12.07.2016;00:55;0.222
12.07.2016;01:00;0.222
12.07.2016;01:05;0.222
12.07.2016;01:10;0.222
12.07.2016;01:15;0.222
12.07.2016;01:20;0.222
12.07.2016;01:25;0.222
12.07.2016;01:30;0.222
12.07.2016;01:35;0.222
12.07.2016;01:40;0.221
12.07.2016;01:45;0.221
12.07.2016;01:50;0.222
12.07.2016;01:55;0.221
12.07.2016;02:00;0.222
12.07.2016;02:05;0.222
12.07.2016;02:10;0.221
12.07.2016;02:15;0.221
12.07.2016;02:20;0.221
12.07.2016;02:25;0.221
12.07.2016;02:30;0.221
12.07.2016;02:35;0.221
12.07.2016;02:40;0.222
12.07.2016;02:45;0.222
12.07.2016;02:50;0.221
12.07.2016;02:55;0.222
12.07.2016;03:00;0.222
12.07.2016;03:05;0.221
12.07.2016;03:10;0.22
12.07.2016;03:15;0.222
12.07.2016;03:20;0.22
12.07.2016;03:25;0.221
12.07.2016;03:30;0.221
12.07.2016;03:35;0.221
12.07.2016;03:40;0.221
12.07.2016;03:45;0.221
12.07.2016;03:50;0.221
12.07.2016;03:55;0.221
12.07.2016;04:00;0.222
12.07.2016;04:05;0.222
12.07.2016;04:10;0.22
12.07.2016;04:15;0.221
12.07.2016;04:20;0.22
12.07.2016;04:25;0.221
12.07.2016;04:30;0.221
12.07.2016;04:35;0.221
12.07.2016;04:40;0.221
12.07.2016;04:45;0.222
12.07.2016;04:50;0.221
12.07.2016;04:55;0.221
12.07.2016;05:00;0.22
12.07.2016;05:05;0.22
12.07.2016;05:10;0.221
12.07.2016;05:15;0.221
12.07.2016;05:20;0.221
12.07.2016;05:25;0.221
12.07.2016;05:30;0.221
12.07.2016;05:35;0.22
12.07.2016;05:40;0.221
12.07.2016;05:45;0.221
12.07.2016;05:50;0.221
12.07.2016;05:55;0.22
12.07.2016;06:00;0.221
12.07.2016;06:05;0.22
12.07.2016;06:10;0.219
12.07.2016;06:15;0.221
12.07.2016;06:20;0.22
12.07.2016;06:25;0.22
12.07.2016;06:30;0.22
12.07.2016;06:35;0.22
