22.06.2016;00:02;0.318
22.06.2016;00:07;0.317
22.06.2016;00:12;0.316
22.06.2016;00:17;0.321
22.06.2016;00:22;0.316
22.06.2016;00:27;0.313
22.06.2016;00:32;0.306
22.06.2016;00:37;0.314
22.06.2016;00:42;0.315
22.06.2016;00:47;0.316
22.06.2016;00:52;0.315
22.06.2016;00:57;0.315
22.06.2016;01:02;0.316
22.06.2016;01:07;0.307
22.06.2016;01:12;0.304
22.06.2016;01:17;0.311
22.06.2016;01:22;0.319
22.06.2016;01:27;0.311
22.06.2016;01:32;0.306
22.06.2016;01:37;0.306
22.06.2016;01:42;0.31
22.06.2016;01:47;0.309
22.06.2016;01:52;0.31
22.06.2016;01:57;0.311
22.06.2016;02:02;0.31
22.06.2016;02:07;0.311
22.06.2016;02:12;0.313
22.06.2016;02:17;0.308
22.06.2016;02:22;0.312
22.06.2016;02:27;0.312
22.06.2016;02:32;0.313
22.06.2016;02:37;0.313
22.06.2016;02:42;0.311
22.06.2016;02:47;0.312
22.06.2016;02:52;0.318
22.06.2016;02:57;0.313
22.06.2016;03:02;0.305
22.06.2016;03:07;0.309
22.06.2016;03:12;0.31
22.06.2016;03:17;0.301
22.06.2016;03:22;0.316
22.06.2016;03:27;0.309
22.06.2016;03:32;0.314
22.06.2016;03:37;0.316
22.06.2016;03:42;0.309
22.06.2016;03:47;0.319
22.06.2016;03:52;0.312
22.06.2016;03:57;0.304
22.06.2016;04:02;0.308
22.06.2016;04:07;0.317
22.06.2016;04:12;0.308
22.06.2016;04:17;0.305
22.06.2016;04:22;0.31
22.06.2016;04:27;0.318
22.06.2016;04:32;0.31
22.06.2016;04:37;0.308
22.06.2016;04:42;0.309
22.06.2016;04:47;0.31
22.06.2016;04:52;0.306
22.06.2016;04:57;0.306
22.06.2016;05:02;0.308
22.06.2016;05:07;0.314
22.06.2016;05:12;0.314
22.06.2016;05:17;0.314
22.06.2016;05:22;0.311
22.06.2016;05:27;0.306
22.06.2016;05:32;0.315
22.06.2016;05:37;0.309
22.06.2016;05:42;0.311
22.06.2016;05:47;0.303
22.06.2016;05:52;0.309
22.06.2016;05:57;0.311
22.06.2016;06:02;0.314
22.06.2016;06:07;0.304
22.06.2016;06:12;0.306
22.06.2016;06:17;0.303
22.06.2016;06:22;0.312
22.06.2016;06:27;0.307
22.06.2016;06:32;0.313
22.06.2016;06:37;0.303
22.06.2016;06:42;0.301
22.06.2016;06:47;0.307
22.06.2016;06:52;0.305
22.06.2016;06:57;0.308
22.06.2016;07:02;0.309
22.06.2016;07:07;0.307
22.06.2016;07:12;0.307
22.06.2016;07:17;0.304
22.06.2016;07:22;0.306
22.06.2016;07:27;0.311
22.06.2016;07:32;0.304
22.06.2016;07:37;0.306
22.06.2016;07:42;0.308
22.06.2016;07:47;0.304
22.06.2016;07:52;0.311
22.06.2016;07:57;0.306
22.06.2016;08:02;0.301
22.06.2016;08:07;0.307
22.06.2016;08:12;0.301
