"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1,12/07/16 08:05:00,,0.00
2,12/07/16 08:05:34,19.662,
3,12/07/16 08:10:00,,0.00
4,12/07/16 08:15:00,,0.00
5,12/07/16 08:20:00,,0.00
6,12/07/16 08:25:00,,0.00
7,12/07/16 08:30:00,,0.00
8,12/07/16 08:35:00,,0.00
9,12/07/16 08:35:34,19.567,
10,12/07/16 08:40:00,,0.00
11,12/07/16 08:45:00,,0.00
12,12/07/16 08:50:00,,0.00
13,12/07/16 08:55:00,,0.00
14,12/07/16 09:00:00,,0.00
15,12/07/16 09:05:00,,0.00
16,12/07/16 09:05:34,21.760,
17,12/07/16 09:10:00,,0.00
18,12/07/16 09:15:00,,0.00
19,12/07/16 09:20:00,,0.00
20,12/07/16 09:25:00,,0.00
21,12/07/16 09:30:00,,0.00
22,12/07/16 09:35:00,,0.00
23,12/07/16 09:35:34,23.581,
24,12/07/16 09:40:00,,0.00
25,12/07/16 09:45:00,,0.00
26,12/07/16 09:50:00,,0.00
27,12/07/16 09:55:00,,0.00
28,12/07/16 10:00:00,,0.00
29,12/07/16 10:05:00,,0.00
30,12/07/16 10:05:34,23.966,
31,12/07/16 10:10:00,,0.00
32,12/07/16 10:15:00,,0.00
33,12/07/16 10:20:00,,0.00
34,12/07/16 10:25:00,,0.00
35,12/07/16 10:30:00,,0.00
36,12/07/16 10:35:00,,0.00
37,12/07/16 10:35:34,24.062,
38,12/07/16 10:40:00,,0.00
39,12/07/16 10:45:00,,0.00
40,12/07/16 10:50:00,,0.00
41,12/07/16 10:55:00,,0.00
42,12/07/16 11:00:00,,0.00
43,12/07/16 11:05:00,,0.00
44,12/07/16 11:05:34,23.388,
45,12/07/16 11:10:00,,0.00
46,12/07/16 11:15:00,,0.00
47,12/07/16 11:20:00,,0.00
48,12/07/16 11:25:00,,0.00
49,12/07/16 11:30:00,,0.00
50,12/07/16 11:35:00,,0.00
51,12/07/16 11:35:34,24.641,
52,12/07/16 11:40:00,,0.00
53,12/07/16 11:45:00,,0.00
54,12/07/16 11:50:00,,0.00
55,12/07/16 11:55:00,,0.00
56,12/07/16 12:00:00,,0.00
57,12/07/16 12:05:00,,0.00
58,12/07/16 12:05:34,24.835,
59,12/07/16 12:10:00,,0.00
60,12/07/16 12:15:00,,0.00
61,12/07/16 12:20:00,,0.00
62,12/07/16 12:25:00,,0.00
63,12/07/16 12:30:00,,0.00
64,12/07/16 12:35:00,,0.00
65,12/07/16 12:35:34,25.416,
66,12/07/16 12:40:00,,0.00
67,12/07/16 12:45:00,,0.00
68,12/07/16 12:50:00,,0.00
69,12/07/16 12:55:00,,0.00
70,12/07/16 13:00:00,,0.00
71,12/07/16 13:05:00,,0.00
72,12/07/16 13:05:34,26.977,
73,12/07/16 13:10:00,,0.00
74,12/07/16 13:15:00,,0.00
75,12/07/16 13:20:00,,0.00
76,12/07/16 13:25:00,,0.00
77,12/07/16 13:30:00,,0.00
78,12/07/16 13:35:00,,0.00
79,12/07/16 13:35:34,27.075,
80,12/07/16 13:40:00,,0.00
81,12/07/16 13:45:00,,0.00
82,12/07/16 13:50:00,,0.00
83,12/07/16 13:55:00,,0.00
