12.07.2016;00:05;13.74
12.07.2016;00:10;13.73
12.07.2016;00:15;13.71
12.07.2016;00:20;13.7
12.07.2016;00:25;13.69
12.07.2016;00:30;13.67
12.07.2016;00:35;13.66
12.07.2016;00:40;13.65
12.07.2016;00:45;13.64
12.07.2016;00:50;13.63
12.07.2016;00:55;13.61
12.07.2016;01:00;13.61
12.07.2016;01:05;13.6
12.07.2016;01:10;13.59
12.07.2016;01:15;13.57
12.07.2016;01:20;13.57
12.07.2016;01:25;13.56
12.07.2016;01:30;13.54
12.07.2016;01:35;13.55
12.07.2016;01:40;13.52
12.07.2016;01:45;13.51
12.07.2016;01:50;13.51
12.07.2016;01:55;13.49
12.07.2016;02:00;13.48
12.07.2016;02:05;13.47
12.07.2016;02:10;13.47
12.07.2016;02:15;13.46
12.07.2016;02:20;13.44
12.07.2016;02:25;13.43
12.07.2016;02:30;13.44
12.07.2016;02:35;13.42
12.07.2016;02:40;13.42
12.07.2016;02:45;13.4
12.07.2016;02:50;13.4
12.07.2016;02:55;13.39
12.07.2016;03:00;13.38
12.07.2016;03:05;13.37
12.07.2016;03:10;13.36
12.07.2016;03:15;13.35
12.07.2016;03:20;13.35
12.07.2016;03:25;13.34
12.07.2016;03:30;13.34
12.07.2016;03:35;13.33
12.07.2016;03:40;13.32
12.07.2016;03:45;13.32
12.07.2016;03:50;13.3
12.07.2016;03:55;13.31
12.07.2016;04:00;13.27
12.07.2016;04:05;13.28
12.07.2016;04:10;13.29
12.07.2016;04:15;13.27
12.07.2016;04:20;13.26
12.07.2016;04:25;13.26
12.07.2016;04:30;13.25
12.07.2016;04:35;13.24
12.07.2016;04:40;13.23
12.07.2016;04:45;13.23
12.07.2016;04:50;13.22
12.07.2016;04:55;13.22
12.07.2016;05:00;13.21
12.07.2016;05:05;13.22
12.07.2016;05:10;13.2
12.07.2016;05:15;13.19
12.07.2016;05:20;13.19
12.07.2016;05:25;13.2
12.07.2016;05:30;13.18
12.07.2016;05:35;13.19
12.07.2016;05:40;13.17
12.07.2016;05:45;13.17
12.07.2016;05:50;13.16
12.07.2016;05:55;13.17
12.07.2016;06:00;13.16
12.07.2016;06:05;13.15
12.07.2016;06:10;13.14
12.07.2016;06:15;13.15
12.07.2016;06:20;13.14
12.07.2016;06:25;13.14
12.07.2016;06:30;13.14
12.07.2016;06:35;13.13
12.07.2016;06:40;13.12
12.07.2016;06:45;13.13
12.07.2016;06:50;13.13
12.07.2016;06:55;13.12
12.07.2016;07:00;13.11
12.07.2016;07:05;13.11
12.07.2016;07:10;13.11
12.07.2016;07:15;13.1
12.07.2016;07:20;13.09
12.07.2016;07:25;13.09
12.07.2016;07:30;13.09
12.07.2016;07:35;13.08
12.07.2016;07:40;13.09
12.07.2016;07:45;13.08
12.07.2016;07:50;13.07
12.07.2016;07:55;13.07
12.07.2016;08:00;13.07
12.07.2016;08:05;13.07
12.07.2016;08:10;13.07
12.07.2016;08:15;13.06
12.07.2016;08:20;13.06
12.07.2016;08:25;13.05
12.07.2016;08:30;13.05
12.07.2016;08:35;13.05
12.07.2016;08:40;13.05
12.07.2016;08:45;13.05
12.07.2016;08:50;13.04
12.07.2016;08:55;13.05
12.07.2016;09:00;13.05
12.07.2016;09:05;13.04
12.07.2016;09:10;13.04
12.07.2016;09:15;13.05
12.07.2016;09:20;13.05
12.07.2016;09:25;13.08
12.07.2016;09:30;13.07
12.07.2016;09:35;13.08
12.07.2016;09:40;13.1
12.07.2016;09:45;13.11
12.07.2016;09:50;13.11
12.07.2016;09:55;13.12
12.07.2016;10:00;13.12
12.07.2016;10:05;13.13
12.07.2016;10:10;13.14
12.07.2016;10:15;13.14
12.07.2016;10:20;13.14
12.07.2016;10:25;13.13
12.07.2016;10:30;13.15
12.07.2016;10:35;13.15
12.07.2016;10:40;13.16
12.07.2016;10:45;13.15
12.07.2016;10:50;13.16
12.07.2016;10:55;13.16
12.07.2016;11:00;13.18
12.07.2016;11:05;13.17
12.07.2016;11:10;13.17
12.07.2016;11:15;13.18
12.07.2016;11:20;13.19
12.07.2016;11:25;13.18
12.07.2016;11:30;13.19
12.07.2016;11:35;13.2
12.07.2016;11:40;13.19
12.07.2016;11:45;13.2
12.07.2016;11:50;13.21
12.07.2016;11:55;13.22
12.07.2016;12:00;13.23
12.07.2016;12:05;13.23
12.07.2016;12:10;13.24
12.07.2016;12:15;13.24
12.07.2016;12:20;13.26
12.07.2016;12:25;13.26
12.07.2016;12:30;13.27
12.07.2016;12:35;13.27
12.07.2016;12:40;13.28
12.07.2016;12:45;13.29
12.07.2016;12:50;13.3
