12.07.2016;00:02;0.165
12.07.2016;00:07;0.166
12.07.2016;00:12;0.164
12.07.2016;00:17;0.164
12.07.2016;00:22;0.165
12.07.2016;00:27;0.165
12.07.2016;00:32;0.165
12.07.2016;00:37;0.164
12.07.2016;00:42;0.163
12.07.2016;00:47;0.163
12.07.2016;00:52;0.164
12.07.2016;00:57;0.161
12.07.2016;01:02;0.163
12.07.2016;01:07;0.163
12.07.2016;01:12;0.163
12.07.2016;01:17;0.16
12.07.2016;01:22;0.162
12.07.2016;01:27;0.161
12.07.2016;01:32;0.161
12.07.2016;01:37;0.16
12.07.2016;01:42;0.161
12.07.2016;01:47;0.162
12.07.2016;01:52;0.163
12.07.2016;01:57;0.158
12.07.2016;02:02;0.161
12.07.2016;02:07;0.162
12.07.2016;02:12;0.161
12.07.2016;02:17;0.161
12.07.2016;02:22;0.16
12.07.2016;02:27;0.16
12.07.2016;02:32;0.159
12.07.2016;02:37;0.161
12.07.2016;02:42;0.158
12.07.2016;02:47;0.159
12.07.2016;02:52;0.158
12.07.2016;02:57;0.156
12.07.2016;03:02;0.158
12.07.2016;03:07;0.16
12.07.2016;03:12;0.157
12.07.2016;03:17;0.159
12.07.2016;03:22;0.157
12.07.2016;03:27;0.158
12.07.2016;03:32;0.158
12.07.2016;03:37;0.158
12.07.2016;03:42;0.157
12.07.2016;03:47;0.158
12.07.2016;03:52;0.157
12.07.2016;03:57;0.156
12.07.2016;04:02;0.156
12.07.2016;04:07;0.156
12.07.2016;04:12;0.156
12.07.2016;04:17;0.155
12.07.2016;04:22;0.155
12.07.2016;04:27;0.152
12.07.2016;04:32;0.156
12.07.2016;04:37;0.154
12.07.2016;04:42;0.156
12.07.2016;04:47;0.154
12.07.2016;04:52;0.157
12.07.2016;04:57;0.154
12.07.2016;05:02;0.154
12.07.2016;05:07;0.154
12.07.2016;05:12;0.153
12.07.2016;05:17;0.154
12.07.2016;05:22;0.153
12.07.2016;05:27;0.153
12.07.2016;05:32;0.153
12.07.2016;05:37;0.155
12.07.2016;05:42;0.153
12.07.2016;05:47;0.155
12.07.2016;05:52;0.153
12.07.2016;05:57;0.154
12.07.2016;06:02;0.153
12.07.2016;06:07;0.152
12.07.2016;06:12;0.152
12.07.2016;06:17;0.153
12.07.2016;06:22;0.152
12.07.2016;06:27;0.153
12.07.2016;06:32;0.151
12.07.2016;06:37;0.153
12.07.2016;06:42;0.152
12.07.2016;06:47;0.154
12.07.2016;06:52;0.152
12.07.2016;06:57;0.153
12.07.2016;07:02;0.152
12.07.2016;07:07;0.151
12.07.2016;07:12;0.152
12.07.2016;07:17;0.152
12.07.2016;07:22;0.15
12.07.2016;07:27;0.151
12.07.2016;07:32;0.149
12.07.2016;07:37;0.153
12.07.2016;07:42;0.151
12.07.2016;07:47;0.149
12.07.2016;07:52;0.151
12.07.2016;07:57;0.15
12.07.2016;08:02;0.151
12.07.2016;08:07;0.153
12.07.2016;08:12;0.151
12.07.2016;08:17;0.153
12.07.2016;08:22;0.148
12.07.2016;08:27;0.151
12.07.2016;08:32;0.151
12.07.2016;08:37;0.152
12.07.2016;08:42;0.15
12.07.2016;08:47;0.15
12.07.2016;08:52;0.152
12.07.2016;08:57;0.149
12.07.2016;09:02;0.152
12.07.2016;09:07;0.149
12.07.2016;09:12;0.151
12.07.2016;09:17;0.152
12.07.2016;09:22;0.151
12.07.2016;09:27;0.151
12.07.2016;09:32;0.152
12.07.2016;09:37;0.151
12.07.2016;09:42;0.151
12.07.2016;09:47;0.149
12.07.2016;09:52;0.151
12.07.2016;09:57;0.149
12.07.2016;10:02;0.151
12.07.2016;10:07;0.151
12.07.2016;10:12;0.148
12.07.2016;10:17;0.15
12.07.2016;10:22;0.148
12.07.2016;10:27;0.149
12.07.2016;10:32;0.15
12.07.2016;10:37;0.15
12.07.2016;10:42;0.15
12.07.2016;10:47;0.151
12.07.2016;10:52;0.148
12.07.2016;10:57;0.149
12.07.2016;11:02;0.15
12.07.2016;11:07;0.151
12.07.2016;11:12;0.149
12.07.2016;11:17;0.149
12.07.2016;11:22;0.15
12.07.2016;11:27;0.147
12.07.2016;11:32;0.148
12.07.2016;11:37;0.148
12.07.2016;11:42;0.15
12.07.2016;11:47;0.147
12.07.2016;11:52;0.148
12.07.2016;11:57;0.148
12.07.2016;12:02;0.147
12.07.2016;12:07;0.148
12.07.2016;12:12;0.148
12.07.2016;12:17;0.146
12.07.2016;12:22;0.147
12.07.2016;12:27;0.148
12.07.2016;12:32;0.146
12.07.2016;12:37;0.148
12.07.2016;12:42;0.147
12.07.2016;12:47;0.148
12.07.2016;12:52;0.146
12.07.2016;12:57;0.146
12.07.2016;13:02;0.145
12.07.2016;13:07;0.145
12.07.2016;13:12;0.145
12.07.2016;13:17;0.144
12.07.2016;13:22;0.145
12.07.2016;13:27;0.144
12.07.2016;13:32;0.145
12.07.2016;13:37;0.142
12.07.2016;13:42;0.144
12.07.2016;13:47;0.144
12.07.2016;13:52;0.144
12.07.2016;13:57;0.143
12.07.2016;14:02;0.147
12.07.2016;14:07;0.144
12.07.2016;14:12;0.142
12.07.2016;14:17;0.144
12.07.2016;14:22;0.142
12.07.2016;14:27;0.147
12.07.2016;14:32;0.145
12.07.2016;14:37;0.144
12.07.2016;14:42;0.144
12.07.2016;14:47;0.143
12.07.2016;14:52;0.144
12.07.2016;14:57;0.143
12.07.2016;15:02;0.142
12.07.2016;15:07;0.144
12.07.2016;15:12;0.143
12.07.2016;15:17;0.145
12.07.2016;15:22;0.142
12.07.2016;15:27;0.142
12.07.2016;15:32;0.139
12.07.2016;15:37;0.144
12.07.2016;15:42;0.143
12.07.2016;15:47;0.143
12.07.2016;15:52;0.141
12.07.2016;15:57;0.143
12.07.2016;16:02;0.143
12.07.2016;16:07;0.142
12.07.2016;16:12;0.141
12.07.2016;16:17;0.143
12.07.2016;16:22;0.141
12.07.2016;16:27;0.14
12.07.2016;16:32;0.142
12.07.2016;16:37;0.141
12.07.2016;16:42;0.14
12.07.2016;16:47;0.143
12.07.2016;16:52;0.142
12.07.2016;16:57;0.14
12.07.2016;17:02;0.141
12.07.2016;17:07;0.141
12.07.2016;17:12;0.142
12.07.2016;17:17;0.141
12.07.2016;17:22;0.14
12.07.2016;17:27;0.14
12.07.2016;17:32;0.141
12.07.2016;17:37;0.139
12.07.2016;17:42;0.142
12.07.2016;17:47;0.14
12.07.2016;17:52;0.14
12.07.2016;17:57;0.139
12.07.2016;18:02;0.142
12.07.2016;18:07;0.14
12.07.2016;18:12;0.14
12.07.2016;18:17;0.14
12.07.2016;18:22;0.139
12.07.2016;18:27;0.139
12.07.2016;18:32;0.141
12.07.2016;18:37;0.14
12.07.2016;18:42;0.14
12.07.2016;18:47;0.137
12.07.2016;18:52;0.14
12.07.2016;18:57;0.138
12.07.2016;19:02;0.14
12.07.2016;19:07;0.139
12.07.2016;19:12;0.138
12.07.2016;19:17;0.14
12.07.2016;19:22;0.14
12.07.2016;19:27;0.141
12.07.2016;19:32;0.139
12.07.2016;19:37;0.142
12.07.2016;19:42;0.142
12.07.2016;19:47;0.142
12.07.2016;19:52;0.141
12.07.2016;19:57;0.143
12.07.2016;20:02;0.143
12.07.2016;20:07;0.143
12.07.2016;20:12;0.141
12.07.2016;20:17;0.144
12.07.2016;20:22;0.143
12.07.2016;20:27;0.144
12.07.2016;20:32;0.144
12.07.2016;20:37;0.144
12.07.2016;20:42;0.144
12.07.2016;20:47;0.142
