"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2023-02-01 01:55:00",1054505,12.88958,0.3059,0.001,5.001
"2023-02-01 02:00:00",1054506,12.88958,0.3062,0.001,5.001
"2023-02-01 02:05:00",1054507,12.88874,0.3061,0.0011,5.001
"2023-02-01 02:10:00",1054508,12.88874,0.3062,0.001,4.9857
"2023-02-01 02:15:00",1054509,12.89042,0.3061,0.001,4.9675
"2023-02-01 02:20:00",1054510,12.89798,0.3061,0.001,4.9797
"2023-02-01 02:25:00",1054511,12.88539,0.3061,0.001,5.007
"2023-02-01 02:30:00",1054512,12.89294,0.3062,0.001,4.9705
"2023-02-01 02:35:00",1054513,12.89294,0.3061,0.001,4.9766
"2023-02-01 02:40:00",1054514,12.89126,0.3061,0.001,4.9918
"2023-02-01 02:45:00",1054515,12.8879,0.3062,0.0009,4.9614
"2023-02-01 02:50:00",1054516,12.89294,0.3064,0.0011,5.0436
"2023-02-01 02:55:00",1054517,12.89126,0.3064,0.001,5.001
"2023-02-01 03:00:00",1054518,12.89462,0.3064,0.001,4.9949
"2023-02-01 03:05:00",1054519,12.88455,0.3064,0.0011,4.9644
"2023-02-01 03:10:00",1054520,12.89714,0.3064,0.0011,4.9979
"2023-02-01 03:15:00",1054521,12.89546,0.3064,0.001,4.9918
"2023-02-01 03:20:00",1054522,12.89798,0.3064,0.0012,4.9949
"2023-02-01 03:25:00",1054523,12.88706,0.3064,0.0011,4.9797
"2023-02-01 03:30:00",1054524,12.89042,0.3067,0.001,4.9797
"2023-02-01 03:35:00",1054525,12.88874,0.3067,0.0009,4.9492
"2023-02-01 03:40:00",1054526,12.89714,0.3067,0.001,4.9857
"2023-02-01 03:45:00",1054527,12.88371,0.3067,0.0011,5.0162
"2023-02-01 03:50:00",1054528,12.89462,0.3067,0.001,5.001
"2023-02-01 03:55:00",1054529,12.88874,0.3067,0.0011,4.9857
"2023-02-01 04:00:00",1054530,12.89714,0.3067,0.001,4.9553
"2023-02-01 04:05:00",1054531,12.88874,0.3069,0.001,4.9949
"2023-02-01 04:10:00",1054532,12.8963,0.307,0.0009,5.0131
"2023-02-01 04:15:00",1054533,12.89042,0.3069,0.0011,4.9705
"2023-02-01 04:20:00",1054534,12.89966,0.3069,0.001,5.007
"2023-02-01 04:25:00",1054535,12.88706,0.3069,0.0011,4.9309
"2023-02-01 04:30:00",1054536,12.89462,0.3069,0.001,5.004
"2023-02-01 04:35:00",1054537,12.88874,0.3069,0.0011,4.9675
"2023-02-01 04:40:00",1054538,12.89882,0.3072,0.001,4.9979
"2023-02-01 04:45:00",1054539,12.88539,0.3072,0.001,4.9857
"2023-02-01 04:50:00",1054540,12.8879,0.3072,0.0012,4.9492
"2023-02-01 04:55:00",1054541,12.88706,0.3072,0.0011,4.9857
"2023-02-01 05:00:00",1054542,12.89966,0.3072,0.001,4.9523
