"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","Coupler Attached (LGR S/N: 10177315)","Host Connected (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
1,02/18/23 09:30:00 AM,11.528,0.0,,,
2,02/18/23 09:35:00 AM,,0.0,,,
3,02/18/23 09:40:00 AM,,0.0,,,
4,02/18/23 09:45:00 AM,,0.0,,,
5,02/18/23 09:50:00 AM,,0.0,,,
6,02/18/23 09:55:00 AM,,0.0,,,
7,02/18/23 10:00:00 AM,11.528,0.0,,,
8,02/18/23 10:05:00 AM,,0.0,,,
9,02/18/23 10:10:00 AM,,0.0,,,
10,02/18/23 10:15:00 AM,,0.0,,,
11,02/18/23 10:20:00 AM,,0.0,,,
12,02/18/23 10:25:00 AM,,0.0,,,
13,02/18/23 10:30:00 AM,11.625,0.0,,,
14,02/18/23 10:35:00 AM,,0.0,,,
15,02/18/23 10:40:00 AM,,0.0,,,
16,02/18/23 10:45:00 AM,,0.0,,,
17,02/18/23 10:50:00 AM,,0.0,,,
18,02/18/23 10:55:00 AM,,0.0,,,
19,02/18/23 11:00:00 AM,11.625,0.0,,,
20,02/18/23 11:05:00 AM,,0.0,,,
21,02/18/23 11:10:00 AM,,0.0,,,
22,02/18/23 11:15:00 AM,,0.0,,,
23,02/18/23 11:20:00 AM,,0.0,,,
24,02/18/23 11:25:00 AM,,0.0,,,
25,02/18/23 11:30:00 AM,11.722,0.0,,,
26,02/18/23 11:35:00 AM,,0.0,,,
27,02/18/23 11:40:00 AM,,0.0,,,
28,02/18/23 11:45:00 AM,,0.0,,,
29,02/18/23 11:50:00 AM,,0.0,,,
30,02/18/23 11:55:00 AM,,0.0,,,
31,02/18/23 12:00:00 PM,11.916,0.0,,,
32,02/18/23 12:05:00 PM,,0.0,,,
33,02/18/23 12:10:00 PM,,0.0,,,
34,02/18/23 12:15:00 PM,,0.0,,,
35,02/18/23 12:20:00 PM,,0.0,,,
36,02/18/23 12:25:00 PM,,0.0,,,
37,02/18/23 12:30:00 PM,12.110,0.0,,,
38,02/18/23 12:35:00 PM,,0.0,,,
39,02/18/23 12:40:00 PM,,0.0,,,
40,02/18/23 12:45:00 PM,,0.0,,,
41,02/18/23 12:50:00 PM,,0.0,,,
42,02/18/23 12:55:00 PM,,0.0,,,
43,02/18/23 01:00:00 PM,12.110,0.0,,,
44,02/18/23 01:05:00 PM,,0.0,,,
45,02/18/23 01:10:00 PM,,0.0,,,
46,02/18/23 01:15:00 PM,,0.0,,,
47,02/18/23 01:20:00 PM,,0.0,,,
48,02/18/23 01:25:00 PM,,0.0,,,
49,02/18/23 01:30:00 PM,12.304,0.0,,,
50,02/18/23 01:35:00 PM,,0.0,,,
51,02/18/23 01:40:00 PM,,0.0,,,
52,02/18/23 01:45:00 PM,,0.0,,,
53,02/18/23 01:50:00 PM,,0.0,,,
54,02/18/23 01:55:00 PM,,0.0,,,
55,02/18/23 02:00:00 PM,12.401,0.0,,,
56,02/18/23 02:05:00 PM,,0.0,,,
57,02/18/23 02:10:00 PM,,0.0,,,
58,02/18/23 02:15:00 PM,,0.0,,,
59,02/18/23 02:20:00 PM,,0.0,,,
60,02/18/23 02:25:00 PM,,0.0,,,
61,02/18/23 02:30:00 PM,11.625,0.0,,,
62,02/18/23 02:35:00 PM,,0.0,,,
63,02/18/23 02:40:00 PM,,0.0,,,
64,02/18/23 02:45:00 PM,,0.0,,,
65,02/18/23 02:50:00 PM,,0.0,,,
66,02/18/23 02:55:00 PM,,0.0,,,
67,02/18/23 03:00:00 PM,11.528,0.0,,,
68,02/18/23 03:05:00 PM,,0.0,,,
69,02/18/23 03:10:00 PM,,0.0,,,
70,02/18/23 03:15:00 PM,,0.0,,,
71,02/18/23 03:20:00 PM,,0.0,,,
72,02/18/23 03:25:00 PM,,0.0,,,
