"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2023-02-01 01:35:00",1054501,0.3724,0.0064,3.1668
"2023-02-01 01:40:00",1054502,0.3724,0.0065,3.195
"2023-02-01 01:45:00",1054503,0.3724,0.0065,3.2107
"2023-02-01 01:50:00",1054504,0.3727,0.0065,3.1731
"2023-02-01 01:55:00",1054505,0.3727,0.0064,3.22
"2023-02-01 02:00:00",1054506,0.3727,0.0065,3.195
"2023-02-01 02:05:00",1054507,0.3727,0.0064,3.1636
"2023-02-01 02:10:00",1054508,0.3727,0.0065,3.1981
"2023-02-01 02:15:00",1054509,0.3727,0.0064,3.2075
"2023-02-01 02:20:00",1054510,0.3727,0.0064,3.1731
"2023-02-01 02:25:00",1054511,0.3727,0.0065,3.2326
"2023-02-01 02:30:00",1054512,0.3729,0.0065,3.1981
"2023-02-01 02:35:00",1054513,0.3729,0.0064,3.1762
"2023-02-01 02:40:00",1054514,0.3729,0.0065,3.2075
"2023-02-01 02:45:00",1054515,0.3729,0.0064,3.2138
"2023-02-01 02:50:00",1054516,0.3729,0.0065,3.1887
"2023-02-01 02:55:00",1054517,0.3729,0.0063,3.2107
"2023-02-01 03:00:00",1054518,0.3729,0.0064,3.1668
"2023-02-01 03:05:00",1054519,0.3731,0.0065,3.195
"2023-02-01 03:10:00",1054520,0.3731,0.0064,3.1981
"2023-02-01 03:15:00",1054521,0.3731,0.0065,3.2169
"2023-02-01 03:20:00",1054522,0.3731,0.0063,3.1793
"2023-02-01 03:25:00",1054523,0.3731,0.0063,3.2263
"2023-02-01 03:30:00",1054524,0.3731,0.0064,3.195
"2023-02-01 03:35:00",1054525,0.3731,0.0064,3.1918
"2023-02-01 03:40:00",1054526,0.3731,0.0064,3.1793
"2023-02-01 03:45:00",1054527,0.3731,0.0066,3.1793
"2023-02-01 03:50:00",1054528,0.3731,0.0064,3.195
"2023-02-01 03:55:00",1054529,0.3731,0.0065,3.2075
"2023-02-01 04:00:00",1054530,0.3731,0.0064,3.1856
"2023-02-01 04:05:00",1054531,0.3731,0.0065,3.2138
"2023-02-01 04:10:00",1054532,0.3731,0.0063,3.22
"2023-02-01 04:15:00",1054533,0.3731,0.0064,3.2232
"2023-02-01 04:20:00",1054534,0.3731,0.0063,3.22
"2023-02-01 04:25:00",1054535,0.3731,0.0063,3.2357
"2023-02-01 04:30:00",1054536,0.3731,0.0065,3.2107
"2023-02-01 04:35:00",1054537,0.3731,0.0064,3.2138
"2023-02-01 04:40:00",1054538,0.3731,0.0063,3.2388
"2023-02-01 04:45:00",1054539,0.3731,0.0064,3.2138
"2023-02-01 04:50:00",1054540,0.3731,0.0062,3.1762
"2023-02-01 04:55:00",1054541,0.3731,0.0064,3.2075
"2023-02-01 05:00:00",1054542,0.3731,0.0064,3.1824
"2023-02-01 05:05:00",1054543,0.3731,0.0063,3.1793
"2023-02-01 05:10:00",1054544,0.3731,0.0065,3.2388
"2023-02-01 05:15:00",1054545,0.3731,0.0065,3.2388
"2023-02-01 05:20:00",1054546,0.3731,0.0063,3.2075
"2023-02-01 05:25:00",1054547,0.3731,0.0064,3.2044
"2023-02-01 05:30:00",1054548,0.3731,0.0062,3.2232
"2023-02-01 05:35:00",1054549,0.3731,0.0064,3.1887
"2023-02-01 05:40:00",1054550,0.3731,0.0064,3.2138
"2023-02-01 05:45:00",1054551,0.3731,0.0065,3.2232
"2023-02-01 05:50:00",1054552,0.3731,0.0064,3.1731
"2023-02-01 05:55:00",1054553,0.3731,0.0065,3.2545
"2023-02-01 06:00:00",1054554,0.3731,0.0063,3.2514
"2023-02-01 06:05:00",1054555,0.3731,0.0065,3.2107
"2023-02-01 06:10:00",1054556,0.3731,0.0064,3.2388
"2023-02-01 06:15:00",1054557,0.3731,0.0063,3.2545
"2023-02-01 06:20:00",1054558,0.3731,0.0065,3.2357
"2023-02-01 06:25:00",1054559,0.3731,0.0064,3.2169
"2023-02-01 06:30:00",1054560,0.3731,0.0065,3.2044
"2023-02-01 06:35:00",1054561,0.3731,0.0064,3.242
"2023-02-01 06:40:00",1054562,0.3731,0.0063,3.2451
"2023-02-01 06:45:00",1054563,0.3729,0.0064,3.2482
"2023-02-01 06:50:00",1054564,0.3729,0.0064,3.2545
"2023-02-01 06:55:00",1054565,0.3729,0.0063,3.2357
"2023-02-01 07:00:00",1054566,0.3729,0.0063,3.2482
"2023-02-01 07:05:00",1054567,0.3729,0.0065,3.2482
"2023-02-01 07:10:00",1054568,0.3729,0.0065,3.2107
"2023-02-01 07:15:00",1054569,0.3729,0.0065,3.2294
"2023-02-01 07:20:00",1054570,0.3729,0.0064,3.2263
"2023-02-01 07:25:00",1054571,0.3729,0.0065,3.1981
"2023-02-01 07:30:00",1054572,0.3729,0.0064,3.2263
"2023-02-01 07:35:00",1054573,0.3729,0.0064,3.2702
"2023-02-01 07:40:00",1054574,0.3729,0.0066,3.242
"2023-02-01 07:45:00",1054575,0.3729,0.0064,3.242
"2023-02-01 07:50:00",1054576,0.3729,0.0064,3.2514
"2023-02-01 07:55:00",1054577,0.3729,0.0065,3.2482
"2023-02-01 08:00:00",1054578,0.3729,0.0065,3.2294
"2023-02-01 08:05:00",1054579,0.3727,0.0063,3.2545
"2023-02-01 08:10:00",1054580,0.3727,0.0065,3.2044
"2023-02-01 08:15:00",1054581,0.3727,0.0064,3.2702
"2023-02-01 08:20:00",1054582,0.3727,0.0064,3.2294
"2023-02-01 08:25:00",1054583,0.3727,0.0065,3.3046
"2023-02-01 08:30:00",1054584,0.3727,0.0065,3.2608
"2023-02-01 08:35:00",1054585,0.3727,0.0063,3.2357
"2023-02-01 08:40:00",1054586,0.3727,0.0064,3.2545
"2023-02-01 08:45:00",1054587,0.3727,0.0064,3.2733
"2023-02-01 08:50:00",1054588,0.3727,0.0064,3.2388
"2023-02-01 08:55:00",1054589,0.3727,0.0065,3.2702
"2023-02-01 09:00:00",1054590,0.3727,0.0064,3.2514
"2023-02-01 09:05:00",1054591,0.3727,0.0065,3.2858
"2023-02-01 09:10:00",1054592,0.3724,0.0065,3.2764
"2023-02-01 09:15:00",1054593,0.3724,0.0066,3.2733
"2023-02-01 09:20:00",1054594,0.3724,0.0064,3.2639
"2023-02-01 09:25:00",1054595,0.3724,0.0064,3.2482
"2023-02-01 09:30:00",1054596,0.3724,0.0064,3.2639
"2023-02-01 09:35:00",1054597,0.3724,0.0065,3.2608
"2023-02-01 09:40:00",1054598,0.3724,0.0065,3.2795
"2023-02-01 09:45:00",1054599,0.3724,0.0064,3.2952
"2023-02-01 09:50:00",1054600,0.3724,0.0064,3.3077
"2023-02-01 09:55:00",1054601,0.3724,0.0063,3.2639
"2023-02-01 10:00:00",1054602,0.3724,0.0064,3.2702
"2023-02-01 10:05:00",1054603,0.3722,0.0065,3.2795
"2023-02-01 10:10:00",1054604,0.3722,0.0064,3.2889
"2023-02-01 10:15:00",1054605,0.3722,0.0064,3.2639
"2023-02-01 10:20:00",1054606,0.3722,0.0064,3.2764
"2023-02-01 10:25:00",1054607,0.3722,0.0063,3.2795
"2023-02-01 10:30:00",1054608,0.3722,0.0065,3.2639
"2023-02-01 10:35:00",1054609,0.3722,0.0065,3.2576
"2023-02-01 10:40:00",1054610,0.3722,0.0066,3.2858
"2023-02-01 10:45:00",1054611,0.3722,0.0064,3.2827
"2023-02-01 10:50:00",1054612,0.3722,0.0063,3.2889
"2023-02-01 10:55:00",1054613,0.3722,0.0064,3.2983
"2023-02-01 11:00:00",1054614,0.3719,0.0062,3.2764
"2023-02-01 11:05:00",1054615,0.3719,0.0064,3.3046
"2023-02-01 11:10:00",1054616,0.3719,0.0064,3.3014
"2023-02-01 11:15:00",1054617,0.3719,0.0064,3.314
"2023-02-01 11:20:00",1054618,0.3719,0.0064,3.3077
"2023-02-01 11:25:00",1054619,0.3719,0.0066,3.3077
"2023-02-01 11:30:00",1054620,0.3719,0.0065,3.3014
"2023-02-01 11:35:00",1054621,0.3719,0.0064,3.3577
"2023-02-01 11:40:00",1054622,0.3719,0.0063,3.2952
"2023-02-01 11:45:00",1054623,0.3719,0.0064,3.3014
"2023-02-01 11:50:00",1054624,0.3719,0.0065,3.3171
"2023-02-01 11:55:00",1054625,0.3717,0.0065,3.3046
"2023-02-01 12:00:00",1054626,0.3717,0.0063,3.3202
"2023-02-01 12:05:00",1054627,0.3717,0.0064,3.2983
"2023-02-01 12:10:00",1054628,0.3717,0.0064,3.3171
"2023-02-01 12:15:00",1054629,0.3717,0.0064,3.339
"2023-02-01 12:20:00",1054630,0.3717,0.0066,3.2858
