"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)","Coupler Attached (LGR S/N: 10177322)","Host Connected (LGR S/N: 10177322)","End Of File (LGR S/N: 10177322)"
1,19/05/15 12:35:00,22.142,0.0,,,
2,19/05/15 12:40:00,,0.0,,,
3,19/05/15 12:45:00,,0.0,,,
4,19/05/15 12:50:00,,0.0,,,
5,19/05/15 12:55:00,,0.0,,,
6,19/05/15 13:00:00,,0.0,,,
7,19/05/15 13:05:00,14.613,0.0,,,
8,19/05/15 13:10:00,,0.0,,,
9,19/05/15 13:15:00,,0.0,,,
10,19/05/15 13:20:00,,0.0,,,
11,19/05/15 13:25:00,,0.0,,,
12,19/05/15 13:30:00,,0.0,,,
13,19/05/15 13:35:00,16.427,0.0,,,
14,19/05/15 13:40:00,,0.0,,,
15,19/05/15 13:45:00,,0.0,,,
16,19/05/15 13:50:00,,0.0,,,
17,19/05/15 13:55:00,,0.0,,,
18,19/05/15 14:00:00,,0.0,,,
19,19/05/15 14:05:00,18.236,0.0,,,
20,19/05/15 14:10:00,,0.0,,,
21,19/05/15 14:15:00,,0.0,,,
22,19/05/15 14:20:00,,0.0,,,
23,19/05/15 14:25:00,,0.0,,,
24,19/05/15 14:30:00,,0.0,,,
25,19/05/15 14:35:00,16.618,0.0,,,
26,19/05/15 14:40:00,,0.0,,,
27,19/05/15 14:45:00,,0.0,,,
28,19/05/15 14:50:00,,0.0,,,
29,19/05/15 14:55:00,,0.0,,,
30,19/05/15 15:00:00,,0.0,,,
31,19/05/15 15:05:00,16.141,0.0,,,
32,19/05/15 15:10:00,,0.0,,,
33,19/05/15 15:15:00,,0.0,,,
34,19/05/15 15:20:00,,0.0,,,
35,19/05/15 15:25:00,,0.0,,,
36,19/05/15 15:30:00,,0.0,,,
37,19/05/15 15:35:00,14.709,0.0,,,
38,19/05/15 15:40:00,,0.0,,,
39,19/05/15 15:45:00,,0.0,,,
40,19/05/15 15:50:00,,0.0,,,
41,19/05/15 15:55:00,,0.0,,,
42,19/05/15 16:00:00,,0.0,,,
43,19/05/15 16:05:00,15.187,0.0,,,
44,19/05/15 16:10:00,,0.0,,,
45,19/05/15 16:15:00,,0.0,,,
46,19/05/15 16:20:00,,0.0,,,
47,19/05/15 16:25:00,,0.0,,,
48,19/05/15 16:30:00,,0.0,,,
49,19/05/15 16:35:00,14.613,0.0,,,
50,19/05/15 16:40:00,,0.0,,,
51,19/05/15 16:45:00,,0.0,,,
52,19/05/15 16:50:00,,0.0,,,
53,19/05/15 16:55:00,,0.0,,,
54,19/05/15 17:00:00,,0.0,,,
55,19/05/15 17:05:00,14.038,0.0,,,
56,19/05/15 17:10:00,,0.0,,,
57,19/05/15 17:15:00,,0.0,,,
58,19/05/15 17:20:00,,0.0,,,
59,19/05/15 17:25:00,,0.0,,,
60,19/05/15 17:30:00,,0.0,,,
61,19/05/15 17:35:00,14.230,0.0,,,
62,19/05/15 17:40:00,,0.0,,,
63,19/05/15 17:45:00,,0.0,,,
64,19/05/15 17:50:00,,0.0,,,
65,19/05/15 17:55:00,,0.0,,,
66,19/05/15 18:00:00,,0.0,,,
67,19/05/15 18:05:00,14.709,0.0,,,
68,19/05/15 18:10:00,,0.0,,,
69,19/05/15 18:15:00,,0.0,,,
70,19/05/15 18:20:00,,0.0,,,
71,19/05/15 18:25:00,,0.0,,,
72,19/05/15 18:30:00,,0.0,,,
73,19/05/15 18:35:00,13.173,0.0,,,
74,19/05/15 18:40:00,,0.0,,,
75,19/05/15 18:45:00,,0.0,,,
76,19/05/15 18:50:00,,0.0,,,
77,19/05/15 18:55:00,,0.0,,,
78,19/05/15 19:00:00,,0.0,,,
79,19/05/15 19:05:00,12.304,0.0,,,
80,19/05/15 19:10:00,,0.0,,,
81,19/05/15 19:15:00,,0.0,,,
82,19/05/15 19:20:00,,0.0,,,
83,19/05/15 19:25:00,,0.0,,,
84,19/05/15 19:30:00,,0.0,,,
85,19/05/15 19:35:00,11.236,0.0,,,
86,19/05/15 19:40:00,,0.0,,,
87,19/05/15 19:45:00,,0.0,,,
88,19/05/15 19:50:00,,0.0,,,
89,19/05/15 19:55:00,,0.0,,,
90,19/05/15 20:00:00,,0.0,,,
91,19/05/15 20:05:00,10.748,0.0,,,
92,19/05/15 20:10:00,,0.0,,,
93,19/05/15 20:15:00,,0.0,,,
94,19/05/15 20:20:00,,0.0,,,
95,19/05/15 20:25:00,,0.0,,,
96,19/05/15 20:30:00,,0.0,,,
97,19/05/15 20:35:00,10.063,0.0,,,
98,19/05/15 20:40:00,,0.0,,,
99,19/05/15 20:45:00,,0.0,,,
100,19/05/15 20:50:00,,0.0,,,
101,19/05/15 20:55:00,,0.0,,,
102,19/05/15 21:00:00,,0.0,,,
103,19/05/15 21:05:00,9.669,0.0,,,
104,19/05/15 21:10:00,,0.0,,,
105,19/05/15 21:15:00,,0.0,,,
106,19/05/15 21:20:00,,0.0,,,
107,19/05/15 21:25:00,,0.0,,,
108,19/05/15 21:30:00,,0.0,,,
109,19/05/15 21:35:00,9.472,0.0,,,
110,19/05/15 21:40:00,,0.0,,,
111,19/05/15 21:45:00,,0.0,,,
112,19/05/15 21:50:00,,0.0,,,
113,19/05/15 21:55:00,,0.0,,,
114,19/05/15 22:00:00,,0.0,,,
115,19/05/15 22:05:00,9.669,0.0,,,
116,19/05/15 22:10:00,,0.0,,,
117,19/05/15 22:15:00,,0.0,,,
118,19/05/15 22:20:00,,0.0,,,
119,19/05/15 22:25:00,,0.0,,,
120,19/05/15 22:30:00,,0.0,,,
121,19/05/15 22:35:00,9.965,0.0,,,
122,19/05/15 22:40:00,,0.0,,,
123,19/05/15 22:45:00,,0.0,,,
124,19/05/15 22:50:00,,0.0,,,
125,19/05/15 22:55:00,,0.0,,,
126,19/05/15 23:00:00,,0.0,,,
127,19/05/15 23:05:00,9.866,0.0,,,
128,19/05/15 23:10:00,,0.0,,,
129,19/05/15 23:15:00,,0.0,,,
130,19/05/15 23:20:00,,0.0,,,
131,19/05/15 23:25:00,,0.0,,,
132,19/05/15 23:30:00,,0.0,,,
133,19/05/15 23:35:00,9.669,0.0,,,
134,19/05/15 23:40:00,,0.0,,,
135,19/05/15 23:45:00,,0.0,,,
136,19/05/15 23:50:00,,0.0,,,
137,19/05/15 23:55:00,,0.0,,,
138,20/05/15 00:00:00,,0.0,,,
139,20/05/15 00:05:00,9.275,0.0,,,
140,20/05/15 00:10:00,,0.0,,,
141,20/05/15 00:15:00,,0.0,,,
142,20/05/15 00:20:00,,0.0,,,
143,20/05/15 00:25:00,,0.0,,,
144,20/05/15 00:30:00,,0.0,,,
145,20/05/15 00:35:00,9.275,0.0,,,
146,20/05/15 00:40:00,,0.0,,,
147,20/05/15 00:45:00,,0.0,,,
148,20/05/15 00:50:00,,0.0,,,
149,20/05/15 00:55:00,,0.0,,,
150,20/05/15 01:00:00,,0.0,,,
151,20/05/15 01:05:00,9.176,0.0,,,
152,20/05/15 01:10:00,,0.0,,,
153,20/05/15 01:15:00,,0.0,,,
154,20/05/15 01:20:00,,0.0,,,
155,20/05/15 01:25:00,,0.0,,,
