"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-05-05 02:20:00",245011,0.3512,0.0092,13.3119
"2015-05-05 02:25:00",245012,0.3512,0.0092,13.2896
"2015-05-05 02:30:00",245013,0.351,0.0092,13.3119
"2015-05-05 02:35:00",245014,0.351,0.0092,13.3286
"2015-05-05 02:40:00",245015,0.351,0.0092,13.2951
"2015-05-05 02:45:00",245016,0.351,0.0092,13.3174
"2015-05-05 02:50:00",245017,0.351,0.0092,13.3174
"2015-05-05 02:55:00",245018,0.351,0.0092,13.2701
"2015-05-05 03:00:00",245019,0.351,0.0092,13.2757
"2015-05-05 03:05:00",245020,0.351,0.0091,13.3035
"2015-05-05 03:10:00",245021,0.351,0.0092,13.2812
"2015-05-05 03:15:00",245022,0.3507,0.0091,13.2673
"2015-05-05 03:20:00",245023,0.3507,0.0091,13.3007
"2015-05-05 03:25:00",245024,0.3507,0.0092,13.2757
"2015-05-05 03:30:00",245025,0.3507,0.0091,13.284
"2015-05-05 03:35:00",245026,0.3507,0.0092,13.2729
"2015-05-05 03:40:00",245027,0.3507,0.0092,13.2812
"2015-05-05 03:45:00",245028,0.3507,0.0092,13.2645
"2015-05-05 03:50:00",245029,0.3507,0.0093,13.259
"2015-05-05 03:55:00",245030,0.3507,0.0092,13.2757
"2015-05-05 04:00:00",245031,0.3505,0.0092,13.284
"2015-05-05 04:05:00",245032,0.3505,0.0093,13.2506
"2015-05-05 04:10:00",245033,0.3505,0.0091,13.245
"2015-05-05 04:15:00",245034,0.3505,0.0092,13.2645
"2015-05-05 04:20:00",245035,0.3505,0.0091,13.2562
"2015-05-05 04:25:00",245036,0.3505,0.0093,13.2562
"2015-05-05 04:30:00",245037,0.3505,0.0092,13.2311
"2015-05-05 04:35:00",245038,0.3505,0.0092,13.2562
"2015-05-05 04:40:00",245039,0.3505,0.0091,13.245
"2015-05-05 04:45:00",245040,0.3502,0.0091,13.2423
"2015-05-05 04:50:00",245041,0.3502,0.0092,13.2283
"2015-05-05 04:55:00",245042,0.3502,0.0092,13.2534
"2015-05-05 05:00:00",245043,0.3502,0.0091,13.2562
"2015-05-05 05:05:00",245044,0.3502,0.009,13.2562
"2015-05-05 05:10:00",245045,0.3502,0.0091,13.2228
"2015-05-05 05:15:00",245046,0.3502,0.0092,13.2367
"2015-05-05 05:20:00",245047,0.3502,0.0091,13.2617
"2015-05-05 05:25:00",245048,0.3502,0.0092,13.245
"2015-05-05 05:30:00",245049,0.35,0.0091,13.2116
"2015-05-05 05:35:00",245050,0.35,0.0091,13.2255
"2015-05-05 05:40:00",245051,0.35,0.0091,13.2645
"2015-05-05 05:45:00",245052,0.35,0.0092,13.2367
"2015-05-05 05:50:00",245053,0.35,0.0091,13.2228
"2015-05-05 05:55:00",245054,0.35,0.0092,13.2283
"2015-05-05 06:00:00",245055,0.35,0.0091,13.2228
"2015-05-05 06:05:00",245056,0.35,0.0091,13.206
"2015-05-05 06:10:00",245057,0.35,0.009,13.2088
"2015-05-05 06:15:00",245058,0.35,0.0091,13.181
"2015-05-05 06:20:00",245059,0.3497,0.0091,13.1977
"2015-05-05 06:25:00",245060,0.3497,0.0092,13.2116
"2015-05-05 06:30:00",245061,0.3497,0.0092,13.1726
"2015-05-05 06:35:00",245062,0.3497,0.0092,13.2228
"2015-05-05 06:40:00",245063,0.3497,0.0092,13.2116
"2015-05-05 06:45:00",245064,0.3497,0.0091,13.206
"2015-05-05 06:50:00",245065,0.3497,0.0091,13.1893
"2015-05-05 06:55:00",245066,0.3497,0.0093,13.1893
"2015-05-05 07:00:00",245067,0.3497,0.0091,13.1782
"2015-05-05 07:05:00",245068,0.3495,0.0091,13.1782
"2015-05-05 07:10:00",245069,0.3495,0.0092,13.206
"2015-05-05 07:15:00",245070,0.3495,0.009,13.181
"2015-05-05 07:20:00",245071,0.3495,0.0091,13.1921
"2015-05-05 07:25:00",245072,0.3495,0.009,13.2088
"2015-05-05 07:30:00",245073,0.3495,0.0091,13.1921
"2015-05-05 07:35:00",245074,0.3495,0.0091,13.2005
"2015-05-05 07:40:00",245075,0.3492,0.0092,13.1726
"2015-05-05 07:45:00",245076,0.3492,0.0089,13.1754
"2015-05-05 07:50:00",245077,0.3492,0.0091,13.1698
"2015-05-05 07:55:00",245078,0.3492,0.009,13.1698
"2015-05-05 08:00:00",245079,0.3492,0.009,13.2255
"2015-05-05 08:05:00",245080,0.3492,0.0091,13.1587
"2015-05-05 08:10:00",245081,0.349,0.0091,13.181
"2015-05-05 08:15:00",245082,0.349,0.0092,13.1308
"2015-05-05 08:20:00",245083,0.349,0.0091,13.1615
"2015-05-05 08:25:00",245084,0.349,0.0091,13.1476
"2015-05-05 08:30:00",245085,0.349,0.0091,13.1838
"2015-05-05 08:35:00",245086,0.349,0.0092,13.1531
"2015-05-05 08:40:00",245087,0.3487,0.0091,13.1949
"2015-05-05 08:45:00",245088,0.3487,0.009,13.1782
"2015-05-05 08:50:00",245089,0.3487,0.009,13.1643
"2015-05-05 08:55:00",245090,0.3487,0.0089,13.1364
"2015-05-05 09:00:00",245091,0.3487,0.0089,13.1476
"2015-05-05 09:05:00",245092,0.3485,0.0092,13.1949
"2015-05-05 09:10:00",245093,0.3485,0.009,13.1698
"2015-05-05 09:15:00",245094,0.3485,0.0091,13.1559
"2015-05-05 09:20:00",245095,0.3485,0.009,13.1893
"2015-05-05 09:25:00",245096,0.3485,0.009,13.1838
"2015-05-05 09:30:00",245097,0.3485,0.009,13.1754
"2015-05-05 09:35:00",245098,0.3482,0.009,13.1392
"2015-05-05 09:40:00",245099,0.3482,0.009,13.1726
"2015-05-05 09:45:00",245100,0.3482,0.0091,13.2005
"2015-05-05 09:50:00",245101,0.3482,0.009,13.1726
"2015-05-05 09:55:00",245102,0.3482,0.009,13.1866
"2015-05-05 10:00:00",245103,0.3482,0.009,13.181
"2015-05-05 10:05:00",245104,0.3482,0.009,13.1754
"2015-05-05 10:10:00",245105,0.348,0.009,13.1949
"2015-05-05 10:15:00",245106,0.348,0.009,13.1698
"2015-05-05 10:20:00",245107,0.348,0.0092,13.2033
"2015-05-05 10:25:00",245108,0.348,0.009,13.2005
"2015-05-05 10:30:00",245109,0.348,0.0091,13.2033
"2015-05-05 10:35:00",245110,0.348,0.0092,13.1977
"2015-05-05 10:40:00",245111,0.348,0.0091,13.2172
"2015-05-05 10:45:00",245112,0.348,0.0092,13.22
"2015-05-05 10:50:00",245113,0.3477,0.009,13.2005
"2015-05-05 10:55:00",245114,0.3477,0.0089,13.2311
"2015-05-05 11:00:00",245115,0.3477,0.0091,13.2367
"2015-05-05 11:05:00",245116,0.3477,0.0089,13.2534
"2015-05-05 11:10:00",245117,0.3477,0.0091,13.245
"2015-05-05 11:15:00",245118,0.3477,0.0091,13.2367
"2015-05-05 11:20:00",245119,0.3477,0.009,13.2506
"2015-05-05 11:25:00",245120,0.3475,0.0091,13.2673
"2015-05-05 11:30:00",245121,0.3475,0.009,13.2283
"2015-05-05 11:35:00",245122,0.3475,0.009,13.245
"2015-05-05 11:40:00",245123,0.3475,0.009,13.2228
"2015-05-05 11:45:00",245124,0.3475,0.0091,13.3007
"2015-05-05 11:50:00",245125,0.3475,0.009,13.2785
"2015-05-05 11:55:00",245126,0.3475,0.0089,13.2868
"2015-05-05 12:00:00",245127,0.3475,0.0089,13.2757
"2015-05-05 12:05:00",245128,0.3472,0.0089,13.2701
"2015-05-05 12:10:00",245129,0.3472,0.009,13.2896
"2015-05-05 12:15:00",245130,0.3472,0.009,13.2812
"2015-05-05 12:20:00",245131,0.3472,0.0089,13.2645
"2015-05-05 12:25:00",245132,0.3472,0.0089,13.3091
"2015-05-05 12:30:00",245133,0.3472,0.0091,13.2701
"2015-05-05 12:35:00",245134,0.3472,0.0091,13.3007
"2015-05-05 12:40:00",245135,0.3472,0.009,13.3007
"2015-05-05 12:45:00",245136,0.3472,0.0088,13.3146
"2015-05-05 12:50:00",245137,0.3472,0.0091,13.2812
"2015-05-05 12:55:00",245138,0.3472,0.009,13.2812
"2015-05-05 13:00:00",245139,0.347,0.0089,13.3202
"2015-05-05 13:05:00",245140,0.347,0.009,13.3202
"2015-05-05 13:10:00",245141,0.347,0.0091,13.3202
"2015-05-05 13:15:00",245142,0.347,0.0091,13.3452
"2015-05-05 13:20:00",245143,0.347,0.009,13.3174
"2015-05-05 13:25:00",245144,0.347,0.009,13.3619
"2015-05-05 13:30:00",245145,0.347,0.009,13.3508
"2015-05-05 13:35:00",245146,0.347,0.0091,13.3286
