"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2015-05-05 03:00:00",257070,13.26145,0.2204,0.0031,11.0933
"2015-05-05 03:05:00",257071,13.2539,0.2204,0.003,11.1017
"2015-05-05 03:10:00",257072,13.26397,0.2201,0.0028,11.1017
"2015-05-05 03:15:00",257073,13.26145,0.2201,0.0029,11.0678
"2015-05-05 03:20:00",257074,13.26145,0.2201,0.003,11.1244
"2015-05-05 03:25:00",257075,13.2497,0.2201,0.0032,11.1159
"2015-05-05 03:30:00",257076,13.25474,0.2201,0.0031,11.1357
"2015-05-05 03:35:00",257077,13.25558,0.2201,0.003,11.0734
"2015-05-05 03:40:00",257078,13.26397,0.2201,0.0031,11.0876
"2015-05-05 03:45:00",257079,13.24383,0.2198,0.0031,11.1159
"2015-05-05 03:50:00",257080,13.26145,0.2198,0.0031,11.0933
"2015-05-05 03:55:00",257081,13.24886,0.2198,0.003,11.1187
"2015-05-05 04:00:00",257082,13.2497,0.2198,0.0032,11.1187
"2015-05-05 04:05:00",257083,13.25054,0.2198,0.0031,11.1074
"2015-05-05 04:10:00",257084,13.2581,0.2198,0.0031,11.0989
"2015-05-05 04:15:00",257085,13.25222,0.2198,0.0031,11.1357
"2015-05-05 04:20:00",257086,13.26062,0.2198,0.003,11.1498
"2015-05-05 04:25:00",257087,13.25642,0.2198,0.003,11.1102
"2015-05-05 04:30:00",257088,13.2581,0.2195,0.0031,11.1329
"2015-05-05 04:35:00",257089,13.25558,0.2195,0.0031,11.1527
"2015-05-05 04:40:00",257090,13.25894,0.2195,0.003,11.13
"2015-05-05 04:45:00",257091,13.25474,0.2195,0.0032,11.1329
"2015-05-05 04:50:00",257092,13.25642,0.2195,0.0031,11.1498
"2015-05-05 04:55:00",257093,13.25222,0.2195,0.0031,11.147
"2015-05-05 05:00:00",257094,13.25726,0.2195,0.003,11.1329
"2015-05-05 05:05:00",257095,13.25222,0.2193,0.003,11.1668
"2015-05-05 05:10:00",257096,13.25474,0.2192,0.003,11.1216
"2015-05-05 05:15:00",257097,13.24634,0.2192,0.0031,11.1385
"2015-05-05 05:20:00",257098,13.25894,0.2192,0.0031,11.147
"2015-05-05 05:25:00",257099,13.24299,0.2192,0.0031,11.1527
"2015-05-05 05:30:00",257100,13.25642,0.2192,0.0031,11.1527
"2015-05-05 05:35:00",257101,13.25054,0.2192,0.003,11.1329
"2015-05-05 05:40:00",257102,13.2581,0.2192,0.0031,11.1498
"2015-05-05 05:45:00",257103,13.24886,0.219,0.0031,11.1131
"2015-05-05 05:50:00",257104,13.26397,0.219,0.0031,11.1696
"2015-05-05 05:55:00",257105,13.24551,0.219,0.003,11.1272
"2015-05-05 06:00:00",257106,13.25978,0.219,0.0029,11.1894
"2015-05-05 06:05:00",257107,13.24718,0.219,0.003,11.164
"2015-05-05 06:10:00",257108,13.2539,0.219,0.0031,11.2148
