"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2015-05-05 02:40:00",245015,13.24047,0.3251,0.0018,10.9404
"2015-05-05 02:45:00",245016,13.23459,0.3251,0.0019,10.9347
"2015-05-05 02:50:00",245017,13.23375,0.3251,0.002,10.9602
"2015-05-05 02:55:00",245018,13.22788,0.3251,0.0018,10.946
"2015-05-05 03:00:00",245019,13.23459,0.3251,0.0018,10.9602
"2015-05-05 03:05:00",245020,13.22956,0.3251,0.0018,10.9659
"2015-05-05 03:10:00",245021,13.24131,0.3251,0.0019,10.946
"2015-05-05 03:15:00",245022,13.23375,0.3251,0.0019,10.9914
"2015-05-05 03:20:00",245023,13.23879,0.3251,0.0019,10.9659
"2015-05-05 03:25:00",245024,13.23375,0.3251,0.0018,10.98
"2015-05-05 03:30:00",245025,13.24047,0.3248,0.0019,10.9885
"2015-05-05 03:35:00",245026,13.23375,0.3248,0.0018,10.9772
"2015-05-05 03:40:00",245027,13.23879,0.3248,0.0018,10.9716
"2015-05-05 03:45:00",245028,13.23124,0.3248,0.0017,10.98
"2015-05-05 03:50:00",245029,13.23543,0.3248,0.0019,10.9829
"2015-05-05 03:55:00",245030,13.22956,0.3248,0.002,10.9489
"2015-05-05 04:00:00",245031,13.23879,0.3248,0.0018,11.0055
"2015-05-05 04:05:00",245032,13.23795,0.3248,0.0018,10.9998
"2015-05-05 04:10:00",245033,13.23963,0.3246,0.0019,10.997
"2015-05-05 04:15:00",245034,13.23711,0.3246,0.0018,10.9574
"2015-05-05 04:20:00",245035,13.24047,0.3245,0.0019,11.0112
"2015-05-05 04:25:00",245036,13.22956,0.3245,0.0019,10.9772
"2015-05-05 04:30:00",245037,13.23795,0.3246,0.0019,10.9885
"2015-05-05 04:35:00",245038,13.22872,0.3245,0.0019,10.9998
"2015-05-05 04:40:00",245039,13.24047,0.3246,0.0017,11.0282
"2015-05-05 04:45:00",245040,13.23375,0.3245,0.0019,11.0225
"2015-05-05 04:50:00",245041,13.23711,0.3245,0.002,11.0112
"2015-05-05 04:55:00",245042,13.22956,0.3243,0.0019,11.0197
"2015-05-05 05:00:00",245043,13.23543,0.3243,0.0018,10.9857
"2015-05-05 05:05:00",245044,13.22704,0.3243,0.0019,11.0282
"2015-05-05 05:10:00",245045,13.23879,0.3243,0.0019,11.0168
"2015-05-05 05:15:00",245046,13.22956,0.3243,0.0019,11.0253
"2015-05-05 05:20:00",245047,13.23124,0.3243,0.0018,11.0197
"2015-05-05 05:25:00",245048,13.2262,0.3243,0.0019,11.0055
"2015-05-05 05:30:00",245049,13.23207,0.3243,0.0019,10.9829
"2015-05-05 05:35:00",245050,13.22956,0.3243,0.0019,11.0367
"2015-05-05 05:40:00",245051,13.23543,0.324,0.0018,11.0055
"2015-05-05 05:45:00",245052,13.23459,0.324,0.0018,11.014
