"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
1,08/16/19 07:20:00 AM,,0.0,,,,
2,08/16/19 07:23:01 AM,17.760,,,,,
3,08/16/19 07:23:38 AM,,,Logged,,,
4,08/16/19 07:25:00 AM,,0.0,,,,
5,08/16/19 07:28:01 AM,18.140,,,,,
6,08/16/19 07:30:00 AM,,0.0,,,,
7,08/16/19 07:33:01 AM,17.475,,,,,
8,08/16/19 07:35:00 AM,,0.0,,,,
9,08/16/19 07:38:01 AM,17.189,,,,,
10,08/16/19 07:40:00 AM,,0.0,,,,
11,08/16/19 07:43:01 AM,17.094,,,,,
12,08/16/19 07:45:00 AM,,0.0,,,,
13,08/16/19 07:48:01 AM,17.189,,,,,
14,08/16/19 07:50:00 AM,,0.0,,,,
15,08/16/19 07:53:01 AM,17.475,,,,,
16,08/16/19 07:55:00 AM,,0.0,,,,
17,08/16/19 07:58:01 AM,17.760,,,,,
18,08/16/19 08:00:00 AM,,0.0,,,,
19,08/16/19 08:03:01 AM,18.045,,,,,
20,08/16/19 08:05:00 AM,,0.0,,,,
21,08/16/19 08:08:01 AM,18.045,,,,,
22,08/16/19 08:10:00 AM,,0.0,,,,
23,08/16/19 08:13:01 AM,18.045,,,,,
24,08/16/19 08:15:00 AM,,0.0,,,,
25,08/16/19 08:18:01 AM,17.950,,,,,
26,08/16/19 08:20:00 AM,,0.0,,,,
27,08/16/19 08:23:01 AM,18.045,,,,,
28,08/16/19 08:25:00 AM,,0.0,,,,
29,08/16/19 08:28:01 AM,18.045,,,,,
30,08/16/19 08:30:00 AM,,0.0,,,,
31,08/16/19 08:33:01 AM,18.140,,,,,
32,08/16/19 08:35:00 AM,,0.0,,,,
33,08/16/19 08:38:01 AM,17.950,,,,,
34,08/16/19 08:40:00 AM,,0.0,,,,
35,08/16/19 08:43:01 AM,18.045,,,,,
36,08/16/19 08:45:00 AM,,0.0,,,,
37,08/16/19 08:48:01 AM,18.331,,,,,
38,08/16/19 08:50:00 AM,,0.0,,,,
39,08/16/19 08:53:01 AM,18.806,,,,,
40,08/16/19 08:55:00 AM,,0.0,,,,
41,08/16/19 08:58:01 AM,19.377,,,,,
42,08/16/19 09:00:00 AM,,0.0,,,,
43,08/16/19 09:03:01 AM,20.043,,,,,
44,08/16/19 09:05:00 AM,,0.0,,,,
45,08/16/19 09:08:01 AM,20.710,,,,,
46,08/16/19 09:10:00 AM,,0.0,,,,
47,08/16/19 09:13:01 AM,21.187,,,,,
48,08/16/19 09:15:00 AM,,0.0,,,,
49,08/16/19 09:18:01 AM,21.664,,,,,
50,08/16/19 09:20:00 AM,,0.0,,,,
51,08/16/19 09:23:01 AM,21.855,,,,,
52,08/16/19 09:25:00 AM,,0.0,,,,
53,08/16/19 09:28:01 AM,21.569,,,,,
54,08/16/19 09:30:00 AM,,0.0,,,,
55,08/16/19 09:33:01 AM,21.378,,,,,
56,08/16/19 09:35:00 AM,,0.0,,,,
57,08/16/19 09:38:01 AM,21.282,,,,,
58,08/16/19 09:40:00 AM,,0.0,,,,
59,08/16/19 09:43:01 AM,21.282,,,,,
60,08/16/19 09:45:00 AM,,0.0,,,,
61,08/16/19 09:48:01 AM,21.187,,,,,
62,08/16/19 09:50:00 AM,,0.0,,,,
63,08/16/19 09:53:01 AM,20.996,,,,,
64,08/16/19 09:55:00 AM,,0.0,,,,
65,08/16/19 09:58:01 AM,21.569,,,,,
66,08/16/19 10:00:00 AM,,0.0,,,,
67,08/16/19 10:03:01 AM,22.429,,,,,
68,08/16/19 10:05:00 AM,,0.0,,,,
69,08/16/19 10:08:01 AM,22.621,,,,,
70,08/16/19 10:10:00 AM,,0.0,,,,
71,08/16/19 10:13:01 AM,22.333,,,,,
72,08/16/19 10:15:00 AM,,0.0,,,,
73,08/16/19 10:18:01 AM,22.621,,,,,
74,08/16/19 10:20:00 AM,,0.0,,,,
75,08/16/19 10:23:01 AM,22.621,,,,,
76,08/16/19 10:25:00 AM,,0.0,,,,
77,08/16/19 10:28:01 AM,22.908,,,,,
78,08/16/19 10:30:00 AM,,0.0,,,,
79,08/16/19 10:33:01 AM,23.004,,,,,
80,08/16/19 10:35:00 AM,,0.0,,,,
81,08/16/19 10:38:01 AM,22.908,,,,,
82,08/16/19 10:40:00 AM,,0.0,,,,
83,08/16/19 10:43:01 AM,22.908,,,,,
84,08/16/19 10:45:00 AM,,0.0,,,,
85,08/16/19 10:48:01 AM,22.525,,,,,
86,08/16/19 10:50:00 AM,,0.0,,,,
87,08/16/19 10:53:01 AM,23.100,,,,,
88,08/16/19 10:55:00 AM,,0.0,,,,
89,08/16/19 10:58:01 AM,22.908,,,,,
90,08/16/19 11:00:00 AM,,0.0,,,,
91,08/16/19 11:03:01 AM,22.621,,,,,
92,08/16/19 11:05:00 AM,,0.0,,,,
93,08/16/19 11:08:01 AM,22.621,,,,,
94,08/16/19 11:10:00 AM,,0.0,,,,
95,08/16/19 11:13:01 AM,23.004,,,,,
96,08/16/19 11:15:00 AM,,0.0,,,,
97,08/16/19 11:18:01 AM,23.100,,,,,
98,08/16/19 11:20:00 AM,,0.0,,,,
99,08/16/19 11:23:01 AM,23.388,,,,,
100,08/16/19 11:25:00 AM,,0.0,,,,
101,08/16/19 11:28:01 AM,23.484,,,,,
102,08/16/19 11:30:00 AM,,0.0,,,,
103,08/16/19 11:33:01 AM,23.581,,,,,
104,08/16/19 11:35:00 AM,,0.0,,,,
105,08/16/19 11:38:01 AM,23.484,,,,,
106,08/16/19 11:40:00 AM,,0.0,,,,
107,08/16/19 11:43:01 AM,23.869,,,,,
108,08/16/19 11:45:00 AM,,0.0,,,,
109,08/16/19 11:48:01 AM,23.581,,,,,
110,08/16/19 11:50:00 AM,,0.0,,,,
111,08/16/19 11:53:01 AM,23.773,,,,,
112,08/16/19 11:55:00 AM,,0.0,,,,
113,08/16/19 11:58:01 AM,23.484,,,,,
114,08/16/19 12:00:00 PM,,0.0,,,,
115,08/16/19 12:03:01 PM,23.581,,,,,
116,08/16/19 12:05:00 PM,,0.0,,,,
117,08/16/19 12:08:01 PM,23.869,,,,,
118,08/16/19 12:10:00 PM,,0.0,,,,
119,08/16/19 12:13:01 PM,24.062,,,,,
120,08/16/19 12:15:00 PM,,0.0,,,,
121,08/16/19 12:18:01 PM,24.255,,,,,
122,08/16/19 12:20:00 PM,,0.0,,,,
123,08/16/19 12:23:01 PM,24.448,,,,,
124,08/16/19 12:25:00 PM,,0.0,,,,
125,08/16/19 12:28:01 PM,24.158,,,,,
126,08/16/19 12:30:00 PM,,0.0,,,,
127,08/16/19 12:33:01 PM,24.062,,,,,
128,08/16/19 12:35:00 PM,,0.0,,,,
129,08/16/19 12:38:01 PM,24.158,,,,,
130,08/16/19 12:40:00 PM,,0.0,,,,
131,08/16/19 12:43:01 PM,24.545,,,,,
132,08/16/19 12:45:00 PM,,0.0,,,,
133,08/16/19 12:48:01 PM,24.641,,,,,
134,08/16/19 12:50:00 PM,,0.0,,,,
135,08/16/19 12:53:01 PM,24.351,,,,,
136,08/16/19 12:55:00 PM,,0.0,,,,
137,08/16/19 12:58:01 PM,24.738,,,,,
138,08/16/19 01:00:00 PM,,0.0,,,,
139,08/16/19 01:03:01 PM,24.931,,,,,
140,08/16/19 01:05:00 PM,,0.0,,,,
141,08/16/19 01:08:01 PM,24.835,,,,,
142,08/16/19 01:10:00 PM,,0.0,,,,
143,08/16/19 01:13:01 PM,24.738,,,,,
144,08/16/19 01:15:00 PM,,0.0,,,,
145,08/16/19 01:18:01 PM,24.448,,,,,
146,08/16/19 01:20:00 PM,,0.0,,,,
147,08/16/19 01:23:01 PM,24.545,,,,,
148,08/16/19 01:25:00 PM,,0.0,,,,
149,08/16/19 01:28:01 PM,24.738,,,,,
150,08/16/19 01:30:00 PM,,0.0,,,,
151,08/16/19 01:33:01 PM,24.641,,,,,
152,08/16/19 01:35:00 PM,,0.0,,,,
153,08/16/19 01:38:01 PM,24.738,,,,,
154,08/16/19 01:40:00 PM,,0.0,,,,
155,08/16/19 01:43:01 PM,25.222,,,,,
156,08/16/19 01:45:00 PM,,0.0,,,,
157,08/16/19 01:48:01 PM,25.125,,,,,
158,08/16/19 01:50:00 PM,,0.0,,,,
159,08/16/19 01:53:01 PM,25.610,,,,,
160,08/16/19 01:55:00 PM,,0.0,,,,
161,08/16/19 01:58:01 PM,25.805,,,,,
162,08/16/19 02:00:00 PM,,0.0,,,,
163,08/16/19 02:03:01 PM,26.000,,,,,
164,08/16/19 02:05:00 PM,,0.0,,,,
165,08/16/19 02:08:01 PM,25.319,,,,,
166,08/16/19 02:10:00 PM,,0.0,,,,
167,08/16/19 02:13:01 PM,24.931,,,,,
168,08/16/19 02:15:00 PM,,0.0,,,,
169,08/16/19 02:18:01 PM,24.738,,,,,
170,08/16/19 02:20:00 PM,,0.0,,,,
