"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2017-04-07 01:55:00",459522,12.98696,0.1825,0.0029,8.7099
"2017-04-07 02:00:00",459523,12.99199,0.1825,0.0028,8.6752
"2017-04-07 02:05:00",459524,12.98276,0.1825,0.0028,8.681
"2017-04-07 02:10:00",459525,12.9878,0.1825,0.0027,8.6404
"2017-04-07 02:15:00",459526,12.9878,0.1825,0.0028,8.6955
"2017-04-07 02:20:00",459527,12.99199,0.1825,0.0028,8.6404
"2017-04-07 02:25:00",459528,12.98696,0.1825,0.0029,8.6984
"2017-04-07 02:30:00",459529,12.99116,0.1825,0.0027,8.6578
"2017-04-07 02:35:00",459530,12.98276,0.1825,0.0029,8.6665
"2017-04-07 02:40:00",459531,12.99199,0.1825,0.0027,8.6404
"2017-04-07 02:45:00",459532,12.97772,0.1825,0.0028,8.6926
"2017-04-07 02:50:00",459533,12.98696,0.1825,0.0028,8.6346
"2017-04-07 02:55:00",459534,12.98696,0.1825,0.0029,8.6665
"2017-04-07 03:00:00",459535,12.98444,0.1825,0.0027,8.652
"2017-04-07 03:05:00",459536,12.98696,0.1826,0.0027,8.7128
"2017-04-07 03:10:00",459537,12.98948,0.1825,0.0028,8.6607
"2017-04-07 03:15:00",459538,12.9878,0.1825,0.0028,8.6723
"2017-04-07 03:20:00",459539,12.9836,0.1825,0.0027,8.6375
"2017-04-07 03:25:00",459540,12.98024,0.1825,0.0029,8.6868
"2017-04-07 03:30:00",459541,12.9836,0.1825,0.0028,8.6259
"2017-04-07 03:35:00",459542,12.97772,0.1825,0.0029,8.6201
"2017-04-07 03:40:00",459543,12.98276,0.1825,0.0028,8.652
"2017-04-07 03:45:00",459544,12.98612,0.1825,0.0028,8.6201
"2017-04-07 03:50:00",459545,12.98108,0.1825,0.0028,8.6578
"2017-04-07 03:55:00",459546,12.9878,0.1825,0.0028,8.6491
"2017-04-07 04:00:00",459547,12.99199,0.1825,0.0027,8.6578
"2017-04-07 04:05:00",459548,12.97856,0.1825,0.0027,8.652
"2017-04-07 04:10:00",459549,12.98948,0.1825,0.0029,8.6723
"2017-04-07 04:15:00",459550,12.98612,0.1825,0.0027,8.6172
"2017-04-07 04:20:00",459551,12.9794,0.1826,0.0027,8.6491
"2017-04-07 04:25:00",459552,12.97772,0.1825,0.0027,8.6027
"2017-04-07 04:30:00",459553,12.99032,0.1825,0.0028,8.6346
"2017-04-07 04:35:00",459554,12.98612,0.1825,0.0028,8.6143
"2017-04-07 04:40:00",459555,12.98276,0.1825,0.0028,8.6462
"2017-04-07 04:45:00",459556,12.9878,0.1825,0.0028,8.6723
"2017-04-07 04:50:00",459557,12.98864,0.1825,0.0027,8.652
"2017-04-07 04:55:00",459558,12.98612,0.1825,0.0027,8.6433
"2017-04-07 05:00:00",459559,12.9878,0.1825,0.0028,8.6259
