22.10.2020;00:05;7.44
22.10.2020;00:10;7.47
22.10.2020;00:15;7.48
22.10.2020;00:20;7.46
22.10.2020;00:25;7.48
22.10.2020;00:30;7.49
22.10.2020;00:35;7.48
22.10.2020;00:40;7.49
22.10.2020;00:45;7.48
22.10.2020;00:50;7.49
22.10.2020;00:55;7.48
22.10.2020;01:00;7.49
22.10.2020;01:05;7.49
22.10.2020;01:10;7.48
22.10.2020;01:15;7.47
22.10.2020;01:20;7.46
22.10.2020;01:25;7.46
22.10.2020;01:30;7.47
22.10.2020;01:35;7.45
22.10.2020;01:40;7.46
22.10.2020;01:45;7.44
22.10.2020;01:50;7.45
22.10.2020;01:55;7.44
22.10.2020;02:00;7.43
22.10.2020;02:05;7.43
22.10.2020;02:10;7.42
22.10.2020;02:15;7.41
22.10.2020;02:20;7.42
22.10.2020;02:25;7.41
22.10.2020;02:30;7.4
22.10.2020;02:35;7.41
22.10.2020;02:40;7.4
22.10.2020;02:45;7.4
22.10.2020;02:50;7.39
22.10.2020;02:55;7.38
22.10.2020;03:00;7.38
22.10.2020;03:05;7.38
22.10.2020;03:10;7.38
22.10.2020;03:15;7.41
22.10.2020;03:20;7.39
22.10.2020;03:25;7.4
22.10.2020;03:30;7.39
22.10.2020;03:35;7.4
22.10.2020;03:40;7.4
22.10.2020;03:45;7.41
22.10.2020;03:50;7.4
22.10.2020;03:55;7.41
22.10.2020;04:00;7.41
22.10.2020;04:05;7.41
22.10.2020;04:10;7.4
22.10.2020;04:15;7.4
22.10.2020;04:20;7.41
22.10.2020;04:25;7.42
22.10.2020;04:30;7.43
22.10.2020;04:35;7.41
22.10.2020;04:40;7.43
22.10.2020;04:45;7.43
22.10.2020;04:50;7.44
22.10.2020;04:55;7.46
22.10.2020;05:00;7.45
22.10.2020;05:05;7.46
22.10.2020;05:10;7.47
22.10.2020;05:15;7.48
22.10.2020;05:20;7.48
22.10.2020;05:25;7.49
22.10.2020;05:30;7.48
22.10.2020;05:35;7.49
22.10.2020;05:40;7.49
22.10.2020;05:45;7.47
22.10.2020;05:50;7.48
22.10.2020;05:55;7.48
22.10.2020;06:00;7.48
22.10.2020;06:05;7.48
22.10.2020;06:10;7.47
22.10.2020;06:15;7.48
22.10.2020;06:20;7.48
22.10.2020;06:25;7.48
22.10.2020;06:30;7.49
22.10.2020;06:35;7.49
22.10.2020;06:40;7.49
22.10.2020;06:45;7.49
22.10.2020;06:50;7.5
22.10.2020;06:55;7.53
22.10.2020;07:00;7.54
22.10.2020;07:05;7.55
22.10.2020;07:10;7.56
22.10.2020;07:15;7.55
22.10.2020;07:20;7.58
22.10.2020;07:25;7.57
22.10.2020;07:30;7.59
22.10.2020;07:35;7.61
22.10.2020;07:40;7.61
22.10.2020;07:45;7.61
22.10.2020;07:50;7.6
22.10.2020;07:55;7.63
22.10.2020;08:00;7.65
22.10.2020;08:05;7.66
22.10.2020;08:10;7.66
22.10.2020;08:15;7.67
22.10.2020;08:20;7.69
22.10.2020;08:25;7.69
22.10.2020;08:30;7.72
22.10.2020;08:35;7.72
22.10.2020;08:40;7.74
22.10.2020;08:45;7.76
22.10.2020;08:50;7.75
22.10.2020;08:55;7.77
22.10.2020;09:00;7.78
22.10.2020;09:05;7.79
22.10.2020;09:10;7.82
22.10.2020;09:15;7.82
22.10.2020;09:20;7.84
22.10.2020;09:25;7.85
22.10.2020;09:30;7.85
22.10.2020;09:35;7.87
22.10.2020;09:40;7.89
22.10.2020;09:45;7.9
22.10.2020;09:50;7.92
22.10.2020;09:55;7.93
22.10.2020;10:00;7.94
22.10.2020;10:05;7.97
22.10.2020;10:10;7.98
22.10.2020;10:15;7.99
22.10.2020;10:20;7.99
22.10.2020;10:25;8.01
22.10.2020;10:30;8.01
22.10.2020;10:35;8.01
22.10.2020;10:40;8.03
22.10.2020;10:45;8.04
22.10.2020;10:50;8.04
22.10.2020;10:55;8.05
22.10.2020;11:00;8.07
22.10.2020;11:05;8.06
22.10.2020;11:10;8.07
22.10.2020;11:15;8.07
22.10.2020;11:20;8.09
22.10.2020;11:25;8.08
22.10.2020;11:30;8.09
22.10.2020;11:35;8.11
22.10.2020;11:40;8.11
22.10.2020;11:45;8.13
22.10.2020;11:50;8.13
22.10.2020;11:55;8.13
22.10.2020;12:00;8.15
22.10.2020;12:05;8.15
22.10.2020;12:10;8.15
22.10.2020;12:15;8.17
22.10.2020;12:20;8.18
22.10.2020;12:25;8.16
22.10.2020;12:30;8.18
22.10.2020;12:35;8.17
22.10.2020;12:40;8.17
22.10.2020;12:45;8.15
22.10.2020;12:50;8.14
22.10.2020;12:55;8.14
22.10.2020;13:00;8.14
22.10.2020;13:05;8.13
22.10.2020;13:10;8.12
22.10.2020;13:15;8.13
22.10.2020;13:20;8.11
22.10.2020;13:25;8.11
22.10.2020;13:30;8.1
22.10.2020;13:35;8.09
22.10.2020;13:40;8.08
22.10.2020;13:45;8.06
22.10.2020;13:50;8.06
22.10.2020;13:55;8.06
22.10.2020;14:00;8.04
22.10.2020;14:05;8.04
22.10.2020;14:10;8.04
22.10.2020;14:15;8.02
22.10.2020;14:20;8.02
22.10.2020;14:25;7.99
22.10.2020;14:30;7.96
22.10.2020;14:35;7.95
22.10.2020;14:40;7.95
22.10.2020;14:45;7.93
22.10.2020;14:50;7.93
22.10.2020;14:55;7.91
22.10.2020;15:00;7.89
22.10.2020;15:05;7.88
22.10.2020;15:10;7.88
22.10.2020;15:15;7.87
22.10.2020;15:20;7.86
22.10.2020;15:25;7.85
22.10.2020;15:30;7.83
22.10.2020;15:35;7.82
22.10.2020;15:40;7.8
22.10.2020;15:45;7.8
22.10.2020;15:50;7.79
22.10.2020;15:55;7.76
22.10.2020;16:00;7.75
22.10.2020;16:05;7.75
22.10.2020;16:10;7.72
22.10.2020;16:15;7.72
22.10.2020;16:20;7.73
22.10.2020;16:25;7.72
22.10.2020;16:30;7.73
22.10.2020;16:35;7.72
22.10.2020;16:40;7.73
22.10.2020;16:45;7.73
22.10.2020;16:50;7.72
22.10.2020;16:55;7.72
22.10.2020;17:00;7.73
22.10.2020;17:05;7.73
22.10.2020;17:10;7.74
22.10.2020;17:15;7.73
22.10.2020;17:20;7.74
22.10.2020;17:25;7.76
22.10.2020;17:30;7.77
22.10.2020;17:35;7.78
22.10.2020;17:40;7.77
22.10.2020;17:45;7.79
22.10.2020;17:50;7.8
22.10.2020;17:55;7.78
22.10.2020;18:00;7.79
22.10.2020;18:05;7.78
22.10.2020;18:10;7.78
22.10.2020;18:15;7.78
22.10.2020;18:20;7.76
22.10.2020;18:25;7.76
22.10.2020;18:30;7.74
22.10.2020;18:35;7.74
22.10.2020;18:40;7.76
