"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2018-04-03 00:20:00",551420,0.3561,0.0072,6.8442
"2018-04-03 00:25:00",551421,0.3561,0.007,6.8887
"2018-04-03 00:30:00",551422,0.3561,0.0072,6.9035
"2018-04-03 00:35:00",551423,0.3561,0.0071,6.9153
"2018-04-03 00:40:00",551424,0.3561,0.0071,6.865
"2018-04-03 00:45:00",551425,0.3561,0.0072,6.9094
"2018-04-03 00:50:00",551426,0.3561,0.0072,6.8945
"2018-04-03 00:55:00",551427,0.3561,0.0072,6.8709
"2018-04-03 01:00:00",551428,0.3561,0.0071,6.8738
"2018-04-03 01:05:00",551429,0.3561,0.007,6.9331
"2018-04-03 01:10:00",551430,0.3561,0.0071,6.8679
"2018-04-03 01:15:00",551431,0.3561,0.0071,6.9153
"2018-04-03 01:20:00",551432,0.3561,0.0072,6.8798
"2018-04-03 01:25:00",551433,0.3561,0.0072,6.8798
"2018-04-03 01:30:00",551434,0.3561,0.007,6.8857
"2018-04-03 01:35:00",551435,0.3561,0.0071,6.9271
"2018-04-03 01:40:00",551436,0.3561,0.007,6.8916
"2018-04-03 01:45:00",551437,0.3561,0.0073,6.8916
"2018-04-03 01:50:00",551438,0.3561,0.007,6.8412
"2018-04-03 01:55:00",551439,0.3561,0.0071,6.8916
"2018-04-03 02:00:00",551440,0.3561,0.0073,6.8945
"2018-04-03 02:05:00",551441,0.3561,0.007,6.8768
"2018-04-03 02:10:00",551442,0.3561,0.0071,6.8945
"2018-04-03 02:15:00",551443,0.3561,0.0072,6.8738
"2018-04-03 02:20:00",551444,0.3561,0.0072,6.8887
"2018-04-03 02:25:00",551445,0.3561,0.0071,6.8323
"2018-04-03 02:30:00",551446,0.3561,0.0071,6.862
"2018-04-03 02:35:00",551447,0.3561,0.0071,6.8709
"2018-04-03 02:40:00",551448,0.3561,0.0071,6.8827
"2018-04-03 02:45:00",551449,0.3561,0.0071,6.8768
"2018-04-03 02:50:00",551450,0.3561,0.007,6.8234
"2018-04-03 02:55:00",551451,0.3561,0.0071,6.8798
"2018-04-03 03:00:00",551452,0.3561,0.0072,6.8738
"2018-04-03 03:05:00",551453,0.3558,0.0072,6.8798
"2018-04-03 03:10:00",551454,0.3558,0.0071,6.8471
"2018-04-03 03:15:00",551455,0.3558,0.0071,6.8887
"2018-04-03 03:20:00",551456,0.3558,0.0072,6.8738
"2018-04-03 03:25:00",551457,0.3558,0.0072,6.9005
"2018-04-03 03:30:00",551458,0.3558,0.0072,6.9064
"2018-04-03 03:35:00",551459,0.3558,0.0072,6.8768
"2018-04-03 03:40:00",551460,0.3558,0.0072,6.8798
"2018-04-03 03:45:00",551461,0.3558,0.0071,6.8768
"2018-04-03 03:50:00",551462,0.3558,0.0071,6.8857
"2018-04-03 03:55:00",551463,0.3558,0.0071,6.8561
"2018-04-03 04:00:00",551464,0.3558,0.0071,6.8679
"2018-04-03 04:05:00",551465,0.3558,0.0072,6.8945
"2018-04-03 04:10:00",551466,0.3558,0.0071,6.8945
"2018-04-03 04:15:00",551467,0.3558,0.0072,6.8679
"2018-04-03 04:20:00",551468,0.3558,0.0072,6.8975
"2018-04-03 04:25:00",551469,0.3558,0.0072,6.8738
"2018-04-03 04:30:00",551470,0.3558,0.0071,6.8561
"2018-04-03 04:35:00",551471,0.3558,0.0071,6.8501
"2018-04-03 04:40:00",551472,0.3558,0.0071,6.8887
"2018-04-03 04:45:00",551473,0.3558,0.0071,6.8887
"2018-04-03 04:50:00",551474,0.3558,0.007,6.8709
"2018-04-03 04:55:00",551475,0.3558,0.0072,6.8798
"2018-04-03 05:00:00",551476,0.3558,0.0071,6.8561
"2018-04-03 05:05:00",551477,0.3558,0.0072,6.9035
"2018-04-03 05:10:00",551478,0.3558,0.0071,6.8294
"2018-04-03 05:15:00",551479,0.3558,0.0071,6.8679
"2018-04-03 05:20:00",551480,0.3556,0.0072,6.865
"2018-04-03 05:25:00",551481,0.3556,0.0072,6.9123
"2018-04-03 05:30:00",551482,0.3556,0.0071,6.8798
"2018-04-03 05:35:00",551483,0.3556,0.007,6.859
"2018-04-03 05:40:00",551484,0.3556,0.0071,6.8768
"2018-04-03 05:45:00",551485,0.3556,0.0071,6.8798
"2018-04-03 05:50:00",551486,0.3556,0.0072,6.8738
"2018-04-03 05:55:00",551487,0.3556,0.0071,6.8798
"2018-04-03 06:00:00",551488,0.3556,0.0071,6.8501
"2018-04-03 06:05:00",551489,0.3556,0.0072,6.8916
"2018-04-03 06:10:00",551490,0.3556,0.007,6.8383
"2018-04-03 06:15:00",551491,0.3556,0.007,6.8709
"2018-04-03 06:20:00",551492,0.3556,0.007,6.8383
"2018-04-03 06:25:00",551493,0.3556,0.0071,6.859
"2018-04-03 06:30:00",551494,0.3556,0.0072,6.8264
"2018-04-03 06:35:00",551495,0.3556,0.0071,6.8442
"2018-04-03 06:40:00",551496,0.3556,0.0071,6.8412
"2018-04-03 06:45:00",551497,0.3556,0.0072,6.862
"2018-04-03 06:50:00",551498,0.3553,0.0071,6.8412
"2018-04-03 06:55:00",551499,0.3553,0.0072,6.8353
"2018-04-03 07:00:00",551500,0.3553,0.007,6.8412
"2018-04-03 07:05:00",551501,0.3553,0.007,6.8857
"2018-04-03 07:10:00",551502,0.3553,0.0071,6.8561
"2018-04-03 07:15:00",551503,0.3553,0.0071,6.8561
"2018-04-03 07:20:00",551504,0.3553,0.0072,6.8561
"2018-04-03 07:25:00",551505,0.3553,0.007,6.859
"2018-04-03 07:30:00",551506,0.3553,0.0072,6.8323
"2018-04-03 07:35:00",551507,0.3553,0.007,6.8057
"2018-04-03 07:40:00",551508,0.3553,0.0071,6.8323
"2018-04-03 07:45:00",551509,0.3553,0.007,6.8501
"2018-04-03 07:50:00",551510,0.3553,0.0071,6.8323
"2018-04-03 07:55:00",551511,0.3553,0.007,6.8531
"2018-04-03 08:00:00",551512,0.3551,0.007,6.8412
"2018-04-03 08:05:00",551513,0.3551,0.0071,6.8383
"2018-04-03 08:10:00",551514,0.3551,0.0071,6.8442
"2018-04-03 08:15:00",551515,0.3551,0.0071,6.8264
"2018-04-03 08:20:00",551516,0.3551,0.0071,6.8531
"2018-04-03 08:25:00",551517,0.3551,0.0072,6.8057
"2018-04-03 08:30:00",551518,0.3551,0.0071,6.8294
"2018-04-03 08:35:00",551519,0.3551,0.0071,6.8471
"2018-04-03 08:40:00",551520,0.3551,0.007,6.8412
"2018-04-03 08:45:00",551521,0.3551,0.007,6.8264
"2018-04-03 08:50:00",551522,0.3551,0.0073,6.8383
"2018-04-03 08:55:00",551523,0.3548,0.0072,6.8768
"2018-04-03 09:00:00",551524,0.3548,0.0071,6.8412
"2018-04-03 09:05:00",551525,0.3548,0.007,6.8146
"2018-04-03 09:10:00",551526,0.3548,0.0072,6.859
"2018-04-03 09:15:00",551527,0.3548,0.0071,6.7938
"2018-04-03 09:20:00",551528,0.3548,0.0072,6.8353
"2018-04-03 09:25:00",551529,0.3548,0.0071,6.8679
"2018-04-03 09:30:00",551530,0.3548,0.0071,6.8709
"2018-04-03 09:35:00",551531,0.3548,0.007,6.859
"2018-04-03 09:40:00",551532,0.3548,0.007,6.8264
"2018-04-03 09:45:00",551533,0.3546,0.007,6.8412
"2018-04-03 09:50:00",551534,0.3546,0.0071,6.8264
"2018-04-03 09:55:00",551535,0.3546,0.0069,6.8501
"2018-04-03 10:00:00",551536,0.3546,0.0069,6.8323
"2018-04-03 10:05:00",551537,0.3546,0.0071,6.8353
"2018-04-03 10:10:00",551538,0.3546,0.0071,6.8887
"2018-04-03 10:15:00",551539,0.3546,0.0071,6.8768
"2018-04-03 10:20:00",551540,0.3546,0.0072,6.8471
"2018-04-03 10:25:00",551541,0.3543,0.0071,6.865
"2018-04-03 10:30:00",551542,0.3543,0.0073,6.9094
"2018-04-03 10:35:00",551543,0.3543,0.0071,6.8798
"2018-04-03 10:40:00",551544,0.3543,0.0071,6.8857
"2018-04-03 10:45:00",551545,0.3543,0.0069,6.8827
"2018-04-03 10:50:00",551546,0.3543,0.0071,6.859
"2018-04-03 10:55:00",551547,0.3543,0.0072,6.9153
"2018-04-03 11:00:00",551548,0.3543,0.0073,6.8975
"2018-04-03 11:05:00",551549,0.3541,0.0071,6.942
"2018-04-03 11:10:00",551550,0.3541,0.0072,6.939
"2018-04-03 11:15:00",551551,0.3541,0.0072,6.939
"2018-04-03 11:20:00",551552,0.3541,0.0071,6.9508
"2018-04-03 11:25:00",551553,0.3541,0.0071,6.9538
"2018-04-03 11:30:00",551554,0.3541,0.0071,6.9331
