06.10.2017;00:05;9.72
06.10.2017;00:10;9.71
06.10.2017;00:15;9.7
06.10.2017;00:20;9.67
06.10.2017;00:25;9.69
06.10.2017;00:30;9.67
06.10.2017;00:35;9.65
06.10.2017;00:40;9.66
06.10.2017;00:45;9.64
06.10.2017;00:50;9.63
06.10.2017;00:55;9.63
06.10.2017;01:00;9.61
06.10.2017;01:05;9.61
06.10.2017;01:10;9.59
06.10.2017;01:15;9.59
06.10.2017;01:20;9.58
06.10.2017;01:25;9.58
06.10.2017;01:30;9.57
06.10.2017;01:35;9.55
06.10.2017;01:40;9.55
06.10.2017;01:45;9.55
06.10.2017;01:50;9.52
06.10.2017;01:55;9.51
06.10.2017;02:00;9.5
06.10.2017;02:05;9.49
06.10.2017;02:10;9.48
06.10.2017;02:15;9.46
06.10.2017;02:20;9.43
06.10.2017;02:25;9.43
06.10.2017;02:30;9.43
06.10.2017;02:35;9.41
06.10.2017;02:40;9.39
06.10.2017;02:45;9.4
06.10.2017;02:50;9.39
06.10.2017;02:55;9.38
06.10.2017;03:00;9.38
06.10.2017;03:05;9.35
06.10.2017;03:10;9.36
06.10.2017;03:15;9.34
06.10.2017;03:20;9.35
06.10.2017;03:25;9.33
06.10.2017;03:30;9.33
06.10.2017;03:35;9.31
06.10.2017;03:40;9.31
06.10.2017;03:45;9.28
06.10.2017;03:50;9.28
06.10.2017;03:55;9.27
06.10.2017;04:00;9.24
06.10.2017;04:05;9.25
06.10.2017;04:10;9.23
06.10.2017;04:15;9.23
06.10.2017;04:20;9.24
06.10.2017;04:25;9.21
06.10.2017;04:30;9.2
06.10.2017;04:35;9.2
06.10.2017;04:40;9.19
06.10.2017;04:45;9.2
06.10.2017;04:50;9.19
06.10.2017;04:55;9.17
06.10.2017;05:00;9.19
06.10.2017;05:05;9.17
06.10.2017;05:10;9.18
06.10.2017;05:15;9.17
06.10.2017;05:20;9.17
06.10.2017;05:25;9.15
06.10.2017;05:30;9.13
06.10.2017;05:35;9.14
06.10.2017;05:40;9.14
06.10.2017;05:45;9.13
06.10.2017;05:50;9.14
06.10.2017;05:55;9.12
06.10.2017;06:00;9.11
06.10.2017;06:05;9.11
06.10.2017;06:10;9.11
06.10.2017;06:15;9.09
06.10.2017;06:20;9.1
06.10.2017;06:25;9.08
06.10.2017;06:30;9.08
06.10.2017;06:35;9.09
06.10.2017;06:40;9.07
06.10.2017;06:45;9.05
06.10.2017;06:50;9.05
06.10.2017;06:55;9.05
06.10.2017;07:00;9.07
06.10.2017;07:05;9.05
06.10.2017;07:10;9.06
06.10.2017;07:15;9.03
06.10.2017;07:20;9.04
06.10.2017;07:25;9.05
06.10.2017;07:30;9.04
06.10.2017;07:35;9.03
06.10.2017;07:40;9.04
06.10.2017;07:45;9.03
06.10.2017;07:50;9.03
06.10.2017;07:55;9.03
06.10.2017;08:00;9.04
06.10.2017;08:05;9.03
06.10.2017;08:10;9.03
06.10.2017;08:15;9.02
06.10.2017;08:20;9.02
06.10.2017;08:25;9.02
06.10.2017;08:30;9.01
06.10.2017;08:35;9.02
06.10.2017;08:40;9.01
06.10.2017;08:45;9.01
06.10.2017;08:50;9.01
06.10.2017;08:55;9.02
06.10.2017;09:00;9.01
06.10.2017;09:05;9.01
06.10.2017;09:10;9.03
06.10.2017;09:15;9.02
06.10.2017;09:20;9.03
06.10.2017;09:25;9.02
06.10.2017;09:30;9.02
06.10.2017;09:35;9.02
06.10.2017;09:40;9.03
06.10.2017;09:45;9.04
06.10.2017;09:50;9.03
06.10.2017;09:55;9.04
06.10.2017;10:00;9.03
06.10.2017;10:05;9.03
06.10.2017;10:10;9.04
06.10.2017;10:15;9.05
06.10.2017;10:20;9.04
06.10.2017;10:25;9.06
06.10.2017;10:30;9.08
06.10.2017;10:35;9.06
06.10.2017;10:40;9.05
06.10.2017;10:45;9.08
06.10.2017;10:50;9.06
06.10.2017;10:55;9.06
06.10.2017;11:00;9.08
06.10.2017;11:05;9.07
06.10.2017;11:10;9.08
06.10.2017;11:15;9.08
06.10.2017;11:20;9.08
06.10.2017;11:25;9.07
06.10.2017;11:30;9.08
06.10.2017;11:35;9.08
06.10.2017;11:40;9.08
06.10.2017;11:45;9.08
06.10.2017;11:50;9.09
06.10.2017;11:55;9.1
06.10.2017;12:00;9.1
06.10.2017;12:05;9.09
06.10.2017;12:10;9.1
06.10.2017;12:15;9.1
06.10.2017;12:20;9.11
06.10.2017;12:25;9.11
06.10.2017;12:30;9.11
06.10.2017;12:35;9.1
06.10.2017;12:40;9.12
06.10.2017;12:45;9.12
06.10.2017;12:50;9.12
06.10.2017;12:55;9.12
06.10.2017;13:00;9.13
06.10.2017;13:05;9.12
06.10.2017;13:10;9.13
06.10.2017;13:15;9.15
06.10.2017;13:20;9.13
06.10.2017;13:25;9.15
06.10.2017;13:30;9.16
06.10.2017;13:35;9.15
06.10.2017;13:40;9.17
06.10.2017;13:45;9.15
06.10.2017;13:50;9.17
06.10.2017;13:55;9.16
06.10.2017;14:00;9.16
06.10.2017;14:05;9.15
06.10.2017;14:10;9.15
06.10.2017;14:15;9.17
06.10.2017;14:20;9.15
06.10.2017;14:25;9.18
06.10.2017;14:30;9.16
06.10.2017;14:35;9.17
06.10.2017;14:40;9.17
06.10.2017;14:45;9.16
06.10.2017;14:50;9.15
06.10.2017;14:55;9.16
06.10.2017;15:00;9.15
06.10.2017;15:05;9.15
06.10.2017;15:10;9.17
06.10.2017;15:15;9.16
06.10.2017;15:20;9.17
06.10.2017;15:25;9.15
06.10.2017;15:30;9.15
06.10.2017;15:35;9.15
06.10.2017;15:40;9.16
06.10.2017;15:45;9.13
06.10.2017;15:50;9.14
06.10.2017;15:55;9.15
06.10.2017;16:00;9.13
06.10.2017;16:05;9.14
06.10.2017;16:10;9.12
06.10.2017;16:15;9.15
06.10.2017;16:20;9.14
06.10.2017;16:25;9.14
06.10.2017;16:30;9.14
06.10.2017;16:35;9.13
06.10.2017;16:40;9.13
06.10.2017;16:45;9.13
06.10.2017;16:50;9.14
06.10.2017;16:55;9.14
06.10.2017;17:00;9.12
06.10.2017;17:05;9.13
06.10.2017;17:10;9.12
06.10.2017;17:15;9.12
06.10.2017;17:20;9.12
06.10.2017;17:25;9.11
06.10.2017;17:30;9.13
06.10.2017;17:35;9.11
06.10.2017;17:40;9.14
06.10.2017;17:45;9.13
06.10.2017;17:50;9.12
06.10.2017;17:55;9.12
06.10.2017;18:00;9.12
06.10.2017;18:05;9.12
06.10.2017;18:10;9.12
06.10.2017;18:15;9.1
06.10.2017;18:20;9.1
06.10.2017;18:25;9.12
06.10.2017;18:30;9.12
06.10.2017;18:35;9.1
06.10.2017;18:40;9.12
06.10.2017;18:45;9.11
06.10.2017;18:50;9.11
06.10.2017;18:55;9.11
06.10.2017;19:00;9.11
06.10.2017;19:05;9.1
06.10.2017;19:10;9.1
06.10.2017;19:15;9.11
06.10.2017;19:20;9.09
06.10.2017;19:25;9.11
06.10.2017;19:30;9.09
06.10.2017;19:35;9.09
06.10.2017;19:40;9.1
06.10.2017;19:45;9.09
06.10.2017;19:50;9.1
06.10.2017;19:55;9.11
06.10.2017;20:00;9.09
06.10.2017;20:05;9.09
06.10.2017;20:10;9.1
06.10.2017;20:15;9.08
06.10.2017;20:20;9.09
06.10.2017;20:25;9.09
06.10.2017;20:30;9.08
06.10.2017;20:35;9.08
06.10.2017;20:40;9.07
06.10.2017;20:45;9.08
06.10.2017;20:50;9.09
06.10.2017;20:55;9.08
06.10.2017;21:00;9.06
06.10.2017;21:05;9.07
06.10.2017;21:10;9.07
06.10.2017;21:15;9.08
06.10.2017;21:20;9.08
06.10.2017;21:25;9.06
06.10.2017;21:30;9.06
06.10.2017;21:35;9.06
06.10.2017;21:40;9.06
06.10.2017;21:45;9.05
06.10.2017;21:50;9.05
06.10.2017;21:55;9.05
06.10.2017;22:00;9.03
06.10.2017;22:05;9.03
06.10.2017;22:10;9.04
06.10.2017;22:15;9.05
06.10.2017;22:20;9.04
06.10.2017;22:25;9.04
06.10.2017;22:30;9.04
06.10.2017;22:35;9.02
06.10.2017;22:40;9.03
06.10.2017;22:45;9.03
06.10.2017;22:50;9.03
06.10.2017;22:55;9.02
06.10.2017;23:00;9.02
06.10.2017;23:05;9.01
06.10.2017;23:10;9.03
06.10.2017;23:15;9.03
06.10.2017;23:20;9.03
06.10.2017;23:25;9.02
06.10.2017;23:30;9.01
06.10.2017;23:35;9.03
06.10.2017;23:40;9.01
06.10.2017;23:45;9.01
06.10.2017;23:50;9.03
06.10.2017;23:55;9.01
07.10.2017;00:00;9.01
07.10.2017;00:05;9
07.10.2017;00:10;9.01
07.10.2017;00:15;9.01
07.10.2017;00:20;9.01
07.10.2017;00:25;8.99
07.10.2017;00:30;9
07.10.2017;00:35;9.01
07.10.2017;00:40;9.01
07.10.2017;00:45;9
07.10.2017;00:50;9
07.10.2017;00:55;9
07.10.2017;01:00;8.99
07.10.2017;01:05;8.99
07.10.2017;01:10;8.98
07.10.2017;01:15;8.97
07.10.2017;01:20;8.97
07.10.2017;01:25;8.98
07.10.2017;01:30;8.97
07.10.2017;01:35;8.98
07.10.2017;01:40;8.98
07.10.2017;01:45;8.99
07.10.2017;01:50;8.97
07.10.2017;01:55;8.98
07.10.2017;02:00;8.97
07.10.2017;02:05;8.96
07.10.2017;02:10;8.96
07.10.2017;02:15;8.97
07.10.2017;02:20;8.96
07.10.2017;02:25;8.95
07.10.2017;02:30;8.95
07.10.2017;02:35;8.96
07.10.2017;02:40;8.95
07.10.2017;02:45;8.95
07.10.2017;02:50;8.94
07.10.2017;02:55;8.94
07.10.2017;03:00;8.93
07.10.2017;03:05;8.91
07.10.2017;03:10;8.93
07.10.2017;03:15;8.92
07.10.2017;03:20;8.92
07.10.2017;03:25;8.91
07.10.2017;03:30;8.92
07.10.2017;03:35;8.91
07.10.2017;03:40;8.9
07.10.2017;03:45;8.9
07.10.2017;03:50;8.9
07.10.2017;03:55;8.88
07.10.2017;04:00;8.89
07.10.2017;04:05;8.87
07.10.2017;04:10;8.88
07.10.2017;04:15;8.87
07.10.2017;04:20;8.87
07.10.2017;04:25;8.87
07.10.2017;04:30;8.87
07.10.2017;04:35;8.88
07.10.2017;04:40;8.86
07.10.2017;04:45;8.86
07.10.2017;04:50;8.87
07.10.2017;04:55;8.86
07.10.2017;05:00;8.86
