"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1,25/01/18 11:20:00,12.013,0.0
2,25/01/18 11:25:00,,0.0
3,25/01/18 11:30:00,,0.0
4,25/01/18 11:35:00,,0.0
5,25/01/18 11:40:00,,0.0
6,25/01/18 11:45:00,,0.0
7,25/01/18 11:50:00,9.768,0.0
8,25/01/18 11:55:00,,0.0
9,25/01/18 12:00:00,,0.0
10,25/01/18 12:05:00,,0.0
11,25/01/18 12:10:00,,0.0
12,25/01/18 12:15:00,,0.0
13,25/01/18 12:20:00,10.161,0.0
14,25/01/18 12:25:00,,0.0
15,25/01/18 12:30:00,,0.0
16,25/01/18 12:35:00,,0.0
17,25/01/18 12:40:00,,0.0
18,25/01/18 12:45:00,,0.0
19,25/01/18 12:50:00,9.965,0.0
20,25/01/18 12:55:00,,0.0
21,25/01/18 13:00:00,,0.0
22,25/01/18 13:05:00,,0.0
23,25/01/18 13:10:00,,0.0
24,25/01/18 13:15:00,,0.0
25,25/01/18 13:20:00,9.669,0.0
26,25/01/18 13:25:00,,0.0
27,25/01/18 13:30:00,,0.0
28,25/01/18 13:35:00,,0.0
29,25/01/18 13:40:00,,0.0
30,25/01/18 13:45:00,,0.0
31,25/01/18 13:50:00,9.571,0.0
32,25/01/18 13:55:00,,0.0
33,25/01/18 14:00:00,,0.0
34,25/01/18 14:05:00,,0.0
35,25/01/18 14:10:00,,0.0
36,25/01/18 14:15:00,,0.0
37,25/01/18 14:20:00,9.373,0.0
38,25/01/18 14:25:00,,0.0
39,25/01/18 14:30:00,,0.0
40,25/01/18 14:35:00,,0.0
41,25/01/18 14:40:00,,0.0
42,25/01/18 14:45:00,,0.0
43,25/01/18 14:50:00,8.879,0.0
44,25/01/18 14:55:00,,0.0
45,25/01/18 15:00:00,,0.0
46,25/01/18 15:05:00,,0.0
47,25/01/18 15:10:00,,0.0
48,25/01/18 15:15:00,,0.0
49,25/01/18 15:20:00,8.481,0.0
50,25/01/18 15:25:00,,0.0
51,25/01/18 15:30:00,,0.0
52,25/01/18 15:35:00,,0.0
53,25/01/18 15:40:00,,0.0
54,25/01/18 15:45:00,,0.0
55,25/01/18 15:50:00,8.382,0.0
56,25/01/18 15:55:00,,0.0
57,25/01/18 16:00:00,,0.0
58,25/01/18 16:05:00,,0.0
59,25/01/18 16:10:00,,0.0
60,25/01/18 16:15:00,,0.0
61,25/01/18 16:20:00,8.082,0.0
62,25/01/18 16:25:00,,0.0
63,25/01/18 16:30:00,,0.0
64,25/01/18 16:35:00,,0.0
65,25/01/18 16:40:00,,0.0
66,25/01/18 16:45:00,,0.0
67,25/01/18 16:50:00,7.983,0.0
68,25/01/18 16:55:00,,0.0
69,25/01/18 17:00:00,,0.0
70,25/01/18 17:05:00,,0.0
71,25/01/18 17:10:00,,0.0
72,25/01/18 17:15:00,,0.0
73,25/01/18 17:20:00,8.182,0.0
74,25/01/18 17:25:00,,0.0
75,25/01/18 17:30:00,,0.0
76,25/01/18 17:35:00,,0.0
77,25/01/18 17:40:00,,0.0
78,25/01/18 17:45:00,,0.0
79,25/01/18 17:50:00,8.082,0.0
80,25/01/18 17:55:00,,0.0
81,25/01/18 18:00:00,,0.0
82,25/01/18 18:05:00,,0.0
83,25/01/18 18:10:00,,0.0
84,25/01/18 18:15:00,,0.0
85,25/01/18 18:20:00,8.282,0.0
86,25/01/18 18:25:00,,0.0
87,25/01/18 18:30:00,,0.0
88,25/01/18 18:35:00,,0.0
89,25/01/18 18:40:00,,0.0
90,25/01/18 18:45:00,,0.0
91,25/01/18 18:50:00,8.282,0.0
92,25/01/18 18:55:00,,0.0
93,25/01/18 19:00:00,,0.0
94,25/01/18 19:05:00,,0.0
95,25/01/18 19:10:00,,0.0
96,25/01/18 19:15:00,,0.0
97,25/01/18 19:20:00,8.581,0.0
98,25/01/18 19:25:00,,0.0
99,25/01/18 19:30:00,,0.0
100,25/01/18 19:35:00,,0.0
101,25/01/18 19:40:00,,0.0
102,25/01/18 19:45:00,,0.0
103,25/01/18 19:50:00,8.581,0.0
104,25/01/18 19:55:00,,0.0
105,25/01/18 20:00:00,,0.0
106,25/01/18 20:05:00,,0.0
107,25/01/18 20:10:00,,0.0
108,25/01/18 20:15:00,,0.0
109,25/01/18 20:20:00,8.382,0.0
110,25/01/18 20:25:00,,0.0
111,25/01/18 20:30:00,,0.0
112,25/01/18 20:35:00,,0.0
113,25/01/18 20:40:00,,0.0
114,25/01/18 20:45:00,,0.0
115,25/01/18 20:50:00,8.581,0.0
116,25/01/18 20:55:00,,0.0
117,25/01/18 21:00:00,,0.0
118,25/01/18 21:05:00,,0.0
119,25/01/18 21:10:00,,0.0
120,25/01/18 21:15:00,,0.0
121,25/01/18 21:20:00,8.282,0.0
122,25/01/18 21:25:00,,0.0
123,25/01/18 21:30:00,,0.0
124,25/01/18 21:35:00,,0.0
125,25/01/18 21:40:00,,0.0
126,25/01/18 21:45:00,,0.0
127,25/01/18 21:50:00,7.782,0.0
128,25/01/18 21:55:00,,0.2
129,25/01/18 22:00:00,,0.0
130,25/01/18 22:05:00,,0.0
131,25/01/18 22:10:00,,0.0
132,25/01/18 22:15:00,,0.2
133,25/01/18 22:20:00,7.280,0.0
134,25/01/18 22:25:00,,0.0
135,25/01/18 22:30:00,,0.2
136,25/01/18 22:35:00,,0.0
137,25/01/18 22:40:00,,0.2
138,25/01/18 22:45:00,,0.0
139,25/01/18 22:50:00,6.877,0.0
140,25/01/18 22:55:00,,0.2
141,25/01/18 23:00:00,,0.0
142,25/01/18 23:05:00,,0.0
143,25/01/18 23:10:00,,0.0
144,25/01/18 23:15:00,,0.0
145,25/01/18 23:20:00,6.978,0.0
146,25/01/18 23:25:00,,0.0
147,25/01/18 23:30:00,,0.0
148,25/01/18 23:35:00,,0.0
149,25/01/18 23:40:00,,0.0
150,25/01/18 23:45:00,,0.0
151,25/01/18 23:50:00,7.179,0.0
152,25/01/18 23:55:00,,0.0
153,26/01/18 00:00:00,,0.0
154,26/01/18 00:05:00,,0.0
155,26/01/18 00:10:00,,0.0
156,26/01/18 00:15:00,,0.0
157,26/01/18 00:20:00,7.481,0.0
158,26/01/18 00:25:00,,0.0
159,26/01/18 00:30:00,,0.2
160,26/01/18 00:35:00,,0.2
161,26/01/18 00:40:00,,0.2
162,26/01/18 00:45:00,,0.0
163,26/01/18 00:50:00,5.655,0.2
164,26/01/18 00:55:00,,0.0
165,26/01/18 01:00:00,,0.0
166,26/01/18 01:05:00,,0.0
167,26/01/18 01:10:00,,0.0
168,26/01/18 01:15:00,,0.0
169,26/01/18 01:20:00,4.623,0.2
170,26/01/18 01:25:00,,0.0
171,26/01/18 01:30:00,,0.0
172,26/01/18 01:35:00,,0.0
173,26/01/18 01:40:00,,0.2
174,26/01/18 01:45:00,,0.0
175,26/01/18 01:50:00,4.519,0.0
176,26/01/18 01:55:00,,0.2
177,26/01/18 02:00:00,,0.0
178,26/01/18 02:05:00,,0.0
179,26/01/18 02:10:00,,0.2
180,26/01/18 02:15:00,,0.2
181,26/01/18 02:20:00,4.311,0.0
182,26/01/18 02:25:00,,0.0
183,26/01/18 02:30:00,,0.2
184,26/01/18 02:35:00,,0.2
185,26/01/18 02:40:00,,0.2
186,26/01/18 02:45:00,,0.2
187,26/01/18 02:50:00,4.207,0.0
188,26/01/18 02:55:00,,0.2
189,26/01/18 03:00:00,,0.2
190,26/01/18 03:05:00,,0.2
191,26/01/18 03:10:00,,0.2
192,26/01/18 03:15:00,,0.0
193,26/01/18 03:20:00,4.102,0.4
194,26/01/18 03:25:00,,0.2
195,26/01/18 03:30:00,,0.2
196,26/01/18 03:35:00,,0.2
197,26/01/18 03:40:00,,0.2
198,26/01/18 03:45:00,,0.4
199,26/01/18 03:50:00,3.893,0.2
200,26/01/18 03:55:00,,0.2
201,26/01/18 04:00:00,,0.2
202,26/01/18 04:05:00,,0.2
203,26/01/18 04:10:00,,0.2
204,26/01/18 04:15:00,,0.0
205,26/01/18 04:20:00,3.788,0.2
206,26/01/18 04:25:00,,0.2
207,26/01/18 04:30:00,,0.2
208,26/01/18 04:35:00,,0.4
209,26/01/18 04:40:00,,0.4
210,26/01/18 04:45:00,,0.2
211,26/01/18 04:50:00,3.578,0.2
212,26/01/18 04:55:00,,0.4
213,26/01/18 05:00:00,,0.2
214,26/01/18 05:05:00,,0.2
215,26/01/18 05:10:00,,0.2
216,26/01/18 05:15:00,,0.0
217,26/01/18 05:20:00,3.578,0.4
218,26/01/18 05:25:00,,0.0
219,26/01/18 05:30:00,,0.2
220,26/01/18 05:35:00,,0.0
221,26/01/18 05:40:00,,0.2
222,26/01/18 05:45:00,,0.2
223,26/01/18 05:50:00,3.578,0.0
224,26/01/18 05:55:00,,0.2
225,26/01/18 06:00:00,,0.0
226,26/01/18 06:05:00,,0.0
227,26/01/18 06:10:00,,0.0
228,26/01/18 06:15:00,,0.0
229,26/01/18 06:20:00,3.683,0.2
230,26/01/18 06:25:00,,0.0
231,26/01/18 06:30:00,,0.0
232,26/01/18 06:35:00,,0.2
233,26/01/18 06:40:00,,0.0
234,26/01/18 06:45:00,,0.2
235,26/01/18 06:50:00,3.472,0.0
236,26/01/18 06:55:00,,0.0
237,26/01/18 07:00:00,,0.2
238,26/01/18 07:05:00,,0.0
239,26/01/18 07:10:00,,0.2
240,26/01/18 07:15:00,,0.0
241,26/01/18 07:20:00,3.261,0.0
242,26/01/18 07:25:00,,0.0
243,26/01/18 07:30:00,,0.0
244,26/01/18 07:35:00,,0.0
245,26/01/18 07:40:00,,0.0
246,26/01/18 07:45:00,,0.0
247,26/01/18 07:50:00,3.049,0.0
248,26/01/18 07:55:00,,0.2
249,26/01/18 08:00:00,,0.0
250,26/01/18 08:05:00,,0.0
251,26/01/18 08:10:00,,0.0
252,26/01/18 08:15:00,,0.2
253,26/01/18 08:20:00,3.155,0.0
254,26/01/18 08:25:00,,0.0
255,26/01/18 08:30:00,,0.0
256,26/01/18 08:35:00,,0.0
257,26/01/18 08:40:00,,0.2
258,26/01/18 08:45:00,,0.0
259,26/01/18 08:50:00,3.049,0.0
260,26/01/18 08:55:00,,0.2
261,26/01/18 09:00:00,,0.0
262,26/01/18 09:05:00,,0.0
263,26/01/18 09:10:00,,0.2
264,26/01/18 09:15:00,,0.0
265,26/01/18 09:20:00,3.049,0.2
266,26/01/18 09:25:00,,0.0
267,26/01/18 09:30:00,,0.0
268,26/01/18 09:35:00,,0.2
269,26/01/18 09:40:00,,0.2
270,26/01/18 09:45:00,,0.0
271,26/01/18 09:50:00,3.367,0.0
272,26/01/18 09:55:00,,0.0
273,26/01/18 10:00:00,,0.0
274,26/01/18 10:05:00,,0.0
275,26/01/18 10:10:00,,0.0
276,26/01/18 10:15:00,,0.0
277,26/01/18 10:20:00,3.683,0.2
278,26/01/18 10:25:00,,0.0
279,26/01/18 10:30:00,,0.0
280,26/01/18 10:35:00,,0.0
281,26/01/18 10:40:00,,0.0
282,26/01/18 10:45:00,,0.0
283,26/01/18 10:50:00,3.893,0.0
284,26/01/18 10:55:00,,0.0
285,26/01/18 11:00:00,,0.0
286,26/01/18 11:05:00,,0.2
287,26/01/18 11:10:00,,0.0
288,26/01/18 11:15:00,,0.0
289,26/01/18 11:20:00,4.207,0.0
290,26/01/18 11:25:00,,0.0
291,26/01/18 11:30:00,,0.2
292,26/01/18 11:35:00,,0.0
293,26/01/18 11:40:00,,0.0
294,26/01/18 11:45:00,,0.0
295,26/01/18 11:50:00,4.311,0.0
296,26/01/18 11:55:00,,0.0
297,26/01/18 12:00:00,,0.2
298,26/01/18 12:05:00,,0.0
299,26/01/18 12:10:00,,0.0
300,26/01/18 12:15:00,,0.2
301,26/01/18 12:20:00,4.102,0.0
302,26/01/18 12:25:00,,0.0
303,26/01/18 12:30:00,,0.2
304,26/01/18 12:35:00,,0.0
305,26/01/18 12:40:00,,0.0
306,26/01/18 12:45:00,,0.2
307,26/01/18 12:50:00,3.683,0.0
308,26/01/18 12:55:00,,0.0
309,26/01/18 13:00:00,,0.2
310,26/01/18 13:05:00,,0.0
311,26/01/18 13:10:00,,0.0
312,26/01/18 13:15:00,,0.0
313,26/01/18 13:20:00,3.683,0.0
314,26/01/18 13:25:00,,0.2
315,26/01/18 13:30:00,,0.0
316,26/01/18 13:35:00,,0.0
317,26/01/18 13:40:00,,0.2
318,26/01/18 13:45:00,,0.0
319,26/01/18 13:50:00,3.578,0.2
