"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2018-04-03 01:15:00",563482,12.16851,0.2203,0.0033,5.9317
"2018-04-03 01:20:00",563483,12.19117,0.2203,0.0032,5.9647
"2018-04-03 01:25:00",563484,12.18865,0.2203,0.0033,5.9347
"2018-04-03 01:30:00",563485,12.17942,0.2201,0.0031,5.9767
"2018-04-03 01:35:00",563486,12.19033,0.2201,0.0032,5.9857
"2018-04-03 01:40:00",563487,12.17186,0.2201,0.0032,5.9737
"2018-04-03 01:45:00",563488,12.19201,0.2201,0.0032,5.9827
"2018-04-03 01:50:00",563489,12.1727,0.2201,0.0032,6.0247
"2018-04-03 01:55:00",563490,12.18026,0.2201,0.0032,5.9767
"2018-04-03 02:00:00",563491,12.17522,0.2201,0.0031,5.9767
"2018-04-03 02:05:00",563492,12.16683,0.2201,0.0032,5.9947
"2018-04-03 02:10:00",563493,12.1727,0.2201,0.0032,5.9797
"2018-04-03 02:15:00",563494,12.18781,0.2201,0.0032,6.0036
"2018-04-03 02:20:00",563495,12.19201,0.2201,0.0031,5.9887
"2018-04-03 02:25:00",563496,12.18865,0.2201,0.0032,5.9737
"2018-04-03 02:30:00",563497,12.19117,0.2201,0.0032,6.0247
"2018-04-03 02:35:00",563498,12.18865,0.2201,0.0032,5.9827
"2018-04-03 02:40:00",563499,12.17606,0.2201,0.0032,6.0036
"2018-04-03 02:45:00",563500,12.17522,0.2201,0.003,5.9976
"2018-04-03 02:50:00",563501,12.18026,0.2201,0.0031,6.0066
"2018-04-03 02:55:00",563502,12.19201,0.2201,0.0031,6.0396
"2018-04-03 03:00:00",563503,12.19033,0.2201,0.0032,5.9437
"2018-04-03 03:05:00",563504,12.18194,0.2198,0.003,5.9887
"2018-04-03 03:10:00",563505,12.19201,0.2198,0.003,6.0187
"2018-04-03 03:15:00",563506,12.18865,0.2198,0.003,6.0007
"2018-04-03 03:20:00",563507,12.19369,0.2198,0.0031,6.0247
"2018-04-03 03:25:00",563508,12.17774,0.2198,0.0032,6.0187
"2018-04-03 03:30:00",563509,12.17522,0.2198,0.0031,6.0127
"2018-04-03 03:35:00",563510,12.18529,0.2198,0.003,6.0276
"2018-04-03 03:40:00",563511,12.19201,0.2198,0.0031,6.0036
"2018-04-03 03:45:00",563512,12.18781,0.2198,0.0032,6.0516
"2018-04-03 03:50:00",563513,12.19201,0.2198,0.0031,6.0216
"2018-04-03 03:55:00",563514,12.18865,0.2198,0.0032,5.9947
"2018-04-03 04:00:00",563515,12.19285,0.2198,0.0031,6.0396
"2018-04-03 04:05:00",563516,12.17186,0.2198,0.0032,6.0036
"2018-04-03 04:10:00",563517,12.18278,0.2198,0.0031,5.9797
"2018-04-03 04:15:00",563518,12.17019,0.2198,0.0032,6.0426
"2018-04-03 04:20:00",563519,12.1769,0.2198,0.003,6.0187
