"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1,25/11/16 10:40:00,8.879,0.0
2,25/11/16 10:45:00,,0.0
3,25/11/16 10:50:00,,0.0
4,25/11/16 10:55:00,,0.0
5,25/11/16 11:00:00,,0.0
6,25/11/16 11:05:00,,0.0
7,25/11/16 11:10:00,5.450,0.0
8,25/11/16 11:15:00,,0.0
9,25/11/16 11:20:00,,0.0
10,25/11/16 11:25:00,,0.0
11,25/11/16 11:30:00,,0.0
12,25/11/16 11:35:00,,0.0
13,25/11/16 11:40:00,6.877,0.0
14,25/11/16 11:45:00,,0.0
15,25/11/16 11:50:00,,0.0
16,25/11/16 11:55:00,,0.0
17,25/11/16 12:00:00,,0.0
18,25/11/16 12:05:00,,0.0
19,25/11/16 12:10:00,7.179,0.0
20,25/11/16 12:15:00,,0.0
21,25/11/16 12:20:00,,0.0
22,25/11/16 12:25:00,,0.0
23,25/11/16 12:30:00,,0.0
24,25/11/16 12:35:00,,0.0
25,25/11/16 12:40:00,5.757,0.0
26,25/11/16 12:45:00,,0.0
27,25/11/16 12:50:00,,0.0
28,25/11/16 12:55:00,,0.0
29,25/11/16 13:00:00,,0.0
30,25/11/16 13:05:00,,0.0
31,25/11/16 13:10:00,5.037,0.0
32,25/11/16 13:15:00,,0.0
33,25/11/16 13:20:00,,0.0
34,25/11/16 13:25:00,,0.0
35,25/11/16 13:30:00,,0.0
36,25/11/16 13:35:00,,0.0
37,25/11/16 13:40:00,5.037,0.0
38,25/11/16 13:45:00,,0.0
39,25/11/16 13:50:00,,0.0
40,25/11/16 13:55:00,,0.0
41,25/11/16 14:00:00,,0.0
42,25/11/16 14:05:00,,0.0
43,25/11/16 14:10:00,4.831,0.0
44,25/11/16 14:15:00,,0.0
45,25/11/16 14:20:00,,0.0
46,25/11/16 14:25:00,,0.0
47,25/11/16 14:30:00,,0.0
48,25/11/16 14:35:00,,0.0
49,25/11/16 14:40:00,4.519,0.0
50,25/11/16 14:45:00,,0.0
51,25/11/16 14:50:00,,0.0
52,25/11/16 14:55:00,,0.0
53,25/11/16 15:00:00,,0.0
54,25/11/16 15:05:00,,0.0
55,25/11/16 15:10:00,4.311,0.0
56,25/11/16 15:15:00,,0.0
57,25/11/16 15:20:00,,0.0
58,25/11/16 15:25:00,,0.0
59,25/11/16 15:30:00,,0.0
60,25/11/16 15:35:00,,0.0
61,25/11/16 15:40:00,4.207,0.0
62,25/11/16 15:45:00,,0.0
63,25/11/16 15:50:00,,0.0
64,25/11/16 15:55:00,,0.0
65,25/11/16 16:00:00,,0.0
66,25/11/16 16:05:00,,0.0
67,25/11/16 16:10:00,4.102,0.0
68,25/11/16 16:15:00,,0.0
69,25/11/16 16:20:00,,0.0
70,25/11/16 16:25:00,,0.0
71,25/11/16 16:30:00,,0.0
72,25/11/16 16:35:00,,0.0
73,25/11/16 16:40:00,4.102,0.0
74,25/11/16 16:45:00,,0.0
75,25/11/16 16:50:00,,0.0
76,25/11/16 16:55:00,,0.0
77,25/11/16 17:00:00,,0.0
78,25/11/16 17:05:00,,0.0
79,25/11/16 17:10:00,3.998,0.0
80,25/11/16 17:15:00,,0.0
81,25/11/16 17:20:00,,0.0
82,25/11/16 17:25:00,,0.0
83,25/11/16 17:30:00,,0.0
84,25/11/16 17:35:00,,0.0
85,25/11/16 17:40:00,4.102,0.0
86,25/11/16 17:45:00,,0.0
87,25/11/16 17:50:00,,0.0
88,25/11/16 17:55:00,,0.0
89,25/11/16 18:00:00,,0.0
90,25/11/16 18:05:00,,0.0
91,25/11/16 18:10:00,4.207,0.0
92,25/11/16 18:15:00,,0.0
93,25/11/16 18:20:00,,0.0
94,25/11/16 18:25:00,,0.0
95,25/11/16 18:30:00,,0.0
96,25/11/16 18:35:00,,0.0
97,25/11/16 18:40:00,4.207,0.0
98,25/11/16 18:45:00,,0.0
99,25/11/16 18:50:00,,0.0
100,25/11/16 18:55:00,,0.0
101,25/11/16 19:00:00,,0.0
102,25/11/16 19:05:00,,0.0
103,25/11/16 19:10:00,4.207,0.0
104,25/11/16 19:15:00,,0.0
105,25/11/16 19:20:00,,0.0
106,25/11/16 19:25:00,,0.0
107,25/11/16 19:30:00,,0.0
108,25/11/16 19:35:00,,0.0
