25.11.2016;00:05;---
25.11.2016;00:10;---
25.11.2016;00:15;---
25.11.2016;00:20;---
25.11.2016;00:25;---
25.11.2016;00:30;---
25.11.2016;00:35;---
25.11.2016;00:40;---
25.11.2016;00:45;---
25.11.2016;00:50;---
25.11.2016;00:55;---
25.11.2016;01:00;---
25.11.2016;01:05;---
25.11.2016;01:10;---
25.11.2016;01:15;---
25.11.2016;01:20;---
25.11.2016;01:25;---
25.11.2016;01:30;---
25.11.2016;01:35;---
25.11.2016;01:40;---
25.11.2016;01:45;---
25.11.2016;01:50;---
25.11.2016;01:55;---
25.11.2016;02:00;---
25.11.2016;02:05;---
25.11.2016;02:10;---
25.11.2016;02:15;---
25.11.2016;02:20;---
25.11.2016;02:25;---
25.11.2016;02:30;---
25.11.2016;02:35;---
25.11.2016;02:40;---
25.11.2016;02:45;---
25.11.2016;02:50;---
25.11.2016;02:55;---
25.11.2016;03:00;---
25.11.2016;03:05;---
25.11.2016;03:10;---
25.11.2016;03:15;---
25.11.2016;03:20;---
25.11.2016;03:25;---
25.11.2016;03:30;---
25.11.2016;03:35;---
25.11.2016;03:40;---
25.11.2016;03:45;---
25.11.2016;03:50;---
25.11.2016;03:55;---
25.11.2016;04:00;---
25.11.2016;04:05;---
25.11.2016;04:10;---
25.11.2016;04:15;---
25.11.2016;04:20;---
25.11.2016;04:25;---
25.11.2016;04:30;---
25.11.2016;04:35;---
25.11.2016;04:40;---
25.11.2016;04:45;---
25.11.2016;04:50;---
25.11.2016;04:55;---
25.11.2016;05:00;---
25.11.2016;05:05;---
25.11.2016;05:10;---
25.11.2016;05:15;---
25.11.2016;05:20;---
25.11.2016;05:25;---
25.11.2016;05:30;---
25.11.2016;05:35;---
25.11.2016;05:40;---
25.11.2016;05:45;---
25.11.2016;05:50;---
25.11.2016;05:55;---
25.11.2016;06:00;---
25.11.2016;06:05;---
25.11.2016;06:10;---
25.11.2016;06:15;---
25.11.2016;06:20;---
25.11.2016;06:25;---
25.11.2016;06:30;---
25.11.2016;06:35;---
25.11.2016;06:40;---
25.11.2016;06:45;---
25.11.2016;06:50;---
25.11.2016;06:55;---
25.11.2016;07:00;---
25.11.2016;07:05;---
25.11.2016;07:10;---
25.11.2016;07:15;---
25.11.2016;07:20;---
25.11.2016;07:25;---
25.11.2016;07:30;---
25.11.2016;07:35;---
25.11.2016;07:40;---
25.11.2016;07:45;---
25.11.2016;07:50;---
25.11.2016;07:55;---
25.11.2016;08:00;---
25.11.2016;08:05;---
25.11.2016;08:10;---
25.11.2016;08:15;---
25.11.2016;08:20;---
25.11.2016;08:25;---
25.11.2016;08:30;---
25.11.2016;08:35;---
25.11.2016;08:40;---
25.11.2016;08:45;---
25.11.2016;08:50;---
25.11.2016;08:55;---
25.11.2016;09:00;---
25.11.2016;09:05;---
25.11.2016;09:10;---
25.11.2016;09:15;---
25.11.2016;09:20;---
25.11.2016;09:25;---
25.11.2016;09:30;---
25.11.2016;09:35;---
25.11.2016;09:40;---
