"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2016-12-17 02:50:00",415513,0.3148,0.0071,2.6787
"2016-12-17 02:55:00",415514,0.3148,0.0071,2.6787
"2016-12-17 03:00:00",415515,0.3148,0.0071,2.6565
"2016-12-17 03:05:00",415516,0.3148,0.007,2.6945
"2016-12-17 03:10:00",415517,0.3148,0.0071,2.6755
"2016-12-17 03:15:00",415518,0.3148,0.007,2.6787
"2016-12-17 03:20:00",415519,0.3148,0.0072,2.666
"2016-12-17 03:25:00",415520,0.3148,0.0071,2.6787
"2016-12-17 03:30:00",415521,0.3148,0.0072,2.6945
"2016-12-17 03:35:00",415522,0.3148,0.007,2.685
"2016-12-17 03:40:00",415523,0.3148,0.0071,2.6881
"2016-12-17 03:45:00",415524,0.3148,0.007,2.6597
"2016-12-17 03:50:00",415525,0.3148,0.007,2.666
"2016-12-17 03:55:00",415526,0.3148,0.007,2.6787
"2016-12-17 04:00:00",415527,0.3148,0.0071,2.6439
"2016-12-17 04:05:00",415528,0.3148,0.0071,2.6312
"2016-12-17 04:10:00",415529,0.3148,0.0071,2.6312
"2016-12-17 04:15:00",415530,0.3148,0.0071,2.6881
"2016-12-17 04:20:00",415531,0.3148,0.0071,2.6692
"2016-12-17 04:25:00",415532,0.3148,0.0071,2.7039
"2016-12-17 04:30:00",415533,0.3148,0.007,2.6534
"2016-12-17 04:35:00",415534,0.3148,0.007,2.6629
"2016-12-17 04:40:00",415535,0.3148,0.0071,2.6755
"2016-12-17 04:45:00",415536,0.3145,0.007,2.6597
"2016-12-17 04:50:00",415537,0.3145,0.0071,2.6312
"2016-12-17 04:55:00",415538,0.3145,0.007,2.6375
"2016-12-17 05:00:00",415539,0.3145,0.007,2.6723
"2016-12-17 05:05:00",415540,0.3145,0.007,2.6375
"2016-12-17 05:10:00",415541,0.3145,0.0071,2.6534
"2016-12-17 05:15:00",415542,0.3145,0.007,2.609
"2016-12-17 05:20:00",415543,0.3145,0.0069,2.6407
"2016-12-17 05:25:00",415544,0.3145,0.0071,2.59
"2016-12-17 05:30:00",415545,0.3145,0.007,2.6059
"2016-12-17 05:35:00",415546,0.3145,0.007,2.6312
"2016-12-17 05:40:00",415547,0.3145,0.0071,2.6629
"2016-12-17 05:45:00",415548,0.3145,0.007,2.6217
"2016-12-17 05:50:00",415549,0.3145,0.0071,2.6407
"2016-12-17 05:55:00",415550,0.3145,0.007,2.6154
"2016-12-17 06:00:00",415551,0.3145,0.007,2.6502
"2016-12-17 06:05:00",415552,0.3145,0.0071,2.6059
"2016-12-17 06:10:00",415553,0.3145,0.007,2.6375
"2016-12-17 06:15:00",415554,0.3145,0.0069,2.6217
"2016-12-17 06:20:00",415555,0.3145,0.007,2.6439
"2016-12-17 06:25:00",415556,0.3145,0.007,2.6027
"2016-12-17 06:30:00",415557,0.3145,0.0071,2.6597
"2016-12-17 06:35:00",415558,0.3145,0.007,2.5869
"2016-12-17 06:40:00",415559,0.3145,0.007,2.5805
"2016-12-17 06:45:00",415560,0.3145,0.007,2.5869
"2016-12-17 06:50:00",415561,0.3145,0.0071,2.6597
"2016-12-17 06:55:00",415562,0.3145,0.0071,2.628
"2016-12-17 07:00:00",415563,0.3145,0.0071,2.6122
"2016-12-17 07:05:00",415564,0.3145,0.007,2.628
"2016-12-17 07:10:00",415565,0.3145,0.007,2.5964
"2016-12-17 07:15:00",415566,0.3145,0.007,2.6154
"2016-12-17 07:20:00",415567,0.3143,0.0071,2.6249
"2016-12-17 07:25:00",415568,0.3143,0.007,2.628
"2016-12-17 07:30:00",415569,0.3143,0.0071,2.6122
"2016-12-17 07:35:00",415570,0.3143,0.007,2.6185
"2016-12-17 07:40:00",415571,0.3143,0.0071,2.5995
"2016-12-17 07:45:00",415572,0.3143,0.007,2.6154
"2016-12-17 07:50:00",415573,0.3143,0.0071,2.6122
"2016-12-17 07:55:00",415574,0.3143,0.0072,2.59
"2016-12-17 08:00:00",415575,0.3143,0.0071,2.609
"2016-12-17 08:05:00",415576,0.3143,0.007,2.6185
"2016-12-17 08:10:00",415577,0.3143,0.0071,2.628
"2016-12-17 08:15:00",415578,0.3143,0.0071,2.609
"2016-12-17 08:20:00",415579,0.3143,0.007,2.6439
"2016-12-17 08:25:00",415580,0.3143,0.007,2.6217
"2016-12-17 08:30:00",415581,0.3143,0.0071,2.5964
"2016-12-17 08:35:00",415582,0.3143,0.0071,2.628
"2016-12-17 08:40:00",415583,0.3143,0.0072,2.6185
"2016-12-17 08:45:00",415584,0.3143,0.0071,2.6249
"2016-12-17 08:50:00",415585,0.3143,0.0071,2.5995
"2016-12-17 08:55:00",415586,0.3143,0.0071,2.6122
"2016-12-17 09:00:00",415587,0.3143,0.007,2.6027
"2016-12-17 09:05:00",415588,0.3143,0.007,2.59
"2016-12-17 09:10:00",415589,0.3143,0.007,2.6059
"2016-12-17 09:15:00",415590,0.3143,0.007,2.6027
"2016-12-17 09:20:00",415591,0.3143,0.0072,2.6375
"2016-12-17 09:25:00",415592,0.3143,0.0072,2.5964
"2016-12-17 09:30:00",415593,0.3143,0.0071,2.552
"2016-12-17 09:35:00",415594,0.3143,0.0071,2.5583
"2016-12-17 09:40:00",415595,0.3143,0.0069,2.6059
"2016-12-17 09:45:00",415596,0.3143,0.0071,2.5615
"2016-12-17 09:50:00",415597,0.314,0.0069,2.5679
"2016-12-17 09:55:00",415598,0.314,0.0071,2.5869
"2016-12-17 10:00:00",415599,0.314,0.007,2.5615
"2016-12-17 10:05:00",415600,0.314,0.0072,2.552
"2016-12-17 10:10:00",415601,0.314,0.0071,2.6122
"2016-12-17 10:15:00",415602,0.314,0.007,2.5837
"2016-12-17 10:20:00",415603,0.314,0.007,2.6027
"2016-12-17 10:25:00",415604,0.314,0.007,2.5837
"2016-12-17 10:30:00",415605,0.314,0.007,2.59
"2016-12-17 10:35:00",415606,0.314,0.007,2.552
"2016-12-17 10:40:00",415607,0.314,0.0069,2.571
"2016-12-17 10:45:00",415608,0.314,0.0071,2.5995
"2016-12-17 10:50:00",415609,0.314,0.0072,2.609
"2016-12-17 10:55:00",415610,0.314,0.0071,2.5995
"2016-12-17 11:00:00",415611,0.314,0.0069,2.59
"2016-12-17 11:05:00",415612,0.314,0.0071,2.5932
"2016-12-17 11:10:00",415613,0.314,0.007,2.5964
"2016-12-17 11:15:00",415614,0.314,0.0071,2.5552
"2016-12-17 11:20:00",415615,0.314,0.0071,2.5995
"2016-12-17 11:25:00",415616,0.314,0.007,2.5932
"2016-12-17 11:30:00",415617,0.314,0.007,2.5932
"2016-12-17 11:35:00",415618,0.314,0.007,2.5837
"2016-12-17 11:40:00",415619,0.314,0.007,2.4759
"2016-12-17 11:45:00",415620,0.314,0.0071,2.5266
"2016-12-17 11:50:00",415621,0.314,0.007,2.5805
"2016-12-17 11:55:00",415622,0.314,0.0071,2.5552
"2016-12-17 12:00:00",415623,0.314,0.007,2.5361
"2016-12-17 12:05:00",415624,0.314,0.0071,2.4759
"2016-12-17 12:10:00",415625,0.314,0.007,2.533
"2016-12-17 12:15:00",415626,0.314,0.007,2.5647
"2016-12-17 12:20:00",415627,0.3137,0.0071,2.5361
"2016-12-17 12:25:00",415628,0.3138,0.0069,2.5457
"2016-12-17 12:30:00",415629,0.3137,0.0072,2.5583
"2016-12-17 12:35:00",415630,0.3137,0.007,2.5488
"2016-12-17 12:40:00",415631,0.3137,0.0071,2.5964
"2016-12-17 12:45:00",415632,0.3137,0.0071,2.5552
"2016-12-17 12:50:00",415633,0.3137,0.0071,2.552
"2016-12-17 12:55:00",415634,0.3137,0.007,2.5647
"2016-12-17 13:00:00",415635,0.3138,0.0069,2.5805
"2016-12-17 13:05:00",415636,0.3137,0.0071,2.5583
"2016-12-17 13:10:00",415637,0.3137,0.007,2.5488
"2016-12-17 13:15:00",415638,0.3137,0.0071,2.5742
"2016-12-17 13:20:00",415639,0.3137,0.0071,2.5488
"2016-12-17 13:25:00",415640,0.3137,0.007,2.571
"2016-12-17 13:30:00",415641,0.3137,0.007,2.4949
"2016-12-17 13:35:00",415642,0.3137,0.0071,2.5583
"2016-12-17 13:40:00",415643,0.3137,0.0071,2.5298
"2016-12-17 13:45:00",415644,0.3137,0.007,2.5393
"2016-12-17 13:50:00",415645,0.3137,0.0072,2.5742
"2016-12-17 13:55:00",415646,0.3137,0.007,2.5266
"2016-12-17 14:00:00",415647,0.3137,0.0071,2.5995
"2016-12-17 14:05:00",415648,0.3137,0.007,2.5552
"2016-12-17 14:10:00",415649,0.3137,0.0071,2.552
