"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2017-03-11 00:35:00",451730,0.2563,0.006,5.8235
"2017-03-11 00:40:00",451731,0.2563,0.0058,5.8596
"2017-03-11 00:45:00",451732,0.2563,0.0059,5.8235
"2017-03-11 00:50:00",451733,0.2563,0.006,5.8325
"2017-03-11 00:55:00",451734,0.2563,0.0059,5.8145
"2017-03-11 01:00:00",451735,0.256,0.0059,5.8416
"2017-03-11 01:05:00",451736,0.256,0.0059,5.8265
"2017-03-11 01:10:00",451737,0.2561,0.0058,5.7935
"2017-03-11 01:15:00",451738,0.2561,0.0057,5.8145
"2017-03-11 01:20:00",451739,0.2561,0.0058,5.8175
"2017-03-11 01:25:00",451740,0.256,0.006,5.8145
"2017-03-11 01:30:00",451741,0.256,0.0059,5.7905
"2017-03-11 01:35:00",451742,0.2561,0.0058,5.7935
"2017-03-11 01:40:00",451743,0.2558,0.0058,5.7694
"2017-03-11 01:45:00",451744,0.2558,0.0059,5.7514
"2017-03-11 01:50:00",451745,0.2561,0.0057,5.7905
"2017-03-11 01:55:00",451746,0.2558,0.0059,5.7393
"2017-03-11 02:00:00",451747,0.2557,0.006,5.7634
"2017-03-11 02:05:00",451748,0.2558,0.0057,5.7393
"2017-03-11 02:10:00",451749,0.2558,0.0059,5.7694
"2017-03-11 02:15:00",451750,0.2558,0.0058,5.7213
"2017-03-11 02:20:00",451751,0.2558,0.0059,5.7423
"2017-03-11 02:25:00",451752,0.2558,0.0059,5.7002
"2017-03-11 02:30:00",451753,0.2555,0.0058,5.7273
"2017-03-11 02:35:00",451754,0.2555,0.0056,5.7303
"2017-03-11 02:40:00",451755,0.2555,0.0058,5.7002
"2017-03-11 02:45:00",451756,0.2555,0.0059,5.7032
"2017-03-11 02:50:00",451757,0.2555,0.0058,5.6761
"2017-03-11 02:55:00",451758,0.2555,0.0058,5.6761
"2017-03-11 03:00:00",451759,0.2555,0.0058,5.664
"2017-03-11 03:05:00",451760,0.2555,0.0057,5.6249
"2017-03-11 03:10:00",451761,0.2555,0.0059,5.655
"2017-03-11 03:15:00",451762,0.2552,0.006,5.6399
"2017-03-11 03:20:00",451763,0.2552,0.0058,5.6279
"2017-03-11 03:25:00",451764,0.2552,0.0057,5.649
"2017-03-11 03:30:00",451765,0.2552,0.0058,5.6279
"2017-03-11 03:35:00",451766,0.2552,0.0058,5.6007
"2017-03-11 03:40:00",451767,0.2552,0.0057,5.5766
"2017-03-11 03:45:00",451768,0.2552,0.0058,5.6369
"2017-03-11 03:50:00",451769,0.2552,0.0059,5.5947
"2017-03-11 03:55:00",451770,0.2549,0.0058,5.5917
"2017-03-11 04:00:00",451771,0.2549,0.0058,5.5857
"2017-03-11 04:05:00",451772,0.255,0.0056,5.5796
"2017-03-11 04:10:00",451773,0.2549,0.0059,5.5887
"2017-03-11 04:15:00",451774,0.2549,0.0059,5.5676
"2017-03-11 04:20:00",451775,0.2549,0.006,5.5645
"2017-03-11 04:25:00",451776,0.255,0.0057,5.5132
"2017-03-11 04:30:00",451777,0.2549,0.0057,5.5223
"2017-03-11 04:35:00",451778,0.2547,0.0057,5.5555
"2017-03-11 04:40:00",451779,0.2546,0.0059,5.5102
"2017-03-11 04:45:00",451780,0.2547,0.0058,5.4709
"2017-03-11 04:50:00",451781,0.2547,0.0057,5.5132
"2017-03-11 04:55:00",451782,0.2547,0.0057,5.4981
"2017-03-11 05:00:00",451783,0.2547,0.0057,5.48
"2017-03-11 05:05:00",451784,0.2547,0.0055,5.5102
"2017-03-11 05:10:00",451785,0.2547,0.0058,5.5313
"2017-03-11 05:15:00",451786,0.2547,0.0058,5.5102
"2017-03-11 05:20:00",451787,0.2547,0.0057,5.477
"2017-03-11 05:25:00",451788,0.2544,0.0059,5.4679
"2017-03-11 05:30:00",451789,0.2544,0.0059,5.4347
"2017-03-11 05:35:00",451790,0.2544,0.0057,5.5012
"2017-03-11 05:40:00",451791,0.2544,0.0057,5.4528
"2017-03-11 05:45:00",451792,0.2544,0.0058,5.3954
"2017-03-11 05:50:00",451793,0.2544,0.0057,5.4468
"2017-03-11 05:55:00",451794,0.2544,0.006,5.4619
"2017-03-11 06:00:00",451795,0.2544,0.0057,5.4195
"2017-03-11 06:05:00",451796,0.2544,0.0058,5.4679
"2017-03-11 06:10:00",451797,0.2541,0.0057,5.4528
"2017-03-11 06:15:00",451798,0.2541,0.0059,5.4014
"2017-03-11 06:20:00",451799,0.2541,0.0057,5.3984
"2017-03-11 06:25:00",451800,0.2541,0.0057,5.3984
"2017-03-11 06:30:00",451801,0.2541,0.0057,5.3893
"2017-03-11 06:35:00",451802,0.2541,0.0057,5.4044
"2017-03-11 06:40:00",451803,0.2541,0.0056,5.3651
"2017-03-11 06:45:00",451804,0.2541,0.0058,5.3772
"2017-03-11 06:50:00",451805,0.2541,0.0057,5.3893
"2017-03-11 06:55:00",451806,0.2538,0.0057,5.3712
"2017-03-11 07:00:00",451807,0.2538,0.0057,5.3621
"2017-03-11 07:05:00",451808,0.2538,0.0057,5.3136
"2017-03-11 07:10:00",451809,0.2539,0.0056,5.3348
"2017-03-11 07:15:00",451810,0.2538,0.0058,5.3923
"2017-03-11 07:20:00",451811,0.2538,0.0057,5.3681
"2017-03-11 07:25:00",451812,0.2538,0.0057,5.3288
"2017-03-11 07:30:00",451813,0.2538,0.0057,5.2712
"2017-03-11 07:35:00",451814,0.2536,0.0057,5.2864
"2017-03-11 07:40:00",451815,0.2536,0.0057,5.3046
"2017-03-11 07:45:00",451816,0.2535,0.0058,5.2985
"2017-03-11 07:50:00",451817,0.2536,0.0057,5.3046
"2017-03-11 07:55:00",451818,0.2536,0.0057,5.2803
"2017-03-11 08:00:00",451819,0.2535,0.0058,5.1984
"2017-03-11 08:05:00",451820,0.2536,0.0055,5.2955
"2017-03-11 08:10:00",451821,0.2536,0.0056,5.2682
"2017-03-11 08:15:00",451822,0.2536,0.0057,5.2864
"2017-03-11 08:20:00",451823,0.2533,0.0057,5.2621
"2017-03-11 08:25:00",451824,0.2533,0.0058,5.2106
"2017-03-11 08:30:00",451825,0.2533,0.0059,5.2227
"2017-03-11 08:35:00",451826,0.2533,0.0057,5.2318
"2017-03-11 08:40:00",451827,0.2533,0.0057,5.244
"2017-03-11 08:45:00",451828,0.2533,0.0058,5.2076
"2017-03-11 08:50:00",451829,0.2533,0.0058,5.244
"2017-03-11 08:55:00",451830,0.2533,0.0057,5.2561
"2017-03-11 09:00:00",451831,0.253,0.0057,5.2045
"2017-03-11 09:05:00",451832,0.253,0.0057,5.2045
"2017-03-11 09:10:00",451833,0.253,0.0058,5.2136
"2017-03-11 09:15:00",451834,0.253,0.0057,5.2106
"2017-03-11 09:20:00",451835,0.253,0.0058,5.156
"2017-03-11 09:25:00",451836,0.253,0.0058,5.1135
"2017-03-11 09:30:00",451837,0.253,0.0056,5.1803
"2017-03-11 09:35:00",451838,0.253,0.0056,5.2166
"2017-03-11 09:40:00",451839,0.2527,0.0056,5.1833
"2017-03-11 09:45:00",451840,0.2527,0.0057,5.1833
"2017-03-11 09:50:00",451841,0.2527,0.0057,5.2076
"2017-03-11 09:55:00",451842,0.2527,0.0057,5.1621
"2017-03-11 10:00:00",451843,0.2527,0.0057,5.1833
"2017-03-11 10:05:00",451844,0.2527,0.0056,5.1984
"2017-03-11 10:10:00",451845,0.2527,0.0057,5.1165
"2017-03-11 10:15:00",451846,0.2524,0.0057,5.1195
"2017-03-11 10:20:00",451847,0.2524,0.0058,5.1954
"2017-03-11 10:25:00",451848,0.2525,0.0056,5.1286
"2017-03-11 10:30:00",451849,0.2525,0.0055,5.1469
"2017-03-11 10:35:00",451850,0.2525,0.0056,5.1833
"2017-03-11 10:40:00",451851,0.2524,0.0057,5.1833
"2017-03-11 10:45:00",451852,0.2524,0.0058,5.1499
"2017-03-11 10:50:00",451853,0.2524,0.0057,5.1833
"2017-03-11 10:55:00",451854,0.2522,0.0057,5.2076
"2017-03-11 11:00:00",451855,0.2522,0.0056,5.1469
"2017-03-11 11:05:00",451856,0.2522,0.0057,5.156
"2017-03-11 11:10:00",451857,0.2522,0.0057,5.1833
"2017-03-11 11:15:00",451858,0.2522,0.0056,5.1651
"2017-03-11 11:20:00",451859,0.2522,0.0055,5.1984
"2017-03-11 11:25:00",451860,0.2522,0.0056,5.2258
"2017-03-11 11:30:00",451861,0.2519,0.0056,5.1651
"2017-03-11 11:35:00",451862,0.2519,0.0057,5.2045
"2017-03-11 11:40:00",451863,0.2519,0.0056,5.1924
