"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2017-03-11 00:55:00",451734,12.43629,0.2248,0.003,5.6972
"2017-03-11 01:00:00",451735,12.45224,0.2248,0.003,5.7182
"2017-03-11 01:05:00",451736,12.43796,0.2248,0.0031,5.6942
"2017-03-11 01:10:00",451737,12.4472,0.2246,0.003,5.7152
"2017-03-11 01:15:00",451738,12.43881,0.2246,0.003,5.6972
"2017-03-11 01:20:00",451739,12.44636,0.2246,0.003,5.7182
"2017-03-11 01:25:00",451740,12.443,0.2246,0.0029,5.7544
"2017-03-11 01:30:00",451741,12.443,0.2246,0.0029,5.7182
"2017-03-11 01:35:00",451742,12.44384,0.2246,0.003,5.6972
"2017-03-11 01:40:00",451743,12.44888,0.2246,0.003,5.7213
"2017-03-11 01:45:00",451744,12.44384,0.2246,0.0029,5.7182
"2017-03-11 01:50:00",451745,12.43796,0.2245,0.0031,5.7273
"2017-03-11 01:55:00",451746,12.44216,0.2246,0.0029,5.7243
"2017-03-11 02:00:00",451747,12.44888,0.2243,0.0031,5.7273
"2017-03-11 02:05:00",451748,12.44384,0.2243,0.0031,5.7182
"2017-03-11 02:10:00",451749,12.43964,0.2243,0.0029,5.7213
"2017-03-11 02:15:00",451750,12.44552,0.2243,0.003,5.7303
"2017-03-11 02:20:00",451751,12.44636,0.2243,0.0031,5.7333
"2017-03-11 02:25:00",451752,12.44552,0.2243,0.003,5.7393
"2017-03-11 02:30:00",451753,12.43461,0.2243,0.003,5.6972
"2017-03-11 02:35:00",451754,12.43293,0.2243,0.003,5.7333
"2017-03-11 02:40:00",451755,12.4472,0.2243,0.0029,5.6911
"2017-03-11 02:45:00",451756,12.44216,0.224,0.0029,5.7152
"2017-03-11 02:50:00",451757,12.44132,0.224,0.0029,5.7363
"2017-03-11 02:55:00",451758,12.43293,0.224,0.0029,5.7122
"2017-03-11 03:00:00",451759,12.43796,0.224,0.003,5.7273
"2017-03-11 03:05:00",451760,12.443,0.224,0.0029,5.7363
"2017-03-11 03:10:00",451761,12.44384,0.224,0.0029,5.7243
"2017-03-11 03:15:00",451762,12.43881,0.224,0.003,5.7363
"2017-03-11 03:20:00",451763,12.44384,0.224,0.0029,5.7243
"2017-03-11 03:25:00",451764,12.43881,0.224,0.003,5.7423
"2017-03-11 03:30:00",451765,12.443,0.224,0.003,5.7152
"2017-03-11 03:35:00",451766,12.43713,0.2237,0.0029,5.7062
"2017-03-11 03:40:00",451767,12.4472,0.2237,0.0031,5.7213
"2017-03-11 03:45:00",451768,12.43209,0.2237,0.0029,5.7002
"2017-03-11 03:50:00",451769,12.43881,0.2237,0.003,5.7092
"2017-03-11 03:55:00",451770,12.43545,0.2237,0.003,5.7243
"2017-03-11 04:00:00",451771,12.443,0.2237,0.0029,5.6851
"2017-03-11 04:05:00",451772,12.43881,0.2237,0.003,5.7092
