"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
1,02/03/17 09:20:00,,0.0
2,02/03/17 09:24:45,9.472,
3,02/03/17 09:25:00,,0.0
4,02/03/17 09:30:00,,0.0
5,02/03/17 09:35:00,,0.0
6,02/03/17 09:40:00,,0.0
7,02/03/17 09:45:00,,0.0
8,02/03/17 09:50:00,,0.0
9,02/03/17 09:54:45,7.882,
10,02/03/17 09:55:00,,0.0
11,02/03/17 10:00:00,,0.0
12,02/03/17 10:05:00,,0.0
13,02/03/17 10:10:00,,0.0
14,02/03/17 10:15:00,,0.0
15,02/03/17 10:20:00,,0.0
16,02/03/17 10:24:45,7.481,
17,02/03/17 10:25:00,,0.0
18,02/03/17 10:30:00,,0.0
19,02/03/17 10:35:00,,0.0
20,02/03/17 10:40:00,,0.0
21,02/03/17 10:45:00,,0.0
22,02/03/17 10:50:00,,0.0
23,02/03/17 10:54:45,9.275,
24,02/03/17 10:55:00,,0.0
25,02/03/17 11:00:00,,0.0
26,02/03/17 11:05:00,,0.0
27,02/03/17 11:10:00,,0.0
28,02/03/17 11:15:00,,0.0
29,02/03/17 11:20:00,,0.0
30,02/03/17 11:24:45,9.176,
31,02/03/17 11:25:00,,0.0
32,02/03/17 11:30:00,,0.0
33,02/03/17 11:35:00,,0.0
34,02/03/17 11:40:00,,0.0
35,02/03/17 11:45:00,,0.0
36,02/03/17 11:50:00,,0.0
37,02/03/17 11:54:45,9.571,
38,02/03/17 11:55:00,,0.0
39,02/03/17 12:00:00,,0.0
40,02/03/17 12:05:00,,0.0
41,02/03/17 12:10:00,,0.0
42,02/03/17 12:15:00,,0.0
43,02/03/17 12:20:00,,0.0
44,02/03/17 12:24:45,8.382,
45,02/03/17 12:25:00,,0.0
46,02/03/17 12:30:00,,0.0
47,02/03/17 12:35:00,,0.0
48,02/03/17 12:40:00,,0.0
49,02/03/17 12:45:00,,0.0
50,02/03/17 12:50:00,,0.0
51,02/03/17 12:54:45,8.481,
52,02/03/17 12:55:00,,0.0
53,02/03/17 13:00:00,,0.0
54,02/03/17 13:05:00,,0.0
55,02/03/17 13:10:00,,0.0
56,02/03/17 13:15:00,,0.0
57,02/03/17 13:20:00,,0.0
58,02/03/17 13:24:45,10.553,
59,02/03/17 13:25:00,,0.0
60,02/03/17 13:30:00,,0.0
61,02/03/17 13:35:00,,0.0
62,02/03/17 13:40:00,,0.0
63,02/03/17 13:45:00,,0.0
64,02/03/17 13:50:00,,0.0
65,02/03/17 13:54:45,9.176,
66,02/03/17 13:55:00,,0.0
67,02/03/17 14:00:00,,0.0
68,02/03/17 14:05:00,,0.0
69,02/03/17 14:10:00,,0.0
70,02/03/17 14:15:00,,0.0
71,02/03/17 14:20:00,,0.0
72,02/03/17 14:24:45,8.779,
73,02/03/17 14:25:00,,0.0
74,02/03/17 14:30:00,,0.0
75,02/03/17 14:35:00,,0.0
76,02/03/17 14:40:00,,0.0
77,02/03/17 14:45:00,,0.0
78,02/03/17 14:50:00,,0.0
79,02/03/17 14:54:45,7.983,
80,02/03/17 14:55:00,,0.0
81,02/03/17 15:00:00,,0.0
82,02/03/17 15:05:00,,0.0
83,02/03/17 15:10:00,,0.0
84,02/03/17 15:15:00,,0.0
85,02/03/17 15:20:00,,0.0
86,02/03/17 15:24:45,7.582,
87,02/03/17 15:25:00,,0.0
88,02/03/17 15:30:00,,0.0
89,02/03/17 15:35:00,,0.0
90,02/03/17 15:40:00,,0.0
91,02/03/17 15:45:00,,0.0
92,02/03/17 15:50:00,,0.0
93,02/03/17 15:54:45,7.882,
94,02/03/17 15:55:00,,0.0
95,02/03/17 16:00:00,,0.0
96,02/03/17 16:05:00,,0.0
97,02/03/17 16:10:00,,0.0
98,02/03/17 16:15:00,,0.0
99,02/03/17 16:20:00,,0.0
100,02/03/17 16:24:45,7.481,
101,02/03/17 16:25:00,,0.0
102,02/03/17 16:30:00,,0.0
103,02/03/17 16:35:00,,0.0
104,02/03/17 16:40:00,,0.0
105,02/03/17 16:45:00,,0.0
106,02/03/17 16:50:00,,0.0
107,02/03/17 16:54:45,7.179,
108,02/03/17 16:55:00,,0.0
109,02/03/17 17:00:00,,0.0
110,02/03/17 17:05:00,,0.0
111,02/03/17 17:10:00,,0.0
112,02/03/17 17:15:00,,0.0
113,02/03/17 17:20:00,,0.0
114,02/03/17 17:24:45,6.978,
115,02/03/17 17:25:00,,0.0
116,02/03/17 17:30:00,,0.0
117,02/03/17 17:35:00,,0.0
118,02/03/17 17:40:00,,0.0
119,02/03/17 17:45:00,,0.0
120,02/03/17 17:50:00,,0.0
121,02/03/17 17:54:45,6.573,
122,02/03/17 17:55:00,,0.0
123,02/03/17 18:00:00,,0.0
124,02/03/17 18:05:00,,0.0
125,02/03/17 18:10:00,,0.0
126,02/03/17 18:15:00,,0.0
127,02/03/17 18:20:00,,0.0
128,02/03/17 18:24:45,5.860,
129,02/03/17 18:25:00,,0.0
130,02/03/17 18:30:00,,0.0
131,02/03/17 18:35:00,,0.0
132,02/03/17 18:40:00,,0.0
133,02/03/17 18:45:00,,0.0
134,02/03/17 18:50:00,,0.0
135,02/03/17 18:54:45,6.674,
136,02/03/17 18:55:00,,0.0
137,02/03/17 19:00:00,,0.0
138,02/03/17 19:05:00,,0.0
139,02/03/17 19:10:00,,0.0
140,02/03/17 19:15:00,,0.0
141,02/03/17 19:20:00,,0.0
142,02/03/17 19:24:45,6.166,
143,02/03/17 19:25:00,,0.0
144,02/03/17 19:30:00,,0.0
145,02/03/17 19:35:00,,0.0
146,02/03/17 19:40:00,,0.0
147,02/03/17 19:45:00,,0.0
148,02/03/17 19:50:00,,0.0
149,02/03/17 19:54:45,6.370,
150,02/03/17 19:55:00,,0.0
151,02/03/17 20:00:00,,0.0
152,02/03/17 20:05:00,,0.0
153,02/03/17 20:10:00,,0.0
154,02/03/17 20:15:00,,0.0
155,02/03/17 20:20:00,,0.0
156,02/03/17 20:24:45,6.064,
157,02/03/17 20:25:00,,0.0
158,02/03/17 20:30:00,,0.0
159,02/03/17 20:35:00,,0.0
160,02/03/17 20:40:00,,0.0
161,02/03/17 20:45:00,,0.0
162,02/03/17 20:50:00,,0.0
163,02/03/17 20:54:45,5.655,
164,02/03/17 20:55:00,,0.0
165,02/03/17 21:00:00,,0.0
166,02/03/17 21:05:00,,0.0
167,02/03/17 21:10:00,,0.0
168,02/03/17 21:15:00,,0.0
169,02/03/17 21:20:00,,0.0
170,02/03/17 21:24:45,5.552,
171,02/03/17 21:25:00,,0.0
172,02/03/17 21:30:00,,0.0
173,02/03/17 21:35:00,,0.0
174,02/03/17 21:40:00,,0.0
175,02/03/17 21:45:00,,0.0
176,02/03/17 21:50:00,,0.0
177,02/03/17 21:54:45,5.141,
178,02/03/17 21:55:00,,0.0
