"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
1,18/05/16 08:25:00,,0.0
2,18/05/16 08:29:53,17.284,
3,18/05/16 08:30:00,,0.0
4,18/05/16 08:35:00,,0.0
5,18/05/16 08:40:00,,0.0
6,18/05/16 08:45:00,,0.0
7,18/05/16 08:50:00,,0.0
8,18/05/16 08:55:00,,0.0
9,18/05/16 08:59:53,17.855,
10,18/05/16 09:00:00,,0.0
11,18/05/16 09:05:00,,0.0
12,18/05/16 09:10:00,,0.0
13,18/05/16 09:15:00,,0.0
14,18/05/16 09:20:00,,0.0
15,18/05/16 09:25:00,,0.0
16,18/05/16 09:29:53,19.092,
17,18/05/16 09:30:00,,0.0
18,18/05/16 09:35:00,,0.0
19,18/05/16 09:40:00,,0.0
20,18/05/16 09:45:00,,0.0
21,18/05/16 09:50:00,,0.0
22,18/05/16 09:55:00,,0.0
23,18/05/16 09:59:53,20.329,
24,18/05/16 10:00:00,,0.0
25,18/05/16 10:05:00,,0.0
26,18/05/16 10:10:00,,0.0
27,18/05/16 10:15:00,,0.0
28,18/05/16 10:20:00,,0.0
29,18/05/16 10:25:00,,0.0
30,18/05/16 10:29:53,20.424,
31,18/05/16 10:30:00,,0.0
32,18/05/16 10:35:00,,0.0
33,18/05/16 10:40:00,,0.0
34,18/05/16 10:45:00,,0.0
35,18/05/16 10:50:00,,0.0
36,18/05/16 10:55:00,,0.0
37,18/05/16 10:59:53,21.569,
38,18/05/16 11:00:00,,0.0
39,18/05/16 11:05:00,,0.0
40,18/05/16 11:10:00,,0.0
41,18/05/16 11:15:00,,0.0
42,18/05/16 11:20:00,,0.0
43,18/05/16 11:25:00,,0.0
44,18/05/16 11:29:53,22.525,
45,18/05/16 11:30:00,,0.0
46,18/05/16 11:35:00,,0.0
47,18/05/16 11:40:00,,0.0
48,18/05/16 11:45:00,,0.0
49,18/05/16 11:50:00,,0.0
50,18/05/16 11:55:00,,0.0
51,18/05/16 11:59:53,22.429,
52,18/05/16 12:00:00,,0.0
53,18/05/16 12:05:00,,0.0
54,18/05/16 12:10:00,,0.0
55,18/05/16 12:15:00,,0.0
56,18/05/16 12:20:00,,0.0
57,18/05/16 12:25:00,,0.0
58,18/05/16 12:29:53,21.187,
59,18/05/16 12:30:00,,0.0
60,18/05/16 12:35:00,,0.0
61,18/05/16 12:40:00,,0.0
62,18/05/16 12:45:00,,0.0
63,18/05/16 12:50:00,,0.0
64,18/05/16 12:55:00,,0.0
65,18/05/16 12:59:53,24.062,
66,18/05/16 13:00:00,,0.0
67,18/05/16 13:05:00,,0.0
