"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-05-28 02:00:00",369091,12.87699,0.1989,0.0028,12.7263
"2016-05-28 02:05:00",369092,12.8686,0.1989,0.0029,12.7235
"2016-05-28 02:10:00",369093,12.87447,0.1989,0.0027,12.7263
"2016-05-28 02:15:00",369094,12.87195,0.1989,0.0028,12.7402
"2016-05-28 02:20:00",369095,12.87112,0.1989,0.0027,12.7291
"2016-05-28 02:25:00",369096,12.87195,0.1989,0.0029,12.7291
"2016-05-28 02:30:00",369097,12.87447,0.1989,0.0027,12.7318
"2016-05-28 02:35:00",369098,12.86944,0.1989,0.0028,12.7458
"2016-05-28 02:40:00",369099,12.86944,0.1989,0.0028,12.7318
"2016-05-28 02:45:00",369100,12.87028,0.1989,0.0029,12.7263
"2016-05-28 02:50:00",369101,12.87531,0.1989,0.0028,12.7263
"2016-05-28 02:55:00",369102,12.8644,0.1989,0.0029,12.7402
"2016-05-28 03:00:00",369103,12.86692,0.1989,0.0029,12.7514
"2016-05-28 03:05:00",369104,12.86944,0.1989,0.0026,12.7598
"2016-05-28 03:10:00",369105,12.87531,0.1989,0.0028,12.7626
"2016-05-28 03:15:00",369106,12.8644,0.1989,0.0028,12.7375
"2016-05-28 03:20:00",369107,12.8728,0.1986,0.0028,12.7514
"2016-05-28 03:25:00",369108,12.87531,0.1986,0.0027,12.7793
"2016-05-28 03:30:00",369109,12.87615,0.1986,0.0028,12.771
"2016-05-28 03:35:00",369110,12.86944,0.1986,0.0028,12.7626
"2016-05-28 03:40:00",369111,12.87363,0.1986,0.0027,12.7375
"2016-05-28 03:45:00",369112,12.8686,0.1986,0.0029,12.7486
"2016-05-28 03:50:00",369113,12.87531,0.1986,0.0029,12.7291
"2016-05-28 03:55:00",369114,12.86272,0.1986,0.0028,12.7626
"2016-05-28 04:00:00",369115,12.87028,0.1986,0.0028,12.7375
"2016-05-28 04:05:00",369116,12.86776,0.1986,0.0028,12.771
"2016-05-28 04:10:00",369117,12.87615,0.1986,0.0028,12.7654
"2016-05-28 04:15:00",369118,12.87195,0.1986,0.0028,12.7766
"2016-05-28 04:20:00",369119,12.87531,0.1986,0.0028,12.7821
"2016-05-28 04:25:00",369120,12.86944,0.1986,0.0029,12.7542
"2016-05-28 04:30:00",369121,12.87195,0.1983,0.0029,12.7514
"2016-05-28 04:35:00",369122,12.86524,0.1983,0.0029,12.7877
"2016-05-28 04:40:00",369123,12.87615,0.1984,0.0028,12.771
"2016-05-28 04:45:00",369124,12.86776,0.1983,0.0028,12.7877
"2016-05-28 04:50:00",369125,12.87112,0.1984,0.0027,12.771
"2016-05-28 04:55:00",369126,12.86776,0.1983,0.0028,12.7793
"2016-05-28 05:00:00",369127,12.87363,0.1983,0.0029,12.7961
"2016-05-28 05:05:00",369128,12.86944,0.1983,0.0029,12.7877
