"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2015-09-25 04:00:00",286215,12.90385,0.262,0.0013,14.5958
"2015-09-25 04:05:00",286216,12.90805,0.262,0.0013,14.6041
"2015-09-25 04:10:00",286217,12.91225,0.2623,0.0014,14.6041
"2015-09-25 04:15:00",286218,12.90385,0.2623,0.0012,14.5958
"2015-09-25 04:20:00",286219,12.91141,0.2623,0.0014,14.6041
"2015-09-25 04:25:00",286220,12.90217,0.2623,0.0014,14.6013
"2015-09-25 04:30:00",286221,12.91141,0.2623,0.0014,14.629
"2015-09-25 04:35:00",286222,12.90217,0.2623,0.0012,14.582
"2015-09-25 04:40:00",286223,12.91057,0.2623,0.0013,14.5958
"2015-09-25 04:45:00",286224,12.90721,0.2623,0.0013,14.5985
"2015-09-25 04:50:00",286225,12.90805,0.2623,0.0014,14.6068
"2015-09-25 04:55:00",286226,12.90973,0.2623,0.0014,14.6262
"2015-09-25 05:00:00",286227,12.90721,0.2623,0.0013,14.6207
"2015-09-25 05:05:00",286228,12.90217,0.2622,0.0014,14.6124
"2015-09-25 05:10:00",286229,12.90301,0.2623,0.0013,14.5792
"2015-09-25 05:15:00",286230,12.90637,0.2623,0.0013,14.6068
"2015-09-25 05:20:00",286231,12.91057,0.2622,0.0014,14.6041
"2015-09-25 05:25:00",286232,12.90553,0.2623,0.0013,14.5958
"2015-09-25 05:30:00",286233,12.90385,0.2623,0.0013,14.6096
"2015-09-25 05:35:00",286234,12.90553,0.2623,0.0013,14.6179
"2015-09-25 05:40:00",286235,12.91057,0.2625,0.0013,14.6096
"2015-09-25 05:45:00",286236,12.89882,0.2625,0.0013,14.6096
"2015-09-25 05:50:00",286237,12.90973,0.2625,0.0014,14.5985
"2015-09-25 05:55:00",286238,12.89798,0.2625,0.0013,14.6096
"2015-09-25 06:00:00",286239,12.90889,0.2625,0.0013,14.5985
"2015-09-25 06:05:00",286240,12.89882,0.2625,0.0013,14.5958
"2015-09-25 06:10:00",286241,12.90301,0.2625,0.0014,14.5903
"2015-09-25 06:15:00",286242,12.89882,0.2625,0.0013,14.5958
"2015-09-25 06:20:00",286243,12.90889,0.2625,0.0013,14.6068
"2015-09-25 06:25:00",286244,12.90385,0.2625,0.0013,14.6013
"2015-09-25 06:30:00",286245,12.90973,0.2625,0.0013,14.5903
"2015-09-25 06:35:00",286246,12.89798,0.2625,0.0013,14.6151
"2015-09-25 06:40:00",286247,12.90469,0.2625,0.0013,14.593
"2015-09-25 06:45:00",286248,12.90301,0.2625,0.0014,14.6068
"2015-09-25 06:50:00",286249,12.90973,0.2625,0.0014,14.6096
"2015-09-25 06:55:00",286250,12.90301,0.2625,0.0014,14.6068
"2015-09-25 07:00:00",286251,12.90889,0.2625,0.0014,14.593
"2015-09-25 07:05:00",286252,12.9005,0.2625,0.0013,14.6124
