"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,20/10/15 10:00:00,9.768,0.00
2,20/10/15 10:05:00,,0.00
3,20/10/15 10:10:00,,0.00
4,20/10/15 10:15:00,,0.00
5,20/10/15 10:20:00,,0.00
6,20/10/15 10:25:00,,0.00
7,20/10/15 10:30:00,7.481,0.00
8,20/10/15 10:35:00,,0.00
9,20/10/15 10:40:00,,0.00
10,20/10/15 10:45:00,,0.00
11,20/10/15 10:50:00,,0.00
12,20/10/15 10:55:00,,0.00
13,20/10/15 11:00:00,7.782,0.00
14,20/10/15 11:05:00,,0.00
15,20/10/15 11:10:00,,0.00
16,20/10/15 11:15:00,,0.00
17,20/10/15 11:20:00,,0.00
18,20/10/15 11:25:00,,0.00
19,20/10/15 11:30:00,7.582,0.00
20,20/10/15 11:35:00,,0.00
21,20/10/15 11:40:00,,0.00
22,20/10/15 11:45:00,,0.00
23,20/10/15 11:50:00,,0.00
24,20/10/15 11:55:00,,0.00
25,20/10/15 12:00:00,6.877,0.00
26,20/10/15 12:05:00,,0.00
27,20/10/15 12:10:00,,0.00
28,20/10/15 12:15:00,,0.00
29,20/10/15 12:20:00,,0.00
30,20/10/15 12:25:00,,0.00
31,20/10/15 12:30:00,7.481,0.00
32,20/10/15 12:35:00,,0.00
33,20/10/15 12:40:00,,0.00
34,20/10/15 12:45:00,,0.00
35,20/10/15 12:50:00,,0.00
36,20/10/15 12:55:00,,0.00
37,20/10/15 13:00:00,6.471,0.00
38,20/10/15 13:05:00,,0.00
39,20/10/15 13:10:00,,0.00
40,20/10/15 13:15:00,,0.00
41,20/10/15 13:20:00,,0.00
42,20/10/15 13:25:00,,0.00
43,20/10/15 13:30:00,7.079,0.00
44,20/10/15 13:35:00,,0.00
45,20/10/15 13:40:00,,0.00
46,20/10/15 13:45:00,,0.00
47,20/10/15 13:50:00,,0.00
48,20/10/15 13:55:00,,0.00
49,20/10/15 14:00:00,6.674,0.00
50,20/10/15 14:05:00,,0.00
51,20/10/15 14:10:00,,0.00
52,20/10/15 14:15:00,,0.00
53,20/10/15 14:20:00,,0.00
54,20/10/15 14:25:00,,0.00
55,20/10/15 14:30:00,6.471,0.00
56,20/10/15 14:35:00,,0.00
57,20/10/15 14:40:00,,0.00
58,20/10/15 14:45:00,,0.00
59,20/10/15 14:50:00,,0.00
60,20/10/15 14:55:00,,0.00
61,20/10/15 15:00:00,6.166,0.00
62,20/10/15 15:05:00,,0.00
63,20/10/15 15:10:00,,0.00
64,20/10/15 15:15:00,,0.00
65,20/10/15 15:20:00,,0.00
66,20/10/15 15:25:00,,0.00
67,20/10/15 15:30:00,5.757,0.00
68,20/10/15 15:35:00,,0.00
69,20/10/15 15:40:00,,0.00
70,20/10/15 15:45:00,,0.00
71,20/10/15 15:50:00,,0.00
72,20/10/15 15:55:00,,0.00
73,20/10/15 16:00:00,5.347,0.00
74,20/10/15 16:05:00,,0.00
75,20/10/15 16:10:00,,0.00
76,20/10/15 16:15:00,,0.00
77,20/10/15 16:20:00,,0.00
78,20/10/15 16:25:00,,0.00
79,20/10/15 16:30:00,4.727,0.00
