"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
1,21/10/16 09:05:00,15.855,0.0
2,21/10/16 09:10:00,,0.0
3,21/10/16 09:15:00,,0.0
4,21/10/16 09:20:00,,0.0
5,21/10/16 09:25:00,,0.0
6,21/10/16 09:30:00,,0.0
7,21/10/16 09:35:00,6.978,0.0
8,21/10/16 09:40:00,,0.0
9,21/10/16 09:45:00,,0.0
10,21/10/16 09:50:00,,0.0
11,21/10/16 09:55:00,,0.0
12,21/10/16 10:00:00,,0.0
13,21/10/16 10:05:00,6.877,0.0
14,21/10/16 10:10:00,,0.0
15,21/10/16 10:15:00,,0.0
16,21/10/16 10:20:00,,0.0
17,21/10/16 10:25:00,,0.0
18,21/10/16 10:30:00,,0.0
19,21/10/16 10:35:00,6.775,0.0
20,21/10/16 10:40:00,,0.0
21,21/10/16 10:45:00,,0.0
22,21/10/16 10:50:00,,0.0
23,21/10/16 10:55:00,,0.0
24,21/10/16 11:00:00,,0.0
25,21/10/16 11:05:00,7.179,0.0
26,21/10/16 11:10:00,,0.0
27,21/10/16 11:15:00,,0.0
28,21/10/16 11:20:00,,0.0
29,21/10/16 11:25:00,,0.0
30,21/10/16 11:30:00,,0.0
31,21/10/16 11:35:00,7.782,0.0
32,21/10/16 11:40:00,,0.0
33,21/10/16 11:45:00,,0.0
34,21/10/16 11:50:00,,0.0
35,21/10/16 11:55:00,,0.0
36,21/10/16 12:00:00,,0.0
37,21/10/16 12:05:00,9.768,0.0
38,21/10/16 12:10:00,,0.0
39,21/10/16 12:15:00,,0.0
40,21/10/16 12:20:00,,0.0
41,21/10/16 12:25:00,,0.0
42,21/10/16 12:30:00,,0.0
43,21/10/16 12:35:00,9.669,0.0
44,21/10/16 12:40:00,,0.0
45,21/10/16 12:45:00,,0.0
46,21/10/16 12:50:00,,0.0
47,21/10/16 12:55:00,,0.0
48,21/10/16 13:00:00,,0.0
49,21/10/16 13:05:00,8.680,0.0
50,21/10/16 13:10:00,,0.0
51,21/10/16 13:15:00,,0.0
52,21/10/16 13:20:00,,0.0
53,21/10/16 13:25:00,,0.0
54,21/10/16 13:30:00,,0.0
55,21/10/16 13:35:00,8.879,0.0
56,21/10/16 13:40:00,,0.0
57,21/10/16 13:45:00,,0.0
58,21/10/16 13:50:00,,0.0
59,21/10/16 13:55:00,,0.0
60,21/10/16 14:00:00,,0.0
61,21/10/16 14:05:00,8.082,0.0
62,21/10/16 14:10:00,,0.0
63,21/10/16 14:15:00,,0.0
64,21/10/16 14:20:00,,0.0
65,21/10/16 14:25:00,,0.0
66,21/10/16 14:30:00,,0.0
67,21/10/16 14:35:00,7.782,0.0
68,21/10/16 14:40:00,,0.0
69,21/10/16 14:45:00,,0.0
70,21/10/16 14:50:00,,0.0
71,21/10/16 14:55:00,,0.0
72,21/10/16 15:00:00,,0.0
73,21/10/16 15:05:00,7.280,0.0
74,21/10/16 15:10:00,,0.0
75,21/10/16 15:15:00,,0.0
76,21/10/16 15:20:00,,0.0
77,21/10/16 15:25:00,,0.0
78,21/10/16 15:30:00,,0.0
79,21/10/16 15:35:00,6.978,0.0
80,21/10/16 15:40:00,,0.0
81,21/10/16 15:45:00,,0.0
82,21/10/16 15:50:00,,0.0
83,21/10/16 15:55:00,,0.0
84,21/10/16 16:00:00,,0.0
85,21/10/16 16:05:00,6.674,0.0
86,21/10/16 16:10:00,,0.0
87,21/10/16 16:15:00,,0.0
88,21/10/16 16:20:00,,0.0
89,21/10/16 16:25:00,,0.0
90,21/10/16 16:30:00,,0.0
91,21/10/16 16:35:00,6.268,0.0
92,21/10/16 16:40:00,,0.0
93,21/10/16 16:45:00,,0.0
94,21/10/16 16:50:00,,0.0
95,21/10/16 16:55:00,,0.0
96,21/10/16 17:00:00,,0.0
97,21/10/16 17:05:00,5.962,0.0
98,21/10/16 17:10:00,,0.0
99,21/10/16 17:15:00,,0.0
100,21/10/16 17:20:00,,0.0
101,21/10/16 17:25:00,,0.0
102,21/10/16 17:30:00,,0.0
103,21/10/16 17:35:00,5.860,0.0
104,21/10/16 17:40:00,,0.0
105,21/10/16 17:45:00,,0.0
106,21/10/16 17:50:00,,0.0
