"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2016-11-01 02:15:00",414310,0.2112,0.0056,9.8643
"2016-11-01 02:20:00",414311,0.2112,0.0055,9.8586
"2016-11-01 02:25:00",414312,0.2112,0.0056,9.8672
"2016-11-01 02:30:00",414313,0.2112,0.0056,9.8528
"2016-11-01 02:35:00",414314,0.2112,0.0056,9.8357
"2016-11-01 02:40:00",414315,0.2112,0.0056,9.8328
"2016-11-01 02:45:00",414316,0.2112,0.0056,9.8357
"2016-11-01 02:50:00",414317,0.2112,0.0055,9.8471
"2016-11-01 02:55:00",414318,0.2112,0.0056,9.8299
"2016-11-01 03:00:00",414319,0.2112,0.0055,9.8242
"2016-11-01 03:05:00",414320,0.2112,0.0056,9.8357
"2016-11-01 03:10:00",414321,0.2112,0.0056,9.8242
"2016-11-01 03:15:00",414322,0.2112,0.0055,9.8013
"2016-11-01 03:20:00",414323,0.2112,0.0057,9.8013
"2016-11-01 03:25:00",414324,0.2112,0.0056,9.8042
"2016-11-01 03:30:00",414325,0.2112,0.0056,9.7956
"2016-11-01 03:35:00",414326,0.2112,0.0055,9.8042
"2016-11-01 03:40:00",414327,0.2112,0.0056,9.7756
"2016-11-01 03:45:00",414328,0.2112,0.0057,9.7956
"2016-11-01 03:50:00",414329,0.2112,0.0055,9.8242
"2016-11-01 03:55:00",414330,0.2112,0.0056,9.7841
"2016-11-01 04:00:00",414331,0.2112,0.0056,9.7813
"2016-11-01 04:05:00",414332,0.2112,0.0056,9.7698
"2016-11-01 04:10:00",414333,0.2112,0.0055,9.7469
"2016-11-01 04:15:00",414334,0.2112,0.0057,9.7727
"2016-11-01 04:20:00",414335,0.2112,0.0056,9.7584
"2016-11-01 04:25:00",414336,0.2112,0.0054,9.7612
"2016-11-01 04:30:00",414337,0.2112,0.0056,9.7354
"2016-11-01 04:35:00",414338,0.2112,0.0055,9.7612
"2016-11-01 04:40:00",414339,0.2112,0.0055,9.7326
"2016-11-01 04:45:00",414340,0.2112,0.0056,9.7096
"2016-11-01 04:50:00",414341,0.2112,0.0054,9.7211
"2016-11-01 04:55:00",414342,0.2112,0.0056,9.7383
"2016-11-01 05:00:00",414343,0.2112,0.0056,9.7125
"2016-11-01 05:05:00",414344,0.2112,0.0055,9.7096
"2016-11-01 05:10:00",414345,0.2112,0.0055,9.6982
"2016-11-01 05:15:00",414346,0.2112,0.0056,9.6982
"2016-11-01 05:20:00",414347,0.2112,0.0055,9.7125
"2016-11-01 05:25:00",414348,0.2112,0.0055,9.701
"2016-11-01 05:30:00",414349,0.2112,0.0055,9.7326
"2016-11-01 05:35:00",414350,0.2112,0.0056,9.6953
"2016-11-01 05:40:00",414351,0.2109,0.0055,9.6953
"2016-11-01 05:45:00",414352,0.2109,0.0057,9.6925
"2016-11-01 05:50:00",414353,0.2109,0.0055,9.6753
"2016-11-01 05:55:00",414354,0.2109,0.0055,9.6609
"2016-11-01 06:00:00",414355,0.2109,0.0056,9.6609
"2016-11-01 06:05:00",414356,0.2109,0.0056,9.6609
"2016-11-01 06:10:00",414357,0.2109,0.0056,9.6552
"2016-11-01 06:15:00",414358,0.2109,0.0055,9.6466
"2016-11-01 06:20:00",414359,0.2109,0.0054,9.6609
"2016-11-01 06:25:00",414360,0.2109,0.0055,9.6609
"2016-11-01 06:30:00",414361,0.2109,0.0055,9.6351
"2016-11-01 06:35:00",414362,0.2109,0.0056,9.6351
"2016-11-01 06:40:00",414363,0.2109,0.0057,9.6322
"2016-11-01 06:45:00",414364,0.2109,0.0056,9.6122
"2016-11-01 06:50:00",414365,0.2109,0.0055,9.615
"2016-11-01 06:55:00",414366,0.2109,0.0057,9.5921
"2016-11-01 07:00:00",414367,0.2109,0.0055,9.5978
"2016-11-01 07:05:00",414368,0.2109,0.0055,9.6093
"2016-11-01 07:10:00",414369,0.2109,0.0054,9.5404
"2016-11-01 07:15:00",414370,0.2109,0.0057,9.6036
"2016-11-01 07:20:00",414371,0.2109,0.0056,9.5835
"2016-11-01 07:25:00",414372,0.2109,0.0055,9.5835
"2016-11-01 07:30:00",414373,0.2109,0.0057,9.6064
"2016-11-01 07:35:00",414374,0.2109,0.0055,9.5691
"2016-11-01 07:40:00",414375,0.2109,0.0054,9.5663
"2016-11-01 07:45:00",414376,0.2109,0.0056,9.5663
"2016-11-01 07:50:00",414377,0.2109,0.0054,9.5519
"2016-11-01 07:55:00",414378,0.2109,0.0056,9.5634
"2016-11-01 08:00:00",414379,0.2109,0.0056,9.5088
"2016-11-01 08:05:00",414380,0.2109,0.0055,9.5375
"2016-11-01 08:10:00",414381,0.2109,0.0055,9.5203
"2016-11-01 08:15:00",414382,0.2109,0.0056,9.5375
"2016-11-01 08:20:00",414383,0.2109,0.0056,9.5203
"2016-11-01 08:25:00",414384,0.2109,0.0055,9.5174
"2016-11-01 08:30:00",414385,0.2109,0.0056,9.5174
"2016-11-01 08:35:00",414386,0.2109,0.0055,9.5117
"2016-11-01 08:40:00",414387,0.2109,0.0055,9.4945
"2016-11-01 08:45:00",414388,0.2109,0.0055,9.5261
"2016-11-01 08:50:00",414389,0.2106,0.0055,9.4801
"2016-11-01 08:55:00",414390,0.2106,0.0055,9.4945
"2016-11-01 09:00:00",414391,0.2106,0.0055,9.4973
"2016-11-01 09:05:00",414392,0.2106,0.0055,9.483
"2016-11-01 09:10:00",414393,0.2106,0.0057,9.4858
"2016-11-01 09:15:00",414394,0.2106,0.0054,9.4801
"2016-11-01 09:20:00",414395,0.2107,0.0054,9.4686
"2016-11-01 09:25:00",414396,0.2106,0.0055,9.4858
"2016-11-01 09:30:00",414397,0.2106,0.0057,9.4629
"2016-11-01 09:35:00",414398,0.2106,0.0056,9.4772
"2016-11-01 09:40:00",414399,0.2106,0.0055,9.4514
"2016-11-01 09:45:00",414400,0.2106,0.0054,9.4571
"2016-11-01 09:50:00",414401,0.2106,0.0055,9.4629
"2016-11-01 09:55:00",414402,0.2106,0.0056,9.4629
"2016-11-01 10:00:00",414403,0.2107,0.0054,9.4571
"2016-11-01 10:05:00",414404,0.2106,0.0055,9.4485
"2016-11-01 10:10:00",414405,0.2106,0.0056,9.4399
"2016-11-01 10:15:00",414406,0.2106,0.0055,9.4686
"2016-11-01 10:20:00",414407,0.2106,0.0055,9.437
"2016-11-01 10:25:00",414408,0.2106,0.0054,9.4485
"2016-11-01 10:30:00",414409,0.2104,0.0054,9.4657
"2016-11-01 10:35:00",414410,0.2104,0.0054,9.4341
"2016-11-01 10:40:00",414411,0.2104,0.0055,9.4284
"2016-11-01 10:45:00",414412,0.2104,0.0055,9.4341
"2016-11-01 10:50:00",414413,0.2104,0.0055,9.437
"2016-11-01 10:55:00",414414,0.2104,0.0055,9.4284
"2016-11-01 11:00:00",414415,0.2103,0.0056,9.4226
"2016-11-01 11:05:00",414416,0.2103,0.0056,9.4399
"2016-11-01 11:10:00",414417,0.2104,0.0055,9.4341
"2016-11-01 11:15:00",414418,0.2104,0.0055,9.4485
"2016-11-01 11:20:00",414419,0.2104,0.0055,9.4255
"2016-11-01 11:25:00",414420,0.2104,0.0055,9.3881
"2016-11-01 11:30:00",414421,0.2104,0.0055,9.4456
"2016-11-01 11:35:00",414422,0.2104,0.0054,9.4629
"2016-11-01 11:40:00",414423,0.2101,0.0055,9.4341
"2016-11-01 11:45:00",414424,0.2101,0.0055,9.4686
"2016-11-01 11:50:00",414425,0.2101,0.0056,9.4427
"2016-11-01 11:55:00",414426,0.2101,0.0054,9.4571
"2016-11-01 12:00:00",414427,0.2101,0.0054,9.4025
"2016-11-01 12:05:00",414428,0.2101,0.0055,9.4255
"2016-11-01 12:10:00",414429,0.21,0.0057,9.4686
"2016-11-01 12:15:00",414430,0.2101,0.0053,9.4715
"2016-11-01 12:20:00",414431,0.2101,0.0055,9.4916
"2016-11-01 12:25:00",414432,0.2101,0.0055,9.4887
"2016-11-01 12:30:00",414433,0.2101,0.0055,9.5289
"2016-11-01 12:35:00",414434,0.2101,0.0055,9.5031
"2016-11-01 12:40:00",414435,0.2101,0.0055,9.5174
"2016-11-01 12:45:00",414436,0.2101,0.0055,9.4858
"2016-11-01 12:50:00",414437,0.2101,0.0054,9.5232
"2016-11-01 12:55:00",414438,0.2101,0.0055,9.5117
"2016-11-01 13:00:00",414439,0.2101,0.0054,9.4629
"2016-11-01 13:05:00",414440,0.2101,0.0053,9.4973
"2016-11-01 13:10:00",414441,0.2101,0.0055,9.5318
"2016-11-01 13:15:00",414442,0.2101,0.0056,9.5519
"2016-11-01 13:20:00",414443,0.2101,0.0055,9.506
