"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
1,16/12/16 10:00:00,2.943,0.0
2,16/12/16 10:05:00,,0.0
3,16/12/16 10:10:00,,0.0
4,16/12/16 10:15:00,,0.0
5,16/12/16 10:20:00,,0.0
6,16/12/16 10:25:00,,0.0
7,16/12/16 10:30:00,-1.114,0.0
8,16/12/16 10:35:00,,0.0
9,16/12/16 10:40:00,,0.0
10,16/12/16 10:45:00,,0.0
11,16/12/16 10:50:00,,0.0
12,16/12/16 10:55:00,,0.0
13,16/12/16 11:00:00,-0.549,0.0
14,16/12/16 11:05:00,,0.0
15,16/12/16 11:10:00,,0.0
16,16/12/16 11:15:00,,0.0
17,16/12/16 11:20:00,,0.0
18,16/12/16 11:25:00,,0.0
19,16/12/16 11:30:00,-0.213,0.0
20,16/12/16 11:35:00,,0.0
21,16/12/16 11:40:00,,0.0
22,16/12/16 11:45:00,,0.0
23,16/12/16 11:50:00,,0.0
24,16/12/16 11:55:00,,0.0
25,16/12/16 12:00:00,0.232,0.0
26,16/12/16 12:05:00,,0.0
27,16/12/16 12:10:00,,0.0
28,16/12/16 12:15:00,,0.0
29,16/12/16 12:20:00,,0.0
30,16/12/16 12:25:00,,0.0
31,16/12/16 12:30:00,0.893,0.0
32,16/12/16 12:35:00,,0.0
33,16/12/16 12:40:00,,0.0
34,16/12/16 12:45:00,,0.0
35,16/12/16 12:50:00,,0.0
36,16/12/16 12:55:00,,0.0
37,16/12/16 13:00:00,0.563,0.0
38,16/12/16 13:05:00,,0.0
39,16/12/16 13:10:00,,0.0
40,16/12/16 13:15:00,,0.0
41,16/12/16 13:20:00,,0.0
42,16/12/16 13:25:00,,0.0
43,16/12/16 13:30:00,0.010,0.0
44,16/12/16 13:35:00,,0.0
45,16/12/16 13:40:00,,0.0
46,16/12/16 13:45:00,,0.0
47,16/12/16 13:50:00,,0.0
48,16/12/16 13:55:00,,0.0
49,16/12/16 14:00:00,0.784,0.0
50,16/12/16 14:05:00,,0.0
51,16/12/16 14:10:00,,0.0
52,16/12/16 14:15:00,,0.0
53,16/12/16 14:20:00,,0.0
54,16/12/16 14:25:00,,0.0
55,16/12/16 14:30:00,0.784,0.0
56,16/12/16 14:35:00,,0.0
57,16/12/16 14:40:00,,0.0
58,16/12/16 14:45:00,,0.0
59,16/12/16 14:50:00,,0.0
60,16/12/16 14:55:00,,0.0
61,16/12/16 15:00:00,0.453,0.0
62,16/12/16 15:05:00,,0.0
63,16/12/16 15:10:00,,0.0
64,16/12/16 15:15:00,,0.0
65,16/12/16 15:20:00,,0.0
66,16/12/16 15:25:00,,0.0
67,16/12/16 15:30:00,-0.102,0.0
68,16/12/16 15:35:00,,0.0
69,16/12/16 15:40:00,,0.0
70,16/12/16 15:45:00,,0.0
71,16/12/16 15:50:00,,0.0
72,16/12/16 15:55:00,,0.0
73,16/12/16 16:00:00,-0.549,0.0
74,16/12/16 16:05:00,,0.0
75,16/12/16 16:10:00,,0.0
76,16/12/16 16:15:00,,0.0
77,16/12/16 16:20:00,,0.0
78,16/12/16 16:25:00,,0.0
79,16/12/16 16:30:00,-0.774,0.0
80,16/12/16 16:35:00,,0.0
81,16/12/16 16:40:00,,0.0
82,16/12/16 16:45:00,,0.0
83,16/12/16 16:50:00,,0.0
84,16/12/16 16:55:00,,0.0
85,16/12/16 17:00:00,-0.774,0.0
86,16/12/16 17:05:00,,0.0
87,16/12/16 17:10:00,,0.0
88,16/12/16 17:15:00,,0.0
89,16/12/16 17:20:00,,0.0
90,16/12/16 17:25:00,,0.0
91,16/12/16 17:30:00,-1.001,0.0
92,16/12/16 17:35:00,,0.0
93,16/12/16 17:40:00,,0.0
94,16/12/16 17:45:00,,0.0
95,16/12/16 17:50:00,,0.0
96,16/12/16 17:55:00,,0.0
97,16/12/16 18:00:00,-1.114,0.0
98,16/12/16 18:05:00,,0.0
99,16/12/16 18:10:00,,0.0
100,16/12/16 18:15:00,,0.0
101,16/12/16 18:20:00,,0.0
102,16/12/16 18:25:00,,0.0
103,16/12/16 18:30:00,-1.228,0.0
104,16/12/16 18:35:00,,0.0
105,16/12/16 18:40:00,,0.0
106,16/12/16 18:45:00,,0.0
107,16/12/16 18:50:00,,0.0
108,16/12/16 18:55:00,,0.0
109,16/12/16 19:00:00,-1.228,0.0
110,16/12/16 19:05:00,,0.0
111,16/12/16 19:10:00,,0.0
112,16/12/16 19:15:00,,0.0
113,16/12/16 19:20:00,,0.0
114,16/12/16 19:25:00,,0.0
115,16/12/16 19:30:00,-1.456,0.0
116,16/12/16 19:35:00,,0.0
