"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,16/12/16 10:50:00,9.275,0.00
2,16/12/16 10:55:00,,0.00
3,16/12/16 11:00:00,,0.00
4,16/12/16 11:05:00,,0.00
5,16/12/16 11:10:00,,0.00
6,16/12/16 11:15:00,,0.00
7,16/12/16 11:20:00,5.450,0.00
8,16/12/16 11:25:00,,0.00
9,16/12/16 11:30:00,,0.00
10,16/12/16 11:35:00,,0.00
11,16/12/16 11:40:00,,0.00
12,16/12/16 11:45:00,,0.00
13,16/12/16 11:50:00,4.623,0.00
14,16/12/16 11:55:00,,0.00
15,16/12/16 12:00:00,,0.00
16,16/12/16 12:05:00,,0.00
17,16/12/16 12:10:00,,0.00
18,16/12/16 12:15:00,,0.00
19,16/12/16 12:20:00,4.207,0.00
20,16/12/16 12:25:00,,0.00
21,16/12/16 12:30:00,,0.00
22,16/12/16 12:35:00,,0.00
23,16/12/16 12:40:00,,0.00
24,16/12/16 12:45:00,,0.00
25,16/12/16 12:50:00,3.578,0.00
26,16/12/16 12:55:00,,0.00
27,16/12/16 13:00:00,,0.00
28,16/12/16 13:05:00,,0.00
29,16/12/16 13:10:00,,0.00
30,16/12/16 13:15:00,,0.00
31,16/12/16 13:20:00,3.472,0.00
32,16/12/16 13:25:00,,0.00
33,16/12/16 13:30:00,,0.00
34,16/12/16 13:35:00,,0.00
35,16/12/16 13:40:00,,0.00
36,16/12/16 13:45:00,,0.00
37,16/12/16 13:50:00,4.311,0.00
38,16/12/16 13:55:00,,0.00
39,16/12/16 14:00:00,,0.00
40,16/12/16 14:05:00,,0.00
41,16/12/16 14:10:00,,0.00
42,16/12/16 14:15:00,,0.00
43,16/12/16 14:20:00,3.578,0.00
44,16/12/16 14:25:00,,0.00
45,16/12/16 14:30:00,,0.00
46,16/12/16 14:35:00,,0.00
47,16/12/16 14:40:00,,0.00
48,16/12/16 14:45:00,,0.00
49,16/12/16 14:50:00,3.049,0.00
50,16/12/16 14:55:00,,0.00
51,16/12/16 15:00:00,,0.00
52,16/12/16 15:05:00,,0.00
53,16/12/16 15:10:00,,0.00
54,16/12/16 15:15:00,,0.00
55,16/12/16 15:20:00,2.730,0.00
56,16/12/16 15:25:00,,0.00
57,16/12/16 15:30:00,,0.00
58,16/12/16 15:35:00,,0.00
59,16/12/16 15:40:00,,0.00
60,16/12/16 15:45:00,,0.00
61,16/12/16 15:50:00,3.049,0.00
62,16/12/16 15:55:00,,0.00
63,16/12/16 16:00:00,,0.00
64,16/12/16 16:05:00,,0.00
65,16/12/16 16:10:00,,0.00
66,16/12/16 16:15:00,,0.00
67,16/12/16 16:20:00,2.943,0.00
68,16/12/16 16:25:00,,0.00
69,16/12/16 16:30:00,,0.00
70,16/12/16 16:35:00,,0.00
71,16/12/16 16:40:00,,0.00
72,16/12/16 16:45:00,,0.00
73,16/12/16 16:50:00,2.730,0.00
74,16/12/16 16:55:00,,0.00
75,16/12/16 17:00:00,,0.00
76,16/12/16 17:05:00,,0.00
77,16/12/16 17:10:00,,0.00
78,16/12/16 17:15:00,,0.00
79,16/12/16 17:20:00,2.195,0.00
80,16/12/16 17:25:00,,0.00
81,16/12/16 17:30:00,,0.00
82,16/12/16 17:35:00,,0.00
83,16/12/16 17:40:00,,0.00
84,16/12/16 17:45:00,,0.00
85,16/12/16 17:50:00,1.980,0.00
86,16/12/16 17:55:00,,0.00
87,16/12/16 18:00:00,,0.00
88,16/12/16 18:05:00,,0.00
89,16/12/16 18:10:00,,0.00
90,16/12/16 18:15:00,,0.00
91,16/12/16 18:20:00,2.088,0.00
92,16/12/16 18:25:00,,0.00
93,16/12/16 18:30:00,,0.00
94,16/12/16 18:35:00,,0.00
95,16/12/16 18:40:00,,0.00
96,16/12/16 18:45:00,,0.00
97,16/12/16 18:50:00,2.195,0.00
98,16/12/16 18:55:00,,0.00
99,16/12/16 19:00:00,,0.00
100,16/12/16 19:05:00,,0.00
101,16/12/16 19:10:00,,0.00
102,16/12/16 19:15:00,,0.00
103,16/12/16 19:20:00,1.980,0.00
104,16/12/16 19:25:00,,0.00
105,16/12/16 19:30:00,,0.00
106,16/12/16 19:35:00,,0.00
107,16/12/16 19:40:00,,0.00
108,16/12/16 19:45:00,,0.00
109,16/12/16 19:50:00,1.764,0.00
110,16/12/16 19:55:00,,0.00
111,16/12/16 20:00:00,,0.00
112,16/12/16 20:05:00,,0.00
113,16/12/16 20:10:00,,0.00
114,16/12/16 20:15:00,,0.00
115,16/12/16 20:20:00,1.656,0.00
116,16/12/16 20:25:00,,0.00
117,16/12/16 20:30:00,,0.00
118,16/12/16 20:35:00,,0.00
119,16/12/16 20:40:00,,0.00
120,16/12/16 20:45:00,,0.00
121,16/12/16 20:50:00,1.872,0.00
122,16/12/16 20:55:00,,0.00
123,16/12/16 21:00:00,,0.00
124,16/12/16 21:05:00,,0.00
125,16/12/16 21:10:00,,0.00
126,16/12/16 21:15:00,,0.00
127,16/12/16 21:20:00,1.980,0.00
128,16/12/16 21:25:00,,0.00
