"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-04-03 02:20:00",341205,12.68476,0.3151,0.0013,7.2462
"2016-04-03 02:25:00",341206,12.67804,0.3152,0.0013,7.2462
"2016-04-03 02:30:00",341207,12.68224,0.3151,0.0013,7.2492
"2016-04-03 02:35:00",341208,12.67972,0.3151,0.0014,7.2315
"2016-04-03 02:40:00",341209,12.68476,0.3152,0.0012,7.2875
"2016-04-03 02:45:00",341210,12.6856,0.3151,0.0013,7.2462
"2016-04-03 02:50:00",341211,12.68728,0.3152,0.0012,7.2315
"2016-04-03 02:55:00",341212,12.67888,0.3151,0.0013,7.2521
"2016-04-03 03:00:00",341213,12.68644,0.3152,0.0013,7.2816
"2016-04-03 03:05:00",341214,12.68056,0.3151,0.0014,7.2521
"2016-04-03 03:10:00",341215,12.68896,0.3149,0.0014,7.2609
"2016-04-03 03:15:00",341216,12.68224,0.3149,0.0013,7.2698
"2016-04-03 03:20:00",341217,12.6898,0.3149,0.0014,7.2492
"2016-04-03 03:25:00",341218,12.68812,0.3149,0.0014,7.2492
"2016-04-03 03:30:00",341219,12.68056,0.3149,0.0013,7.2492
"2016-04-03 03:35:00",341220,12.68224,0.3149,0.0014,7.2462
"2016-04-03 03:40:00",341221,12.6814,0.3149,0.0015,7.2698
"2016-04-03 03:45:00",341222,12.68056,0.3149,0.0014,7.2609
"2016-04-03 03:50:00",341223,12.68392,0.3149,0.0013,7.2845
"2016-04-03 03:55:00",341224,12.6814,0.3149,0.0012,7.255
"2016-04-03 04:00:00",341225,12.68812,0.3149,0.0013,7.2727
"2016-04-03 04:05:00",341226,12.67721,0.3149,0.0013,7.2904
"2016-04-03 04:10:00",341227,12.68812,0.3149,0.0012,7.2963
"2016-04-03 04:15:00",341228,12.67972,0.3149,0.0013,7.258
"2016-04-03 04:20:00",341229,12.68224,0.3149,0.0012,7.2197
"2016-04-03 04:25:00",341230,12.68392,0.3149,0.0013,7.2757
"2016-04-03 04:30:00",341231,12.68812,0.3149,0.0012,7.2904
"2016-04-03 04:35:00",341232,12.6814,0.3149,0.0013,7.2698
"2016-04-03 04:40:00",341233,12.68644,0.3149,0.0013,7.2698
"2016-04-03 04:45:00",341234,12.68224,0.3149,0.0013,7.2609
"2016-04-03 04:50:00",341235,12.68644,0.3149,0.0013,7.2727
"2016-04-03 04:55:00",341236,12.67553,0.3149,0.0014,7.2167
"2016-04-03 05:00:00",341237,12.68476,0.3149,0.0013,7.2845
"2016-04-03 05:05:00",341238,12.67888,0.3149,0.0013,7.2786
"2016-04-03 05:10:00",341239,12.67972,0.3149,0.0013,7.2816
"2016-04-03 05:15:00",341240,12.67553,0.3149,0.0012,7.2757
"2016-04-03 05:20:00",341241,12.68644,0.3149,0.0012,7.255
"2016-04-03 05:25:00",341242,12.67721,0.3149,0.0013,7.2786
