"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
1,19/04/16 08:45:00,,0.0
2,19/04/16 08:49:12,14.709,
3,19/04/16 08:50:00,,0.0
4,19/04/16 08:55:00,,0.0
5,19/04/16 09:00:00,,0.0
6,19/04/16 09:05:00,,0.0
7,19/04/16 09:10:00,,0.0
8,19/04/16 09:15:00,,0.0
9,19/04/16 09:19:12,12.883,
10,19/04/16 09:20:00,,0.0
11,19/04/16 09:25:00,,0.0
12,19/04/16 09:30:00,,0.0
13,19/04/16 09:35:00,,0.0
14,19/04/16 09:40:00,,0.0
15,19/04/16 09:45:00,,0.0
16,19/04/16 09:49:12,13.846,
17,19/04/16 09:50:00,,0.0
18,19/04/16 09:55:00,,0.0
19,19/04/16 10:00:00,,0.0
20,19/04/16 10:05:00,,0.0
21,19/04/16 10:10:00,,0.0
22,19/04/16 10:15:00,,0.0
23,19/04/16 10:19:12,14.038,
24,19/04/16 10:20:00,,0.0
25,19/04/16 10:25:00,,0.0
26,19/04/16 10:30:00,,0.0
27,19/04/16 10:35:00,,0.0
28,19/04/16 10:40:00,,0.0
29,19/04/16 10:45:00,,0.0
30,19/04/16 10:49:12,13.654,
31,19/04/16 10:50:00,,0.0
32,19/04/16 10:55:00,,0.0
33,19/04/16 11:00:00,,0.0
34,19/04/16 11:05:00,,0.0
35,19/04/16 11:10:00,,0.0
36,19/04/16 11:15:00,,0.0
37,19/04/16 11:19:12,13.846,
38,19/04/16 11:20:00,,0.0
39,19/04/16 11:25:00,,0.0
40,19/04/16 11:30:00,,0.0
41,19/04/16 11:35:00,,0.0
42,19/04/16 11:40:00,,0.0
43,19/04/16 11:45:00,,0.0
44,19/04/16 11:49:12,14.996,
45,19/04/16 11:50:00,,0.0
46,19/04/16 11:55:00,,0.0
47,19/04/16 12:00:00,,0.0
48,19/04/16 12:05:00,,0.0
49,19/04/16 12:10:00,,0.0
50,19/04/16 12:15:00,,0.0
51,19/04/16 12:19:12,15.091,
52,19/04/16 12:20:00,,0.0
53,19/04/16 12:25:00,,0.0
54,19/04/16 12:30:00,,0.0
55,19/04/16 12:35:00,,0.0
56,19/04/16 12:40:00,,0.0
57,19/04/16 12:45:00,,0.0
58,19/04/16 12:49:12,15.951,
59,19/04/16 12:50:00,,0.0
60,19/04/16 12:55:00,,0.0
61,19/04/16 13:00:00,,0.0
62,19/04/16 13:05:00,,0.0
63,19/04/16 13:10:00,,0.0
64,19/04/16 13:15:00,,0.0
65,19/04/16 13:19:12,17.094,
66,19/04/16 13:20:00,,0.0
67,19/04/16 13:25:00,,0.0
68,19/04/16 13:30:00,,0.0
69,19/04/16 13:35:00,,0.0
70,19/04/16 13:40:00,,0.0
71,19/04/16 13:45:00,,0.0
72,19/04/16 13:49:12,16.332,
73,19/04/16 13:50:00,,0.0
74,19/04/16 13:55:00,,0.0
75,19/04/16 14:00:00,,0.0
76,19/04/16 14:05:00,,0.0
77,19/04/16 14:10:00,,0.0
78,19/04/16 14:15:00,,0.0
79,19/04/16 14:19:12,16.141,
80,19/04/16 14:20:00,,0.0
81,19/04/16 14:25:00,,0.0
82,19/04/16 14:30:00,,0.0
83,19/04/16 14:35:00,,0.0
84,19/04/16 14:40:00,,0.0
85,19/04/16 14:45:00,,0.0
86,19/04/16 14:49:12,16.332,
87,19/04/16 14:50:00,,0.0
88,19/04/16 14:55:00,,0.0
89,19/04/16 15:00:00,,0.0
90,19/04/16 15:05:00,,0.0
91,19/04/16 15:10:00,,0.0
92,19/04/16 15:15:00,,0.0
93,19/04/16 15:19:12,16.046,
94,19/04/16 15:20:00,,0.0
95,19/04/16 15:25:00,,0.0
96,19/04/16 15:30:00,,0.0
97,19/04/16 15:35:00,,0.0
98,19/04/16 15:40:00,,0.0
99,19/04/16 15:45:00,,0.0
100,19/04/16 15:49:12,15.282,
101,19/04/16 15:50:00,,0.0
102,19/04/16 15:55:00,,0.0
103,19/04/16 16:00:00,,0.0
104,19/04/16 16:05:00,,0.0
105,19/04/16 16:10:00,,0.0
106,19/04/16 16:15:00,,0.0
107,19/04/16 16:19:12,16.332,
108,19/04/16 16:20:00,,0.0
109,19/04/16 16:25:00,,0.0
110,19/04/16 16:30:00,,0.0
111,19/04/16 16:35:00,,0.0
112,19/04/16 16:40:00,,0.0
113,19/04/16 16:45:00,,0.0
114,19/04/16 16:49:12,13.461,
115,19/04/16 16:50:00,,0.0
116,19/04/16 16:55:00,,0.0
117,19/04/16 17:00:00,,0.0
118,19/04/16 17:05:00,,0.0
119,19/04/16 17:10:00,,0.0
120,19/04/16 17:15:00,,0.0
121,19/04/16 17:19:12,11.041,
122,19/04/16 17:20:00,,0.0
123,19/04/16 17:25:00,,0.0
124,19/04/16 17:30:00,,0.0
125,19/04/16 17:35:00,,0.0
126,19/04/16 17:40:00,,0.0
127,19/04/16 17:45:00,,0.0
128,19/04/16 17:49:12,9.669,
129,19/04/16 17:50:00,,0.0
130,19/04/16 17:55:00,,0.0
131,19/04/16 18:00:00,,0.0
132,19/04/16 18:05:00,,0.0
133,19/04/16 18:10:00,,0.0
134,19/04/16 18:15:00,,0.0
135,19/04/16 18:19:12,8.680,
136,19/04/16 18:20:00,,0.0
137,19/04/16 18:25:00,,0.0
138,19/04/16 18:30:00,,0.0
139,19/04/16 18:35:00,,0.0
140,19/04/16 18:40:00,,0.0
141,19/04/16 18:45:00,,0.0
142,19/04/16 18:49:12,7.782,
143,19/04/16 18:50:00,,0.0
144,19/04/16 18:55:00,,0.0
145,19/04/16 19:00:00,,0.0
146,19/04/16 19:05:00,,0.0
147,19/04/16 19:10:00,,0.0
148,19/04/16 19:15:00,,0.0
149,19/04/16 19:19:12,7.079,
150,19/04/16 19:20:00,,0.0
151,19/04/16 19:25:00,,0.0
152,19/04/16 19:30:00,,0.0
153,19/04/16 19:35:00,,0.0
154,19/04/16 19:40:00,,0.0
155,19/04/16 19:45:00,,0.0
156,19/04/16 19:49:12,6.674,
157,19/04/16 19:50:00,,0.0
158,19/04/16 19:55:00,,0.0
159,19/04/16 20:00:00,,0.0
160,19/04/16 20:05:00,,0.0
161,19/04/16 20:10:00,,0.0
162,19/04/16 20:15:00,,0.0
163,19/04/16 20:19:12,6.370,
164,19/04/16 20:20:00,,0.0
165,19/04/16 20:25:00,,0.0
166,19/04/16 20:30:00,,0.0
167,19/04/16 20:35:00,,0.0
168,19/04/16 20:40:00,,0.0
169,19/04/16 20:45:00,,0.0
170,19/04/16 20:49:12,6.166,
171,19/04/16 20:50:00,,0.0
172,19/04/16 20:55:00,,0.0
173,19/04/16 21:00:00,,0.0
174,19/04/16 21:05:00,,0.0
175,19/04/16 21:10:00,,0.0
176,19/04/16 21:15:00,,0.0
177,19/04/16 21:19:12,6.166,
178,19/04/16 21:20:00,,0.0
179,19/04/16 21:25:00,,0.0
180,19/04/16 21:30:00,,0.0
181,19/04/16 21:35:00,,0.0
182,19/04/16 21:40:00,,0.0
183,19/04/16 21:45:00,,0.0
184,19/04/16 21:49:12,5.962,
185,19/04/16 21:50:00,,0.0
186,19/04/16 21:55:00,,0.0
187,19/04/16 22:00:00,,0.0
188,19/04/16 22:05:00,,0.0
189,19/04/16 22:10:00,,0.0
190,19/04/16 22:15:00,,0.0
191,19/04/16 22:19:12,5.655,
192,19/04/16 22:20:00,,0.0
193,19/04/16 22:25:00,,0.0
194,19/04/16 22:30:00,,0.0
195,19/04/16 22:35:00,,0.0
196,19/04/16 22:40:00,,0.0
197,19/04/16 22:45:00,,0.0
198,19/04/16 22:49:12,5.450,
199,19/04/16 22:50:00,,0.0
200,19/04/16 22:55:00,,0.0
201,19/04/16 23:00:00,,0.0
202,19/04/16 23:05:00,,0.0
203,19/04/16 23:10:00,,0.0
204,19/04/16 23:15:00,,0.0
205,19/04/16 23:19:12,5.655,
206,19/04/16 23:20:00,,0.0
207,19/04/16 23:25:00,,0.0
208,19/04/16 23:30:00,,0.0
209,19/04/16 23:35:00,,0.0
210,19/04/16 23:40:00,,0.0
211,19/04/16 23:45:00,,0.0
212,19/04/16 23:49:12,5.450,
213,19/04/16 23:50:00,,0.0
214,19/04/16 23:55:00,,0.0
215,20/04/16 00:00:00,,0.0
216,20/04/16 00:05:00,,0.0
217,20/04/16 00:10:00,,0.0
218,20/04/16 00:15:00,,0.0
219,20/04/16 00:19:12,5.450,
220,20/04/16 00:20:00,,0.0
221,20/04/16 00:25:00,,0.0
222,20/04/16 00:30:00,,0.0
223,20/04/16 00:35:00,,0.0
224,20/04/16 00:40:00,,0.0
225,20/04/16 00:45:00,,0.0
226,20/04/16 00:49:12,5.244,
227,20/04/16 00:50:00,,0.0
228,20/04/16 00:55:00,,0.0
229,20/04/16 01:00:00,,0.0
230,20/04/16 01:05:00,,0.0
231,20/04/16 01:10:00,,0.0
232,20/04/16 01:15:00,,0.0
233,20/04/16 01:19:12,5.141,
234,20/04/16 01:20:00,,0.0
235,20/04/16 01:25:00,,0.0
236,20/04/16 01:30:00,,0.0
237,20/04/16 01:35:00,,0.0
238,20/04/16 01:40:00,,0.0
239,20/04/16 01:45:00,,0.0
240,20/04/16 01:49:12,4.831,
241,20/04/16 01:50:00,,0.0
242,20/04/16 01:55:00,,0.0
243,20/04/16 02:00:00,,0.0
244,20/04/16 02:05:00,,0.0
245,20/04/16 02:10:00,,0.0
246,20/04/16 02:15:00,,0.0
247,20/04/16 02:19:12,4.727,
248,20/04/16 02:20:00,,0.0
249,20/04/16 02:25:00,,0.0
250,20/04/16 02:30:00,,0.0
