"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
1,19/04/16 09:10:00,13.654,0.0
2,19/04/16 09:15:00,,0.0
3,19/04/16 09:20:00,,0.0
4,19/04/16 09:25:00,,0.0
5,19/04/16 09:30:00,,0.0
6,19/04/16 09:35:00,,0.0
7,19/04/16 09:40:00,13.173,0.0
8,19/04/16 09:45:00,,0.0
9,19/04/16 09:50:00,,0.0
10,19/04/16 09:55:00,,0.0
11,19/04/16 10:00:00,,0.0
12,19/04/16 10:05:00,,0.0
13,19/04/16 10:10:00,13.461,0.0
14,19/04/16 10:15:00,,0.0
15,19/04/16 10:20:00,,0.0
16,19/04/16 10:25:00,,0.0
17,19/04/16 10:30:00,,0.0
18,19/04/16 10:35:00,,0.0
19,19/04/16 10:40:00,14.038,0.0
20,19/04/16 10:45:00,,0.0
21,19/04/16 10:50:00,,0.0
22,19/04/16 10:55:00,,0.0
23,19/04/16 11:00:00,,0.0
24,19/04/16 11:05:00,,0.0
25,19/04/16 11:10:00,14.804,0.0
26,19/04/16 11:15:00,,0.0
27,19/04/16 11:20:00,,0.0
28,19/04/16 11:25:00,,0.0
29,19/04/16 11:30:00,,0.0
30,19/04/16 11:35:00,,0.0
31,19/04/16 11:40:00,13.365,0.0
32,19/04/16 11:45:00,,0.0
33,19/04/16 11:50:00,,0.0
34,19/04/16 11:55:00,,0.0
35,19/04/16 12:00:00,,0.0
36,19/04/16 12:05:00,,0.0
37,19/04/16 12:10:00,15.091,0.0
38,19/04/16 12:15:00,,0.0
39,19/04/16 12:20:00,,0.0
40,19/04/16 12:25:00,,0.0
41,19/04/16 12:30:00,,0.0
42,19/04/16 12:35:00,,0.0
43,19/04/16 12:40:00,13.846,0.0
44,19/04/16 12:45:00,,0.0
45,19/04/16 12:50:00,,0.0
46,19/04/16 12:55:00,,0.0
47,19/04/16 13:00:00,,0.0
48,19/04/16 13:05:00,,0.0
49,19/04/16 13:10:00,15.378,0.0
50,19/04/16 13:15:00,,0.0
51,19/04/16 13:20:00,,0.0
52,19/04/16 13:25:00,,0.0
53,19/04/16 13:30:00,,0.0
54,19/04/16 13:35:00,,0.0
55,19/04/16 13:40:00,16.618,0.0
56,19/04/16 13:45:00,,0.0
57,19/04/16 13:50:00,,0.0
58,19/04/16 13:55:00,,0.0
59,19/04/16 14:00:00,,0.0
60,19/04/16 14:05:00,,0.0
61,19/04/16 14:10:00,14.325,0.0
62,19/04/16 14:15:00,,0.0
63,19/04/16 14:20:00,,0.0
64,19/04/16 14:25:00,,0.0
65,19/04/16 14:30:00,,0.0
66,19/04/16 14:35:00,,0.0
67,19/04/16 14:40:00,14.421,0.0
68,19/04/16 14:45:00,,0.0
