"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,19/04/16 10:25:00,16.046,0.00
2,19/04/16 10:30:00,,0.00
3,19/04/16 10:35:00,,0.00
4,19/04/16 10:40:00,,0.00
5,19/04/16 10:45:00,,0.00
6,19/04/16 10:50:00,,0.00
7,19/04/16 10:55:00,11.041,0.00
8,19/04/16 11:00:00,,0.00
9,19/04/16 11:05:00,,0.00
10,19/04/16 11:10:00,,0.00
11,19/04/16 11:15:00,,0.00
12,19/04/16 11:20:00,,0.00
13,19/04/16 11:25:00,9.077,0.00
14,19/04/16 11:30:00,,0.00
15,19/04/16 11:35:00,,0.00
16,19/04/16 11:40:00,,0.00
17,19/04/16 11:45:00,,0.00
18,19/04/16 11:50:00,,0.00
19,19/04/16 11:55:00,11.334,0.00
20,19/04/16 12:00:00,,0.00
21,19/04/16 12:05:00,,0.00
22,19/04/16 12:10:00,,0.00
23,19/04/16 12:15:00,,0.00
24,19/04/16 12:20:00,,0.00
25,19/04/16 12:25:00,11.236,0.00
26,19/04/16 12:30:00,,0.00
27,19/04/16 12:35:00,,0.00
28,19/04/16 12:40:00,,0.00
29,19/04/16 12:45:00,,0.00
30,19/04/16 12:50:00,,0.00
31,19/04/16 12:55:00,10.455,0.00
32,19/04/16 13:00:00,,0.00
33,19/04/16 13:05:00,,0.00
34,19/04/16 13:10:00,,0.00
35,19/04/16 13:15:00,,0.00
36,19/04/16 13:20:00,,0.00
37,19/04/16 13:25:00,10.161,0.00
38,19/04/16 13:30:00,,0.00
39,19/04/16 13:35:00,,0.00
40,19/04/16 13:40:00,,0.00
41,19/04/16 13:45:00,,0.00
42,19/04/16 13:50:00,,0.00
43,19/04/16 13:55:00,10.748,0.00
44,19/04/16 14:00:00,,0.00
45,19/04/16 14:05:00,,0.00
46,19/04/16 14:10:00,,0.00
47,19/04/16 14:15:00,,0.00
48,19/04/16 14:20:00,,0.00
49,19/04/16 14:25:00,10.161,0.00
50,19/04/16 14:30:00,,0.00
51,19/04/16 14:35:00,,0.00
52,19/04/16 14:40:00,,0.00
53,19/04/16 14:45:00,,0.00
54,19/04/16 14:50:00,,0.00
55,19/04/16 14:55:00,8.382,0.00
56,19/04/16 15:00:00,,0.00
57,19/04/16 15:05:00,,0.00
58,19/04/16 15:10:00,,0.00
59,19/04/16 15:15:00,,0.00
60,19/04/16 15:20:00,,0.00
61,19/04/16 15:25:00,7.782,0.00
62,19/04/16 15:30:00,,0.00
63,19/04/16 15:35:00,,0.00
64,19/04/16 15:40:00,,0.00
65,19/04/16 15:45:00,,0.00
66,19/04/16 15:50:00,,0.00
67,19/04/16 15:55:00,6.064,0.00
68,19/04/16 16:00:00,,0.00
69,19/04/16 16:05:00,,0.00
70,19/04/16 16:10:00,,0.00
71,19/04/16 16:15:00,,0.00
72,19/04/16 16:20:00,,0.00
73,19/04/16 16:25:00,5.347,0.00
74,19/04/16 16:30:00,,0.00
75,19/04/16 16:35:00,,0.00
76,19/04/16 16:40:00,,0.00
77,19/04/16 16:45:00,,0.00
78,19/04/16 16:50:00,,0.00
79,19/04/16 16:55:00,5.037,0.00
80,19/04/16 17:00:00,,0.00
81,19/04/16 17:05:00,,0.00
82,19/04/16 17:10:00,,0.00
83,19/04/16 17:15:00,,0.00
84,19/04/16 17:20:00,,0.00
85,19/04/16 17:25:00,4.519,0.00
86,19/04/16 17:30:00,,0.00
87,19/04/16 17:35:00,,0.00
88,19/04/16 17:40:00,,0.00
89,19/04/16 17:45:00,,0.00
90,19/04/16 17:50:00,,0.00
91,19/04/16 17:55:00,3.893,0.00
92,19/04/16 18:00:00,,0.00
93,19/04/16 18:05:00,,0.00
94,19/04/16 18:10:00,,0.00
95,19/04/16 18:15:00,,0.00
96,19/04/16 18:20:00,,0.00
97,19/04/16 18:25:00,3.261,0.00
98,19/04/16 18:30:00,,0.00
99,19/04/16 18:35:00,,0.00
100,19/04/16 18:40:00,,0.00
101,19/04/16 18:45:00,,0.00
