"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1,17/07/17 08:50:00,28.060,0.0
2,17/07/17 08:55:00,,0.0
3,17/07/17 09:00:00,,0.0
4,17/07/17 09:05:00,,0.0
5,17/07/17 09:10:00,,0.0
6,17/07/17 09:15:00,,0.0
7,17/07/17 09:20:00,26.977,0.0
8,17/07/17 09:25:00,,0.0
9,17/07/17 09:30:00,,0.0
10,17/07/17 09:35:00,,0.0
11,17/07/17 09:40:00,,0.0
12,17/07/17 09:45:00,,0.0
13,17/07/17 09:50:00,26.390,0.0
14,17/07/17 09:55:00,,0.0
15,17/07/17 10:00:00,,0.0
16,17/07/17 10:05:00,,0.0
17,17/07/17 10:10:00,,0.0
18,17/07/17 10:15:00,,0.0
19,17/07/17 10:20:00,28.456,0.0
20,17/07/17 10:25:00,,0.0
21,17/07/17 10:30:00,,0.0
22,17/07/17 10:35:00,,0.0
23,17/07/17 10:40:00,,0.0
24,17/07/17 10:45:00,,0.0
25,17/07/17 10:50:00,27.862,0.0
26,17/07/17 10:55:00,,0.0
27,17/07/17 11:00:00,,0.0
28,17/07/17 11:05:00,,0.0
29,17/07/17 11:10:00,,0.0
30,17/07/17 11:15:00,,0.0
31,17/07/17 11:20:00,26.977,0.0
32,17/07/17 11:25:00,,0.0
33,17/07/17 11:30:00,,0.0
34,17/07/17 11:35:00,,0.0
35,17/07/17 11:40:00,,0.0
36,17/07/17 11:45:00,,0.0
37,17/07/17 11:50:00,27.764,0.0
38,17/07/17 11:55:00,,0.0
39,17/07/17 12:00:00,,0.0
40,17/07/17 12:05:00,,0.0
41,17/07/17 12:10:00,,0.0
42,17/07/17 12:15:00,,0.0
43,17/07/17 12:20:00,28.060,0.0
44,17/07/17 12:25:00,,0.0
45,17/07/17 12:30:00,,0.0
46,17/07/17 12:35:00,,0.0
47,17/07/17 12:40:00,,0.0
48,17/07/17 12:45:00,,0.0
49,17/07/17 12:50:00,25.902,0.0
50,17/07/17 12:55:00,,0.0
51,17/07/17 13:00:00,,0.0
52,17/07/17 13:05:00,,0.0
53,17/07/17 13:10:00,,0.0
54,17/07/17 13:15:00,,0.0
55,17/07/17 13:20:00,28.953,0.0
56,17/07/17 13:25:00,,0.0
57,17/07/17 13:30:00,,0.0
58,17/07/17 13:35:00,,0.0
59,17/07/17 13:40:00,,0.0
60,17/07/17 13:45:00,,0.0
61,17/07/17 13:50:00,28.159,0.0
62,17/07/17 13:55:00,,0.0
63,17/07/17 14:00:00,,0.0
64,17/07/17 14:05:00,,0.0
65,17/07/17 14:10:00,,0.0
66,17/07/17 14:15:00,,0.0
67,17/07/17 14:20:00,26.585,0.0
68,17/07/17 14:25:00,,0.0
69,17/07/17 14:30:00,,0.0
70,17/07/17 14:35:00,,0.0
71,17/07/17 14:40:00,,0.0
72,17/07/17 14:45:00,,0.0
73,17/07/17 14:50:00,26.879,0.0
74,17/07/17 14:55:00,,0.0
75,17/07/17 15:00:00,,0.0
76,17/07/17 15:05:00,,0.0
77,17/07/17 15:10:00,,0.0
78,17/07/17 15:15:00,,0.0
79,17/07/17 15:20:00,30.054,0.0
80,17/07/17 15:25:00,,0.0
81,17/07/17 15:30:00,,0.0
82,17/07/17 15:35:00,,0.0
83,17/07/17 15:40:00,,0.0
84,17/07/17 15:45:00,,0.0
85,17/07/17 15:50:00,27.075,0.0
86,17/07/17 15:55:00,,0.0
87,17/07/17 16:00:00,,0.0
88,17/07/17 16:05:00,,0.0
89,17/07/17 16:10:00,,0.0
90,17/07/17 16:15:00,,0.0
91,17/07/17 16:20:00,25.805,0.0
92,17/07/17 16:25:00,,0.0
93,17/07/17 16:30:00,,0.0
94,17/07/17 16:35:00,,0.0
95,17/07/17 16:40:00,,0.0
96,17/07/17 16:45:00,,0.0
97,17/07/17 16:50:00,25.319,0.0
98,17/07/17 16:55:00,,0.0
99,17/07/17 17:00:00,,0.0
100,17/07/17 17:05:00,,0.0
101,17/07/17 17:10:00,,0.0
102,17/07/17 17:15:00,,0.0
103,17/07/17 17:20:00,24.931,0.0
104,17/07/17 17:25:00,,0.0
105,17/07/17 17:30:00,,0.0
106,17/07/17 17:35:00,,0.0
107,17/07/17 17:40:00,,0.0
108,17/07/17 17:45:00,,0.0
109,17/07/17 17:50:00,24.835,0.0
110,17/07/17 17:55:00,,0.0
111,17/07/17 18:00:00,,0.0
112,17/07/17 18:05:00,,0.0
113,17/07/17 18:10:00,,0.0
114,17/07/17 18:15:00,,0.0
115,17/07/17 18:20:00,23.869,0.0
116,17/07/17 18:25:00,,0.0
117,17/07/17 18:30:00,,0.0
118,17/07/17 18:35:00,,0.0
119,17/07/17 18:40:00,,0.0
120,17/07/17 18:45:00,,0.0
121,17/07/17 18:50:00,22.621,0.0
122,17/07/17 18:55:00,,0.0
123,17/07/17 19:00:00,,0.0
124,17/07/17 19:05:00,,0.0
125,17/07/17 19:10:00,,0.0
126,17/07/17 19:15:00,,0.0
127,17/07/17 19:20:00,21.187,0.0
128,17/07/17 19:25:00,,0.0
129,17/07/17 19:30:00,,0.0
130,17/07/17 19:35:00,,0.0
131,17/07/17 19:40:00,,0.0
132,17/07/17 19:45:00,,0.0
133,17/07/17 19:50:00,20.710,0.0
134,17/07/17 19:55:00,,0.0
135,17/07/17 20:00:00,,0.0
136,17/07/17 20:05:00,,0.0
137,17/07/17 20:10:00,,0.0
138,17/07/17 20:15:00,,0.0
139,17/07/17 20:20:00,20.424,0.0
140,17/07/17 20:25:00,,0.0
141,17/07/17 20:30:00,,0.0
142,17/07/17 20:35:00,,0.0
143,17/07/17 20:40:00,,0.0
144,17/07/17 20:45:00,,0.0
145,17/07/17 20:50:00,17.950,0.0
146,17/07/17 20:55:00,,0.0
147,17/07/17 21:00:00,,0.0
148,17/07/17 21:05:00,,0.0
149,17/07/17 21:10:00,,0.0
150,17/07/17 21:15:00,,0.0
151,17/07/17 21:20:00,20.138,0.0
152,17/07/17 21:25:00,,0.0
153,17/07/17 21:30:00,,0.0
154,17/07/17 21:35:00,,0.0
155,17/07/17 21:40:00,,0.0
156,17/07/17 21:45:00,,0.0
157,17/07/17 21:50:00,20.710,0.0
158,17/07/17 21:55:00,,0.0
159,17/07/17 22:00:00,,0.0
160,17/07/17 22:05:00,,0.0
161,17/07/17 22:10:00,,0.0
162,17/07/17 22:15:00,,0.0
163,17/07/17 22:20:00,20.138,0.0
164,17/07/17 22:25:00,,0.0
165,17/07/17 22:30:00,,0.0
166,17/07/17 22:35:00,,0.0
167,17/07/17 22:40:00,,0.0
168,17/07/17 22:45:00,,0.0
169,17/07/17 22:50:00,20.138,0.0
170,17/07/17 22:55:00,,0.0
171,17/07/17 23:00:00,,0.0
172,17/07/17 23:05:00,,0.0
173,17/07/17 23:10:00,,0.0
174,17/07/17 23:15:00,,0.0
175,17/07/17 23:20:00,19.567,0.0
176,17/07/17 23:25:00,,0.0
177,17/07/17 23:30:00,,0.0
178,17/07/17 23:35:00,,0.0
179,17/07/17 23:40:00,,0.0
180,17/07/17 23:45:00,,0.0
181,17/07/17 23:50:00,19.948,0.0
182,17/07/17 23:55:00,,0.0
183,18/07/17 00:00:00,,0.0
184,18/07/17 00:05:00,,0.0
185,18/07/17 00:10:00,,0.0
186,18/07/17 00:15:00,,0.0
187,18/07/17 00:20:00,20.043,0.0
188,18/07/17 00:25:00,,0.0
189,18/07/17 00:30:00,,0.0
190,18/07/17 00:35:00,,0.0
191,18/07/17 00:40:00,,0.0
192,18/07/17 00:45:00,,0.0
193,18/07/17 00:50:00,20.138,0.0
194,18/07/17 00:55:00,,0.0
195,18/07/17 01:00:00,,0.0
196,18/07/17 01:05:00,,0.0
197,18/07/17 01:10:00,,0.0
198,18/07/17 01:15:00,,0.0
199,18/07/17 01:20:00,19.567,0.0
200,18/07/17 01:25:00,,0.0
201,18/07/17 01:30:00,,0.0
202,18/07/17 01:35:00,,0.0
203,18/07/17 01:40:00,,0.0
204,18/07/17 01:45:00,,0.0
205,18/07/17 01:50:00,19.853,0.0
206,18/07/17 01:55:00,,0.0
207,18/07/17 02:00:00,,0.0
208,18/07/17 02:05:00,,0.0
209,18/07/17 02:10:00,,0.0
210,18/07/17 02:15:00,,0.0
211,18/07/17 02:20:00,20.043,0.0
212,18/07/17 02:25:00,,0.0
213,18/07/17 02:30:00,,0.0
214,18/07/17 02:35:00,,0.0
215,18/07/17 02:40:00,,0.0
216,18/07/17 02:45:00,,0.0
217,18/07/17 02:50:00,20.234,0.0
218,18/07/17 02:55:00,,0.0
219,18/07/17 03:00:00,,0.0
220,18/07/17 03:05:00,,0.0
221,18/07/17 03:10:00,,0.0
222,18/07/17 03:15:00,,0.0
223,18/07/17 03:20:00,20.329,0.0
224,18/07/17 03:25:00,,0.0
225,18/07/17 03:30:00,,0.0
226,18/07/17 03:35:00,,0.0
227,18/07/17 03:40:00,,0.0
228,18/07/17 03:45:00,,0.0
229,18/07/17 03:50:00,20.329,0.0
230,18/07/17 03:55:00,,0.0
231,18/07/17 04:00:00,,0.0
232,18/07/17 04:05:00,,0.0
233,18/07/17 04:10:00,,0.0
234,18/07/17 04:15:00,,0.0
235,18/07/17 04:20:00,19.948,0.0
236,18/07/17 04:25:00,,0.0
237,18/07/17 04:30:00,,0.0
238,18/07/17 04:35:00,,0.0
239,18/07/17 04:40:00,,0.0
240,18/07/17 04:45:00,,0.0
241,18/07/17 04:50:00,18.521,0.0
242,18/07/17 04:55:00,,0.0
243,18/07/17 05:00:00,,0.0
244,18/07/17 05:05:00,,0.0
245,18/07/17 05:10:00,,0.0
246,18/07/17 05:15:00,,0.0
247,18/07/17 05:20:00,17.760,0.0
248,18/07/17 05:25:00,,0.0
249,18/07/17 05:30:00,,0.0
250,18/07/17 05:35:00,,0.0
251,18/07/17 05:40:00,,0.0
252,18/07/17 05:45:00,,0.0
253,18/07/17 05:50:00,19.187,0.0
254,18/07/17 05:55:00,,0.0
255,18/07/17 06:00:00,,0.0
256,18/07/17 06:05:00,,0.0
257,18/07/17 06:10:00,,0.0
258,18/07/17 06:15:00,,0.0
259,18/07/17 06:20:00,23.773,0.0
260,18/07/17 06:25:00,,0.0
261,18/07/17 06:30:00,,0.0
262,18/07/17 06:35:00,,0.0
263,18/07/17 06:40:00,,0.0
264,18/07/17 06:45:00,,0.0
265,18/07/17 06:50:00,26.683,0.0
266,18/07/17 06:55:00,,0.0
267,18/07/17 07:00:00,,0.0
268,18/07/17 07:05:00,,0.0
269,18/07/17 07:10:00,,0.0
270,18/07/17 07:15:00,,0.0
271,18/07/17 07:20:00,26.292,0.0
272,18/07/17 07:25:00,,0.0
273,18/07/17 07:30:00,,0.0
274,18/07/17 07:35:00,,0.0
275,18/07/17 07:40:00,,0.0
276,18/07/17 07:45:00,,0.0
277,18/07/17 07:50:00,26.292,0.0
278,18/07/17 07:55:00,,0.0
279,18/07/17 08:00:00,,0.0
280,18/07/17 08:05:00,,0.0
281,18/07/17 08:10:00,,0.0
282,18/07/17 08:15:00,,0.0
283,18/07/17 08:20:00,26.488,0.0
284,18/07/17 08:25:00,,0.0
285,18/07/17 08:30:00,,0.0
286,18/07/17 08:35:00,,0.0
287,18/07/17 08:40:00,,0.0
288,18/07/17 08:45:00,,0.0
289,18/07/17 08:50:00,26.585,0.0
290,18/07/17 08:55:00,,0.0
291,18/07/17 09:00:00,,0.0
292,18/07/17 09:05:00,,0.0
293,18/07/17 09:10:00,,0.0
294,18/07/17 09:15:00,,0.0
