"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2023-04-07 22:15:00",1073468,0.3509,0.007,7.86
"2023-04-07 22:20:00",1073469,0.3509,0.0069,7.8717
"2023-04-07 22:25:00",1073470,0.3509,0.0069,7.8571
"2023-04-07 22:30:00",1073471,0.3509,0.0069,7.86
"2023-04-07 22:35:00",1073472,0.3509,0.0069,7.8629
"2023-04-07 22:40:00",1073473,0.3509,0.0068,7.8629
"2023-04-07 22:45:00",1073474,0.3509,0.007,7.8336
"2023-04-07 22:50:00",1073475,0.3509,0.0068,7.8921
"2023-04-07 22:55:00",1073476,0.3509,0.0069,7.8453
"2023-04-07 23:00:00",1073477,0.3509,0.007,7.8483
"2023-04-07 23:05:00",1073478,0.3509,0.007,7.8717
"2023-04-07 23:10:00",1073479,0.3509,0.0069,7.9009
"2023-04-07 23:15:00",1073480,0.3508,0.007,7.8541
"2023-04-07 23:20:00",1073481,0.3509,0.0069,7.8746
"2023-04-07 23:25:00",1073482,0.3509,0.0068,7.8687
"2023-04-07 23:30:00",1073483,0.3509,0.0069,7.8717
"2023-04-07 23:35:00",1073484,0.3509,0.007,7.8571
"2023-04-07 23:40:00",1073485,0.3508,0.007,7.8775
"2023-04-07 23:45:00",1073486,0.3509,0.007,7.86
"2023-04-07 23:50:00",1073487,0.3509,0.0069,7.8687
"2023-04-07 23:55:00",1073488,0.3508,0.007,7.8717
"2023-04-08 00:00:00",1073489,0.3509,0.007,7.8571
"2023-04-08 00:05:00",1073490,0.3509,0.0068,7.8687
"2023-04-08 00:10:00",1073491,0.3508,0.007,7.8453
"2023-04-08 00:15:00",1073492,0.3508,0.007,7.8424
"2023-04-08 00:20:00",1073493,0.3509,0.0069,7.8336
"2023-04-08 00:25:00",1073494,0.3509,0.0069,7.8863
"2023-04-08 00:30:00",1073495,0.3509,0.0068,7.8571
"2023-04-08 00:35:00",1073496,0.3509,0.007,7.8424
"2023-04-08 00:40:00",1073497,0.3509,0.007,7.8804
"2023-04-08 00:45:00",1073498,0.3509,0.007,7.86
"2023-04-08 00:50:00",1073499,0.3509,0.007,7.8541
"2023-04-08 00:55:00",1073500,0.3509,0.0069,7.8336
"2023-04-08 01:00:00",1073501,0.3506,0.007,7.8366
"2023-04-08 01:05:00",1073502,0.3506,0.007,7.8307
"2023-04-08 01:10:00",1073503,0.3506,0.007,7.8453
"2023-04-08 01:15:00",1073504,0.3506,0.0069,7.8102
"2023-04-08 01:20:00",1073505,0.3506,0.0069,7.8278
"2023-04-08 01:25:00",1073506,0.3506,0.0069,7.8512
"2023-04-08 01:30:00",1073507,0.3506,0.0069,7.8219
"2023-04-08 01:35:00",1073508,0.3506,0.0069,7.8278
"2023-04-08 01:40:00",1073509,0.3506,0.007,7.8044
"2023-04-08 01:45:00",1073510,0.3506,0.007,7.8132
"2023-04-08 01:50:00",1073511,0.3506,0.0068,7.819
"2023-04-08 01:55:00",1073512,0.3506,0.0069,7.8161
"2023-04-08 02:00:00",1073513,0.3506,0.0069,7.8249
"2023-04-08 02:05:00",1073514,0.3506,0.0069,7.8307
"2023-04-08 02:10:00",1073515,0.3506,0.007,7.819
"2023-04-08 02:15:00",1073516,0.3506,0.0069,7.7956
"2023-04-08 02:20:00",1073517,0.3506,0.0069,7.8219
"2023-04-08 02:25:00",1073518,0.3506,0.007,7.8395
"2023-04-08 02:30:00",1073519,0.3506,0.007,7.8161
"2023-04-08 02:35:00",1073520,0.3506,0.007,7.8249
"2023-04-08 02:40:00",1073521,0.3506,0.0069,7.8014
"2023-04-08 02:45:00",1073522,0.3506,0.0069,7.8132
"2023-04-08 02:50:00",1073523,0.3506,0.0069,7.8161
"2023-04-08 02:55:00",1073524,0.3506,0.0068,7.8336
"2023-04-08 03:00:00",1073525,0.3506,0.007,7.8102
"2023-04-08 03:05:00",1073526,0.3506,0.007,7.819
"2023-04-08 03:10:00",1073527,0.3506,0.007,7.7985
"2023-04-08 03:15:00",1073528,0.3506,0.007,7.7956
"2023-04-08 03:20:00",1073529,0.3506,0.0069,7.7927
"2023-04-08 03:25:00",1073530,0.3506,0.0068,7.8132
"2023-04-08 03:30:00",1073531,0.3506,0.007,7.7868
"2023-04-08 03:35:00",1073532,0.3506,0.007,7.7985
"2023-04-08 03:40:00",1073533,0.3506,0.0068,7.7809
"2023-04-08 03:45:00",1073534,0.3506,0.007,7.8014
"2023-04-08 03:50:00",1073535,0.3506,0.007,7.8102
"2023-04-08 03:55:00",1073536,0.3506,0.007,7.7897
"2023-04-08 04:00:00",1073537,0.3506,0.007,7.7839
"2023-04-08 04:05:00",1073538,0.3506,0.0069,7.8044
"2023-04-08 04:10:00",1073539,0.3506,0.007,7.7604
"2023-04-08 04:15:00",1073540,0.3506,0.0068,7.7722
"2023-04-08 04:20:00",1073541,0.3506,0.007,7.778
"2023-04-08 04:25:00",1073542,0.3506,0.007,7.7722
"2023-04-08 04:30:00",1073543,0.3506,0.0069,7.7868
"2023-04-08 04:35:00",1073544,0.3506,0.0069,7.7751
"2023-04-08 04:40:00",1073545,0.3506,0.0067,7.8044
"2023-04-08 04:45:00",1073546,0.3506,0.0069,7.7516
"2023-04-08 04:50:00",1073547,0.3506,0.0068,7.778
"2023-04-08 04:55:00",1073548,0.3506,0.0068,7.7809
"2023-04-08 05:00:00",1073549,0.3504,0.0067,7.7546
"2023-04-08 05:05:00",1073550,0.3504,0.0069,7.7897
"2023-04-08 05:10:00",1073551,0.3504,0.0068,7.8073
"2023-04-08 05:15:00",1073552,0.3504,0.0069,7.7165
"2023-04-08 05:20:00",1073553,0.3504,0.0069,7.7575
"2023-04-08 05:25:00",1073554,0.3504,0.0069,7.7634
"2023-04-08 05:30:00",1073555,0.3504,0.0069,7.7722
"2023-04-08 05:35:00",1073556,0.3503,0.007,7.7429
"2023-04-08 05:40:00",1073557,0.3504,0.0068,7.7546
"2023-04-08 05:45:00",1073558,0.3504,0.0069,7.7487
"2023-04-08 05:50:00",1073559,0.3504,0.0069,7.7692
"2023-04-08 05:55:00",1073560,0.3504,0.007,7.7663
"2023-04-08 06:00:00",1073561,0.3504,0.0069,7.7223
"2023-04-08 06:05:00",1073562,0.3504,0.0069,7.7399
"2023-04-08 06:10:00",1073563,0.3504,0.007,7.7312
"2023-04-08 06:15:00",1073564,0.3504,0.0069,7.7634
"2023-04-08 06:20:00",1073565,0.3504,0.0069,7.7429
"2023-04-08 06:25:00",1073566,0.3504,0.0068,7.7223
"2023-04-08 06:30:00",1073567,0.3504,0.0069,7.7077
"2023-04-08 06:35:00",1073568,0.3504,0.0068,7.7429
"2023-04-08 06:40:00",1073569,0.3504,0.0069,7.7282
"2023-04-08 06:45:00",1073570,0.3504,0.0069,7.6784
"2023-04-08 06:50:00",1073571,0.3504,0.0069,7.737
"2023-04-08 06:55:00",1073572,0.3504,0.007,7.7312
"2023-04-08 07:00:00",1073573,0.3504,0.0069,7.7341
"2023-04-08 07:05:00",1073574,0.3504,0.0068,7.7282
"2023-04-08 07:10:00",1073575,0.3504,0.0068,7.7135
"2023-04-08 07:15:00",1073576,0.3504,0.0068,7.7282
"2023-04-08 07:20:00",1073577,0.3504,0.007,7.7106
"2023-04-08 07:25:00",1073578,0.3504,0.0069,7.7223
"2023-04-08 07:30:00",1073579,0.3504,0.0068,7.7077
"2023-04-08 07:35:00",1073580,0.3504,0.0069,7.696
"2023-04-08 07:40:00",1073581,0.3504,0.0069,7.7223
"2023-04-08 07:45:00",1073582,0.3504,0.0068,7.7077
"2023-04-08 07:50:00",1073583,0.3504,0.0068,7.693
"2023-04-08 07:55:00",1073584,0.3504,0.0068,7.7077
"2023-04-08 08:00:00",1073585,0.3504,0.007,7.6813
"2023-04-08 08:05:00",1073586,0.3504,0.0068,7.696
"2023-04-08 08:10:00",1073587,0.3504,0.0069,7.7018
"2023-04-08 08:15:00",1073588,0.3504,0.0068,7.6989
"2023-04-08 08:20:00",1073589,0.3504,0.0069,7.7106
"2023-04-08 08:25:00",1073590,0.3504,0.007,7.6725
"2023-04-08 08:30:00",1073591,0.3504,0.0069,7.6872
"2023-04-08 08:35:00",1073592,0.3504,0.0068,7.6784
"2023-04-08 08:40:00",1073593,0.3504,0.007,7.693
"2023-04-08 08:45:00",1073594,0.3504,0.0068,7.6901
"2023-04-08 08:50:00",1073595,0.3504,0.0068,7.6491
"2023-04-08 08:55:00",1073596,0.3504,0.0069,7.6989
"2023-04-08 09:00:00",1073597,0.3504,0.0068,7.6696
"2023-04-08 09:05:00",1073598,0.3504,0.0069,7.6373
