"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2023-04-07 22:35:00",1073472,12.75947,0.3037,0.0013,7.3905
"2023-04-07 22:40:00",1073473,12.75863,0.3037,0.0013,7.4552
"2023-04-07 22:45:00",1073474,12.75947,0.3037,0.0013,7.4317
"2023-04-07 22:50:00",1073475,12.76787,0.3037,0.0014,7.4346
"2023-04-07 22:55:00",1073476,12.75611,0.3037,0.0012,7.4494
"2023-04-07 23:00:00",1073477,12.76703,0.3037,0.0013,7.467
"2023-04-07 23:05:00",1073478,12.75947,0.3037,0.0013,7.4434
"2023-04-07 23:10:00",1073479,12.75863,0.3037,0.0014,7.4464
"2023-04-07 23:15:00",1073480,12.76283,0.3037,0.0013,7.4523
"2023-04-07 23:20:00",1073481,12.76619,0.3037,0.0013,7.4611
"2023-04-07 23:25:00",1073482,12.75863,0.3037,0.0014,7.4817
"2023-04-07 23:30:00",1073483,12.76031,0.3037,0.0013,7.4258
"2023-04-07 23:35:00",1073484,12.75611,0.3037,0.0013,7.464
"2023-04-07 23:40:00",1073485,12.76787,0.3037,0.0013,7.4405
"2023-04-07 23:45:00",1073486,12.75779,0.3037,0.0013,7.464
"2023-04-07 23:50:00",1073487,12.76703,0.3037,0.0013,7.4494
"2023-04-07 23:55:00",1073488,12.75863,0.3037,0.0012,7.4141
"2023-04-08 00:00:00",1073489,12.75863,0.3035,0.0013,7.4846
"2023-04-08 00:05:00",1073490,12.75611,0.3035,0.0011,7.4346
"2023-04-08 00:10:00",1073491,12.75611,0.3035,0.0013,7.4464
"2023-04-08 00:15:00",1073492,12.75275,0.3035,0.0012,7.4346
"2023-04-08 00:20:00",1073493,12.76115,0.3035,0.0012,7.4346
"2023-04-08 00:25:00",1073494,12.75779,0.3035,0.0013,7.464
"2023-04-08 00:30:00",1073495,12.76451,0.3035,0.0012,7.467
"2023-04-08 00:35:00",1073496,12.76199,0.3035,0.0013,7.4552
"2023-04-08 00:40:00",1073497,12.76535,0.3034,0.0013,7.464
"2023-04-08 00:45:00",1073498,12.76283,0.3035,0.0013,7.4582
"2023-04-08 00:50:00",1073499,12.75611,0.3035,0.0013,7.4582
"2023-04-08 00:55:00",1073500,12.75443,0.3035,0.0012,7.4787
"2023-04-08 01:00:00",1073501,12.76535,0.3034,0.0014,7.4523
"2023-04-08 01:05:00",1073502,12.75779,0.3034,0.0013,7.467
"2023-04-08 01:10:00",1073503,12.76115,0.3035,0.0013,7.4934
"2023-04-08 01:15:00",1073504,12.76031,0.3035,0.0011,7.4376
"2023-04-08 01:20:00",1073505,12.75947,0.3034,0.0014,7.4611
"2023-04-08 01:25:00",1073506,12.75443,0.3034,0.0013,7.467
"2023-04-08 01:30:00",1073507,12.75947,0.3034,0.0014,7.4729
"2023-04-08 01:35:00",1073508,12.75443,0.3035,0.0013,7.464
