"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
1,04/22/23 08:30:00 AM,18.140,0.0,,,
2,04/22/23 08:35:00 AM,,0.0,,,
3,04/22/23 08:40:00 AM,,0.0,,,
4,04/22/23 08:45:00 AM,,0.0,,,
5,04/22/23 08:50:00 AM,,0.0,,,
6,04/22/23 08:55:00 AM,,0.0,,,
7,04/22/23 09:00:00 AM,20.615,0.0,,,
8,04/22/23 09:05:00 AM,,0.0,,,
9,04/22/23 09:10:00 AM,,0.0,,,
10,04/22/23 09:15:00 AM,,0.0,,,
11,04/22/23 09:20:00 AM,,0.0,,,
12,04/22/23 09:25:00 AM,,0.0,,,
13,04/22/23 09:30:00 AM,20.519,0.0,,,
14,04/22/23 09:35:00 AM,,0.0,,,
15,04/22/23 09:40:00 AM,,0.0,,,
16,04/22/23 09:45:00 AM,,0.0,,,
17,04/22/23 09:50:00 AM,,0.0,,,
18,04/22/23 09:55:00 AM,,0.0,,,
19,04/22/23 10:00:00 AM,20.996,0.0,,,
20,04/22/23 10:05:00 AM,,0.0,,,
21,04/22/23 10:10:00 AM,,0.0,,,
22,04/22/23 10:15:00 AM,,0.0,,,
23,04/22/23 10:20:00 AM,,0.0,,,
24,04/22/23 10:25:00 AM,,0.0,,,
25,04/22/23 10:30:00 AM,19.187,0.0,,,
26,04/22/23 10:35:00 AM,,0.0,,,
27,04/22/23 10:40:00 AM,,0.0,,,
28,04/22/23 10:45:00 AM,,0.0,,,
29,04/22/23 10:50:00 AM,,0.0,,,
30,04/22/23 10:55:00 AM,,0.0,,,
31,04/22/23 11:00:00 AM,19.472,0.0,,,
32,04/22/23 11:05:00 AM,,0.0,,,
33,04/22/23 11:10:00 AM,,0.0,,,
34,04/22/23 11:15:00 AM,,0.0,,,
35,04/22/23 11:20:00 AM,,0.0,,,
36,04/22/23 11:25:00 AM,,0.0,,,
37,04/22/23 11:30:00 AM,21.091,0.0,,,
38,04/22/23 11:35:00 AM,,0.0,,,
39,04/22/23 11:40:00 AM,,0.0,,,
40,04/22/23 11:45:00 AM,,0.0,,,
41,04/22/23 11:50:00 AM,,0.0,,,
42,04/22/23 11:55:00 AM,,0.0,,,
43,04/22/23 12:00:00 PM,20.615,0.0,,,
44,04/22/23 12:05:00 PM,,0.0,,,
45,04/22/23 12:10:00 PM,,0.0,,,
46,04/22/23 12:15:00 PM,,0.0,,,
47,04/22/23 12:20:00 PM,,0.0,,,
48,04/22/23 12:25:00 PM,,0.0,,,
49,04/22/23 12:30:00 PM,21.378,0.0,,,
50,04/22/23 12:35:00 PM,,0.0,,,
51,04/22/23 12:40:00 PM,,0.0,,,
52,04/22/23 12:45:00 PM,,0.0,,,
53,04/22/23 12:50:00 PM,,0.0,,,
54,04/22/23 12:55:00 PM,,0.0,,,
55,04/22/23 01:00:00 PM,21.951,0.0,,,
56,04/22/23 01:05:00 PM,,0.0,,,
57,04/22/23 01:10:00 PM,,0.0,,,
58,04/22/23 01:15:00 PM,,0.0,,,
59,04/22/23 01:20:00 PM,,0.0,,,
60,04/22/23 01:25:00 PM,,0.0,,,
61,04/22/23 01:30:00 PM,21.664,0.0,,,
62,04/22/23 01:35:00 PM,,0.0,,,
63,04/22/23 01:40:00 PM,,0.0,,,
64,04/22/23 01:45:00 PM,,0.0,,,
65,04/22/23 01:50:00 PM,,0.0,,,
66,04/22/23 01:55:00 PM,,0.0,,,
67,04/22/23 02:00:00 PM,22.429,0.0,,,
68,04/22/23 02:05:00 PM,,0.0,,,
69,04/22/23 02:10:00 PM,,0.0,,,
70,04/22/23 02:15:00 PM,,0.0,,,
71,04/22/23 02:20:00 PM,,0.0,,,
72,04/22/23 02:25:00 PM,,0.0,,,
73,04/22/23 02:30:00 PM,22.429,0.0,,,
74,04/22/23 02:35:00 PM,,0.0,,,
75,04/22/23 02:40:00 PM,,0.0,,,
76,04/22/23 02:45:00 PM,,0.0,,,
77,04/22/23 02:50:00 PM,,0.0,,,
78,04/22/23 02:55:00 PM,,0.0,,,
79,04/22/23 03:00:00 PM,21.282,0.0,,,
80,04/22/23 03:05:00 PM,,0.0,,,
81,04/22/23 03:10:00 PM,,0.0,,,
82,04/22/23 03:15:00 PM,,0.0,,,
83,04/22/23 03:20:00 PM,,0.0,,,
84,04/22/23 03:25:00 PM,,0.0,,,
85,04/22/23 03:30:00 PM,19.948,0.0,,,
86,04/22/23 03:35:00 PM,,0.0,,,
87,04/22/23 03:40:00 PM,,0.0,,,
88,04/22/23 03:45:00 PM,,0.0,,,
