"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2023-03-07 23:30:00",1064555,0.3479,0.006,3.6259
"2023-03-07 23:35:00",1064556,0.3479,0.0059,3.5823
"2023-03-07 23:40:00",1064557,0.3479,0.006,3.6072
"2023-03-07 23:45:00",1064558,0.3479,0.0059,3.6539
"2023-03-07 23:50:00",1064559,0.3479,0.006,3.5823
"2023-03-07 23:55:00",1064560,0.3479,0.006,3.6259
"2023-03-08 00:00:00",1064561,0.3479,0.0061,3.6041
"2023-03-08 00:05:00",1064562,0.3479,0.0059,3.6072
"2023-03-08 00:10:00",1064563,0.3479,0.0061,3.6134
"2023-03-08 00:15:00",1064564,0.3479,0.006,3.6228
"2023-03-08 00:20:00",1064565,0.3479,0.006,3.6041
"2023-03-08 00:25:00",1064566,0.3479,0.006,3.601
"2023-03-08 00:30:00",1064567,0.3479,0.006,3.5948
"2023-03-08 00:35:00",1064568,0.3479,0.006,3.6072
"2023-03-08 00:40:00",1064569,0.3479,0.006,3.5979
"2023-03-08 00:45:00",1064570,0.3479,0.0059,3.5979
"2023-03-08 00:50:00",1064571,0.3479,0.006,3.6228
"2023-03-08 00:55:00",1064572,0.3479,0.006,3.5792
"2023-03-08 01:00:00",1064573,0.3479,0.006,3.6228
"2023-03-08 01:05:00",1064574,0.3479,0.0061,3.5854
"2023-03-08 01:10:00",1064575,0.3479,0.006,3.5885
"2023-03-08 01:15:00",1064576,0.3479,0.006,3.5979
"2023-03-08 01:20:00",1064577,0.3479,0.0059,3.6383
"2023-03-08 01:25:00",1064578,0.3479,0.0061,3.6041
"2023-03-08 01:30:00",1064579,0.3477,0.0059,3.6134
"2023-03-08 01:35:00",1064580,0.3477,0.0059,3.5667
"2023-03-08 01:40:00",1064581,0.3477,0.0059,3.6445
"2023-03-08 01:45:00",1064582,0.3477,0.0058,3.5605
"2023-03-08 01:50:00",1064583,0.3477,0.006,3.5823
"2023-03-08 01:55:00",1064584,0.3477,0.0059,3.5636
"2023-03-08 02:00:00",1064585,0.3477,0.006,3.5885
"2023-03-08 02:05:00",1064586,0.3477,0.006,3.6072
"2023-03-08 02:10:00",1064587,0.3477,0.006,3.5917
"2023-03-08 02:15:00",1064588,0.3477,0.0059,3.5948
"2023-03-08 02:20:00",1064589,0.3477,0.006,3.5885
"2023-03-08 02:25:00",1064590,0.3477,0.0059,3.5605
"2023-03-08 02:30:00",1064591,0.3477,0.006,3.5792
"2023-03-08 02:35:00",1064592,0.3477,0.006,3.5823
"2023-03-08 02:40:00",1064593,0.3477,0.006,3.573
"2023-03-08 02:45:00",1064594,0.3476,0.0061,3.5917
"2023-03-08 02:50:00",1064595,0.3477,0.006,3.6041
"2023-03-08 02:55:00",1064596,0.3477,0.0059,3.5512
"2023-03-08 03:00:00",1064597,0.3477,0.006,3.5667
"2023-03-08 03:05:00",1064598,0.3477,0.006,3.5761
"2023-03-08 03:10:00",1064599,0.3477,0.006,3.5948
"2023-03-08 03:15:00",1064600,0.3477,0.006,3.5792
"2023-03-08 03:20:00",1064601,0.3476,0.0061,3.5792
"2023-03-08 03:25:00",1064602,0.3477,0.006,3.6072
"2023-03-08 03:30:00",1064603,0.3477,0.006,3.5605
"2023-03-08 03:35:00",1064604,0.3477,0.006,3.5044
"2023-03-08 03:40:00",1064605,0.3476,0.0061,3.5823
"2023-03-08 03:45:00",1064606,0.3477,0.006,3.548
"2023-03-08 03:50:00",1064607,0.3476,0.006,3.5605
"2023-03-08 03:55:00",1064608,0.3477,0.0058,3.5543
"2023-03-08 04:00:00",1064609,0.3476,0.0061,3.5543
"2023-03-08 04:05:00",1064610,0.3477,0.0059,3.52
"2023-03-08 04:10:00",1064611,0.3474,0.0059,3.5418
"2023-03-08 04:15:00",1064612,0.3474,0.006,3.5512
"2023-03-08 04:20:00",1064613,0.3474,0.006,3.5512
"2023-03-08 04:25:00",1064614,0.3474,0.0059,3.5605
"2023-03-08 04:30:00",1064615,0.3474,0.0059,3.4982
"2023-03-08 04:35:00",1064616,0.3474,0.006,3.5294
"2023-03-08 04:40:00",1064617,0.3474,0.0059,3.5636
"2023-03-08 04:45:00",1064618,0.3474,0.006,3.5387
"2023-03-08 04:50:00",1064619,0.3474,0.006,3.5636
"2023-03-08 04:55:00",1064620,0.3474,0.006,3.5294
"2023-03-08 05:00:00",1064621,0.3474,0.0061,3.5169
"2023-03-08 05:05:00",1064622,0.3474,0.0059,3.52
"2023-03-08 05:10:00",1064623,0.3474,0.0059,3.5356
"2023-03-08 05:15:00",1064624,0.3474,0.0061,3.5106
"2023-03-08 05:20:00",1064625,0.3474,0.006,3.4951
"2023-03-08 05:25:00",1064626,0.3474,0.0059,3.5231
"2023-03-08 05:30:00",1064627,0.3474,0.006,3.5574
"2023-03-08 05:35:00",1064628,0.3474,0.0059,3.5387
"2023-03-08 05:40:00",1064629,0.3474,0.0058,3.5387
"2023-03-08 05:45:00",1064630,0.3474,0.006,3.5106
"2023-03-08 05:50:00",1064631,0.3474,0.0061,3.4764
"2023-03-08 05:55:00",1064632,0.3474,0.0059,3.4795
"2023-03-08 06:00:00",1064633,0.3474,0.0059,3.5076
"2023-03-08 06:05:00",1064634,0.3474,0.006,3.5076
"2023-03-08 06:10:00",1064635,0.3474,0.0059,3.5325
"2023-03-08 06:15:00",1064636,0.3474,0.006,3.52
"2023-03-08 06:20:00",1064637,0.3474,0.0059,3.4826
"2023-03-08 06:25:00",1064638,0.3474,0.006,3.4701
"2023-03-08 06:30:00",1064639,0.3474,0.0059,3.5013
"2023-03-08 06:35:00",1064640,0.3474,0.0059,3.4982
"2023-03-08 06:40:00",1064641,0.3474,0.006,3.4545
"2023-03-08 06:45:00",1064642,0.3474,0.0059,3.4857
"2023-03-08 06:50:00",1064643,0.3474,0.0059,3.442
"2023-03-08 06:55:00",1064644,0.3474,0.006,3.52
"2023-03-08 07:00:00",1064645,0.3472,0.0059,3.4701
"2023-03-08 07:05:00",1064646,0.3472,0.0059,3.4982
"2023-03-08 07:10:00",1064647,0.3474,0.0061,3.467
"2023-03-08 07:15:00",1064648,0.3474,0.006,3.4608
"2023-03-08 07:20:00",1064649,0.3472,0.0059,3.4514
"2023-03-08 07:25:00",1064650,0.3474,0.0059,3.4639
"2023-03-08 07:30:00",1064651,0.3474,0.0059,3.4576
"2023-03-08 07:35:00",1064652,0.3474,0.0058,3.4608
"2023-03-08 07:40:00",1064653,0.3474,0.0059,3.4545
"2023-03-08 07:45:00",1064654,0.3474,0.006,3.467
"2023-03-08 07:50:00",1064655,0.3474,0.006,3.442
"2023-03-08 07:55:00",1064656,0.3474,0.006,3.4608
"2023-03-08 08:00:00",1064657,0.3474,0.006,3.4545
"2023-03-08 08:05:00",1064658,0.3474,0.0058,3.4732
"2023-03-08 08:10:00",1064659,0.3474,0.0059,3.4296
"2023-03-08 08:15:00",1064660,0.3474,0.0059,3.4358
"2023-03-08 08:20:00",1064661,0.3472,0.0058,3.4514
"2023-03-08 08:25:00",1064662,0.3474,0.0059,3.4327
"2023-03-08 08:30:00",1064663,0.3474,0.0058,3.4389
"2023-03-08 08:35:00",1064664,0.3474,0.0059,3.4514
"2023-03-08 08:40:00",1064665,0.3474,0.0059,3.4452
"2023-03-08 08:45:00",1064666,0.3477,0.006,3.442
"2023-03-08 08:50:00",1064667,0.3477,0.006,3.4701
"2023-03-08 08:55:00",1064668,0.3477,0.006,3.3921
"2023-03-08 09:00:00",1064669,0.3479,0.006,3.442
"2023-03-08 09:05:00",1064670,0.3479,0.006,3.4358
"2023-03-08 09:10:00",1064671,0.3479,0.0059,3.4545
"2023-03-08 09:15:00",1064672,0.3482,0.0059,3.4108
"2023-03-08 09:20:00",1064673,0.3482,0.006,3.4576
"2023-03-08 09:25:00",1064674,0.3484,0.006,3.4015
"2023-03-08 09:30:00",1064675,0.3487,0.006,3.4327
"2023-03-08 09:35:00",1064676,0.3487,0.0059,3.3983
"2023-03-08 09:40:00",1064677,0.3489,0.006,3.4764
"2023-03-08 09:45:00",1064678,0.3489,0.006,3.4171
"2023-03-08 09:50:00",1064679,0.3492,0.006,3.3952
"2023-03-08 09:55:00",1064680,0.3494,0.0059,3.4015
"2023-03-08 10:00:00",1064681,0.3494,0.0061,3.4358
"2023-03-08 10:05:00",1064682,0.3497,0.006,3.4514
"2023-03-08 10:10:00",1064683,0.3499,0.006,3.3983
"2023-03-08 10:15:00",1064684,0.3499,0.006,3.4077
"2023-03-08 10:20:00",1064685,0.3502,0.0059,3.4264
"2023-03-08 10:25:00",1064686,0.3504,0.0061,3.4077
