"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2023-03-07 23:50:00",1064559,12.8921,0.3003,0.0011,4.6348
"2023-03-07 23:55:00",1064560,12.88706,0.3003,0.001,4.598
"2023-03-08 00:00:00",1064561,12.89126,0.3003,0.0011,4.5858
"2023-03-08 00:05:00",1064562,12.88874,0.3003,0.0011,4.6317
"2023-03-08 00:10:00",1064563,12.89462,0.3002,0.0012,4.5858
"2023-03-08 00:15:00",1064564,12.89042,0.3003,0.001,4.6592
"2023-03-08 00:20:00",1064565,12.89882,0.3002,0.0011,4.647
"2023-03-08 00:25:00",1064566,12.89294,0.3003,0.001,4.6133
"2023-03-08 00:30:00",1064567,12.88874,0.3003,0.001,4.598
"2023-03-08 00:35:00",1064568,12.88874,0.3002,0.0012,4.6317
"2023-03-08 00:40:00",1064569,12.89714,0.3003,0.001,4.6011
"2023-03-08 00:45:00",1064570,12.88958,0.3002,0.0011,4.6133
"2023-03-08 00:50:00",1064571,12.89294,0.3003,0.001,4.5674
"2023-03-08 00:55:00",1064572,12.88958,0.3002,0.0011,4.6226
"2023-03-08 01:00:00",1064573,12.89714,0.3003,0.0011,4.6164
"2023-03-08 01:05:00",1064574,12.89042,0.3002,0.0011,4.6133
"2023-03-08 01:10:00",1064575,12.89546,0.3003,0.001,4.6409
"2023-03-08 01:15:00",1064576,12.88706,0.3003,0.0011,4.6164
"2023-03-08 01:20:00",1064577,12.89966,0.3003,0.0009,4.5919
"2023-03-08 01:25:00",1064578,12.88874,0.3003,0.001,4.6746
"2023-03-08 01:30:00",1064579,12.89714,0.3003,0.001,4.6072
"2023-03-08 01:35:00",1064580,12.8921,0.3003,0.0009,4.6195
"2023-03-08 01:40:00",1064581,12.89966,0.3003,0.0011,4.6378
"2023-03-08 01:45:00",1064582,12.88958,0.3003,0.0011,4.5827
"2023-03-08 01:50:00",1064583,12.89798,0.3002,0.0012,4.6348
"2023-03-08 01:55:00",1064584,12.89462,0.3002,0.0012,4.6378
"2023-03-08 02:00:00",1064585,12.89966,0.3003,0.0011,4.6164
"2023-03-08 02:05:00",1064586,12.89042,0.3003,0.001,4.6133
"2023-03-08 02:10:00",1064587,12.89126,0.3003,0.0011,4.6501
"2023-03-08 02:15:00",1064588,12.8879,0.3003,0.0011,4.5552
"2023-03-08 02:20:00",1064589,12.89546,0.3003,0.001,4.5766
"2023-03-08 02:25:00",1064590,12.89546,0.3003,0.0009,4.6256
"2023-03-08 02:30:00",1064591,12.89798,0.3003,0.001,4.6133
"2023-03-08 02:35:00",1064592,12.89042,0.3003,0.0011,4.6226
"2023-03-08 02:40:00",1064593,12.88874,0.3003,0.0011,4.6256
"2023-03-08 02:45:00",1064594,12.8963,0.3003,0.001,4.5827
"2023-03-08 02:50:00",1064595,12.89714,0.3003,0.0011,4.6226
"2023-03-08 02:55:00",1064596,12.88706,0.3003,0.0011,4.6103
