29.03.2016;00:05;0.26
29.03.2016;00:10;0.26
29.03.2016;00:15;0.259
29.03.2016;00:20;0.26
29.03.2016;00:25;0.26
29.03.2016;00:30;0.259
29.03.2016;00:35;0.259
29.03.2016;00:40;0.259
29.03.2016;00:45;0.259
29.03.2016;00:50;0.259
29.03.2016;00:55;0.259
29.03.2016;01:00;0.259
29.03.2016;01:05;0.259
29.03.2016;01:10;0.258
29.03.2016;01:15;0.259
29.03.2016;01:20;0.26
29.03.2016;01:25;0.259
29.03.2016;01:30;0.259
29.03.2016;01:35;0.257
29.03.2016;01:40;0.259
29.03.2016;01:45;0.259
29.03.2016;01:50;0.257
29.03.2016;01:55;0.258
29.03.2016;02:00;0.259
29.03.2016;02:05;0.258
29.03.2016;02:10;0.258
29.03.2016;02:15;0.259
29.03.2016;02:20;0.258
29.03.2016;02:25;0.258
29.03.2016;02:30;0.258
29.03.2016;02:35;0.259
29.03.2016;02:40;0.26
29.03.2016;02:45;0.257
29.03.2016;02:50;0.259
29.03.2016;02:55;0.266
29.03.2016;03:00;0.288
29.03.2016;03:05;0.298
29.03.2016;03:10;0.31
29.03.2016;03:15;0.291
29.03.2016;03:20;0.282
29.03.2016;03:25;0.278
29.03.2016;03:30;0.275
29.03.2016;03:35;0.272
29.03.2016;03:40;0.27
29.03.2016;03:45;0.268
29.03.2016;03:50;0.267
29.03.2016;03:55;0.266
29.03.2016;04:00;0.265
29.03.2016;04:05;0.263
29.03.2016;04:10;0.265
29.03.2016;04:15;0.263
29.03.2016;04:20;0.262
29.03.2016;04:25;0.263
29.03.2016;04:30;0.263
29.03.2016;04:35;0.264
29.03.2016;04:40;0.262
29.03.2016;04:45;0.261
29.03.2016;04:50;0.261
29.03.2016;04:55;0.262
29.03.2016;05:00;0.261
29.03.2016;05:05;0.261
29.03.2016;05:10;0.261
29.03.2016;05:15;0.26
29.03.2016;05:20;0.261
29.03.2016;05:25;0.261
29.03.2016;05:30;0.26
29.03.2016;05:35;0.26
29.03.2016;05:40;0.261
29.03.2016;05:45;0.259
29.03.2016;05:50;0.261
29.03.2016;05:55;0.258
29.03.2016;06:00;0.26
29.03.2016;06:05;0.26
29.03.2016;06:10;0.259
29.03.2016;06:15;0.26
29.03.2016;06:20;0.258
29.03.2016;06:25;0.257
29.03.2016;06:30;0.26
29.03.2016;06:35;0.26
29.03.2016;06:40;0.262
29.03.2016;06:45;0.26
29.03.2016;06:50;0.26
29.03.2016;06:55;0.259
29.03.2016;07:00;0.26
29.03.2016;07:05;0.26
29.03.2016;07:10;0.259
29.03.2016;07:15;0.26
29.03.2016;07:20;0.258
29.03.2016;07:25;0.258
29.03.2016;07:30;0.259
29.03.2016;07:35;0.259
29.03.2016;07:40;0.259
29.03.2016;07:45;0.259
29.03.2016;07:50;0.259
29.03.2016;07:55;0.258
29.03.2016;08:00;0.258
29.03.2016;08:05;0.258
29.03.2016;08:10;0.257
29.03.2016;08:15;0.258
29.03.2016;08:20;0.259
29.03.2016;08:25;0.258
29.03.2016;08:30;0.259
29.03.2016;08:35;0.26
29.03.2016;08:40;0.258
29.03.2016;08:45;0.258
29.03.2016;08:50;0.258
29.03.2016;08:55;0.258
29.03.2016;09:00;0.258
29.03.2016;09:05;0.259
29.03.2016;09:10;0.258
29.03.2016;09:15;0.257
29.03.2016;09:20;0.258
29.03.2016;09:25;0.258
29.03.2016;09:30;0.259
29.03.2016;09:35;0.258
29.03.2016;09:40;0.257
29.03.2016;09:45;0.258
29.03.2016;09:50;0.257
29.03.2016;09:55;0.258
29.03.2016;10:00;0.256
29.03.2016;10:05;0.259
29.03.2016;10:10;0.256
29.03.2016;10:15;0.257
29.03.2016;10:20;0.258
29.03.2016;10:25;0.257
29.03.2016;10:30;0.258
29.03.2016;10:35;0.258
29.03.2016;10:40;0.257
29.03.2016;10:45;0.257
29.03.2016;10:50;0.257
29.03.2016;10:55;0.257
29.03.2016;11:00;0.258
29.03.2016;11:05;0.257
29.03.2016;11:10;0.256
29.03.2016;11:15;0.257
29.03.2016;11:20;0.256
29.03.2016;11:25;0.257
29.03.2016;11:30;0.258
29.03.2016;11:35;0.256
29.03.2016;11:40;0.256
29.03.2016;11:45;0.255
29.03.2016;11:50;0.257
29.03.2016;11:55;0.255
29.03.2016;12:00;0.257
29.03.2016;12:05;0.256
29.03.2016;12:10;0.257
29.03.2016;12:15;0.255
29.03.2016;12:20;0.257
29.03.2016;12:25;0.257
29.03.2016;12:30;0.256
29.03.2016;12:35;0.256
29.03.2016;12:40;0.256
29.03.2016;12:45;0.257
29.03.2016;12:50;0.256
29.03.2016;12:55;0.255
29.03.2016;13:00;0.256
29.03.2016;13:05;0.257
29.03.2016;13:10;0.256
29.03.2016;13:15;0.256
29.03.2016;13:20;0.255
29.03.2016;13:25;0.256
29.03.2016;13:30;0.256
29.03.2016;13:35;0.255
29.03.2016;13:40;0.254
29.03.2016;13:45;0.256
29.03.2016;13:50;0.254
29.03.2016;13:55;0.255
29.03.2016;14:00;0.255
29.03.2016;14:05;0.257
29.03.2016;14:10;0.255
29.03.2016;14:15;0.256
29.03.2016;14:20;0.256
29.03.2016;14:25;0.255
29.03.2016;14:30;0.256
29.03.2016;14:35;0.254
29.03.2016;14:40;0.256
29.03.2016;14:45;0.255
29.03.2016;14:50;0.255
29.03.2016;14:55;0.255
29.03.2016;15:00;0.253
29.03.2016;15:05;0.255
29.03.2016;15:10;0.255
29.03.2016;15:15;0.254
29.03.2016;15:20;0.255
29.03.2016;15:25;0.256
29.03.2016;15:30;0.255
29.03.2016;15:35;0.256
29.03.2016;15:40;0.256
29.03.2016;15:45;0.255
29.03.2016;15:50;0.256
29.03.2016;15:55;0.255
29.03.2016;16:00;0.255
29.03.2016;16:05;0.255
29.03.2016;16:10;0.255
29.03.2016;16:15;0.255
29.03.2016;16:20;0.256
29.03.2016;16:25;0.254
29.03.2016;16:30;0.255
29.03.2016;16:35;0.254
29.03.2016;16:40;0.255
29.03.2016;16:45;0.257
29.03.2016;16:50;0.255
29.03.2016;16:55;0.255
29.03.2016;17:00;0.255
29.03.2016;17:05;0.257
29.03.2016;17:10;0.256
29.03.2016;17:15;0.254
29.03.2016;17:20;0.256
29.03.2016;17:25;0.256
29.03.2016;17:30;0.253
29.03.2016;17:35;0.256
29.03.2016;17:40;0.255
29.03.2016;17:45;0.255
29.03.2016;17:50;0.255
29.03.2016;17:55;0.254
29.03.2016;18:00;0.253
29.03.2016;18:05;0.256
29.03.2016;18:10;0.254
29.03.2016;18:15;0.254
29.03.2016;18:20;0.255
29.03.2016;18:25;0.254
29.03.2016;18:30;0.256
29.03.2016;18:35;0.254
29.03.2016;18:40;0.255
29.03.2016;18:45;0.256
29.03.2016;18:50;0.256
29.03.2016;18:55;0.256
29.03.2016;19:00;0.254
29.03.2016;19:05;0.255
29.03.2016;19:10;0.255
29.03.2016;19:15;0.255
29.03.2016;19:20;0.254
29.03.2016;19:25;0.254
29.03.2016;19:30;0.256
29.03.2016;19:35;0.256
29.03.2016;19:40;0.254
29.03.2016;19:45;0.255
29.03.2016;19:50;0.255
29.03.2016;19:55;0.256
29.03.2016;20:00;0.254
29.03.2016;20:05;0.256
29.03.2016;20:10;0.254
29.03.2016;20:15;0.256
29.03.2016;20:20;0.255
29.03.2016;20:25;0.255
29.03.2016;20:30;0.254
29.03.2016;20:35;0.255
29.03.2016;20:40;0.255
29.03.2016;20:45;0.254
29.03.2016;20:50;0.255
29.03.2016;20:55;0.254
29.03.2016;21:00;0.254
29.03.2016;21:05;0.257
29.03.2016;21:10;0.255
29.03.2016;21:15;0.256
29.03.2016;21:20;0.255
29.03.2016;21:25;0.255
29.03.2016;21:30;0.256
29.03.2016;21:35;0.255
29.03.2016;21:40;0.256
29.03.2016;21:45;0.255
29.03.2016;21:50;0.255
29.03.2016;21:55;0.255
29.03.2016;22:00;0.255
29.03.2016;22:05;0.255
29.03.2016;22:10;0.255
29.03.2016;22:15;0.255
29.03.2016;22:20;0.255
29.03.2016;22:25;0.255
29.03.2016;22:30;0.255
29.03.2016;22:35;0.255
29.03.2016;22:40;0.255
29.03.2016;22:45;0.254
29.03.2016;22:50;0.256
29.03.2016;22:55;0.256
29.03.2016;23:00;0.255
29.03.2016;23:05;0.254
29.03.2016;23:10;0.255
29.03.2016;23:15;0.255
29.03.2016;23:20;0.255
29.03.2016;23:25;0.253
29.03.2016;23:30;0.254
29.03.2016;23:35;0.254
29.03.2016;23:40;0.254
29.03.2016;23:45;0.255
29.03.2016;23:50;0.254
29.03.2016;23:55;0.254
30.03.2016;00:00;0.254
30.03.2016;00:05;0.255
30.03.2016;00:10;0.254
30.03.2016;00:15;0.255
30.03.2016;00:20;0.256
30.03.2016;00:25;0.255
30.03.2016;00:30;0.255
30.03.2016;00:35;0.256
30.03.2016;00:40;0.253
30.03.2016;00:45;0.256
30.03.2016;00:50;0.254
30.03.2016;00:55;0.254
30.03.2016;01:00;0.255
30.03.2016;01:05;0.254
30.03.2016;01:10;0.255
30.03.2016;01:15;0.255
30.03.2016;01:20;0.253
30.03.2016;01:25;0.254
30.03.2016;01:30;0.255
30.03.2016;01:35;0.256
30.03.2016;01:40;0.256
30.03.2016;01:45;0.256
30.03.2016;01:50;0.254
30.03.2016;01:55;0.254
30.03.2016;02:00;0.255
30.03.2016;02:05;0.254
30.03.2016;02:10;0.255
30.03.2016;02:15;0.254
30.03.2016;02:20;0.254
30.03.2016;02:25;0.254
30.03.2016;02:30;0.253
30.03.2016;02:35;0.256
30.03.2016;02:40;0.254
30.03.2016;02:45;0.254
30.03.2016;02:50;0.254
30.03.2016;02:55;0.254
30.03.2016;03:00;0.254
30.03.2016;03:05;0.254
30.03.2016;03:10;0.254
30.03.2016;03:15;0.253
30.03.2016;03:20;0.254
30.03.2016;03:25;0.253
30.03.2016;03:30;0.255
30.03.2016;03:35;0.254
30.03.2016;03:40;0.255
30.03.2016;03:45;0.254
30.03.2016;03:50;0.254
30.03.2016;03:55;0.252
30.03.2016;04:00;0.255
30.03.2016;04:05;0.253
30.03.2016;04:10;0.257
30.03.2016;04:15;0.257
30.03.2016;04:20;0.264
30.03.2016;04:25;0.272
30.03.2016;04:30;0.28
30.03.2016;04:35;0.285
30.03.2016;04:40;0.283
30.03.2016;04:45;0.279
30.03.2016;04:50;0.278
30.03.2016;04:55;0.274
30.03.2016;05:00;0.27
30.03.2016;05:05;0.267
30.03.2016;05:10;0.265
30.03.2016;05:15;0.262
30.03.2016;05:20;0.262
30.03.2016;05:25;0.26
30.03.2016;05:30;0.259
30.03.2016;05:35;0.26
30.03.2016;05:40;0.259
30.03.2016;05:45;0.258
30.03.2016;05:50;0.257
30.03.2016;05:55;0.257
30.03.2016;06:00;0.256
30.03.2016;06:05;0.257
30.03.2016;06:10;0.256
30.03.2016;06:15;0.257
30.03.2016;06:20;0.256
30.03.2016;06:25;0.256
30.03.2016;06:30;0.258
30.03.2016;06:35;0.256
30.03.2016;06:40;0.257
30.03.2016;06:45;0.257
30.03.2016;06:50;0.254
30.03.2016;06:55;0.256
30.03.2016;07:00;0.256
30.03.2016;07:05;0.257
30.03.2016;07:10;0.258
30.03.2016;07:15;0.258
30.03.2016;07:20;0.259
30.03.2016;07:25;0.259
30.03.2016;07:30;0.26
30.03.2016;07:35;0.262
30.03.2016;07:40;0.262
30.03.2016;07:45;0.261
30.03.2016;07:50;0.262
30.03.2016;07:55;0.266
30.03.2016;08:00;0.267
30.03.2016;08:05;0.27
30.03.2016;08:10;0.274
30.03.2016;08:15;0.276
30.03.2016;08:20;0.277
30.03.2016;08:25;0.279
30.03.2016;08:30;0.281
30.03.2016;08:35;0.281
30.03.2016;08:40;0.283
30.03.2016;08:45;0.283
30.03.2016;08:50;0.279
30.03.2016;08:55;0.277
30.03.2016;09:00;0.278
30.03.2016;09:05;0.276
