19.04.2016;00:02;0.352
19.04.2016;00:07;0.352
19.04.2016;00:12;0.338
19.04.2016;00:17;0.35
19.04.2016;00:22;0.352
19.04.2016;00:27;0.349
19.04.2016;00:32;0.357
19.04.2016;00:37;0.351
19.04.2016;00:42;0.354
19.04.2016;00:47;0.343
19.04.2016;00:52;0.344
19.04.2016;00:57;0.35
19.04.2016;01:02;0.346
19.04.2016;01:07;0.35
19.04.2016;01:12;0.345
19.04.2016;01:17;0.344
19.04.2016;01:22;0.342
19.04.2016;01:27;0.346
19.04.2016;01:32;0.349
19.04.2016;01:37;0.348
19.04.2016;01:42;0.348
19.04.2016;01:47;0.348
19.04.2016;01:52;0.348
19.04.2016;01:57;0.348
19.04.2016;02:02;0.352
19.04.2016;02:07;0.346
19.04.2016;02:12;0.348
19.04.2016;02:17;0.343
19.04.2016;02:22;0.351
19.04.2016;02:27;0.343
19.04.2016;02:32;0.344
19.04.2016;02:37;0.346
19.04.2016;02:42;0.34
19.04.2016;02:47;0.344
19.04.2016;02:52;0.342
19.04.2016;02:57;0.345
19.04.2016;03:02;0.347
19.04.2016;03:07;0.344
19.04.2016;03:12;0.34
19.04.2016;03:17;0.34
19.04.2016;03:22;0.35
19.04.2016;03:27;0.346
19.04.2016;03:32;0.35
19.04.2016;03:37;0.339
19.04.2016;03:42;0.345
19.04.2016;03:47;0.356
19.04.2016;03:52;0.342
19.04.2016;03:57;0.336
19.04.2016;04:02;0.346
19.04.2016;04:07;0.345
19.04.2016;04:12;0.353
19.04.2016;04:17;0.345
19.04.2016;04:22;0.345
19.04.2016;04:27;0.346
19.04.2016;04:32;0.335
19.04.2016;04:37;0.349
19.04.2016;04:42;0.353
19.04.2016;04:47;0.338
19.04.2016;04:52;0.34
19.04.2016;04:57;0.348
19.04.2016;05:02;0.347
19.04.2016;05:07;0.339
19.04.2016;05:12;0.339
19.04.2016;05:17;0.345
19.04.2016;05:22;0.339
19.04.2016;05:27;0.336
19.04.2016;05:32;0.342
19.04.2016;05:37;0.338
19.04.2016;05:42;0.339
19.04.2016;05:47;0.335
19.04.2016;05:52;0.336
19.04.2016;05:57;0.34
19.04.2016;06:02;0.343
19.04.2016;06:07;0.347
19.04.2016;06:12;0.347
19.04.2016;06:17;0.342
19.04.2016;06:22;0.339
19.04.2016;06:27;0.343
19.04.2016;06:32;0.341
19.04.2016;06:37;0.349
19.04.2016;06:42;0.339
19.04.2016;06:47;0.344
19.04.2016;06:52;0.34
19.04.2016;06:57;0.335
19.04.2016;07:02;0.34
19.04.2016;07:07;0.345
19.04.2016;07:12;0.336
19.04.2016;07:17;0.343
19.04.2016;07:22;0.341
19.04.2016;07:27;0.339
19.04.2016;07:32;0.338
19.04.2016;07:37;0.336
19.04.2016;07:42;0.345
19.04.2016;07:47;0.34
19.04.2016;07:52;0.341
19.04.2016;07:57;0.342
19.04.2016;08:02;0.343
19.04.2016;08:07;0.345
19.04.2016;08:12;0.34
19.04.2016;08:17;0.335
19.04.2016;08:22;0.34
19.04.2016;08:27;0.331
19.04.2016;08:32;0.347
19.04.2016;08:37;0.341
19.04.2016;08:42;0.337
19.04.2016;08:47;0.348
19.04.2016;08:52;0.342
19.04.2016;08:57;0.346
19.04.2016;09:02;0.343
19.04.2016;09:07;0.35
19.04.2016;09:12;0.34
19.04.2016;09:17;0.337
19.04.2016;09:22;0.338
19.04.2016;09:27;0.341
19.04.2016;09:32;0.342
19.04.2016;09:37;0.334
19.04.2016;09:42;0.338
19.04.2016;09:47;0.342
19.04.2016;09:52;0.334
19.04.2016;09:57;0.339
