"TOA5","CR1000_S_F","CR1000","E4463","CR1000.Std.24","CPU:final_program_2012_09_28_add_CTD_ISCO_F.CR1","60336","ISCO"
"TIMESTAMP","RECORD","TimeNow","hNow","BottleNo","volumeISCO"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2012-10-01 15:50:00",0,640.6597,92,1,2500
"2012-10-04 08:08:00",1,643.3389,125,2,2097
"2012-10-04 10:08:00",2,643.4222,156,3,155
"2012-10-04 12:09:00",3,643.5062,135,4,157.4
"2012-10-06 19:22:00",4,645.8069,111,5,2500
"2012-10-08 22:50:00",5,647.9514,112,6,2501
"2012-10-11 06:45:00",6,650.2813,106,7,2500
"2012-10-13 15:01:00",7,652.6257,106,8,2500
"2012-10-13 17:30:00",8,652.7291,126,9,112.6
"2012-10-15 12:24:00",9,654.5167,137,10,2500
"2012-10-16 21:15:00",10,655.8854,139,11,2501
"2012-10-18 07:22:00",11,657.3069,135,12,2501
"2012-10-19 20:41:00",12,658.8618,131,13,2501
"2012-10-21 13:05:00",13,660.5452,123,14,2501
"2012-10-23 10:08:00",14,662.4222,118,15,2500
"2012-10-25 11:58:00",15,664.4986,112,16,2500
"2012-10-27 16:50:00",16,666.7014,111,17,2500
"2012-11-07 18:54:00",17,677.7875,146,1,2501
