"TOA5","CR1000_S_F","CR1000","E4463","CR1000.Std.24","CPU:final_program_2012_11_09_add_CTD_ISCO_F.CR1","2306","ISCO"
"TIMESTAMP","RECORD","TimeNow","hNow","BottleNo","volumeISCO"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2012-11-11 19:35:00",0,681.816,136,1,4000
"2012-11-14 05:29:00",1,684.2285,132,2,4000
"2012-11-16 16:59:00",2,686.7076,131,3,4001
"2012-11-19 08:46:00",3,689.3652,124,4,4001
"2012-11-22 07:40:00",4,692.3195,120,5,4000
"2012-11-25 08:30:00",5,695.3541,120,6,4000
"2012-11-28 09:28:00",6,698.3945,118,7,4001
"2012-12-01 14:00:00",7,701.5833,117,8,4001
"2012-12-04 16:09:00",8,704.6729,123,9,4000
"2012-12-07 15:26:00",9,707.6431,124,10,4001
"2012-12-10 09:34:00",10,710.3986,131,11,4001
"2012-12-14 15:35:00",11,714.6493,146,1,3058
"2012-12-14 17:36:00",12,714.7333,162,2,190
"2012-12-14 19:36:00",13,714.8167,182,3,235.8
"2012-12-14 22:53:00",14,714.9535,199,4,429.6
"2012-12-15 00:55:00",15,715.0382,211,5,320.2
"2012-12-15 02:56:00",16,715.1222,229,6,359.4
"2012-12-15 04:56:00",17,715.2056,257,7,430.6
"2012-12-15 06:57:00",18,715.2896,280,8,547.3
"2012-12-15 09:14:00",19,715.3847,302,9,666.1
"2012-12-15 12:07:00",20,715.5049,307,10,899
"2012-12-15 15:21:00",21,715.6396,301,11,1111
"2012-12-16 03:46:00",22,716.1569,295,12,4003
"2012-12-16 16:36:00",23,716.6917,293,13,4005
"2012-12-16 22:36:00",24,716.9417,253,14,1767
"2012-12-17 08:25:00",25,717.3506,265,15,2321
"2012-12-18 00:38:00",26,718.0264,246,16,4003
"2012-12-18 19:49:00",27,718.8257,235,17,4001
"2012-12-19 17:05:00",28,719.7118,210,18,4003
"2012-12-20 19:07:00",29,720.7966,190,19,4002
"2012-12-22 04:04:00",30,722.1695,167,20,4002
"2012-12-23 13:44:00",31,723.5723,188,21,4000
"2012-12-24 14:58:00",32,724.6236,208,22,4000
"2012-12-25 16:46:00",33,725.6986,194,23,4001
"2012-12-26 21:01:00",34,726.8757,198,24,4000
