03.05.2019;00:05;0.046
03.05.2019;00:10;0.046
03.05.2019;00:15;0.046
03.05.2019;00:20;0.046
03.05.2019;00:25;0.046
03.05.2019;00:30;0.046
03.05.2019;00:35;0.046
03.05.2019;00:40;0.046
03.05.2019;00:45;0.046
03.05.2019;00:50;0.046
03.05.2019;00:55;0.046
03.05.2019;01:00;0.046
03.05.2019;01:05;0.046
03.05.2019;01:10;0.046
03.05.2019;01:15;0.046
03.05.2019;01:20;0.045
03.05.2019;01:25;0.045
03.05.2019;01:30;0.045
03.05.2019;01:35;0.045
03.05.2019;01:40;0.045
03.05.2019;01:45;0.045
03.05.2019;01:50;0.045
03.05.2019;01:55;0.045
03.05.2019;02:00;0.045
03.05.2019;02:05;0.045
03.05.2019;02:10;0.044
03.05.2019;02:15;0.044
03.05.2019;02:20;0.044
03.05.2019;02:25;0.044
03.05.2019;02:30;0.044
03.05.2019;02:35;0.044
03.05.2019;02:40;0.044
03.05.2019;02:45;0.044
03.05.2019;02:50;0.044
03.05.2019;02:55;0.044
03.05.2019;03:00;0.043
03.05.2019;03:05;0.043
03.05.2019;03:10;0.043
03.05.2019;03:15;0.043
03.05.2019;03:20;0.043
03.05.2019;03:25;0.043
03.05.2019;03:30;0.043
03.05.2019;03:35;0.043
03.05.2019;03:40;0.042
03.05.2019;03:45;0.042
03.05.2019;03:50;0.041
03.05.2019;03:55;0.041
03.05.2019;04:00;0.04
03.05.2019;04:05;0.039
03.05.2019;04:10;0.039
03.05.2019;04:15;0.039
03.05.2019;04:20;0.038
03.05.2019;04:25;0.038
03.05.2019;04:30;0.038
03.05.2019;04:35;0.037
03.05.2019;04:40;0.037
03.05.2019;04:45;0.037
03.05.2019;04:50;0.037
03.05.2019;04:55;0.037
03.05.2019;05:00;0.036
03.05.2019;05:05;0.036
03.05.2019;05:10;0.036
03.05.2019;05:15;0.036
03.05.2019;05:20;0.036
03.05.2019;05:25;0.036
03.05.2019;05:30;0.036
03.05.2019;05:35;0.036
03.05.2019;05:40;0.036
03.05.2019;05:45;0.036
03.05.2019;05:50;0.035
03.05.2019;05:55;0.035
03.05.2019;06:00;0.035
03.05.2019;06:05;0.035
03.05.2019;06:10;0.035
03.05.2019;06:15;0.035
03.05.2019;06:20;0.035
03.05.2019;06:25;0.035
03.05.2019;06:30;0.035
03.05.2019;06:35;0.035
03.05.2019;06:40;0.035
03.05.2019;06:45;0.035
03.05.2019;06:50;0.035
03.05.2019;06:55;0.035
03.05.2019;07:00;0.034
03.05.2019;07:05;0.034
03.05.2019;07:10;0.034
03.05.2019;07:15;0.034
03.05.2019;07:20;0.034
03.05.2019;07:25;0.034
03.05.2019;07:30;0.034
03.05.2019;07:35;0.034
03.05.2019;07:40;0.033
03.05.2019;07:45;0.033
03.05.2019;07:50;0.033
03.05.2019;07:55;0.033
03.05.2019;08:00;0.033
03.05.2019;08:05;0.033
03.05.2019;08:10;0.032
03.05.2019;08:15;0.032
03.05.2019;08:20;0.032
03.05.2019;08:25;0.032
03.05.2019;08:30;0.032
03.05.2019;08:35;0.032
03.05.2019;08:40;0.032
03.05.2019;08:45;0.032
03.05.2019;08:50;---
03.05.2019;08:55;---
03.05.2019;09:00;---
03.05.2019;09:05;---
03.05.2019;09:10;---
03.05.2019;09:15;---
03.05.2019;09:20;---
03.05.2019;09:25;---
