"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2020-06-06 03:20:00",775162,0.3145,0.0079,14.5322
"2020-06-06 03:25:00",775163,0.3145,0.0079,14.5433
"2020-06-06 03:30:00",775164,0.3145,0.0078,14.5516
"2020-06-06 03:35:00",775165,0.3147,0.0079,14.5377
"2020-06-06 03:40:00",775166,0.3147,0.0078,14.546
"2020-06-06 03:45:00",775167,0.3147,0.0079,14.5405
"2020-06-06 03:50:00",775168,0.3147,0.0077,14.5295
"2020-06-06 03:55:00",775169,0.3147,0.0079,14.5073
"2020-06-06 04:00:00",775170,0.3147,0.0079,14.5046
"2020-06-06 04:05:00",775171,0.315,0.008,14.5101
"2020-06-06 04:10:00",775172,0.315,0.0079,14.5129
"2020-06-06 04:15:00",775173,0.315,0.0079,14.4852
"2020-06-06 04:20:00",775174,0.3153,0.0079,14.4686
"2020-06-06 04:25:00",775175,0.3155,0.0078,14.4769
"2020-06-06 04:30:00",775176,0.316,0.0079,14.4852
"2020-06-06 04:35:00",775177,0.3176,0.0079,14.4548
"2020-06-06 04:40:00",775178,0.3229,0.0081,14.4105
"2020-06-06 04:45:00",775179,0.3265,0.0081,14.441
"2020-06-06 04:50:00",775180,0.3283,0.0081,14.3939
"2020-06-06 04:55:00",775181,0.3299,0.0083,14.3912
"2020-06-06 05:00:00",775182,0.3309,0.0083,14.3828
"2020-06-06 05:05:00",775183,0.3309,0.0083,14.3635
"2020-06-06 05:10:00",775184,0.3309,0.0082,14.3746
"2020-06-06 05:15:00",775185,0.3309,0.0083,14.3773
"2020-06-06 05:20:00",775186,0.3309,0.0081,14.405
"2020-06-06 05:25:00",775187,0.3307,0.0082,14.3884
"2020-06-06 05:30:00",775188,0.3307,0.0082,14.3635
"2020-06-06 05:35:00",775189,0.3307,0.0082,14.3469
"2020-06-06 05:40:00",775190,0.3307,0.0084,14.358
"2020-06-06 05:45:00",775191,0.3307,0.0081,14.369
"2020-06-06 05:50:00",775192,0.3309,0.0082,14.333
"2020-06-06 05:55:00",775193,0.3309,0.0082,14.358
"2020-06-06 06:00:00",775194,0.3309,0.0081,14.3746
"2020-06-06 06:05:00",775195,0.3312,0.0082,14.322
"2020-06-06 06:10:00",775196,0.3317,0.0082,14.3165
"2020-06-06 06:15:00",775197,0.332,0.0083,14.3192
"2020-06-06 06:20:00",775198,0.3322,0.0083,14.3414
"2020-06-06 06:25:00",775199,0.3325,0.0083,14.2971
"2020-06-06 06:30:00",775200,0.3325,0.0081,14.3054
"2020-06-06 06:35:00",775201,0.3327,0.0083,14.2805
"2020-06-06 06:40:00",775202,0.3327,0.0083,14.2805
"2020-06-06 06:45:00",775203,0.333,0.0082,14.2777
"2020-06-06 06:50:00",775204,0.3332,0.0082,14.2888
"2020-06-06 06:55:00",775205,0.3335,0.0083,14.2556
"2020-06-06 07:00:00",775206,0.3338,0.0082,14.25
"2020-06-06 07:05:00",775207,0.334,0.0083,14.2472
"2020-06-06 07:10:00",775208,0.334,0.0083,14.2417
"2020-06-06 07:15:00",775209,0.3343,0.0083,14.214
"2020-06-06 07:20:00",775210,0.3345,0.0082,14.2085
"2020-06-06 07:25:00",775211,0.3348,0.0083,14.2251
"2020-06-06 07:30:00",775212,0.3348,0.0083,14.2223
"2020-06-06 07:35:00",775213,0.3348,0.0083,14.2334
"2020-06-06 07:40:00",775214,0.335,0.0083,14.1919
"2020-06-06 07:45:00",775215,0.3353,0.0082,14.2057
"2020-06-06 07:50:00",775216,0.3353,0.0083,14.1753
"2020-06-06 07:55:00",775217,0.3356,0.0082,14.1808
"2020-06-06 08:00:00",775218,0.3355,0.0084,14.1669
"2020-06-06 08:05:00",775219,0.3358,0.0082,14.1642
"2020-06-06 08:10:00",775220,0.3358,0.0082,14.1586
"2020-06-06 08:15:00",775221,0.3361,0.0082,14.131
"2020-06-06 08:20:00",775222,0.3361,0.0084,14.1559
"2020-06-06 08:25:00",775223,0.3361,0.0082,14.1282
"2020-06-06 08:30:00",775224,0.3363,0.0082,14.1393
"2020-06-06 08:35:00",775225,0.3363,0.0083,14.1143
"2020-06-06 08:40:00",775226,0.3366,0.0083,14.1393
"2020-06-06 08:45:00",775227,0.3366,0.0083,14.1199
"2020-06-06 08:50:00",775228,0.3368,0.0083,14.1199
"2020-06-06 08:55:00",775229,0.3368,0.0084,14.1088
"2020-06-06 09:00:00",775230,0.3368,0.0084,14.1005
"2020-06-06 09:05:00",775231,0.3371,0.0083,14.0728
"2020-06-06 09:10:00",775232,0.3371,0.0084,14.0783
"2020-06-06 09:15:00",775233,0.3374,0.0082,14.1171
"2020-06-06 09:20:00",775234,0.3374,0.0082,14.0949
"2020-06-06 09:25:00",775235,0.3376,0.0082,14.0728
"2020-06-06 09:30:00",775236,0.3379,0.0083,14.0672
"2020-06-06 09:35:00",775237,0.3381,0.0082,14.0672
"2020-06-06 09:40:00",775238,0.3384,0.0084,14.07
"2020-06-06 09:45:00",775239,0.3386,0.0083,14.0589
"2020-06-06 09:50:00",775240,0.3386,0.0085,14.0423
"2020-06-06 09:55:00",775241,0.3386,0.0083,14.0395
"2020-06-06 10:00:00",775242,0.3389,0.0083,14.0395
"2020-06-06 10:05:00",775243,0.3391,0.0083,14.0201
"2020-06-06 10:10:00",775244,0.3394,0.0083,14.0173
"2020-06-06 10:15:00",775245,0.3396,0.0084,14.0284
"2020-06-06 10:20:00",775246,0.3397,0.0083,14.009
"2020-06-06 10:25:00",775247,0.3399,0.0084,14.0035
"2020-06-06 10:30:00",775248,0.3402,0.0083,13.9979
"2020-06-06 10:35:00",775249,0.3402,0.0084,14.0201
"2020-06-06 10:40:00",775250,0.3404,0.0082,13.9896
"2020-06-06 10:45:00",775251,0.3404,0.0084,14.0062
"2020-06-06 10:50:00",775252,0.3407,0.0083,13.9924
"2020-06-06 10:55:00",775253,0.3407,0.0082,13.9785
"2020-06-06 11:00:00",775254,0.3409,0.0082,13.9896
"2020-06-06 11:05:00",775255,0.3409,0.0084,13.9785
"2020-06-06 11:10:00",775256,0.3409,0.0084,13.9619
"2020-06-06 11:15:00",775257,0.3412,0.0084,13.9646
"2020-06-06 11:20:00",775258,0.3412,0.0083,13.9369
"2020-06-06 11:25:00",775259,0.3412,0.0083,13.9702
"2020-06-06 11:30:00",775260,0.3414,0.0083,13.9619
"2020-06-06 11:35:00",775261,0.3414,0.0085,13.9896
"2020-06-06 11:40:00",775262,0.3414,0.0083,13.9424
"2020-06-06 11:45:00",775263,0.3414,0.0084,13.9369
"2020-06-06 11:50:00",775264,0.3417,0.0083,13.9508
"2020-06-06 11:55:00",775265,0.3417,0.0084,13.9619
"2020-06-06 12:00:00",775266,0.3417,0.0084,13.9258
"2020-06-06 12:05:00",775267,0.3417,0.0083,13.9342
"2020-06-06 12:10:00",775268,0.3417,0.0084,13.9536
"2020-06-06 12:15:00",775269,0.3417,0.0083,13.9286
"2020-06-06 12:20:00",775270,0.3419,0.0084,13.9536
"2020-06-06 12:25:00",775271,0.3419,0.0084,13.9064
"2020-06-06 12:30:00",775272,0.3419,0.0083,13.8981
"2020-06-06 12:35:00",775273,0.3419,0.0083,13.9147
"2020-06-06 12:40:00",775274,0.3419,0.0083,13.9092
"2020-06-06 12:45:00",775275,0.3419,0.0085,13.9147
"2020-06-06 12:50:00",775276,0.3422,0.0083,13.9342
"2020-06-06 12:55:00",775277,0.3422,0.0084,13.9453
"2020-06-06 13:00:00",775278,0.3422,0.0083,13.8898
"2020-06-06 13:05:00",775279,0.3422,0.0083,13.9092
"2020-06-06 13:10:00",775280,0.3422,0.0085,13.9563
"2020-06-06 13:15:00",775281,0.3425,0.0082,13.9258
"2020-06-06 13:20:00",775282,0.3425,0.0083,13.9508
"2020-06-06 13:25:00",775283,0.3425,0.0083,13.912
"2020-06-06 13:30:00",775284,0.3424,0.0083,13.9064
"2020-06-06 13:35:00",775285,0.3424,0.0083,13.9092
"2020-06-06 13:40:00",775286,0.3427,0.0084,13.923
"2020-06-06 13:45:00",775287,0.3427,0.0083,13.9453
"2020-06-06 13:50:00",775288,0.3424,0.0084,13.923
"2020-06-06 13:55:00",775289,0.3425,0.0083,13.9424
"2020-06-06 14:00:00",775290,0.3424,0.0084,13.9508
"2020-06-06 14:05:00",775291,0.3425,0.0083,13.9702
"2020-06-06 14:10:00",775292,0.3424,0.0085,13.9147
"2020-06-06 14:15:00",775293,0.3425,0.0083,13.9508
"2020-06-06 14:20:00",775294,0.3427,0.0084,13.9397
"2020-06-06 14:25:00",775295,0.3427,0.0085,13.9064
