03.05.2019;00:05;5.71
03.05.2019;00:10;5.71
03.05.2019;00:15;5.71
03.05.2019;00:20;5.71
03.05.2019;00:25;5.71
03.05.2019;00:30;5.72
03.05.2019;00:35;5.71
03.05.2019;00:40;5.72
03.05.2019;00:45;5.71
03.05.2019;00:50;5.72
03.05.2019;00:55;5.73
03.05.2019;01:00;5.72
03.05.2019;01:05;5.72
03.05.2019;01:10;5.72
03.05.2019;01:15;5.73
03.05.2019;01:20;5.73
03.05.2019;01:25;5.72
03.05.2019;01:30;5.69
03.05.2019;01:35;5.72
03.05.2019;01:40;5.71
03.05.2019;01:45;5.71
03.05.2019;01:50;5.7
03.05.2019;01:55;5.72
03.05.2019;02:00;5.72
03.05.2019;02:05;5.72
03.05.2019;02:10;5.73
03.05.2019;02:15;5.72
03.05.2019;02:20;5.71
03.05.2019;02:25;5.74
03.05.2019;02:30;5.72
03.05.2019;02:35;5.73
03.05.2019;02:40;5.74
03.05.2019;02:45;5.74
03.05.2019;02:50;5.74
03.05.2019;02:55;5.73
03.05.2019;03:00;5.75
03.05.2019;03:05;5.76
03.05.2019;03:10;5.74
03.05.2019;03:15;5.76
03.05.2019;03:20;5.76
03.05.2019;03:25;5.76
03.05.2019;03:30;5.76
03.05.2019;03:35;5.76
03.05.2019;03:40;5.77
03.05.2019;03:45;5.76
03.05.2019;03:50;5.75
03.05.2019;03:55;5.76
03.05.2019;04:00;5.76
03.05.2019;04:05;5.76
03.05.2019;04:10;5.76
03.05.2019;04:15;5.76
03.05.2019;04:20;5.77
03.05.2019;04:25;5.77
03.05.2019;04:30;5.75
03.05.2019;04:35;5.76
03.05.2019;04:40;5.76
03.05.2019;04:45;5.77
03.05.2019;04:50;5.76
03.05.2019;04:55;5.75
03.05.2019;05:00;5.76
03.05.2019;05:05;5.77
03.05.2019;05:10;5.77
03.05.2019;05:15;5.77
03.05.2019;05:20;5.76
03.05.2019;05:25;5.76
03.05.2019;05:30;5.76
03.05.2019;05:35;5.77
03.05.2019;05:40;5.77
03.05.2019;05:45;5.76
03.05.2019;05:50;5.77
03.05.2019;05:55;5.77
03.05.2019;06:00;5.76
03.05.2019;06:05;5.76
03.05.2019;06:10;5.77
03.05.2019;06:15;5.77
03.05.2019;06:20;5.76
03.05.2019;06:25;5.76
03.05.2019;06:30;5.77
03.05.2019;06:35;5.77
03.05.2019;06:40;5.76
03.05.2019;06:45;5.77
03.05.2019;06:50;5.76
03.05.2019;06:55;5.77
03.05.2019;07:00;5.77
03.05.2019;07:05;5.77
03.05.2019;07:10;5.77
03.05.2019;07:15;5.76
03.05.2019;07:20;5.77
03.05.2019;07:25;5.76
03.05.2019;07:30;5.76
03.05.2019;07:35;5.76
03.05.2019;07:40;5.77
03.05.2019;07:45;5.76
03.05.2019;07:50;5.76
03.05.2019;07:55;5.75
03.05.2019;08:00;5.75
03.05.2019;08:05;5.76
03.05.2019;08:10;5.75
03.05.2019;08:15;5.75
03.05.2019;08:20;5.77
03.05.2019;08:25;5.77
03.05.2019;08:30;5.76
03.05.2019;08:35;5.77
03.05.2019;08:40;5.77
03.05.2019;08:45;5.76
03.05.2019;08:50;---
03.05.2019;08:55;---
03.05.2019;09:00;---
03.05.2019;09:05;---
03.05.2019;09:10;---
03.05.2019;09:15;---
03.05.2019;09:20;---
03.05.2019;09:25;---
03.05.2019;09:30;---
03.05.2019;09:35;---
03.05.2019;09:40;---
03.05.2019;09:45;---
03.05.2019;09:50;---
03.05.2019;09:55;---
03.05.2019;10:00;---
03.05.2019;10:05;---
03.05.2019;10:10;---
03.05.2019;10:15;---
03.05.2019;10:20;---
03.05.2019;10:25;---
03.05.2019;10:30;---
03.05.2019;10:35;---
03.05.2019;10:40;---
03.05.2019;10:45;---
03.05.2019;10:50;---
03.05.2019;10:55;---
03.05.2019;11:00;---
03.05.2019;11:05;---
03.05.2019;11:10;---
03.05.2019;11:15;---
03.05.2019;11:20;---
03.05.2019;11:25;---
03.05.2019;11:30;---
03.05.2019;11:35;---
03.05.2019;11:40;---
03.05.2019;11:45;---
03.05.2019;11:50;---
03.05.2019;11:55;---
03.05.2019;12:00;---
03.05.2019;12:05;---
03.05.2019;12:10;---
03.05.2019;12:15;---
03.05.2019;12:20;---
03.05.2019;12:25;---
03.05.2019;12:30;---
03.05.2019;12:35;---
03.05.2019;12:40;---
03.05.2019;12:45;---
03.05.2019;12:50;---
03.05.2019;12:55;---
03.05.2019;13:00;---
03.05.2019;13:05;---
03.05.2019;13:10;---
03.05.2019;13:15;---
03.05.2019;13:20;---
03.05.2019;13:25;---
03.05.2019;13:30;---
03.05.2019;13:35;---
03.05.2019;13:40;---
03.05.2019;13:45;---
03.05.2019;13:50;---
03.05.2019;13:55;---
03.05.2019;14:00;---
03.05.2019;14:05;---
03.05.2019;14:10;---
03.05.2019;14:15;---
03.05.2019;14:20;---
03.05.2019;14:25;---
03.05.2019;14:30;---
03.05.2019;14:35;---
03.05.2019;14:40;---
03.05.2019;14:45;---
03.05.2019;14:50;---
03.05.2019;14:55;---
03.05.2019;15:00;---
03.05.2019;15:05;---
03.05.2019;15:10;---
03.05.2019;15:15;---
03.05.2019;15:20;---
03.05.2019;15:25;---
03.05.2019;15:30;---
03.05.2019;15:35;---
03.05.2019;15:40;---
03.05.2019;15:45;---
03.05.2019;15:50;---
03.05.2019;15:55;---
03.05.2019;16:00;---
03.05.2019;16:05;---
03.05.2019;16:10;---
03.05.2019;16:15;---
03.05.2019;16:20;---
03.05.2019;16:25;---
03.05.2019;16:30;---
03.05.2019;16:35;---
03.05.2019;16:40;---
03.05.2019;16:45;---
03.05.2019;16:50;---
03.05.2019;16:55;---
03.05.2019;17:00;---
03.05.2019;17:05;---
03.05.2019;17:10;---
03.05.2019;17:15;---
03.05.2019;17:20;---
03.05.2019;17:25;---
03.05.2019;17:30;---
03.05.2019;17:35;---
03.05.2019;17:40;---
03.05.2019;17:45;---
03.05.2019;17:50;---
03.05.2019;17:55;---
03.05.2019;18:00;---
03.05.2019;18:05;---
03.05.2019;18:10;---
03.05.2019;18:15;---
03.05.2019;18:20;---
03.05.2019;18:25;---
03.05.2019;18:30;---
03.05.2019;18:35;---
03.05.2019;18:40;---
03.05.2019;18:45;---
03.05.2019;18:50;---
03.05.2019;18:55;---
03.05.2019;19:00;---
03.05.2019;19:05;---
03.05.2019;19:10;---
03.05.2019;19:15;---
03.05.2019;19:20;---
03.05.2019;19:25;---
03.05.2019;19:30;---
03.05.2019;19:35;---
03.05.2019;19:40;---
03.05.2019;19:45;---
03.05.2019;19:50;---
03.05.2019;19:55;---
03.05.2019;20:00;---
03.05.2019;20:05;---
03.05.2019;20:10;---
03.05.2019;20:15;---
03.05.2019;20:20;---
03.05.2019;20:25;---
03.05.2019;20:30;---
03.05.2019;20:35;---
03.05.2019;20:40;---
03.05.2019;20:45;---
03.05.2019;20:50;---
03.05.2019;20:55;---
03.05.2019;21:00;---
03.05.2019;21:05;---
03.05.2019;21:10;---
03.05.2019;21:15;---
03.05.2019;21:20;---
03.05.2019;21:25;---
03.05.2019;21:30;---
03.05.2019;21:35;---
03.05.2019;21:40;---
03.05.2019;21:45;---
03.05.2019;21:50;---
03.05.2019;21:55;---
03.05.2019;22:00;---
03.05.2019;22:05;---
03.05.2019;22:10;---
03.05.2019;22:15;---
03.05.2019;22:20;---
03.05.2019;22:25;---
03.05.2019;22:30;---
03.05.2019;22:35;---
03.05.2019;22:40;---
03.05.2019;22:45;---
03.05.2019;22:50;---
03.05.2019;22:55;---
03.05.2019;23:00;---
03.05.2019;23:05;---
03.05.2019;23:10;---
03.05.2019;23:15;---
03.05.2019;23:20;---
03.05.2019;23:25;---
03.05.2019;23:30;---
03.05.2019;23:35;---
03.05.2019;23:40;---
03.05.2019;23:45;---
03.05.2019;23:50;---
03.05.2019;23:55;---
04.05.2019;00:00;---
03.05.2019;00:05;---
03.05.2019;00:10;---
03.05.2019;00:15;---
03.05.2019;00:20;---
03.05.2019;00:25;---
03.05.2019;00:30;---
03.05.2019;00:35;---
03.05.2019;00:40;---
03.05.2019;00:45;---
03.05.2019;00:50;---
03.05.2019;00:55;---
03.05.2019;01:00;---
03.05.2019;01:05;---
03.05.2019;01:10;---
03.05.2019;01:15;---
03.05.2019;01:20;---
03.05.2019;01:25;---
03.05.2019;01:30;---
03.05.2019;01:35;---
03.05.2019;01:40;---
03.05.2019;01:45;---
03.05.2019;01:50;---
03.05.2019;01:55;---
03.05.2019;02:00;---
03.05.2019;02:05;---
03.05.2019;02:10;---
03.05.2019;02:15;---
03.05.2019;02:20;---
03.05.2019;02:25;---
03.05.2019;02:30;---
03.05.2019;02:35;---
03.05.2019;02:40;---
03.05.2019;02:45;---
03.05.2019;02:50;---
03.05.2019;02:55;---
03.05.2019;03:00;---
03.05.2019;03:05;---
03.05.2019;03:10;---
03.05.2019;03:15;---
03.05.2019;03:20;---
03.05.2019;03:25;---
03.05.2019;03:30;---
03.05.2019;03:35;---
03.05.2019;03:40;---
03.05.2019;03:45;---
03.05.2019;03:50;---
03.05.2019;03:55;---
03.05.2019;04:00;---
03.05.2019;04:05;---
03.05.2019;04:10;---
03.05.2019;04:15;---
03.05.2019;04:20;---
03.05.2019;04:25;---
03.05.2019;04:30;---
03.05.2019;04:35;---
03.05.2019;04:40;---
03.05.2019;04:45;---
03.05.2019;04:50;---
03.05.2019;04:55;---
03.05.2019;05:00;---
03.05.2019;05:05;---
03.05.2019;05:10;---
03.05.2019;05:15;---
03.05.2019;05:20;---
03.05.2019;05:25;---
03.05.2019;05:30;---
03.05.2019;05:35;---
03.05.2019;05:40;---
03.05.2019;05:45;---
03.05.2019;05:50;---
03.05.2019;05:55;---
03.05.2019;06:00;---
03.05.2019;06:05;---
03.05.2019;06:10;---
03.05.2019;06:15;---
03.05.2019;06:20;---
03.05.2019;06:25;---
03.05.2019;06:30;---
03.05.2019;06:35;---
03.05.2019;06:40;---
03.05.2019;06:45;---
03.05.2019;06:50;---
03.05.2019;06:55;---
03.05.2019;07:00;---
03.05.2019;07:05;---
03.05.2019;07:10;---
03.05.2019;07:15;---
03.05.2019;07:20;---
03.05.2019;07:25;---
03.05.2019;07:30;---
03.05.2019;07:35;---
03.05.2019;07:40;---
03.05.2019;07:45;---
03.05.2019;07:50;---
03.05.2019;07:55;---
03.05.2019;08:00;---
03.05.2019;08:05;---
03.05.2019;08:10;---
03.05.2019;08:15;---
03.05.2019;08:20;---
03.05.2019;08:25;---
03.05.2019;08:30;---
03.05.2019;08:35;---
03.05.2019;08:40;---
03.05.2019;08:45;---
03.05.2019;08:50;7.14
03.05.2019;08:55;7.18
03.05.2019;09:00;7.53
03.05.2019;09:05;7.42
03.05.2019;09:10;8.62
03.05.2019;09:15;9.88
03.05.2019;09:20;11.42
03.05.2019;09:25;13.1
03.05.2019;09:30;14.7
03.05.2019;09:35;15.78
03.05.2019;09:40;16.46
03.05.2019;09:45;17.22
03.05.2019;09:50;17.96
03.05.2019;09:55;18.66
03.05.2019;10:00;19.3
03.05.2019;10:05;19.52
03.05.2019;10:10;12.06
03.05.2019;10:15;9.89
03.05.2019;10:20;10.17
03.05.2019;10:25;10.06
