"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2017-05-12 00:15:00",469582,13.05663,0.2077,0.0033,10.1757
"2017-05-12 00:20:00",469583,13.06335,0.2078,0.0031,10.1843
"2017-05-12 00:25:00",469584,13.06167,0.2077,0.0034,10.1757
"2017-05-12 00:30:00",469585,13.05831,0.2077,0.0033,10.17
"2017-05-12 00:35:00",469586,13.05663,0.2077,0.0033,10.1957
"2017-05-12 00:40:00",469587,13.05663,0.2078,0.0032,10.2042
"2017-05-12 00:45:00",469588,13.05663,0.2075,0.0033,10.1814
"2017-05-12 00:50:00",469589,13.05999,0.2075,0.0031,10.19
"2017-05-12 00:55:00",469590,13.05495,0.2075,0.0034,10.19
"2017-05-12 01:00:00",469591,13.05243,0.2075,0.0032,10.1843
"2017-05-12 01:05:00",469592,13.05243,0.2075,0.0033,10.2071
"2017-05-12 01:10:00",469593,13.05076,0.2075,0.0032,10.2014
"2017-05-12 01:15:00",469594,13.04824,0.2075,0.0032,10.2128
"2017-05-12 01:20:00",469595,13.05243,0.2075,0.0032,10.2156
"2017-05-12 01:25:00",469596,13.04824,0.2075,0.0032,10.1957
"2017-05-12 01:30:00",469597,13.06083,0.2075,0.0033,10.2214
"2017-05-12 01:35:00",469598,13.05663,0.2075,0.0032,10.227
"2017-05-12 01:40:00",469599,13.05327,0.2075,0.0033,10.2185
"2017-05-12 01:45:00",469600,13.05747,0.2075,0.0032,10.2442
"2017-05-12 01:50:00",469601,13.05831,0.2075,0.0031,10.2156
"2017-05-12 01:55:00",469602,13.04656,0.2075,0.0032,10.2156
"2017-05-12 02:00:00",469603,13.06167,0.2075,0.0032,10.227
"2017-05-12 02:05:00",469604,13.0516,0.2075,0.0032,10.2413
"2017-05-12 02:10:00",469605,13.06167,0.2075,0.0033,10.2214
"2017-05-12 02:15:00",469606,13.04572,0.2075,0.0034,10.2356
"2017-05-12 02:20:00",469607,13.04908,0.2075,0.0033,10.2185
"2017-05-12 02:25:00",469608,13.05327,0.2072,0.0032,10.2413
"2017-05-12 02:30:00",469609,13.05327,0.2072,0.0032,10.2584
"2017-05-12 02:35:00",469610,13.05495,0.2072,0.0033,10.2556
"2017-05-12 02:40:00",469611,13.05243,0.2072,0.0032,10.2556
"2017-05-12 02:45:00",469612,13.05495,0.2072,0.0033,10.2641
"2017-05-12 02:50:00",469613,13.05831,0.2072,0.0032,10.247
"2017-05-12 02:55:00",469614,13.05411,0.2072,0.0032,10.2499
"2017-05-12 03:00:00",469615,13.05495,0.2072,0.0032,10.2556
"2017-05-12 03:05:00",469616,13.05411,0.2072,0.0033,10.2413
"2017-05-12 03:10:00",469617,13.05915,0.2072,0.0033,10.2584
"2017-05-12 03:15:00",469618,13.04656,0.2072,0.0034,10.2584
"2017-05-12 03:20:00",469619,13.05495,0.2072,0.0033,10.2385
