22.05.2017;00:05;0.233
22.05.2017;00:10;0.235
22.05.2017;00:15;0.235
22.05.2017;00:20;0.234
22.05.2017;00:25;0.235
22.05.2017;00:30;0.234
22.05.2017;00:35;0.234
22.05.2017;00:40;0.233
22.05.2017;00:45;0.235
22.05.2017;00:50;0.234
22.05.2017;00:55;0.235
22.05.2017;01:00;0.234
22.05.2017;01:05;0.235
22.05.2017;01:10;0.235
22.05.2017;01:15;0.234
22.05.2017;01:20;0.234
22.05.2017;01:25;0.234
22.05.2017;01:30;0.235
22.05.2017;01:35;0.234
22.05.2017;01:40;0.234
22.05.2017;01:45;0.234
22.05.2017;01:50;0.234
22.05.2017;01:55;0.234
22.05.2017;02:00;0.234
22.05.2017;02:05;0.234
22.05.2017;02:10;0.233
22.05.2017;02:15;0.234
22.05.2017;02:20;0.234
22.05.2017;02:25;0.234
22.05.2017;02:30;0.234
22.05.2017;02:35;0.235
22.05.2017;02:40;0.233
22.05.2017;02:45;0.233
22.05.2017;02:50;0.234
22.05.2017;02:55;0.234
22.05.2017;03:00;0.234
22.05.2017;03:05;0.233
22.05.2017;03:10;0.234
22.05.2017;03:15;0.234
22.05.2017;03:20;0.234
22.05.2017;03:25;0.233
22.05.2017;03:30;0.234
22.05.2017;03:35;0.233
22.05.2017;03:40;0.233
22.05.2017;03:45;0.233
22.05.2017;03:50;0.233
22.05.2017;03:55;0.233
22.05.2017;04:00;0.235
22.05.2017;04:05;0.234
22.05.2017;04:10;0.233
22.05.2017;04:15;0.233
22.05.2017;04:20;0.234
22.05.2017;04:25;0.234
22.05.2017;04:30;0.233
22.05.2017;04:35;0.234
22.05.2017;04:40;0.234
22.05.2017;04:45;0.233
22.05.2017;04:50;0.234
22.05.2017;04:55;0.234
22.05.2017;05:00;0.233
22.05.2017;05:05;0.234
22.05.2017;05:10;0.234
22.05.2017;05:15;0.234
22.05.2017;05:20;0.233
22.05.2017;05:25;0.233
22.05.2017;05:30;0.233
22.05.2017;05:35;0.232
22.05.2017;05:40;0.233
22.05.2017;05:45;0.233
22.05.2017;05:50;0.234
22.05.2017;05:55;0.234
22.05.2017;06:00;0.234
22.05.2017;06:05;0.233
22.05.2017;06:10;0.234
22.05.2017;06:15;0.232
22.05.2017;06:20;0.234
22.05.2017;06:25;0.233
22.05.2017;06:30;0.233
22.05.2017;06:35;0.233
22.05.2017;06:40;0.233
22.05.2017;06:45;0.233
22.05.2017;06:50;0.234
22.05.2017;06:55;0.234
22.05.2017;07:00;0.232
22.05.2017;07:05;0.233
22.05.2017;07:10;0.233
22.05.2017;07:15;0.233
22.05.2017;07:20;0.233
22.05.2017;07:25;0.234
22.05.2017;07:30;0.234
22.05.2017;07:35;0.234
22.05.2017;07:40;0.234
22.05.2017;07:45;0.234
22.05.2017;07:50;0.233
22.05.2017;07:55;0.234
22.05.2017;08:00;0.233
22.05.2017;08:05;0.233
22.05.2017;08:10;0.233
22.05.2017;08:15;0.232
22.05.2017;08:20;0.233
22.05.2017;08:25;0.233
22.05.2017;08:30;0.233
22.05.2017;08:35;0.233
22.05.2017;08:40;0.233
22.05.2017;08:45;0.233
22.05.2017;08:50;0.233
22.05.2017;08:55;0.232
22.05.2017;09:00;0.231
22.05.2017;09:05;0.233
22.05.2017;09:10;0.232
22.05.2017;09:15;0.232
22.05.2017;09:20;0.232
22.05.2017;09:25;0.232
22.05.2017;09:30;0.233
22.05.2017;09:35;0.232
22.05.2017;09:40;0.232
22.05.2017;09:45;0.232
22.05.2017;09:50;0.232
22.05.2017;09:55;0.231
22.05.2017;10:00;0.232
22.05.2017;10:05;0.232
22.05.2017;10:10;0.232
22.05.2017;10:15;0.232
22.05.2017;10:20;0.232
22.05.2017;10:25;0.232
22.05.2017;10:30;0.232
22.05.2017;10:35;0.232
22.05.2017;10:40;0.231
22.05.2017;10:45;0.232
22.05.2017;10:50;0.231
22.05.2017;10:55;0.232
22.05.2017;11:00;0.231
22.05.2017;11:05;0.232
22.05.2017;11:10;0.231
22.05.2017;11:15;0.231
22.05.2017;11:20;0.232
22.05.2017;11:25;0.231
22.05.2017;11:30;0.231
22.05.2017;11:35;0.231
22.05.2017;11:40;0.23
22.05.2017;11:45;0.232
22.05.2017;11:50;0.231
22.05.2017;11:55;0.231
22.05.2017;12:00;0.23
22.05.2017;12:05;0.23
22.05.2017;12:10;0.232
22.05.2017;12:15;0.23
22.05.2017;12:20;0.23
22.05.2017;12:25;0.23
22.05.2017;12:30;0.23
22.05.2017;12:35;0.23
22.05.2017;12:40;0.23
22.05.2017;12:45;0.23
22.05.2017;12:50;0.23
22.05.2017;12:55;0.23
22.05.2017;13:00;0.23
22.05.2017;13:05;0.23
22.05.2017;13:10;0.23
22.05.2017;13:15;0.231
22.05.2017;13:20;0.229
22.05.2017;13:25;0.23
22.05.2017;13:30;0.229
22.05.2017;13:35;0.229
22.05.2017;13:40;0.23
22.05.2017;13:45;0.23
22.05.2017;13:50;0.23
22.05.2017;13:55;0.23
22.05.2017;14:00;0.23
22.05.2017;14:05;0.229
22.05.2017;14:10;0.23
22.05.2017;14:15;0.229
22.05.2017;14:20;0.23
22.05.2017;14:25;0.229
22.05.2017;14:30;0.229
22.05.2017;14:35;0.23
22.05.2017;14:40;0.229
22.05.2017;14:45;0.23
22.05.2017;14:50;0.229
22.05.2017;14:55;0.229
22.05.2017;15:00;0.229
22.05.2017;15:05;0.228
22.05.2017;15:10;0.229
22.05.2017;15:15;0.23
22.05.2017;15:20;0.228
22.05.2017;15:25;0.229
22.05.2017;15:30;0.227
22.05.2017;15:35;0.228
22.05.2017;15:40;0.227
22.05.2017;15:45;0.225
22.05.2017;15:50;0.225
22.05.2017;15:55;0.226
22.05.2017;16:00;0.226
22.05.2017;16:05;0.228
22.05.2017;16:10;0.228
