"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2017-05-12 01:10:00",457541,12.73513,0.3111,0.0017,10.5942
"2017-05-12 01:15:00",457542,12.73764,0.3111,0.0018,10.5801
"2017-05-12 01:20:00",457543,12.74016,0.3111,0.0018,10.6113
"2017-05-12 01:25:00",457544,12.73513,0.3111,0.0017,10.6227
"2017-05-12 01:30:00",457545,12.73345,0.3111,0.0018,10.6624
"2017-05-12 01:35:00",457546,12.73093,0.3111,0.0017,10.634
"2017-05-12 01:40:00",457547,12.73345,0.3111,0.0017,10.5971
"2017-05-12 01:45:00",457548,12.73849,0.3111,0.0018,10.6227
"2017-05-12 01:50:00",457549,12.7368,0.3111,0.0017,10.6255
"2017-05-12 01:55:00",457550,12.73345,0.3111,0.0017,10.5999
"2017-05-12 02:00:00",457551,12.74184,0.3111,0.0017,10.5942
"2017-05-12 02:05:00",457552,12.73093,0.3112,0.0016,10.6141
"2017-05-12 02:10:00",457553,12.73849,0.3111,0.0018,10.6028
"2017-05-12 02:15:00",457554,12.73597,0.3109,0.0017,10.6567
"2017-05-12 02:20:00",457555,12.73764,0.3109,0.0018,10.6567
"2017-05-12 02:25:00",457556,12.73764,0.3109,0.0018,10.6369
"2017-05-12 02:30:00",457557,12.73597,0.3109,0.0018,10.6397
"2017-05-12 02:35:00",457558,12.73429,0.3109,0.0018,10.6425
"2017-05-12 02:40:00",457559,12.741,0.3109,0.0017,10.6369
"2017-05-12 02:45:00",457560,12.73345,0.3109,0.0017,10.6596
"2017-05-12 02:50:00",457561,12.73429,0.3109,0.0018,10.6397
"2017-05-12 02:55:00",457562,12.73093,0.3109,0.0016,10.6425
"2017-05-12 03:00:00",457563,12.73429,0.3109,0.0018,10.6596
"2017-05-12 03:05:00",457564,12.73261,0.3109,0.0017,10.6511
"2017-05-12 03:10:00",457565,12.74184,0.3109,0.0018,10.6709
"2017-05-12 03:15:00",457566,12.73177,0.3109,0.0018,10.6454
"2017-05-12 03:20:00",457567,12.73932,0.3109,0.0017,10.6539
"2017-05-12 03:25:00",457568,12.72757,0.3109,0.0017,10.6738
"2017-05-12 03:30:00",457569,12.7368,0.3109,0.0018,10.6738
"2017-05-12 03:35:00",457570,12.73429,0.3109,0.0018,10.6567
"2017-05-12 03:40:00",457571,12.74016,0.3109,0.0018,10.6937
"2017-05-12 03:45:00",457572,12.73093,0.3109,0.0017,10.6567
"2017-05-12 03:50:00",457573,12.73345,0.3109,0.0018,10.6738
"2017-05-12 03:55:00",457574,12.73261,0.3109,0.0018,10.6823
"2017-05-12 04:00:00",457575,12.73345,0.3109,0.0016,10.6738
"2017-05-12 04:05:00",457576,12.73597,0.3106,0.0018,10.705
"2017-05-12 04:10:00",457577,12.73849,0.3106,0.0018,10.6908
"2017-05-12 04:15:00",457578,12.72925,0.3106,0.0018,10.6738
