22.05.2017;00:02;0.203
22.05.2017;00:07;0.204
22.05.2017;00:12;0.201
22.05.2017;00:17;0.202
22.05.2017;00:22;0.202
22.05.2017;00:27;0.204
22.05.2017;00:32;0.205
22.05.2017;00:37;0.204
22.05.2017;00:42;0.203
22.05.2017;00:47;0.202
22.05.2017;00:52;0.201
22.05.2017;00:57;0.203
22.05.2017;01:02;0.201
22.05.2017;01:07;0.204
22.05.2017;01:12;0.204
22.05.2017;01:17;0.204
22.05.2017;01:22;0.204
22.05.2017;01:27;0.204
22.05.2017;01:32;0.203
22.05.2017;01:37;0.203
22.05.2017;01:42;0.203
22.05.2017;01:47;0.205
22.05.2017;01:52;0.204
22.05.2017;01:57;0.204
22.05.2017;02:02;0.204
22.05.2017;02:07;0.202
22.05.2017;02:12;0.203
22.05.2017;02:17;0.203
22.05.2017;02:22;0.204
22.05.2017;02:27;0.203
22.05.2017;02:32;0.204
22.05.2017;02:37;0.203
22.05.2017;02:42;0.202
22.05.2017;02:47;0.205
22.05.2017;02:52;0.205
22.05.2017;02:57;0.204
22.05.2017;03:02;0.204
22.05.2017;03:07;0.202
22.05.2017;03:12;0.201
22.05.2017;03:17;0.204
22.05.2017;03:22;0.202
22.05.2017;03:27;0.202
22.05.2017;03:32;0.202
22.05.2017;03:37;0.204
22.05.2017;03:42;0.204
22.05.2017;03:47;0.203
22.05.2017;03:52;0.205
22.05.2017;03:57;0.203
22.05.2017;04:02;0.205
22.05.2017;04:07;0.204
22.05.2017;04:12;0.205
22.05.2017;04:17;0.204
22.05.2017;04:22;0.202
22.05.2017;04:27;0.203
22.05.2017;04:32;0.203
22.05.2017;04:37;0.202
22.05.2017;04:42;0.202
22.05.2017;04:47;0.203
22.05.2017;04:52;0.203
22.05.2017;04:57;0.203
22.05.2017;05:02;0.205
22.05.2017;05:07;0.202
22.05.2017;05:12;0.202
22.05.2017;05:17;0.203
22.05.2017;05:22;0.202
22.05.2017;05:27;0.204
22.05.2017;05:32;0.202
22.05.2017;05:37;0.203
22.05.2017;05:42;0.203
22.05.2017;05:47;0.204
22.05.2017;05:52;0.204
22.05.2017;05:57;0.203
22.05.2017;06:02;0.203
22.05.2017;06:07;0.203
22.05.2017;06:12;0.204
22.05.2017;06:17;0.203
22.05.2017;06:22;0.204
22.05.2017;06:27;0.204
22.05.2017;06:32;0.202
22.05.2017;06:37;0.202
22.05.2017;06:42;0.202
22.05.2017;06:47;0.203
22.05.2017;06:52;0.204
22.05.2017;06:57;0.204
22.05.2017;07:02;0.202
22.05.2017;07:07;0.202
22.05.2017;07:12;0.205
22.05.2017;07:17;0.202
22.05.2017;07:22;0.203
22.05.2017;07:27;0.203
22.05.2017;07:32;0.203
22.05.2017;07:37;0.201
22.05.2017;07:42;0.201
22.05.2017;07:47;0.203
22.05.2017;07:52;0.202
22.05.2017;07:57;0.203
22.05.2017;08:02;0.204
22.05.2017;08:07;0.202
22.05.2017;08:12;0.201
22.05.2017;08:17;0.202
22.05.2017;08:22;0.202
22.05.2017;08:27;0.203
22.05.2017;08:32;0.2
22.05.2017;08:37;0.203
22.05.2017;08:42;0.201
22.05.2017;08:47;0.202
