"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2017-05-11 23:55:00",469578,0.2295,0.007,11.9418
"2017-05-12 00:00:00",469579,0.2295,0.0069,11.9727
"2017-05-12 00:05:00",469580,0.2298,0.0069,11.9306
"2017-05-12 00:10:00",469581,0.2295,0.007,11.9138
"2017-05-12 00:15:00",469582,0.2295,0.0069,11.939
"2017-05-12 00:20:00",469583,0.2296,0.0067,11.9306
"2017-05-12 00:25:00",469584,0.2295,0.0069,11.9278
"2017-05-12 00:30:00",469585,0.2295,0.007,11.8969
"2017-05-12 00:35:00",469586,0.2295,0.0069,11.8688
"2017-05-12 00:40:00",469587,0.2295,0.007,11.9334
"2017-05-12 00:45:00",469588,0.2295,0.0069,11.9194
"2017-05-12 00:50:00",469589,0.2295,0.0069,11.8941
"2017-05-12 00:55:00",469590,0.2295,0.007,11.9109
"2017-05-12 01:00:00",469591,0.2295,0.0069,11.88
"2017-05-12 01:05:00",469592,0.2295,0.007,11.8969
"2017-05-12 01:10:00",469593,0.2296,0.0067,11.8997
"2017-05-12 01:15:00",469594,0.2296,0.0068,11.8969
"2017-05-12 01:20:00",469595,0.2295,0.0069,11.88
"2017-05-12 01:25:00",469596,0.2295,0.0069,11.8632
"2017-05-12 01:30:00",469597,0.2295,0.007,11.8744
"2017-05-12 01:35:00",469598,0.2295,0.007,11.835
"2017-05-12 01:40:00",469599,0.2296,0.0067,11.8294
"2017-05-12 01:45:00",469600,0.2295,0.007,11.8575
"2017-05-12 01:50:00",469601,0.2295,0.0069,11.8716
"2017-05-12 01:55:00",469602,0.2296,0.0068,11.8294
"2017-05-12 02:00:00",469603,0.2295,0.0069,11.8603
"2017-05-12 02:05:00",469604,0.2295,0.0069,11.8688
"2017-05-12 02:10:00",469605,0.2295,0.0071,11.8519
"2017-05-12 02:15:00",469606,0.2295,0.007,11.835
"2017-05-12 02:20:00",469607,0.2296,0.0068,11.8294
"2017-05-12 02:25:00",469608,0.2295,0.007,11.8406
"2017-05-12 02:30:00",469609,0.2295,0.007,11.835
"2017-05-12 02:35:00",469610,0.2295,0.0071,11.8153
"2017-05-12 02:40:00",469611,0.2296,0.0068,11.821
"2017-05-12 02:45:00",469612,0.2295,0.007,11.821
"2017-05-12 02:50:00",469613,0.2295,0.0069,11.8069
"2017-05-12 02:55:00",469614,0.2295,0.0071,11.8097
"2017-05-12 03:00:00",469615,0.2295,0.007,11.7872
"2017-05-12 03:05:00",469616,0.2295,0.0069,11.7956
"2017-05-12 03:10:00",469617,0.2295,0.007,11.8125
"2017-05-12 03:15:00",469618,0.2295,0.0069,11.7619
"2017-05-12 03:20:00",469619,0.2295,0.007,11.7844
"2017-05-12 03:25:00",469620,0.2295,0.007,11.7844
"2017-05-12 03:30:00",469621,0.2296,0.0068,11.7788
"2017-05-12 03:35:00",469622,0.2295,0.0069,11.7788
"2017-05-12 03:40:00",469623,0.2295,0.0069,11.745
"2017-05-12 03:45:00",469624,0.2295,0.007,11.7647
"2017-05-12 03:50:00",469625,0.2296,0.0067,11.7563
"2017-05-12 03:55:00",469626,0.2295,0.007,11.7732
"2017-05-12 04:00:00",469627,0.2295,0.0069,11.7703
"2017-05-12 04:05:00",469628,0.2295,0.007,11.7422
"2017-05-12 04:10:00",469629,0.2298,0.0068,11.7309
"2017-05-12 04:15:00",469630,0.2298,0.0069,11.7478
"2017-05-12 04:20:00",469631,0.2298,0.0069,11.7535
"2017-05-12 04:25:00",469632,0.2298,0.007,11.7535
"2017-05-12 04:30:00",469633,0.2298,0.0069,11.7703
"2017-05-12 04:35:00",469634,0.2301,0.0069,11.7281
"2017-05-12 04:40:00",469635,0.2301,0.007,11.6887
"2017-05-12 04:45:00",469636,0.2301,0.0069,11.6972
"2017-05-12 04:50:00",469637,0.2301,0.0068,11.7169
"2017-05-12 04:55:00",469638,0.2304,0.0069,11.6915
"2017-05-12 05:00:00",469639,0.2304,0.007,11.7169
"2017-05-12 05:05:00",469640,0.2304,0.007,11.6859
"2017-05-12 05:10:00",469641,0.2304,0.0069,11.7028
"2017-05-12 05:15:00",469642,0.2307,0.0068,11.7084
"2017-05-12 05:20:00",469643,0.2307,0.0068,11.6746
"2017-05-12 05:25:00",469644,0.2306,0.0072,11.7084
"2017-05-12 05:30:00",469645,0.2307,0.0069,11.7
"2017-05-12 05:35:00",469646,0.2309,0.0069,11.6887
"2017-05-12 05:40:00",469647,0.231,0.0068,11.6746
"2017-05-12 05:45:00",469648,0.2309,0.007,11.6859
"2017-05-12 05:50:00",469649,0.2312,0.0068,11.6746
"2017-05-12 05:55:00",469650,0.2312,0.0069,11.6662
"2017-05-12 06:00:00",469651,0.2312,0.007,11.6493
"2017-05-12 06:05:00",469652,0.2312,0.0068,11.5986
"2017-05-12 06:10:00",469653,0.2315,0.0069,11.6493
"2017-05-12 06:15:00",469654,0.2315,0.0067,11.6239
"2017-05-12 06:20:00",469655,0.2315,0.007,11.6409
"2017-05-12 06:25:00",469656,0.2318,0.007,11.6465
"2017-05-12 06:30:00",469657,0.2318,0.0069,11.6409
"2017-05-12 06:35:00",469658,0.2318,0.0068,11.638
"2017-05-12 06:40:00",469659,0.2321,0.0067,11.6211
"2017-05-12 06:45:00",469660,0.2321,0.007,11.638
"2017-05-12 06:50:00",469661,0.2321,0.0068,11.6239
"2017-05-12 06:55:00",469662,0.2321,0.007,11.5732
"2017-05-12 07:00:00",469663,0.2324,0.0066,11.5789
"2017-05-12 07:05:00",469664,0.2324,0.0069,11.6296
"2017-05-12 07:10:00",469665,0.2324,0.0068,11.5873
"2017-05-12 07:15:00",469666,0.2324,0.0069,11.5817
"2017-05-12 07:20:00",469667,0.2326,0.007,11.607
"2017-05-12 07:25:00",469668,0.2326,0.007,11.6127
"2017-05-12 07:30:00",469669,0.2326,0.0068,11.6183
"2017-05-12 07:35:00",469670,0.2326,0.0071,11.5732
"2017-05-12 07:40:00",469671,0.2329,0.0069,11.5732
"2017-05-12 07:45:00",469672,0.2329,0.0069,11.5986
"2017-05-12 07:50:00",469673,0.2329,0.0069,11.6127
"2017-05-12 07:55:00",469674,0.2329,0.0071,11.5902
"2017-05-12 08:00:00",469675,0.2332,0.007,11.6099
"2017-05-12 08:05:00",469676,0.2332,0.0069,11.6099
"2017-05-12 08:10:00",469677,0.2332,0.0069,11.607
"2017-05-12 08:15:00",469678,0.2332,0.007,11.6099
"2017-05-12 08:20:00",469679,0.2335,0.007,11.6014
"2017-05-12 08:25:00",469680,0.2335,0.0069,11.6014
"2017-05-12 08:30:00",469681,0.2335,0.007,11.6183
"2017-05-12 08:35:00",469682,0.2335,0.007,11.6352
"2017-05-12 08:40:00",469683,0.2335,0.007,11.6014
"2017-05-12 08:45:00",469684,0.2338,0.0069,11.6352
"2017-05-12 08:50:00",469685,0.2337,0.0071,11.6352
"2017-05-12 08:55:00",469686,0.2338,0.0069,11.6352
"2017-05-12 09:00:00",469687,0.2337,0.007,11.6662
"2017-05-12 09:05:00",469688,0.2337,0.0071,11.6324
"2017-05-12 09:10:00",469689,0.2338,0.0068,11.6634
"2017-05-12 09:15:00",469690,0.2337,0.007,11.6605
"2017-05-12 09:20:00",469691,0.2338,0.007,11.6746
"2017-05-12 09:25:00",469692,0.2338,0.0068,11.6718
"2017-05-12 09:30:00",469693,0.2337,0.007,11.6746
"2017-05-12 09:35:00",469694,0.2337,0.007,11.6859
"2017-05-12 09:40:00",469695,0.2338,0.0068,11.6943
"2017-05-12 09:45:00",469696,0.2335,0.0069,11.7169
"2017-05-12 09:50:00",469697,0.2335,0.007,11.7028
"2017-05-12 09:55:00",469698,0.2335,0.007,11.7112
"2017-05-12 10:00:00",469699,0.2335,0.0069,11.7281
"2017-05-12 10:05:00",469700,0.2335,0.0071,11.7338
"2017-05-12 10:10:00",469701,0.2335,0.0069,11.7591
"2017-05-12 10:15:00",469702,0.2335,0.0069,11.7619
"2017-05-12 10:20:00",469703,0.2335,0.007,11.7872
"2017-05-12 10:25:00",469704,0.2335,0.0071,11.7844
"2017-05-12 10:30:00",469705,0.2332,0.0068,11.7788
"2017-05-12 10:35:00",469706,0.2332,0.007,11.8153
"2017-05-12 10:40:00",469707,0.2332,0.0071,11.8153
"2017-05-12 10:45:00",469708,0.2332,0.0071,11.835
"2017-05-12 10:50:00",469709,0.2332,0.0071,11.8266
"2017-05-12 10:55:00",469710,0.2332,0.0069,11.8941
"2017-05-12 11:00:00",469711,0.2332,0.007,11.8913
"2017-05-12 11:05:00",469712,0.2329,0.0069,11.9222
