"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,25/04/17 10:10:00,,0.0
2,25/04/17 10:10:57,13.654,
3,25/04/17 10:15:00,,0.0
4,25/04/17 10:20:00,,0.0
5,25/04/17 10:25:00,,0.0
6,25/04/17 10:30:00,,0.0
7,25/04/17 10:35:00,,0.0
8,25/04/17 10:40:00,,0.0
9,25/04/17 10:40:57,10.651,
10,25/04/17 10:45:00,,0.0
11,25/04/17 10:50:00,,0.0
12,25/04/17 10:55:00,,0.0
13,25/04/17 11:00:00,,0.0
14,25/04/17 11:05:00,,0.0
15,25/04/17 11:10:00,,0.0
16,25/04/17 11:10:57,10.748,
17,25/04/17 11:15:00,,0.0
18,25/04/17 11:20:00,,0.0
19,25/04/17 11:25:00,,0.0
20,25/04/17 11:30:00,,0.0
21,25/04/17 11:35:00,,0.0
22,25/04/17 11:40:00,,0.0
23,25/04/17 11:40:57,10.161,
24,25/04/17 11:45:00,,0.0
25,25/04/17 11:50:00,,0.0
26,25/04/17 11:55:00,,0.0
27,25/04/17 12:00:00,,0.0
28,25/04/17 12:05:00,,0.0
29,25/04/17 12:10:00,,0.0
30,25/04/17 12:10:57,9.373,
31,25/04/17 12:15:00,,0.0
32,25/04/17 12:20:00,,0.0
33,25/04/17 12:25:00,,0.0
34,25/04/17 12:30:00,,0.0
35,25/04/17 12:35:00,,0.0
36,25/04/17 12:40:00,,0.0
37,25/04/17 12:40:57,8.481,
38,25/04/17 12:45:00,,0.0
39,25/04/17 12:50:00,,0.0
40,25/04/17 12:55:00,,0.2
41,25/04/17 13:00:00,,0.2
42,25/04/17 13:05:00,,0.0
43,25/04/17 13:10:00,,0.4
44,25/04/17 13:10:57,7.582,
45,25/04/17 13:15:00,,0.0
46,25/04/17 13:20:00,,0.2
47,25/04/17 13:25:00,,0.2
48,25/04/17 13:30:00,,0.2
49,25/04/17 13:35:00,,0.0
50,25/04/17 13:40:00,,0.2
51,25/04/17 13:40:57,7.079,
52,25/04/17 13:45:00,,0.4
53,25/04/17 13:50:00,,0.2
54,25/04/17 13:55:00,,0.2
55,25/04/17 14:00:00,,0.0
56,25/04/17 14:05:00,,0.0
57,25/04/17 14:10:00,,0.2
58,25/04/17 14:10:57,6.573,
59,25/04/17 14:15:00,,0.0
60,25/04/17 14:20:00,,0.0
61,25/04/17 14:25:00,,0.2
62,25/04/17 14:30:00,,0.0
63,25/04/17 14:35:00,,0.0
64,25/04/17 14:40:00,,0.0
65,25/04/17 14:40:57,6.877,
66,25/04/17 14:45:00,,0.0
67,25/04/17 14:50:00,,0.0
68,25/04/17 14:55:00,,0.0
69,25/04/17 15:00:00,,0.0
70,25/04/17 15:05:00,,0.0
71,25/04/17 15:10:00,,0.0
72,25/04/17 15:10:57,6.877,
73,25/04/17 15:15:00,,0.2
74,25/04/17 15:20:00,,0.0
75,25/04/17 15:25:00,,0.2
76,25/04/17 15:30:00,,0.0
