"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-05-01 23:35:00",823524,10.47956,0.1931,0.0026,8.7505
"2021-05-01 23:40:00",823525,10.48375,0.1931,0.0028,8.765
"2021-05-01 23:45:00",823526,10.48291,0.1931,0.0027,8.7824
"2021-05-01 23:50:00",823527,10.48459,0.1931,0.0025,8.8055
"2021-05-01 23:55:00",823528,10.47452,0.1931,0.0028,8.7592
"2021-05-02 00:00:00",823529,10.48627,0.1931,0.0026,8.7852
"2021-05-02 00:05:00",823530,10.47956,0.1931,0.0026,8.7795
"2021-05-02 00:10:00",823531,10.48207,0.1931,0.0026,8.765
"2021-05-02 00:15:00",823532,10.47788,0.1931,0.0026,8.7505
"2021-05-02 00:20:00",823533,10.48039,0.1931,0.0027,8.7621
"2021-05-02 00:25:00",823534,10.48039,0.1931,0.0027,8.7795
"2021-05-02 00:30:00",823535,10.48039,0.1931,0.0027,8.7505
"2021-05-02 00:35:00",823536,10.47284,0.1931,0.0025,8.7592
"2021-05-02 00:40:00",823537,10.48039,0.1931,0.0025,8.7766
"2021-05-02 00:45:00",823538,10.4636,0.1931,0.0027,8.7997
"2021-05-02 00:50:00",823539,10.48039,0.1931,0.0027,8.8026
"2021-05-02 00:55:00",823540,10.47452,0.1931,0.0027,8.7592
"2021-05-02 01:00:00",823541,10.48039,0.1931,0.0027,8.7766
"2021-05-02 01:05:00",823542,10.47284,0.1931,0.0025,8.8055
"2021-05-02 01:10:00",823543,10.48207,0.1931,0.0027,8.7852
"2021-05-02 01:15:00",823544,10.472,0.1931,0.0027,8.7592
"2021-05-02 01:20:00",823545,10.48039,0.1931,0.0026,8.7621
"2021-05-02 01:25:00",823546,10.46948,0.1931,0.0027,8.7795
"2021-05-02 01:30:00",823547,10.4678,0.1931,0.0026,8.7766
"2021-05-02 01:35:00",823548,10.47284,0.1931,0.0027,8.7737
"2021-05-02 01:40:00",823549,10.47704,0.1931,0.0028,8.8142
"2021-05-02 01:45:00",823550,10.46444,0.1931,0.0027,8.736
"2021-05-02 01:50:00",823551,10.47452,0.1931,0.0025,8.7852
"2021-05-02 01:55:00",823552,10.46612,0.1931,0.0027,8.7244
"2021-05-02 02:00:00",823553,10.46612,0.1931,0.0027,8.7679
"2021-05-02 02:05:00",823554,10.47116,0.1931,0.0026,8.7795
"2021-05-02 02:10:00",823555,10.4678,0.1931,0.0026,8.7997
"2021-05-02 02:15:00",823556,10.46948,0.1931,0.0027,8.791
"2021-05-02 02:20:00",823557,10.47536,0.1931,0.0027,8.8026
"2021-05-02 02:25:00",823558,10.46948,0.1931,0.0026,8.7505
"2021-05-02 02:30:00",823559,10.47368,0.1931,0.0027,8.7881
"2021-05-02 02:35:00",823560,10.47452,0.1931,0.0028,8.7968
"2021-05-02 02:40:00",823561,10.47368,0.1931,0.0026,8.7939
